日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-02,1.725,1.695,1.727,1.677,412505,46713548.0,2.93,-0.7,-0.012,13.16
2021-11-03,1.691,1.664,1.695,1.641,354833,39449120.0,3.19,-1.83,-0.031,11.32
2021-11-04,1.664,1.691,1.707,1.664,258530,29161523.0,2.58,1.62,0.027,8.25
2021-11-05,1.673,1.655,1.685,1.65,307878,34127970.0,2.07,-2.13,-0.036,9.82
2021-11-08,1.656,1.689,1.697,1.652,265254,29711299.0,2.72,2.05,0.034,8.46
2021-11-09,1.703,1.697,1.713,1.683,243974,27604971.0,1.78,0.47,0.008,7.78
2021-11-10,1.68,1.676,1.697,1.646,330560,36655332.0,3.01,-1.24,-0.021,10.55
2021-11-11,1.673,1.679,1.7,1.671,218320,24511560.0,1.73,0.18,0.003,6.96
2021-11-12,1.679,1.683,1.694,1.674,200383,22462651.0,1.19,0.24,0.004,6.39
2021-11-15,1.682,1.629,1.682,1.623,459296,50293406.0,3.51,-3.21,-0.054,14.65
2021-11-16,1.629,1.611,1.641,1.608,245777,26518163.0,2.03,-1.1,-0.018,7.84
2021-11-17,1.613,1.634,1.641,1.613,180789,19655332.0,1.74,1.43,0.023,5.77
2021-11-18,1.629,1.629,1.64,1.614,201232,21777398.0,1.59,-0.31,-0.005,6.42
2021-11-19,1.634,1.644,1.647,1.622,219560,23906200.0,1.53,0.92,0.015,7.0
2021-11-22,1.653,1.7,1.7,1.644,373060,41758772.0,3.41,3.41,0.056,11.9
2021-11-23,1.695,1.691,1.701,1.68,158356,17843324.0,1.24,-0.53,-0.009,5.05
2021-11-24,1.691,1.658,1.694,1.65,253520,28078959.0,2.6,-1.95,-0.033,8.09
2021-11-25,1.661,1.64,1.661,1.632,195710,21404698.0,1.75,-1.09,-0.018,6.24
2021-11-26,1.64,1.655,1.664,1.635,153344,16917163.0,1.77,0.91,0.015,4.89
2021-11-29,1.635,1.68,1.686,1.629,278708,31088222.0,3.44,1.51,0.025,8.89
2021-11-30,1.685,1.674,1.694,1.665,160478,17895151.0,1.73,-0.36,-0.006,5.12
2021-12-01,1.674,1.659,1.679,1.643,226043,24909825.0,2.15,-0.9,-0.015,7.21
2021-12-02,1.656,1.656,1.664,1.646,138177,15235084.0,1.08,-0.18,-0.003,4.41
2021-12-03,1.661,1.65,1.662,1.632,185437,20293464.0,1.81,-0.36,-0.006,5.92
2021-12-06,1.652,1.622,1.655,1.617,260293,28337036.0,2.3,-1.7,-0.028,8.3
2021-12-07,1.626,1.598,1.643,1.575,331468,35235262.0,4.19,-1.48,-0.024,10.57
2021-12-08,1.605,1.622,1.626,1.599,270167,29124109.0,1.69,1.5,0.024,8.62
2021-12-09,1.62,1.622,1.628,1.608,239904,25869494.0,1.23,0.0,0.0,7.65
2021-12-10,1.611,1.641,1.646,1.61,198205,21602224.0,2.22,1.17,0.019,6.32
2021-12-13,1.641,1.653,1.658,1.634,285316,31315360.0,1.46,0.73,0.012,9.1
2021-12-14,1.653,1.643,1.653,1.635,194315,21254409.0,1.09,-0.6,-0.01,6.2
2021-12-15,1.644,1.638,1.655,1.637,123860,13575750.0,1.1,-0.3,-0.005,3.95
2021-12-16,1.638,1.649,1.65,1.638,119739,13142204.0,0.73,0.67,0.011,3.82
2021-12-17,1.649,1.617,1.649,1.611,189562,20529584.0,2.3,-1.94,-0.032,6.05
2021-12-20,1.608,1.554,1.614,1.548,399215,41774408.0,4.08,-3.9,-0.063,12.74
2021-12-21,1.545,1.554,1.565,1.533,254487,26175818.0,2.06,0.0,0.0,8.12
2021-12-22,1.562,1.56,1.568,1.556,111435,11603324.0,0.77,0.39,0.006,3.55
2021-12-23,1.556,1.571,1.58,1.556,110242,11536436.0,1.54,0.71,0.011,3.52
2021-12-24,1.568,1.523,1.58,1.514,318853,32515838.0,4.2,-3.06,-0.048,10.17
2021-12-27,1.523,1.524,1.541,1.511,191861,19523498.0,1.97,0.07,0.001,6.12
2021-12-28,1.526,1.551,1.551,1.517,214349,21920874.0,2.23,1.77,0.027,6.84
2021-12-29,1.554,1.542,1.559,1.535,142053,14631816.0,1.55,-0.58,-0.009,4.53
2021-12-30,1.539,1.556,1.566,1.539,142425,14760618.0,1.75,0.91,0.014,4.54
2021-12-31,1.563,1.58,1.593,1.563,150419,15909697.0,1.93,1.54,0.024,4.8
2022-01-04,1.583,1.539,1.599,1.532,188088,19403983.0,4.24,-2.59,-0.041,6.0
2022-01-05,1.535,1.487,1.538,1.481,444565,44369219.0,3.7,-3.38,-0.052,14.18
2022-01-06,1.469,1.478,1.485,1.452,287317,28128409.0,2.22,-0.61,-0.009,9.17
2022-01-07,1.478,1.457,1.49,1.445,315180,30711779.0,3.04,-1.42,-0.021,10.05
2022-01-10,1.457,1.445,1.458,1.436,245259,23672908.0,1.51,-0.82,-0.012,7.82
2022-01-11,1.445,1.434,1.464,1.431,262573,25368103.0,2.28,-0.76,-0.011,8.38
2022-01-12,1.443,1.476,1.481,1.443,269462,26244669.0,2.65,2.93,0.042,8.6
2022-01-13,1.478,1.467,1.49,1.452,216384,21170332.0,2.57,-0.61,-0.009,6.9
2022-01-14,1.461,1.482,1.488,1.452,206056,20263167.0,2.45,1.02,0.015,6.57
2022-01-17,1.479,1.508,1.523,1.479,116046,11657781.0,2.97,1.75,0.026,3.7
2022-01-18,1.505,1.497,1.508,1.491,157732,15747835.0,1.13,-0.73,-0.011,5.03
2022-01-19,1.497,1.463,1.503,1.452,182571,17905911.0,3.41,-2.27,-0.034,5.82
2022-01-20,1.46,1.457,1.475,1.457,177928,17366293.0,1.23,-0.41,-0.006,5.68
2022-01-21,1.458,1.457,1.475,1.446,201254,19621544.0,1.99,0.0,0.0,6.42
2022-01-24,1.452,1.481,1.491,1.44,173777,17009237.0,3.5,1.65,0.024,5.54
2022-01-25,1.475,1.451,1.494,1.448,161780,15875213.0,3.11,-2.03,-0.03,5.16
2022-01-26,1.457,1.478,1.481,1.452,193766,18960399.0,2.0,1.86,0.027,6.18
2022-01-27,1.478,1.434,1.479,1.434,204923,19980712.0,3.04,-2.98,-0.044,6.54
2022-01-28,1.445,1.43,1.46,1.403,250560,23868079.0,3.97,-0.28,-0.004,7.99
2022-02-07,1.445,1.44,1.469,1.436,149862,14478650.0,2.31,0.7,0.01,4.78
2022-02-08,1.442,1.397,1.442,1.367,293411,27243724.0,5.21,-2.99,-0.043,9.36
2022-02-09,1.397,1.404,1.407,1.374,208566,19345020.0,2.36,0.5,0.007,6.65
2022-02-10,1.403,1.364,1.409,1.35,420094,38540410.0,4.2,-2.85,-0.04,13.4
2022-02-11,1.35,1.329,1.365,1.329,221118,19902570.0,2.64,-2.57,-0.035,7.05
2022-02-14,1.328,1.328,1.344,1.313,330849,29338379.0,2.33,-0.08,-0.001,10.55
2022-02-15,1.328,1.374,1.374,1.328,228199,20641769.0,3.46,3.46,0.046,7.28
2022-02-16,1.379,1.371,1.388,1.367,186343,17125725.0,1.53,-0.22,-0.003,5.94
2022-02-17,1.376,1.398,1.412,1.365,278215,25833249.0,3.43,1.97,0.027,8.88
2022-02-18,1.391,1.383,1.394,1.368,184608,17027883.0,1.86,-1.07,-0.015,5.89
2022-02-21,1.382,1.376,1.386,1.365,206515,18905969.0,1.52,-0.51,-0.007,6.59
2022-02-22,1.368,1.382,1.385,1.355,178288,16262851.0,2.18,0.44,0.006,5.69
2022-02-23,1.379,1.419,1.422,1.379,262540,24661479.0,3.11,2.68,0.037,8.38
2022-02-24,1.421,1.418,1.446,1.397,280639,26717133.0,3.45,-0.07,-0.001,8.95
2022-02-25,1.43,1.448,1.461,1.43,161401,15566814.0,2.19,2.12,0.03,5.15
2022-02-28,1.446,1.472,1.475,1.428,230532,22402369.0,3.25,1.66,0.024,7.35
2022-03-01,1.488,1.479,1.509,1.469,192358,19039979.0,2.72,0.48,0.007,6.14
2022-03-02,1.482,1.466,1.482,1.443,267149,25972384.0,2.64,-0.88,-0.013,8.52
2022-03-03,1.469,1.446,1.479,1.446,178770,17403003.0,2.25,-1.36,-0.02,5.7
2022-03-04,1.431,1.428,1.451,1.407,194139,18600777.0,3.04,-1.24,-0.018,6.19
2022-03-07,1.425,1.386,1.425,1.383,195037,18210241.0,2.94,-2.94,-0.042,6.22
2022-03-08,1.386,1.373,1.403,1.368,219123,20246673.0,2.53,-0.94,-0.013,6.99
2022-03-09,1.38,1.376,1.398,1.317,200627,18327241.0,5.9,0.22,0.003,6.4
2022-03-10,1.401,1.431,1.446,1.401,215386,20459296.0,3.27,4.0,0.055,6.87
2022-03-11,1.413,1.418,1.421,1.377,164615,15403627.0,3.07,-0.91,-0.013,5.25
2022-03-14,1.416,1.379,1.416,1.377,131389,12225459.0,2.75,-2.75,-0.039,4.19
2022-03-15,1.379,1.344,1.398,1.343,208122,18934498.0,3.99,-2.54,-0.035,6.64
2022-03-16,1.361,1.412,1.415,1.332,214930,19710396.0,6.18,5.06,0.068,6.86
2022-03-17,1.455,1.427,1.455,1.4,260877,24953040.0,3.9,1.06,0.015,8.32
2022-03-18,1.425,1.418,1.425,1.394,234161,21926574.0,2.17,-0.63,-0.009,7.47
2022-03-21,1.418,1.424,1.437,1.407,164170,15620682.0,2.12,0.42,0.006,5.24
2022-03-22,1.424,1.406,1.431,1.395,126096,11846204.0,2.53,-1.26,-0.018,4.02
2022-03-23,1.406,1.403,1.421,1.397,149713,14075903.0,1.71,-0.21,-0.003,4.78
2022-03-24,1.4,1.385,1.4,1.367,154440,14198461.0,2.35,-1.28,-0.018,4.93
2022-03-25,1.385,1.344,1.386,1.344,217132,19730199.0,3.03,-2.96,-0.041,6.93
2022-03-28,1.344,1.329,1.344,1.32,204065,18089996.0,1.79,-1.12,-0.015,6.51
2022-03-29,1.341,1.334,1.355,1.328,150023,13411874.0,2.03,0.38,0.005,4.79
2022-03-30,1.34,1.374,1.374,1.34,185210,16792925.0,2.55,3.0,0.04,5.91
2022-03-31,1.365,1.346,1.368,1.34,185823,16729067.0,2.04,-2.04,-0.028,5.93
2022-04-01,1.337,1.352,1.367,1.332,130123,11706199.0,2.6,0.45,0.006,4.15
2022-04-06,1.35,1.322,1.35,1.314,154464,13596881.0,2.66,-2.22,-0.03,4.93
2022-04-07,1.314,1.305,1.32,1.299,156922,13684572.0,1.59,-1.29,-0.017,5.01
2022-04-08,1.304,1.308,1.322,1.293,135976,11837529.0,2.22,0.23,0.003,4.34
2022-04-11,1.298,1.254,1.298,1.2,308311,25858978.0,7.49,-4.13,-0.054,9.84
2022-04-12,1.254,1.263,1.265,1.239,173322,14456426.0,2.07,0.72,0.009,5.53
2022-04-13,1.26,1.251,1.269,1.245,142550,11935359.0,1.9,-0.95,-0.012,4.55
2022-04-14,1.254,1.236,1.266,1.229,169085,13979242.0,2.96,-1.2,-0.015,5.39
2022-04-15,1.236,1.22,1.236,1.2,172173,13893880.0,2.91,-1.29,-0.016,5.49
2022-04-18,1.22,1.242,1.245,1.184,144987,11875963.0,5.0,1.8,0.022,4.63
2022-04-19,1.242,1.244,1.268,1.241,148193,12393036.0,2.17,0.16,0.002,4.73
2022-04-20,1.242,1.202,1.244,1.2,145559,11753684.0,3.54,-3.38,-0.042,4.64
2022-04-21,1.199,1.158,1.203,1.152,164789,12969383.0,4.24,-3.66,-0.044,5.26
2022-04-22,1.158,1.155,1.163,1.143,142887,10963795.0,1.73,-0.26,-0.003,4.56
2022-04-25,1.116,1.08,1.148,1.08,183237,13588787.0,5.89,-6.49,-0.075,5.85
2022-04-26,1.077,1.064,1.097,1.062,212639,15346478.0,3.24,-1.48,-0.016,6.78
2022-04-27,1.046,1.127,1.131,1.046,337249,24343619.0,7.99,5.92,0.063,10.76
2022-04-28,1.128,1.145,1.158,1.11,324427,24626199.0,4.26,1.6,0.018,10.35
2022-04-29,1.148,1.176,1.182,1.131,238042,18217429.0,4.45,2.71,0.031,7.59
2022-05-05,1.17,1.176,1.191,1.157,237539,18603807.0,2.89,0.0,0.0,7.58
2022-05-06,1.163,1.157,1.175,1.142,134877,10448949.0,2.81,-1.62,-0.019,4.3
2022-05-09,1.154,1.16,1.172,1.148,166370,12897153.0,2.07,0.26,0.003,5.31
2022-05-10,1.16,1.188,1.202,1.142,261208,20497934.0,5.17,2.41,0.028,8.33
2022-05-11,1.191,1.233,1.254,1.19,236186,19338207.0,5.39,3.79,0.045,7.53
2022-05-12,1.233,1.22,1.233,1.212,162763,13248432.0,1.7,-1.05,-0.013,5.19
2022-05-13,1.22,1.23,1.236,1.217,167554,13704281.0,1.56,0.82,0.01,5.35
2022-05-16,1.238,1.22,1.256,1.217,185479,15235311.0,3.17,-0.81,-0.01,5.92
2022-05-17,1.22,1.25,1.253,1.22,209802,17342276.0,2.7,2.46,0.03,6.69
2022-05-18,1.25,1.26,1.265,1.245,169271,14140081.0,1.6,0.8,0.01,5.4
2022-05-19,1.256,1.295,1.298,1.238,214244,18160461.0,4.76,2.78,0.035,6.83
2022-05-20,1.295,1.31,1.317,1.293,190854,16615468.0,1.85,1.16,0.015,6.09
2022-05-23,1.316,1.296,1.316,1.278,351053,30197298.0,2.9,-1.07,-0.014,11.2
2022-05-24,1.305,1.26,1.305,1.259,202444,17351550.0,3.55,-2.78,-0.036,6.46
2022-05-25,1.257,1.265,1.272,1.25,139046,11700505.0,1.75,0.4,0.005,4.44
2022-05-26,1.266,1.272,1.284,1.251,120261,10158305.0,2.61,0.55,0.007,3.84
2022-05-27,1.271,1.269,1.295,1.262,152069,13003845.0,2.59,-0.24,-0.003,4.85
2022-05-30,1.269,1.278,1.284,1.269,157130,13379897.0,1.18,0.71,0.009,5.01
2022-05-31,1.283,1.307,1.308,1.275,176986,15221471.0,2.58,2.27,0.029,5.65
2022-06-01,1.307,1.316,1.323,1.292,187348,16355234.0,2.37,0.69,0.009,5.98
2022-06-02,1.317,1.343,1.347,1.31,167159,14869328.0,2.81,2.05,0.027,5.33
2022-06-06,1.35,1.4,1.413,1.343,235295,21669099.0,5.21,4.24,0.057,7.51
2022-06-07,1.413,1.4,1.422,1.391,315941,29607461.0,2.21,0.0,0.0,10.08
2022-06-08,1.389,1.398,1.404,1.365,152513,14133188.0,2.79,-0.14,-0.002,4.87
2022-06-09,1.385,1.38,1.403,1.371,138539,12848925.0,2.29,-1.29,-0.018,4.42
2022-06-10,1.359,1.412,1.415,1.359,127225,11851795.0,4.06,2.32,0.032,4.06
2022-06-13,1.386,1.415,1.424,1.386,138703,13026845.0,2.69,0.21,0.003,4.42
2022-06-14,1.392,1.409,1.409,1.368,161652,14986478.0,2.9,-0.42,-0.006,5.16
2022-06-15,1.409,1.401,1.43,1.383,217952,20352296.0,3.34,-0.57,-0.008,6.95
2022-06-16,1.395,1.416,1.43,1.395,166780,15754093.0,2.5,1.07,0.015,5.32
