日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-24,1.0,1.001,1.005,0.994,57103,5717544.0,1.1,0.1,0.001,9.99
2023-07-25,1.005,1.021,1.022,1.005,361015,36759169.0,1.7,2.0,0.02,63.13
2023-07-26,1.022,1.018,1.023,1.014,151989,15488037.0,0.88,-0.29,-0.003,26.58
2023-07-27,1.016,1.017,1.027,1.01,121011,12381600.0,1.67,-0.1,-0.001,21.16
2023-07-28,1.016,1.033,1.035,1.013,386866,39891400.0,2.16,1.57,0.016,67.65
2023-07-31,1.032,1.044,1.051,1.032,259949,27147959.0,1.84,1.06,0.011,45.46
2023-08-01,1.041,1.048,1.054,1.039,161696,16947302.0,1.44,0.38,0.004,28.28
2023-08-02,1.044,1.039,1.047,1.037,80701,8395466.0,0.95,-0.86,-0.009,14.11
2023-08-03,1.039,1.044,1.046,1.032,59262,6164869.0,1.35,0.48,0.005,10.36
2023-08-04,1.045,1.047,1.054,1.045,137332,14410881.0,0.86,0.29,0.003,24.02
2023-08-07,1.042,1.036,1.042,1.033,75103,7784129.0,0.86,-1.05,-0.011,13.13
2023-08-08,1.034,1.034,1.037,1.03,73827,7629739.0,0.68,-0.19,-0.002,12.91
2023-08-09,1.029,1.026,1.033,1.025,58790,6038034.0,0.77,-0.77,-0.008,10.28
2023-08-10,1.026,1.032,1.036,1.026,77874,8021124.0,0.97,0.58,0.006,13.62
2023-08-11,1.03,1.013,1.03,1.012,106510,10837937.0,1.74,-1.84,-0.019,18.63
2023-08-14,1.012,1.019,1.022,1.0,169688,17151184.0,2.17,0.59,0.006,29.67
2023-08-15,1.018,1.022,1.024,1.013,106923,10887047.0,1.08,0.29,0.003,18.7
2023-08-16,1.022,1.015,1.022,1.011,45319,4598735.0,1.08,-0.68,-0.007,7.92
2023-08-17,1.015,1.017,1.018,1.005,47505,4804235.0,1.28,0.2,0.002,8.31
2023-08-18,1.019,1.007,1.024,1.007,84484,8569970.0,1.67,-0.98,-0.01,14.77
2023-08-21,1.007,0.999,1.011,0.998,55323,5554904.0,1.29,-0.79,-0.008,9.67
2023-08-22,0.999,1.006,1.008,0.996,93131,9331883.0,1.2,0.7,0.007,16.29
2023-08-23,1.006,0.998,1.006,0.997,68163,6832093.0,0.89,-0.8,-0.008,11.92
2023-08-24,0.996,0.978,1.002,0.977,638003,62510239.0,2.51,-2.0,-0.02,111.57
2023-08-25,0.979,0.98,0.983,0.971,109255,10689152.0,1.23,0.2,0.002,19.11
2023-08-28,1.0,0.994,1.01,0.991,97683,9824216.0,1.94,1.43,0.014,17.08
2023-08-29,0.993,0.997,1.0,0.989,151658,15053274.0,1.11,0.3,0.003,26.52
2023-08-30,0.999,0.992,0.999,0.988,53385,5300201.0,1.1,-0.5,-0.005,9.34
2023-08-31,0.995,0.982,0.997,0.98,69136,6799395.0,1.71,-1.01,-0.01,12.09
2023-09-01,0.986,0.991,0.995,0.984,52401,5188639.0,1.12,0.92,0.009,9.16
2023-09-04,0.998,1.014,1.016,0.998,136879,13834690.0,1.82,2.32,0.023,23.94
2023-09-05,1.015,1.008,1.015,1.005,75058,7564472.0,0.99,-0.59,-0.006,13.13
2023-09-06,1.003,1.003,1.005,0.999,79120,7933275.0,0.6,-0.5,-0.005,13.84
2023-09-07,1.0,0.999,1.007,0.996,76533,7651734.0,1.1,-0.4,-0.004,13.38
2023-09-08,0.998,0.995,0.998,0.99,54761,5437537.0,0.8,-0.4,-0.004,9.58
2023-09-11,0.992,1.0,1.002,0.992,73438,7342969.0,1.01,0.5,0.005,12.84
2023-09-12,1.0,1.0,1.003,0.997,50109,5004368.0,0.6,0.0,0.0,8.76
2023-09-13,1.0,1.001,1.007,0.996,88978,8905466.0,1.1,0.1,0.001,15.56
2023-09-14,1.001,1.007,1.007,1.001,119176,11983076.0,0.6,0.6,0.006,20.84
2023-09-15,1.007,1.002,1.012,0.998,87195,8770722.0,1.39,-0.5,-0.005,15.25
2023-09-18,0.998,0.997,0.999,0.991,70019,6960338.0,0.8,-0.5,-0.005,12.24
2023-09-19,0.996,1.001,1.004,0.996,53931,5394850.0,0.8,0.4,0.004,9.43
2023-09-20,0.998,0.998,1.002,0.996,55225,5523752.0,0.6,-0.3,-0.003,9.66
2023-09-21,0.991,0.992,1.001,0.991,68828,6839837.0,1.0,-0.6,-0.006,12.04
2023-09-22,0.992,0.998,0.999,0.988,44535,4421399.0,1.11,0.6,0.006,7.79
2023-09-25,0.999,0.993,0.999,0.991,59086,5863896.0,0.8,-0.5,-0.005,10.33
2023-09-26,0.991,0.989,0.993,0.988,31940,3161317.0,0.5,-0.4,-0.004,5.59
2023-09-27,0.989,0.988,0.992,0.987,42857,4239188.0,0.51,-0.1,-0.001,7.49
2023-09-28,0.995,0.988,0.995,0.986,15119,1494479.0,0.91,0.0,0.0,2.64
2023-10-09,0.988,0.984,0.988,0.976,38914,3820737.0,1.21,-0.4,-0.004,6.8
2023-10-10,0.983,0.967,0.985,0.965,51838,5023837.0,2.03,-1.73,-0.017,9.06
2023-10-11,0.967,0.961,0.967,0.958,67682,6510900.0,0.93,-0.62,-0.006,11.84
2023-10-12,0.964,0.97,0.972,0.964,82222,7962262.0,0.83,0.94,0.009,14.38
2023-10-13,0.969,0.963,0.969,0.961,37046,3567112.0,0.82,-0.72,-0.007,6.48
2023-10-16,0.966,0.965,0.966,0.961,116296,11206628.0,0.52,0.21,0.002,20.34
2023-10-17,0.96,0.973,0.973,0.96,144543,14038224.0,1.35,0.83,0.008,25.28
2023-10-18,0.973,0.969,0.973,0.967,54751,5308937.0,0.62,-0.41,-0.004,9.57
2023-10-19,0.968,0.948,0.968,0.948,79580,7591620.0,2.06,-2.17,-0.021,13.92
2023-10-20,0.948,0.941,0.951,0.939,151148,14238970.0,1.27,-0.74,-0.007,26.43
2023-10-23,0.94,0.921,0.94,0.916,108615,10053755.0,2.55,-2.13,-0.02,18.99
2023-10-24,0.92,0.928,0.929,0.918,179760,16629577.0,1.19,0.76,0.007,31.43
2023-10-25,0.928,0.937,0.943,0.928,172033,16145054.0,1.62,0.97,0.009,30.08
2023-10-26,0.937,0.944,0.944,0.934,43202,4054373.0,1.07,0.75,0.007,7.55
2023-10-27,0.944,0.948,0.952,0.94,55122,5224471.0,1.27,0.42,0.004,9.64
2023-10-30,0.947,0.943,0.95,0.94,38728,3658476.0,1.05,-0.53,-0.005,6.77
2023-10-31,0.945,0.943,0.946,0.94,34620,3264256.0,0.64,0.0,0.0,6.05
2023-11-01,0.94,0.944,0.944,0.94,71646,6749229.0,0.42,0.11,0.001,12.53
2023-11-02,0.942,0.941,0.949,0.941,30399,2872010.0,0.85,-0.32,-0.003,5.32
2023-11-03,0.942,0.939,0.944,0.938,36755,3459379.0,0.64,-0.21,-0.002,6.43
2023-11-06,0.939,0.937,0.94,0.935,111090,10412283.0,0.53,-0.21,-0.002,19.43
2023-11-07,0.937,0.938,0.94,0.932,96947,9074240.0,0.85,0.11,0.001,16.95
2023-11-08,0.938,0.935,0.938,0.931,35181,3289906.0,0.75,-0.32,-0.003,6.15
2023-11-09,0.935,0.94,0.941,0.935,51063,4794148.0,0.64,0.53,0.005,8.93
2023-11-10,0.938,0.938,0.939,0.93,70216,6568235.0,0.96,-0.21,-0.002,12.28
2023-11-13,0.941,0.945,0.946,0.935,55279,5218237.0,1.17,0.75,0.007,9.67
2023-11-14,0.949,0.947,0.95,0.943,17114,1616436.0,0.74,0.21,0.002,2.99
2023-11-15,0.949,0.953,0.955,0.949,100927,9611083.0,0.63,0.63,0.006,17.65
2023-11-16,0.952,0.95,0.952,0.946,39783,3780001.0,0.63,-0.31,-0.003,6.96
2023-11-17,0.947,0.95,0.951,0.944,53508,5073953.0,0.74,0.0,0.0,9.36
2023-11-20,0.953,0.954,0.955,0.949,79800,7608435.0,0.63,0.42,0.004,13.95
2023-11-21,0.954,0.958,0.965,0.954,65318,6271813.0,1.15,0.42,0.004,11.42
2023-11-22,0.957,0.95,0.96,0.949,88896,8491919.0,1.15,-0.84,-0.008,15.55
2023-11-23,0.95,0.956,0.956,0.946,84596,8053152.0,1.05,0.63,0.006,14.79
2023-11-24,0.953,0.952,0.956,0.949,64816,6167036.0,0.73,-0.42,-0.004,11.33
2023-11-27,0.946,0.947,0.948,0.94,58170,5491726.0,0.84,-0.53,-0.005,10.17
2023-11-28,0.947,0.949,0.949,0.944,121512,11505936.0,0.53,0.21,0.002,21.25
2023-11-29,0.949,0.942,0.949,0.94,62038,5856539.0,0.95,-0.74,-0.007,10.85
2023-11-30,0.941,0.945,0.946,0.94,51720,4886775.0,0.64,0.32,0.003,9.04
2023-12-01,0.942,0.949,0.949,0.942,74197,7015636.0,0.74,0.42,0.004,12.97
2023-12-04,0.948,0.953,0.955,0.948,97985,9340500.0,0.74,0.42,0.004,17.13
2023-12-05,0.949,0.937,0.949,0.937,59785,5651264.0,1.26,-1.68,-0.016,10.45
2023-12-06,0.936,0.936,0.937,0.928,56754,5292923.0,0.96,-0.11,-0.001,9.92
2023-12-07,0.936,0.933,0.936,0.929,21697,2022316.0,0.75,-0.32,-0.003,3.79
2023-12-08,0.933,0.93,0.937,0.93,70500,6581894.0,0.75,-0.32,-0.003,12.33
2023-12-11,0.926,0.934,0.936,0.917,82826,7672042.0,2.04,0.43,0.004,14.48
2023-12-12,0.934,0.941,0.941,0.934,83043,7787261.0,0.75,0.75,0.007,14.52
2023-12-13,0.938,0.933,0.938,0.931,75143,7032021.0,0.74,-0.85,-0.008,13.14
2023-12-14,0.936,0.932,0.936,0.931,51117,4778850.0,0.54,-0.11,-0.001,8.94
2023-12-15,0.932,0.927,0.935,0.925,55415,5160480.0,1.07,-0.54,-0.005,9.69
2023-12-18,0.924,0.922,0.929,0.92,57424,5301315.0,0.97,-0.54,-0.005,10.04
2023-12-19,0.929,0.918,0.929,0.913,70136,6429745.0,1.74,-0.43,-0.004,12.26
2023-12-20,0.922,0.915,0.924,0.914,66915,6161328.0,1.09,-0.33,-0.003,11.7
2023-12-21,0.915,0.916,0.916,0.905,63225,5763141.0,1.2,0.11,0.001,11.06
2023-12-22,0.919,0.917,0.923,0.914,60846,5577531.0,0.98,0.11,0.001,10.64
2023-12-25,0.914,0.916,0.916,0.91,79706,7287833.0,0.65,-0.11,-0.001,13.94
2023-12-26,0.916,0.913,0.92,0.912,79493,7280086.0,0.87,-0.33,-0.003,13.9
2023-12-27,0.914,0.921,0.922,0.911,61159,5603131.0,1.2,0.88,0.008,10.69
2023-12-28,0.921,0.923,0.926,0.919,156477,14447490.0,0.76,0.22,0.002,27.36
2023-12-29,0.924,0.927,0.927,0.922,57727,5341075.0,0.54,0.43,0.004,10.09
2024-01-02,0.927,0.933,0.934,0.924,213783,19875757.0,1.08,0.65,0.006,37.38
2024-01-03,0.929,0.94,0.94,0.929,58759,5504728.0,1.18,0.75,0.007,10.28
2024-01-04,0.94,0.942,0.943,0.935,80912,7595376.0,0.85,0.21,0.002,14.15
2024-01-05,0.94,0.938,0.95,0.937,57042,5379919.0,1.38,-0.42,-0.004,9.97
2024-01-08,0.937,0.927,0.937,0.926,45042,4186020.0,1.17,-1.17,-0.011,7.88
2024-01-09,0.926,0.931,0.933,0.924,61331,5695171.0,0.97,0.43,0.004,10.73
2024-01-10,0.93,0.925,0.93,0.924,42297,3914943.0,0.64,-0.64,-0.006,7.4
2024-01-11,0.916,0.921,0.924,0.916,45735,4210971.0,0.86,-0.43,-0.004,8.0
2024-01-12,0.925,0.925,0.928,0.925,49250,4561215.0,0.33,0.43,0.004,8.61
2024-01-15,0.925,0.932,0.933,0.924,39143,3644778.0,0.97,0.76,0.007,6.84
2024-01-16,0.927,0.93,0.932,0.922,50936,4716251.0,1.07,-0.21,-0.002,8.91
2024-01-17,0.929,0.916,0.929,0.916,59703,5521001.0,1.4,-1.51,-0.014,10.44
2024-01-18,0.915,0.907,0.915,0.881,60511,5394634.0,3.71,-0.98,-0.009,10.58
2024-01-19,0.898,0.901,0.906,0.897,39097,3516247.0,0.99,-0.66,-0.006,6.84
2024-01-22,0.896,0.872,0.896,0.866,53826,4754868.0,3.33,-3.22,-0.029,9.41
2024-01-23,0.864,0.879,0.882,0.86,38639,3379662.0,2.52,0.8,0.007,6.76
2024-01-24,0.879,0.913,0.914,0.879,64030,5741256.0,3.98,3.87,0.034,11.2
2024-01-25,0.915,0.963,0.97,0.915,196254,18661853.0,6.02,5.48,0.05,34.32
2024-01-26,0.965,0.972,0.981,0.96,140049,13550923.0,2.18,0.93,0.009,24.49
2024-01-29,0.972,0.98,0.998,0.972,177957,17478733.0,2.67,0.82,0.008,31.12
2024-01-30,0.98,0.968,0.989,0.965,119875,11673778.0,2.45,-1.22,-0.012,20.96
2024-01-31,0.959,0.963,0.978,0.953,99335,9579783.0,2.58,-0.52,-0.005,17.37
2024-02-01,0.95,0.944,0.959,0.941,69964,6651727.0,1.87,-1.97,-0.019,12.23
2024-02-02,0.946,0.938,0.956,0.914,98202,9243665.0,4.45,-0.64,-0.006,17.17
2024-02-05,0.92,0.923,0.937,0.903,81981,7556677.0,3.62,-1.6,-0.015,14.34
2024-02-06,0.915,0.95,0.954,0.913,101164,9378442.0,4.44,2.93,0.027,17.69
2024-02-07,0.95,0.967,0.968,0.942,66917,6418996.0,2.74,1.79,0.017,11.7
2024-02-08,0.97,0.973,0.979,0.967,36641,3564812.0,1.24,0.62,0.006,6.41
2024-02-19,0.97,0.988,0.989,0.967,86053,8437342.0,2.26,1.54,0.015,15.05
2024-02-20,0.988,0.997,0.998,0.982,138721,13760355.0,1.62,0.91,0.009,24.26
2024-02-21,0.99,1.0,1.014,0.989,126694,12705877.0,2.51,0.3,0.003,22.16
2024-02-22,0.998,1.013,1.014,0.998,566755,56980359.0,1.6,1.3,0.013,99.11
2024-02-23,1.013,1.011,1.017,1.003,804755,81283531.0,1.38,-0.2,-0.002,140.73
2024-02-26,1.01,0.995,1.013,0.994,866584,86723386.0,1.88,-1.58,-0.016,151.54
2024-02-27,0.99,1.001,1.001,0.99,112767,11233979.0,1.11,0.6,0.006,19.72
2024-02-28,0.998,0.996,1.011,0.995,74680,7475577.0,1.6,-0.5,-0.005,13.06
2024-02-29,0.987,1.006,1.006,0.987,49961,4990208.0,1.91,1.0,0.01,8.74
2024-03-01,1.006,1.005,1.011,1.001,45347,4559251.0,0.99,-0.1,-0.001,7.93
2024-03-04,1.004,1.01,1.01,0.999,58552,5881193.0,1.09,0.5,0.005,10.24
2024-03-05,1.01,1.014,1.014,1.001,109114,11036636.0,1.29,0.4,0.004,19.08
2024-03-06,1.014,1.013,1.016,1.01,58319,5913416.0,0.59,-0.1,-0.001,10.2
2024-03-07,1.014,1.016,1.028,1.01,76649,7824533.0,1.78,0.3,0.003,13.4
2024-03-08,1.015,1.019,1.02,1.011,74287,7559401.0,0.89,0.3,0.003,12.99
2024-03-11,1.019,1.015,1.022,1.007,87211,8830609.0,1.47,-0.39,-0.004,15.25
2024-03-12,1.01,0.996,1.012,0.994,49717,4971152.0,1.77,-1.87,-0.019,8.69
2024-03-13,0.993,0.992,0.996,0.987,93799,9310154.0,0.9,-0.4,-0.004,16.4
2024-03-14,0.992,0.996,1.003,0.992,67663,6766229.0,1.11,0.4,0.004,11.83
2024-03-15,0.996,1.003,1.003,0.988,65867,6567346.0,1.51,0.7,0.007,11.52
2024-03-18,1.003,1.007,1.008,1.0,48983,4916852.0,0.8,0.4,0.004,8.57
2024-03-19,1.005,1.002,1.011,1.002,67688,6804785.0,0.89,-0.5,-0.005,11.84
2024-03-20,0.995,1.006,1.01,0.995,80195,8051958.0,1.5,0.4,0.004,14.02
2024-03-21,1.007,1.004,1.007,1.0,88694,8892380.0,0.7,-0.2,-0.002,15.51
2024-03-22,1.001,0.994,1.001,0.988,80917,8039036.0,1.29,-1.0,-0.01,14.15
2024-03-25,0.991,0.996,1.01,0.991,68743,6889151.0,1.91,0.2,0.002,12.02
2024-03-26,0.999,1.001,1.001,0.991,60269,5995032.0,1.0,0.5,0.005,10.54
2024-03-27,1.001,0.998,1.006,0.996,71987,7208176.0,1.0,-0.3,-0.003,12.59
2024-03-28,0.993,0.998,1.004,0.99,66163,6597458.0,1.4,0.0,0.0,11.57
2024-03-29,0.989,1.011,1.012,0.989,80569,8112553.0,2.3,1.3,0.013,14.09
2024-04-01,1.011,1.02,1.02,1.011,80827,8230042.0,0.89,0.89,0.009,14.13
2024-04-02,1.02,1.023,1.028,1.02,91680,9392482.0,0.78,0.29,0.003,16.03
2024-04-03,1.024,1.029,1.03,1.019,76691,7878270.0,1.08,0.59,0.006,13.41
2024-04-08,1.029,1.03,1.041,1.023,133902,13852618.0,1.75,0.1,0.001,23.42
2024-04-09,1.028,1.024,1.034,1.019,69310,7102901.0,1.46,-0.58,-0.006,12.12
2024-04-10,1.024,1.022,1.031,1.019,71292,7309305.0,1.17,-0.2,-0.002,12.47
2024-04-11,1.02,1.032,1.038,1.018,78057,8047874.0,1.96,0.98,0.01,13.65
2024-04-12,1.027,1.026,1.031,1.023,52979,5440072.0,0.78,-0.58,-0.006,9.26
2024-04-15,1.028,1.06,1.061,1.023,98731,10340719.0,3.7,3.31,0.034,17.27
2024-04-16,1.055,1.053,1.068,1.046,122980,13032937.0,2.08,-0.66,-0.007,21.51
2024-04-17,1.053,1.07,1.07,1.041,74029,7819248.0,2.75,1.61,0.017,12.95
2024-04-18,1.07,1.065,1.078,1.062,62594,6689551.0,1.5,-0.47,-0.005,10.95
2024-04-19,1.065,1.075,1.083,1.065,63426,6828389.0,1.69,0.94,0.01,11.09
2024-04-22,1.085,1.058,1.085,1.054,75800,8071419.0,2.88,-1.58,-0.017,13.26
2024-04-23,1.05,1.036,1.053,1.034,109021,11317940.0,1.8,-2.08,-0.022,19.06
2024-04-24,1.036,1.042,1.042,1.033,66923,6945805.0,0.87,0.58,0.006,11.7
2024-04-25,1.041,1.046,1.048,1.039,58877,6133279.0,0.86,0.38,0.004,10.3
2024-04-26,1.046,1.049,1.049,1.038,56806,5928452.0,1.05,0.29,0.003,9.93
2024-04-29,1.04,1.046,1.046,1.03,56806,5909452.0,1.53,-0.29,-0.003,9.93
2024-04-30,1.036,1.043,1.05,1.036,49752,5204698.0,1.34,-0.29,-0.003,8.7
2024-05-06,1.043,1.054,1.056,1.04,66135,6938384.0,1.53,1.05,0.011,11.57
2024-05-07,1.054,1.055,1.057,1.047,60937,6414543.0,0.95,0.09,0.001,10.66
2024-05-08,1.052,1.05,1.056,1.049,41793,4396927.0,0.66,-0.47,-0.005,7.31
2024-05-09,1.05,1.062,1.064,1.05,50656,5364681.0,1.33,1.14,0.012,8.86
2024-05-10,1.062,1.069,1.07,1.06,74869,7966955.0,0.94,0.66,0.007,13.09
2024-05-13,1.067,1.078,1.079,1.063,63420,6810089.0,1.5,0.84,0.009,11.09
2024-05-14,1.076,1.069,1.076,1.067,57548,6158242.0,0.83,-0.83,-0.009,10.06
2024-05-15,1.069,1.061,1.072,1.06,60305,6428799.0,1.12,-0.75,-0.008,10.55
2024-05-16,1.059,1.061,1.068,1.059,59056,6282818.0,0.85,0.0,0.0,10.33
2024-05-17,1.063,1.074,1.074,1.055,59896,6367777.0,1.79,1.23,0.013,10.47
2024-05-20,1.075,1.079,1.083,1.071,48003,5173033.0,1.12,0.47,0.005,8.39
2024-05-21,1.075,1.079,1.082,1.075,35577,3841128.0,0.65,0.0,0.0,6.22
2024-05-22,1.08,1.077,1.087,1.077,45054,4878814.0,0.93,-0.19,-0.002,7.88
2024-05-23,1.071,1.062,1.073,1.06,25913,2766586.0,1.21,-1.39,-0.015,4.53
2024-05-24,1.065,1.062,1.072,1.061,44292,4706776.0,1.04,0.0,0.0,7.75
2024-05-27,1.066,1.074,1.074,1.066,11882,1270082.0,0.75,1.13,0.012,2.08
2024-05-28,1.074,1.072,1.08,1.068,12096,1296907.0,1.12,-0.19,-0.002,2.12
2024-05-29,1.066,1.076,1.08,1.066,23460,2520004.0,1.31,0.37,0.004,4.1
2024-05-30,1.077,1.068,1.079,1.065,11755,1256788.0,1.3,-0.74,-0.008,2.06
2024-05-31,1.068,1.066,1.071,1.065,16153,1723972.0,0.56,-0.19,-0.002,2.82
2024-06-03,1.064,1.058,1.067,1.052,132018,13996488.0,1.41,-0.75,-0.008,23.09
2024-06-04,1.056,1.069,1.07,1.053,27365,2904098.0,1.61,1.04,0.011,4.79
2024-06-05,1.067,1.058,1.069,1.057,26932,2859157.0,1.12,-1.03,-0.011,4.71
2024-06-06,1.06,1.06,1.068,1.056,44469,4720744.0,1.13,0.19,0.002,7.78
2024-06-07,1.064,1.067,1.068,1.06,27609,2932940.0,0.75,0.66,0.007,4.83
2024-06-11,1.067,1.05,1.067,1.045,25268,2659266.0,2.06,-1.59,-0.017,4.42
2024-06-12,1.045,1.058,1.059,1.045,33624,3537960.0,1.33,0.76,0.008,5.88
2024-06-13,1.048,1.048,1.058,1.044,57197,6004884.0,1.32,-0.95,-0.01,10.0
2024-06-14,1.047,1.046,1.052,1.041,33989,3554485.0,1.05,-0.19,-0.002,5.94
2024-06-17,1.045,1.032,1.045,1.03,25733,2663391.0,1.43,-1.34,-0.014,4.5
2024-06-18,1.032,1.041,1.042,1.03,17375,1803122.0,1.16,0.87,0.009,3.04
2024-06-19,1.042,1.038,1.045,1.037,30015,3123810.0,0.77,-0.29,-0.003,5.25
2024-06-20,1.038,1.035,1.041,1.031,18585,1927609.0,0.96,-0.29,-0.003,3.25
2024-06-21,1.033,1.038,1.044,1.033,25681,2667462.0,1.06,0.29,0.003,4.49
2024-06-24,1.038,1.025,1.038,1.022,30860,3171166.0,1.54,-1.25,-0.013,5.4
2024-06-25,1.027,1.028,1.033,1.024,21517,2213325.0,0.88,0.29,0.003,3.76
2024-06-26,1.026,1.032,1.033,1.02,18135,1858654.0,1.26,0.39,0.004,3.17
2024-06-27,1.032,1.023,1.032,1.021,17429,1785251.0,1.07,-0.87,-0.009,3.05
2024-06-28,1.025,1.036,1.042,1.025,35178,3644305.0,1.66,1.27,0.013,6.15
2024-07-01,1.037,1.058,1.058,1.037,30760,3239257.0,2.03,2.12,0.022,5.38
2024-07-02,1.058,1.056,1.058,1.046,47009,4963308.0,1.13,-0.19,-0.002,8.22
2024-07-03,1.056,1.052,1.061,1.05,20937,2206490.0,1.04,-0.38,-0.004,3.66
2024-07-04,1.052,1.045,1.055,1.043,52798,5536634.0,1.14,-0.67,-0.007,9.23
2024-07-05,1.043,1.042,1.044,1.032,29118,3023043.0,1.15,-0.29,-0.003,5.09
2024-07-08,1.04,1.038,1.044,1.034,25377,2635081.0,0.96,-0.38,-0.004,4.44
2024-07-09,1.031,1.047,1.047,1.027,13564,1404947.0,1.93,0.87,0.009,2.37
2024-07-10,1.038,1.029,1.038,1.027,13637,1406629.0,1.05,-1.72,-0.018,2.38
2024-07-11,1.031,1.042,1.042,1.031,19053,1981008.0,1.07,1.26,0.013,3.33
2024-07-12,1.042,1.037,1.047,1.032,9842,1021888.0,1.44,-0.48,-0.005,1.72
2024-07-15,1.035,1.046,1.046,1.035,32701,3413945.0,1.06,0.87,0.009,5.72
2024-07-16,1.043,1.044,1.046,1.041,9343,975289.0,0.48,-0.19,-0.002,1.63
2024-07-17,1.042,1.036,1.042,1.034,13932,1444054.0,0.77,-0.77,-0.008,2.44
2024-07-18,1.032,1.046,1.047,1.032,16672,1738260.0,1.45,0.97,0.01,2.92
2024-07-19,1.04,1.043,1.043,1.035,6668,694231.0,0.76,-0.29,-0.003,1.17
2024-07-22,1.05,1.035,1.055,1.025,19832,2044794.0,2.88,-0.77,-0.008,3.47
2024-07-23,1.03,1.022,1.033,1.022,13164,1355037.0,1.06,-1.26,-0.013,2.3
2024-07-24,1.022,1.026,1.03,1.019,15151,1549678.0,1.08,0.39,0.004,2.65
2024-07-25,1.022,1.021,1.024,1.016,21317,2175283.0,0.78,-0.49,-0.005,3.73
2024-07-26,1.023,1.022,1.026,1.018,36885,3763000.0,0.78,0.1,0.001,6.45
2024-07-29,1.021,1.025,1.026,1.021,11389,1166436.0,0.49,0.29,0.003,1.99
2024-07-30,1.018,1.019,1.02,1.015,30746,3129595.0,0.49,-0.59,-0.006,5.38
2024-07-31,1.021,1.031,1.031,1.019,49376,5075237.0,1.18,1.18,0.012,8.63
2024-08-01,1.033,1.033,1.038,1.032,14149,1463162.0,0.58,0.19,0.002,2.47
2024-08-02,1.026,1.025,1.03,1.023,9429,966817.0,0.68,-0.77,-0.008,1.65
