日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-01,1.029,1.022,1.032,1.022,207767,21290079.0,0.97,-1.16,-0.012,10.38
2019-08-02,1.013,1.011,1.015,1.001,298298,30041816.0,1.37,-1.08,-0.011,14.91
2019-08-05,1.01,0.993,1.01,0.991,200768,20036768.0,1.88,-1.78,-0.018,10.03
2019-08-06,0.98,0.983,0.986,0.969,214251,20888885.0,1.71,-1.01,-0.01,10.71
2019-08-07,0.981,0.978,0.987,0.978,718213,70637294.0,0.92,-0.51,-0.005,35.89
2019-08-08,0.988,0.998,0.999,0.986,826928,82095324.0,1.33,2.04,0.02,41.32
2019-08-09,1.01,0.992,1.01,0.989,100208,9972198.0,2.1,-0.6,-0.006,5.01
2019-08-12,0.995,1.01,1.011,0.995,130289,13063946.0,1.61,1.81,0.018,6.51
2019-08-13,1.004,1.001,1.006,0.999,138792,13890894.0,0.69,-0.89,-0.009,6.94
2019-08-14,1.009,1.003,1.015,1.003,210820,21289364.0,1.2,0.2,0.002,10.53
2019-08-15,0.99,1.006,1.007,0.986,195005,19462963.0,2.09,0.3,0.003,9.74
2019-08-16,1.006,1.014,1.018,1.003,220526,22271814.0,1.49,0.8,0.008,11.02
2019-08-19,1.023,1.029,1.03,1.013,294135,30058497.0,1.68,1.48,0.015,14.7
2019-08-20,1.028,1.028,1.034,1.026,209551,21588936.0,0.78,-0.1,-0.001,10.47
2019-08-21,1.025,1.027,1.03,1.025,56716,5831190.0,0.49,-0.1,-0.001,2.83
2019-08-22,1.03,1.03,1.032,1.025,232694,23947357.0,0.68,0.29,0.003,11.63
2019-08-23,1.03,1.04,1.042,1.03,217472,22556913.0,1.17,0.97,0.01,10.87
2019-08-26,1.03,1.022,1.03,1.02,248831,25515534.0,0.96,-1.73,-0.018,12.43
2019-08-27,1.029,1.033,1.044,1.028,192365,19944151.0,1.57,1.08,0.011,9.61
2019-08-28,1.033,1.03,1.036,1.027,128983,13303180.0,0.87,-0.29,-0.003,6.45
2019-08-29,1.03,1.026,1.031,1.02,101782,10436993.0,1.07,-0.39,-0.004,5.09
2019-08-30,1.03,1.03,1.038,1.025,496295,51094273.0,1.27,0.39,0.004,24.8
2019-09-02,1.03,1.04,1.045,1.03,210269,21853257.0,1.46,0.97,0.01,10.51
2019-09-03,1.044,1.04,1.044,1.037,105233,10938490.0,0.67,0.0,0.0,5.26
2019-09-04,1.04,1.052,1.053,1.039,206100,21526869.0,1.35,1.15,0.012,10.3
2019-09-05,1.055,1.058,1.072,1.055,179227,19038475.0,1.62,0.57,0.006,8.96
2019-09-06,1.062,1.067,1.067,1.059,95062,10101688.0,0.76,0.85,0.009,4.75
2019-09-09,1.072,1.069,1.078,1.065,449472,48013335.0,1.22,0.19,0.002,22.46
2019-09-10,1.069,1.066,1.069,1.058,463722,49355275.0,1.03,-0.28,-0.003,23.17
2019-09-11,1.066,1.059,1.069,1.056,240037,25466940.0,1.22,-0.66,-0.007,11.99
2019-09-12,1.061,1.071,1.075,1.061,140153,14974828.0,1.32,1.13,0.012,7.0
2019-09-16,1.071,1.066,1.078,1.063,123798,13220623.0,1.4,-0.47,-0.005,6.19
2019-09-17,1.067,1.049,1.067,1.044,133154,14039896.0,2.16,-1.59,-0.017,6.65
2019-09-18,1.059,1.057,1.061,1.051,133057,14061371.0,0.95,0.76,0.008,6.65
2019-09-19,1.057,1.059,1.06,1.053,104429,11027567.0,0.66,0.19,0.002,5.22
2019-09-20,1.059,1.06,1.062,1.056,117716,12477792.0,0.57,0.09,0.001,5.88
2019-09-23,1.059,1.05,1.059,1.044,490724,51360638.0,1.42,-0.94,-0.01,24.52
2019-09-24,1.051,1.052,1.058,1.049,137130,14437244.0,0.86,0.19,0.002,6.85
2019-09-25,1.045,1.047,1.052,1.044,158258,16594975.0,0.76,-0.48,-0.005,7.91
2019-09-26,1.05,1.046,1.055,1.045,267351,28044114.0,0.96,-0.1,-0.001,13.36
2019-09-27,1.045,1.047,1.048,1.042,106602,11141374.0,0.57,0.1,0.001,5.33
2019-09-30,1.046,1.04,1.048,1.035,146075,15240689.0,1.24,-0.67,-0.007,7.3
2019-10-08,1.04,1.046,1.052,1.036,194568,20358049.0,1.54,0.58,0.006,9.72
2019-10-09,1.04,1.047,1.048,1.036,160305,16725007.0,1.15,0.1,0.001,8.01
2019-10-10,1.044,1.051,1.054,1.043,132262,13858948.0,1.05,0.38,0.004,6.61
2019-10-11,1.052,1.065,1.069,1.051,200317,21201047.0,1.71,1.33,0.014,10.01
2019-10-14,1.073,1.076,1.083,1.07,238875,25710396.0,1.22,1.03,0.011,11.94
2019-10-15,1.076,1.073,1.076,1.071,96328,10332403.0,0.46,-0.28,-0.003,4.81
2019-10-16,1.075,1.066,1.08,1.066,107795,11554320.0,1.3,-0.65,-0.007,5.39
2019-10-17,1.061,1.068,1.072,1.061,106344,11362985.0,1.03,0.19,0.002,5.31
2019-10-18,1.071,1.054,1.073,1.051,147211,15593958.0,2.06,-1.31,-0.014,7.36
2019-10-21,1.053,1.059,1.06,1.048,226093,23865950.0,1.14,0.47,0.005,11.3
2019-10-22,1.059,1.059,1.062,1.054,178453,18881129.0,0.76,0.0,0.0,8.92
2019-10-23,1.058,1.055,1.061,1.052,758337,80162040.0,0.85,-0.38,-0.004,37.89
2019-10-24,1.049,1.056,1.062,1.049,162600,17159791.0,1.23,0.09,0.001,8.12
2019-10-25,1.056,1.06,1.062,1.049,635203,67231251.0,1.23,0.38,0.004,31.74
2019-10-28,1.069,1.065,1.069,1.058,101581,10789496.0,1.04,0.47,0.005,5.08
2019-10-29,1.066,1.061,1.068,1.061,98138,10438697.0,0.66,-0.38,-0.004,4.9
2019-10-30,1.061,1.054,1.063,1.054,148516,15705955.0,0.85,-0.66,-0.007,7.42
2019-10-31,1.059,1.057,1.06,1.054,107741,11391217.0,0.57,0.28,0.003,5.38
2019-11-01,1.057,1.076,1.079,1.056,620545,66581081.0,2.18,1.8,0.019,31.01
2019-11-04,1.075,1.083,1.084,1.075,1034628,111862603.0,0.84,0.65,0.007,51.7
2019-11-05,1.083,1.089,1.101,1.08,404451,43960555.0,1.94,0.55,0.006,20.21
2019-11-06,1.089,1.086,1.091,1.081,167120,18175416.0,0.92,-0.28,-0.003,8.35
2019-11-07,1.085,1.085,1.09,1.08,150045,16267903.0,0.92,-0.09,-0.001,7.5
2019-11-08,1.095,1.081,1.095,1.08,448340,48757352.0,1.38,-0.37,-0.004,22.4
2019-11-11,1.081,1.065,1.083,1.062,446759,47620768.0,1.94,-1.48,-0.016,22.32
2019-11-12,1.068,1.062,1.068,1.057,117713,12500511.0,1.03,-0.28,-0.003,5.88
2019-11-13,1.062,1.062,1.064,1.057,124355,13178722.0,0.66,0.0,0.0,6.21
2019-11-14,1.068,1.063,1.068,1.06,136264,14484558.0,0.75,0.09,0.001,6.81
2019-11-15,1.063,1.056,1.063,1.055,168518,17838065.0,0.75,-0.66,-0.007,8.42
2019-11-18,1.056,1.067,1.069,1.053,157561,16690105.0,1.52,1.04,0.011,7.87
2019-11-19,1.067,1.073,1.075,1.059,111808,11980350.0,1.5,0.56,0.006,5.59
2019-11-20,1.069,1.063,1.073,1.061,132856,14190440.0,1.12,-0.93,-0.01,6.64
2019-11-21,1.062,1.058,1.062,1.054,169621,17955552.0,0.75,-0.47,-0.005,8.48
2019-11-22,1.058,1.045,1.063,1.043,190284,20030995.0,1.89,-1.23,-0.013,9.51
2019-11-25,1.043,1.057,1.057,1.043,177352,18653785.0,1.34,1.15,0.012,8.86
2019-11-26,1.062,1.058,1.063,1.054,148136,15675217.0,0.85,0.09,0.001,7.4
2019-11-27,1.058,1.055,1.058,1.052,185594,19588440.0,0.57,-0.28,-0.003,9.27
2019-11-28,1.055,1.052,1.058,1.048,146857,15475689.0,0.95,-0.28,-0.003,7.34
2019-11-29,1.055,1.04,1.055,1.035,332016,34562615.0,1.9,-1.14,-0.012,16.59
2019-12-02,1.044,1.042,1.046,1.04,63900,6659040.0,0.58,0.19,0.002,3.19
2019-12-03,1.041,1.047,1.047,1.036,307751,32047583.0,1.06,0.48,0.005,15.38
2019-12-04,1.047,1.045,1.047,1.04,72319,7544514.0,0.67,-0.19,-0.002,3.61
2019-12-05,1.046,1.05,1.053,1.046,149330,15669337.0,0.67,0.48,0.005,7.46
2019-12-06,1.051,1.056,1.058,1.05,145758,15345036.0,0.76,0.57,0.006,7.28
2019-12-09,1.058,1.054,1.059,1.05,182425,19222554.0,0.85,-0.19,-0.002,9.12
2019-12-10,1.054,1.054,1.055,1.049,207851,21873118.0,0.57,0.0,0.0,10.39
2019-12-11,1.055,1.056,1.058,1.052,292539,30865647.0,0.57,0.19,0.002,14.62
2019-12-12,1.054,1.053,1.057,1.052,145505,15349937.0,0.47,-0.28,-0.003,7.27
2019-12-13,1.064,1.074,1.076,1.06,189454,20278675.0,1.52,1.99,0.021,9.47
2019-12-16,1.075,1.076,1.078,1.069,156531,16800926.0,0.84,0.19,0.002,7.82
2019-12-17,1.077,1.088,1.097,1.075,253468,27501264.0,2.04,1.12,0.012,12.67
2019-12-18,1.088,1.089,1.096,1.087,346611,37819155.0,0.83,0.09,0.001,17.32
2019-12-19,1.09,1.089,1.091,1.085,240290,26139440.0,0.55,0.0,0.0,12.01
2019-12-20,1.089,1.088,1.094,1.087,190868,20795359.0,0.64,-0.09,-0.001,9.54
2019-12-23,1.088,1.073,1.092,1.072,220229,23834584.0,1.84,-1.38,-0.015,11.0
2019-12-24,1.073,1.078,1.08,1.07,149224,16071599.0,0.93,0.47,0.005,7.46
2019-12-25,1.078,1.078,1.08,1.073,161881,17434937.0,0.65,0.0,0.0,8.09
2019-12-26,1.078,1.083,1.085,1.077,139106,15020068.0,0.74,0.46,0.005,6.95
2019-12-27,1.083,1.083,1.096,1.082,141775,15446095.0,1.29,0.0,0.0,7.08
2019-12-30,1.092,1.1,1.103,1.08,202495,22121680.0,2.12,1.57,0.017,10.12
2019-12-31,1.1,1.101,1.102,1.096,135315,14882687.0,0.55,0.09,0.001,6.76
2020-01-02,1.118,1.113,1.12,1.107,313452,34852010.0,1.18,1.09,0.012,15.66
2020-01-03,1.113,1.11,1.12,1.107,150284,16690036.0,1.17,-0.27,-0.003,7.51
2020-01-06,1.11,1.102,1.113,1.095,322889,35804933.0,1.62,-0.72,-0.008,16.13
2020-01-07,1.102,1.11,1.112,1.102,237077,26288573.0,0.91,0.73,0.008,11.85
2020-01-08,1.105,1.1,1.108,1.096,181215,19984859.0,1.08,-0.9,-0.01,9.05
2020-01-09,1.104,1.112,1.112,1.104,239299,26554795.0,0.73,1.09,0.012,11.96
2020-01-10,1.116,1.113,1.118,1.109,121711,13526377.0,0.81,0.09,0.001,6.08
2020-01-13,1.113,1.122,1.124,1.109,299022,33291439.0,1.35,0.81,0.009,14.94
2020-01-14,1.122,1.12,1.127,1.119,365322,41039730.0,0.71,-0.18,-0.002,18.25
2020-01-15,1.12,1.112,1.122,1.109,108100,12038108.0,1.16,-0.71,-0.008,5.4
2020-01-16,1.115,1.108,1.116,1.107,133419,14808027.0,0.81,-0.36,-0.004,6.67
2020-01-17,1.107,1.108,1.114,1.105,195696,21709863.0,0.81,0.0,0.0,9.78
2020-01-20,1.107,1.112,1.115,1.107,505007,56073278.0,0.72,0.36,0.004,25.23
2020-01-21,1.108,1.095,1.111,1.093,366955,40204709.0,1.62,-1.53,-0.017,18.34
2020-01-22,1.095,1.099,1.103,1.076,189553,20667331.0,2.47,0.37,0.004,9.47
2020-01-23,1.09,1.074,1.09,1.056,331443,35496003.0,3.09,-2.27,-0.025,16.56
2020-02-03,1.027,0.98,1.027,0.98,190786,18906830.0,4.38,-8.75,-0.094,9.53
2020-02-04,0.996,1.007,1.008,0.981,146056,14585697.0,2.76,2.76,0.027,7.3
2020-02-05,1.006,1.02,1.027,1.005,135523,13758308.0,2.18,1.29,0.013,6.77
2020-02-06,1.03,1.033,1.038,1.013,174217,17870923.0,2.45,1.27,0.013,8.71
2020-02-07,1.028,1.031,1.032,1.018,166208,17019453.0,1.36,-0.19,-0.002,8.31
2020-02-10,1.011,1.03,1.033,1.011,169160,17373610.0,2.13,-0.1,-0.001,8.45
2020-02-11,1.031,1.043,1.049,1.031,169243,17664985.0,1.75,1.26,0.013,8.46
2020-02-12,1.043,1.049,1.05,1.04,126314,13193043.0,0.96,0.58,0.006,6.31
2020-02-13,1.047,1.045,1.054,1.042,171232,17961429.0,1.14,-0.38,-0.004,8.56
2020-02-14,1.046,1.052,1.054,1.044,137635,14435156.0,0.96,0.67,0.007,6.88
2020-02-17,1.052,1.071,1.072,1.052,154935,16447566.0,1.9,1.81,0.019,7.74
2020-02-18,1.066,1.066,1.075,1.058,120505,12829973.0,1.59,-0.47,-0.005,6.02
2020-02-19,1.064,1.065,1.072,1.061,139739,14925159.0,1.03,-0.09,-0.001,6.98
2020-02-20,1.07,1.089,1.091,1.067,170165,18387549.0,2.25,2.25,0.024,8.5
2020-02-21,1.089,1.089,1.094,1.082,202203,21976207.0,1.1,0.0,0.0,10.1
2020-02-24,1.089,1.077,1.089,1.072,133961,14430506.0,1.56,-1.1,-0.012,6.69
2020-02-25,1.063,1.073,1.073,1.053,218185,23261681.0,1.86,-0.37,-0.004,10.9
2020-02-26,1.065,1.067,1.077,1.056,195762,20961387.0,1.96,-0.56,-0.006,9.78
2020-02-27,1.067,1.071,1.076,1.067,175045,18756297.0,0.84,0.37,0.004,8.75
2020-02-28,1.068,1.04,1.068,1.037,183606,19243916.0,2.89,-2.89,-0.031,9.17
2020-03-02,1.049,1.073,1.08,1.045,210488,22433126.0,3.37,3.17,0.033,10.52
2020-03-03,1.079,1.076,1.089,1.07,125707,13597255.0,1.77,0.28,0.003,6.28
2020-03-04,1.072,1.085,1.085,1.072,155688,16764794.0,1.21,0.84,0.009,7.78
2020-03-05,1.09,1.112,1.114,1.087,261087,28815412.0,2.49,2.49,0.027,13.05
2020-03-06,1.108,1.092,1.108,1.089,370070,40462407.0,1.71,-1.8,-0.02,18.49
2020-03-09,1.08,1.063,1.08,1.055,298348,31703735.0,2.29,-2.66,-0.029,14.91
2020-03-10,1.062,1.079,1.082,1.051,274389,29431878.0,2.92,1.51,0.016,13.71
2020-03-11,1.075,1.064,1.078,1.063,144687,15482940.0,1.39,-1.39,-0.015,7.23
2020-03-12,1.055,1.048,1.055,1.04,191268,20025264.0,1.41,-1.5,-0.016,9.56
2020-03-13,1.0,1.032,1.041,0.995,216992,22076486.0,4.39,-1.53,-0.016,10.84
2020-03-16,1.032,0.991,1.034,0.986,271497,27175910.0,4.65,-3.97,-0.041,13.57
2020-03-17,0.997,0.984,1.01,0.962,154183,15171738.0,4.84,-0.71,-0.007,7.7
2020-03-18,0.99,0.963,0.998,0.96,208304,20479144.0,3.86,-2.13,-0.021,10.41
2020-03-19,0.963,0.944,0.972,0.922,288180,27069877.0,5.19,-1.97,-0.019,14.4
2020-03-20,0.963,0.964,0.965,0.946,257315,24589472.0,2.01,2.12,0.02,12.86
2020-03-23,0.944,0.936,0.948,0.931,245790,23062094.0,1.76,-2.9,-0.028,12.28
2020-03-24,0.945,0.963,0.964,0.945,103778,9947634.0,2.03,2.88,0.027,5.19
2020-03-25,0.982,0.986,0.99,0.978,96498,9506191.0,1.25,2.39,0.023,4.82
2020-03-26,0.981,0.98,0.991,0.968,105900,10431709.0,2.33,-0.61,-0.006,5.29
2020-03-27,0.99,0.985,0.997,0.985,378071,37418684.0,1.22,0.51,0.005,18.89
2020-03-30,0.981,0.979,0.982,0.97,107520,10510152.0,1.22,-0.61,-0.006,5.37
2020-03-31,0.985,0.984,0.991,0.982,102521,10091614.0,0.92,0.51,0.005,5.12
2020-04-01,0.984,0.98,0.994,0.979,57625,5679596.0,1.52,-0.41,-0.004,2.88
2020-04-02,0.975,0.994,0.994,0.972,76645,7533736.0,2.24,1.43,0.014,3.83
2020-04-03,0.993,0.988,0.993,0.984,60155,5942486.0,0.91,-0.6,-0.006,3.01
2020-04-07,1.008,1.006,1.009,1.0,88416,8896987.0,0.91,1.82,0.018,4.42
2020-04-08,1.005,1.001,1.005,1.0,45125,4522810.0,0.5,-0.5,-0.005,2.25
2020-04-09,1.01,1.003,1.01,1.002,114164,11469810.0,0.8,0.2,0.002,5.7
2020-04-10,1.01,1.004,1.017,1.001,312953,31463084.0,1.6,0.1,0.001,15.64
2020-04-13,1.005,1.002,1.005,0.997,95640,9564248.0,0.8,-0.2,-0.002,4.78
2020-04-14,1.005,1.018,1.018,1.004,96667,9769108.0,1.4,1.6,0.016,4.83
2020-04-15,1.018,1.008,1.018,1.007,75865,7678005.0,1.08,-0.98,-0.01,3.79
2020-04-16,1.0,1.007,1.011,0.998,96233,9685333.0,1.29,-0.1,-0.001,4.81
2020-04-17,1.009,1.018,1.027,1.008,126909,12928151.0,1.89,1.09,0.011,6.34
2020-04-20,1.024,1.024,1.025,1.0,99690,10191750.0,2.46,0.59,0.006,4.98
2020-04-21,1.022,1.011,1.022,1.004,54524,5501555.0,1.76,-1.27,-0.013,2.72
2020-04-22,1.008,1.019,1.019,1.005,267595,27165775.0,1.38,0.79,0.008,13.37
2020-04-23,1.02,1.017,1.024,1.017,110675,11293651.0,0.69,-0.2,-0.002,5.53
2020-04-24,1.019,1.012,1.019,1.008,70645,7152848.0,1.08,-0.49,-0.005,3.53
2020-04-27,1.012,1.019,1.025,1.012,97013,9885753.0,1.28,0.69,0.007,4.85
2020-04-28,1.019,1.029,1.031,1.011,135645,13935343.0,1.96,0.98,0.01,6.78
2020-04-29,1.029,1.033,1.039,1.025,145667,15066907.0,1.36,0.39,0.004,7.28
2020-04-30,1.041,1.045,1.049,1.04,191844,20047536.0,0.87,1.16,0.012,9.59
2020-05-06,1.038,1.045,1.045,1.03,166082,17208642.0,1.44,0.0,0.0,8.3
2020-05-07,1.045,1.041,1.045,1.039,29569,3078782.0,0.57,-0.38,-0.004,1.48
2020-05-08,1.041,1.051,1.056,1.041,179080,18845871.0,1.44,0.96,0.01,8.95
2020-05-11,1.05,1.052,1.063,1.046,227486,24033781.0,1.62,0.1,0.001,11.37
2020-05-12,1.048,1.053,1.056,1.046,226306,23812614.0,0.95,0.1,0.001,11.31
2020-05-13,1.045,1.052,1.055,1.043,156066,16341716.0,1.14,-0.09,-0.001,7.8
2020-05-14,1.049,1.042,1.049,1.041,140119,14637560.0,0.76,-0.95,-0.01,7.0
2020-05-15,1.048,1.037,1.048,1.035,174229,18109170.0,1.25,-0.48,-0.005,8.71
2020-05-18,1.041,1.041,1.046,1.032,220450,22948360.0,1.35,0.39,0.004,11.02
2020-05-19,1.047,1.05,1.055,1.042,122167,12832537.0,1.25,0.86,0.009,6.1
2020-05-20,1.049,1.048,1.052,1.045,58370,6111196.0,0.67,-0.19,-0.002,2.92
2020-05-21,1.05,1.045,1.051,1.042,81506,8518097.0,0.86,-0.29,-0.003,4.07
2020-05-22,1.041,1.02,1.041,1.019,133089,13657216.0,2.11,-2.39,-0.025,6.65
2020-05-25,1.02,1.021,1.023,1.013,44795,4567396.0,0.98,0.1,0.001,2.24
2020-05-26,1.021,1.033,1.034,1.021,42693,4392982.0,1.27,1.18,0.012,2.13
2020-05-27,1.032,1.027,1.034,1.023,107005,10998919.0,1.06,-0.58,-0.006,5.35
2020-05-28,1.028,1.032,1.039,1.023,141050,14571178.0,1.56,0.49,0.005,7.05
2020-05-29,1.032,1.032,1.035,1.026,52821,5446193.0,0.87,0.0,0.0,2.64
2020-06-01,1.032,1.058,1.059,1.032,156470,16431768.0,2.62,2.52,0.026,7.82
2020-06-02,1.056,1.065,1.066,1.056,93447,9926790.0,0.95,0.66,0.007,4.67
2020-06-03,1.065,1.066,1.077,1.065,186511,19984108.0,1.13,0.09,0.001,9.32
2020-06-04,1.075,1.065,1.075,1.063,75655,8072905.0,1.13,-0.09,-0.001,3.78
2020-06-05,1.065,1.071,1.072,1.063,100961,10764111.0,0.85,0.56,0.006,5.04
2020-06-08,1.072,1.078,1.086,1.072,140748,15228918.0,1.31,0.65,0.007,7.03
2020-06-09,1.08,1.086,1.088,1.079,172560,18693180.0,0.83,0.74,0.008,8.62
2020-06-10,1.075,1.084,1.087,1.075,130909,14188208.0,1.1,-0.18,-0.002,6.54
2020-06-11,1.088,1.071,1.088,1.068,155795,16787443.0,1.85,-1.2,-0.013,7.78
2020-06-12,1.054,1.068,1.074,1.053,52287,5577482.0,1.96,-0.28,-0.003,2.61
2020-06-15,1.067,1.058,1.071,1.057,141030,14961712.0,1.31,-0.94,-0.01,7.05
2020-06-16,1.058,1.072,1.073,1.058,79452,8498755.0,1.42,1.32,0.014,3.97
2020-06-17,1.072,1.074,1.074,1.067,20269,2170371.0,0.65,0.19,0.002,1.01
2020-06-18,1.074,1.082,1.083,1.069,74544,8048648.0,1.3,0.74,0.008,3.72
2020-06-19,1.082,1.098,1.1,1.082,172064,18811293.0,1.66,1.48,0.016,8.6
2020-06-22,1.098,1.097,1.102,1.091,181423,19917382.0,1.0,-0.09,-0.001,9.07
2020-06-23,1.097,1.098,1.1,1.09,150590,16504722.0,0.91,0.09,0.001,7.52
2020-06-24,1.098,1.106,1.108,1.098,57998,6406120.0,0.91,0.73,0.008,2.9
2020-06-29,1.097,1.097,1.106,1.094,122258,13409189.0,1.08,-0.81,-0.009,6.11
2020-06-30,1.096,1.109,1.113,1.096,73828,8177147.0,1.55,1.09,0.012,3.69
2020-07-01,1.111,1.137,1.138,1.111,130002,14618959.0,2.43,2.52,0.028,6.5
2020-07-02,1.136,1.166,1.167,1.135,69389,8023080.0,2.81,2.55,0.029,3.47
2020-07-03,1.167,1.19,1.192,1.167,218159,25806405.0,2.14,2.06,0.024,10.9
2020-07-06,1.191,1.293,1.308,1.191,196311,24270200.0,9.83,8.66,0.103,9.81
2020-07-07,1.293,1.268,1.422,1.266,417447,53730088.0,12.06,-1.93,-0.025,20.86
2020-07-08,1.26,1.291,1.303,1.25,393151,50524008.0,4.18,1.81,0.023,19.64
2020-07-09,1.292,1.299,1.3,1.28,206240,26639268.0,1.55,0.62,0.008,10.31
2020-07-10,1.295,1.275,1.295,1.269,246314,31686014.0,2.0,-1.85,-0.024,12.31
2020-07-13,1.274,1.295,1.306,1.27,184415,23782176.0,2.82,1.57,0.02,9.21
2020-07-14,1.294,1.285,1.296,1.265,181176,23258792.0,2.39,-0.77,-0.01,9.05
2020-07-15,1.286,1.279,1.296,1.271,220594,28405883.0,1.95,-0.47,-0.006,11.02
2020-07-16,1.28,1.23,1.293,1.23,216931,27443212.0,4.93,-3.83,-0.049,10.84
2020-07-17,1.231,1.244,1.258,1.23,190668,23750685.0,2.28,1.14,0.014,9.53
2020-07-20,1.245,1.279,1.28,1.242,169191,21448975.0,3.05,2.81,0.035,8.45
2020-07-21,1.289,1.28,1.293,1.273,127262,16280453.0,1.56,0.08,0.001,6.36
2020-07-22,1.284,1.288,1.311,1.275,175028,22684248.0,2.81,0.63,0.008,8.75
2020-07-23,1.28,1.284,1.29,1.26,132829,16999977.0,2.33,-0.31,-0.004,6.64
2020-07-24,1.281,1.232,1.281,1.224,172848,21674151.0,4.44,-4.05,-0.052,8.64
2020-07-27,1.232,1.238,1.245,1.225,144638,17907309.0,1.62,0.49,0.006,7.23
2020-07-28,1.248,1.248,1.253,1.239,83282,10381842.0,1.13,0.81,0.01,4.16
2020-07-29,1.245,1.274,1.277,1.242,384825,48702668.0,2.8,2.08,0.026,19.23
2020-07-30,1.273,1.263,1.278,1.263,120990,15364547.0,1.18,-0.86,-0.011,6.05
2020-07-31,1.263,1.27,1.288,1.255,117199,14945896.0,2.61,0.55,0.007,5.86
2020-08-03,1.271,1.284,1.285,1.271,163617,20935017.0,1.1,1.1,0.014,8.18
2020-08-04,1.285,1.293,1.297,1.28,208193,26804028.0,1.32,0.7,0.009,10.4
2020-08-05,1.285,1.285,1.288,1.274,100636,12878225.0,1.08,-0.62,-0.008,5.03
2020-08-06,1.285,1.285,1.288,1.267,91589,11693980.0,1.63,0.0,0.0,4.58
2020-08-07,1.278,1.273,1.283,1.257,156940,20009290.0,2.02,-0.93,-0.012,7.84
2020-08-10,1.272,1.281,1.287,1.257,425243,54157098.0,2.36,0.63,0.008,21.25
2020-08-11,1.282,1.277,1.303,1.275,175517,22739173.0,2.19,-0.31,-0.004,8.77
2020-08-12,1.277,1.271,1.279,1.252,108254,13715192.0,2.11,-0.47,-0.006,5.41
2020-08-13,1.272,1.27,1.278,1.265,92217,11719991.0,1.02,-0.08,-0.001,4.61
2020-08-14,1.271,1.289,1.29,1.268,85608,10927275.0,1.73,1.5,0.019,4.28
2020-08-17,1.289,1.32,1.33,1.289,149691,19648089.0,3.18,2.4,0.031,7.48
2020-08-18,1.32,1.323,1.331,1.314,173538,22885903.0,1.29,0.23,0.003,8.67
2020-08-19,1.323,1.306,1.323,1.305,218783,28772450.0,1.36,-1.28,-0.017,10.93
2020-08-20,1.306,1.292,1.306,1.286,168748,21833189.0,1.53,-1.07,-0.014,8.43
2020-08-21,1.301,1.304,1.308,1.295,123101,15999696.0,1.01,0.93,0.012,6.15
2020-08-24,1.313,1.312,1.32,1.304,151651,19919226.0,1.23,0.61,0.008,7.58
2020-08-25,1.314,1.321,1.33,1.314,166109,21976568.0,1.22,0.69,0.009,8.3
2020-08-26,1.321,1.312,1.331,1.308,144436,18982772.0,1.74,-0.68,-0.009,7.22
