日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-07,1.057,1.048,1.057,1.047,60097,6308315.444,0.95,-0.66,-0.007,6.96
2025-11-10,1.05,1.063,1.065,1.05,90379,9558891.244,1.43,1.43,0.015,10.46
2025-11-11,1.072,1.065,1.073,1.06,56987,6073654.631,1.22,0.19,0.002,6.6
2025-11-12,1.067,1.074,1.08,1.067,154816,16633250.769,1.22,0.85,0.009,17.92
2025-11-13,1.084,1.081,1.084,1.066,112596,12091797.248,1.68,0.65,0.007,13.03
2025-11-14,1.068,1.063,1.073,1.063,128479,13717480.698,0.93,-1.67,-0.018,14.87
2025-11-17,1.059,1.053,1.065,1.05,83381,8802442.0,1.41,-0.94,-0.01,9.65
2025-11-18,1.051,1.037,1.051,1.036,82373,8583583.3,1.42,-1.52,-0.016,9.54
2025-11-19,1.041,1.034,1.042,1.029,82477,8546363.637,1.25,-0.29,-0.003,9.55
2025-11-20,1.04,1.03,1.043,1.029,83510,8652264.1,1.35,-0.39,-0.004,9.67
2025-11-21,1.02,1.016,1.023,1.009,111077,11284519.312,1.36,-1.36,-0.014,12.86
2025-11-24,1.019,1.029,1.031,1.018,101258,10382289.5,1.28,1.28,0.013,11.72
2025-11-25,1.035,1.031,1.041,1.029,92430,9577501.3,1.17,0.19,0.002,10.7
2025-11-26,1.037,1.037,1.043,1.034,64601,6706408.385,0.87,0.58,0.006,7.48
2025-11-27,1.036,1.034,1.041,1.031,80033,8290917.577,0.96,-0.29,-0.003,9.26
2025-11-28,1.036,1.032,1.036,1.029,34982,3609903.433,0.68,-0.19,-0.002,4.05
2025-12-01,1.036,1.034,1.041,1.029,146345,15129801.948,1.16,0.19,0.002,16.94
2025-12-02,1.038,1.035,1.042,1.032,171820,17841572.016,0.97,0.1,0.001,19.89
2025-12-03,1.034,1.026,1.034,1.023,46946,4824049.1,1.06,-0.87,-0.009,5.43
2025-12-04,1.027,1.029,1.031,1.023,27850,2861345.5,0.78,0.29,0.003,3.22
2025-12-05,1.022,1.037,1.038,1.022,53931,5570851.416,1.55,0.78,0.008,6.24
2025-12-08,1.037,1.029,1.04,1.028,94933,9788631.2,1.16,-0.77,-0.008,10.99
2025-12-09,1.029,1.016,1.029,1.013,124698,12692698.628,1.55,-1.26,-0.013,14.43
2025-12-10,1.016,1.014,1.016,1.008,87685,8866163.9,0.79,-0.2,-0.002,10.15
2025-12-11,1.02,1.015,1.027,1.015,120730,12333140.082,1.18,0.1,0.001,13.98
2025-12-12,1.023,1.029,1.032,1.021,106279,10906404.4,1.08,1.38,0.014,12.3
2025-12-15,1.021,1.019,1.025,1.018,36137,3690576.9,0.68,-0.97,-0.01,4.18
2025-12-16,1.015,1.001,1.015,0.997,113970,11425646.198,1.77,-1.77,-0.018,13.19
