日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-08,1.222,1.136,1.228,1.107,240982,28077780.241,10.84,1.79,0.02,32.78
2024-10-09,1.135,1.066,1.135,1.063,150751,16401219.593,6.34,-6.16,-0.07,20.5
2024-10-10,1.066,1.111,1.141,1.061,192765,21374650.785,7.5,4.22,0.045,26.22
2024-10-11,1.122,1.091,1.14,1.076,207290,22829592.837,5.76,-1.8,-0.02,28.19
2024-10-14,1.093,1.11,1.117,1.092,146967,16258580.764,2.29,1.74,0.019,19.99
2024-10-15,1.11,1.086,1.111,1.085,132456,14555842.196,2.34,-2.16,-0.024,18.02
2024-10-16,1.085,1.092,1.101,1.074,108411,11838863.335,2.49,0.55,0.006,14.75
2024-10-17,1.092,1.078,1.101,1.076,51736,5626552.502,2.29,-1.28,-0.014,7.04
2024-10-18,1.078,1.092,1.104,1.06,153691,16602179.905,4.08,1.3,0.014,20.9
2024-10-21,1.12,1.085,1.135,1.079,145498,15827228.434,5.13,-0.64,-0.007,19.79
2024-10-22,1.081,1.088,1.092,1.078,124828,13524924.313,1.29,0.28,0.003,16.98
2024-10-23,1.088,1.092,1.098,1.088,126380,13809578.165,0.92,0.37,0.004,17.19
2024-10-24,1.088,1.087,1.094,1.084,65342,7113158.326,0.92,-0.46,-0.005,8.89
2024-10-25,1.082,1.089,1.091,1.082,109226,11872031.688,0.83,0.18,0.002,14.86
2024-10-28,1.089,1.097,1.097,1.083,75114,8206686.081,1.29,0.73,0.008,10.22
2024-10-29,1.097,1.088,1.101,1.084,58485,6379987.137,1.55,-0.82,-0.009,7.95
2024-10-30,1.086,1.077,1.088,1.07,52355,5636887.85,1.65,-1.01,-0.011,7.12
2024-10-31,1.074,1.078,1.083,1.07,43538,4688044.669,1.21,0.09,0.001,5.92
2024-11-01,1.082,1.094,1.1,1.078,91331,9964527.066,2.04,1.48,0.016,12.42
2024-11-04,1.13,1.099,1.13,1.08,72626,7928778.879,4.57,0.46,0.005,9.88
2024-11-05,1.099,1.113,1.113,1.083,163583,18085849.558,2.73,1.27,0.014,22.25
2024-11-06,1.113,1.108,1.115,1.101,111915,12405317.18,1.26,-0.45,-0.005,15.22
2024-11-07,1.11,1.137,1.137,1.101,95131,10672997.843,3.25,2.62,0.029,12.94
2024-11-08,1.151,1.122,1.156,1.116,67409,7608682.626,3.52,-1.32,-0.015,9.17
2024-11-11,1.105,1.11,1.12,1.1,62329,6883718.024,1.78,-1.07,-0.012,8.48
2024-11-12,1.11,1.096,1.116,1.09,55779,6146198.806,2.34,-1.26,-0.014,7.59
2024-11-13,1.097,1.1,1.104,1.091,72588,7985771.3,1.19,0.36,0.004,9.87
2024-11-14,1.095,1.094,1.106,1.09,52561,5784675.95,1.45,-0.55,-0.006,7.15
2024-11-15,1.083,1.093,1.1,1.083,136334,14922147.448,1.55,-0.09,-0.001,18.54
2024-11-18,1.092,1.111,1.125,1.092,155373,17305969.163,3.02,1.65,0.018,21.13
2024-11-19,1.112,1.1,1.112,1.087,126230,13853408.214,2.25,-0.99,-0.011,17.17
2024-11-20,1.099,1.104,1.104,1.095,26497,2914420.8,0.82,0.36,0.004,3.6
2024-11-21,1.103,1.1,1.106,1.098,27077,2978707.238,0.72,-0.36,-0.004,3.68
2024-11-22,1.1,1.075,1.105,1.074,78812,8565040.3,2.82,-2.27,-0.025,10.72
2024-11-25,1.075,1.072,1.082,1.067,48049,5163368.506,1.4,-0.28,-0.003,6.54
2024-11-26,1.066,1.076,1.078,1.066,40714,4378309.51,1.12,0.37,0.004,5.54
2024-11-27,1.075,1.086,1.086,1.066,29891,3227931.054,1.86,0.93,0.01,4.07
2024-11-28,1.09,1.085,1.09,1.082,21442,2328372.985,0.74,-0.09,-0.001,2.92
2024-11-29,1.089,1.091,1.094,1.085,42623,4644376.167,0.83,0.55,0.006,5.8
2024-12-02,1.082,1.093,1.098,1.082,55299,6034359.115,1.47,0.18,0.002,7.52
2024-12-03,1.095,1.108,1.109,1.094,57408,6323367.69,1.37,1.37,0.015,7.81
2024-12-04,1.106,1.112,1.117,1.1,62327,6930791.906,1.53,0.36,0.004,8.48
2024-12-05,1.11,1.108,1.113,1.108,29507,3275603.81,0.45,-0.36,-0.004,4.01
2024-12-06,1.115,1.123,1.125,1.115,47116,5281276.093,0.9,1.35,0.015,6.41
2024-12-09,1.123,1.127,1.133,1.123,87132,9831309.374,0.89,0.36,0.004,11.85
2024-12-10,1.141,1.127,1.166,1.124,54907,6235897.137,3.73,0.0,0.0,7.47
2024-12-11,1.126,1.129,1.135,1.125,50110,5663445.896,0.89,0.18,0.002,6.82
2024-12-12,1.129,1.133,1.136,1.126,77255,8741723.334,0.89,0.35,0.004,10.51
2024-12-13,1.132,1.11,1.132,1.11,49830,5570271.001,1.94,-2.03,-0.023,6.78
2024-12-16,1.11,1.121,1.126,1.11,43924,4923661.298,1.44,0.99,0.011,5.97
2024-12-17,1.121,1.12,1.129,1.115,64348,7239616.648,1.25,-0.09,-0.001,8.75
2024-12-18,1.14,1.133,1.15,1.13,113120,12842564.759,1.79,1.16,0.013,15.39
2024-12-19,1.124,1.121,1.132,1.115,47319,5309039.723,1.5,-1.06,-0.012,6.44
2024-12-20,1.125,1.113,1.125,1.11,54311,6059826.3,1.34,-0.71,-0.008,7.39
2024-12-23,1.109,1.119,1.129,1.109,82753,9285194.826,1.8,0.54,0.006,11.26
2024-12-24,1.126,1.134,1.135,1.12,69947,7911178.846,1.34,1.34,0.015,9.51
2024-12-25,1.133,1.141,1.145,1.13,71020,8095019.887,1.32,0.62,0.007,9.66
2024-12-26,1.141,1.133,1.141,1.13,75822,8590075.444,0.96,-0.7,-0.008,10.31
2024-12-27,1.133,1.134,1.137,1.126,54888,6210826.671,0.97,0.09,0.001,7.47
2024-12-30,1.134,1.14,1.143,1.132,71781,8172166.929,0.97,0.53,0.006,9.76
2024-12-31,1.142,1.132,1.145,1.132,72313,8233834.533,1.14,-0.7,-0.008,9.84
2025-01-02,1.128,1.104,1.135,1.096,82964,9251351.688,3.45,-2.47,-0.028,11.28
2025-01-03,1.101,1.092,1.108,1.089,71831,7896092.673,1.72,-1.09,-0.012,9.77
2025-01-06,1.092,1.093,1.096,1.081,47704,5192054.19,1.37,0.09,0.001,6.49
2025-01-07,1.093,1.092,1.093,1.08,35048,3805245.5,1.19,-0.09,-0.001,4.77
2025-01-08,1.088,1.091,1.097,1.078,32019,3483596.382,1.74,-0.09,-0.001,4.36
2025-01-09,1.082,1.084,1.084,1.075,22207,2395694.415,0.82,-0.64,-0.007,3.02
2025-01-10,1.073,1.068,1.075,1.067,28022,3002024.085,0.74,-1.48,-0.016,3.81
2025-01-13,1.067,1.057,1.067,1.054,21210,2248871.536,1.22,-1.03,-0.011,2.88
2025-01-14,1.058,1.076,1.079,1.058,21562,2307910.9,1.99,1.8,0.019,2.93
2025-01-15,1.076,1.077,1.088,1.076,21185,2283967.2,1.12,0.09,0.001,2.88
2025-01-16,1.077,1.083,1.087,1.076,10545,1140287.106,1.02,0.56,0.006,1.43
2025-01-17,1.082,1.082,1.085,1.074,44810,4839876.343,1.02,-0.09,-0.001,6.09
2025-01-20,1.082,1.08,1.086,1.077,21513,2321907.769,0.83,-0.18,-0.002,2.93
2025-01-21,1.084,1.071,1.084,1.069,26444,2829329.113,1.39,-0.83,-0.009,3.6
2025-01-22,1.073,1.06,1.076,1.057,23138,2449624.857,1.77,-1.03,-0.011,3.15
2025-01-23,1.069,1.075,1.083,1.069,69086,7434022.224,1.32,1.42,0.015,9.4
2025-01-24,1.076,1.082,1.083,1.071,51815,5575319.864,1.12,0.65,0.007,7.05
2025-01-27,1.082,1.093,1.098,1.064,47527,5187473.786,3.14,1.02,0.011,6.46
2025-02-05,1.093,1.074,1.093,1.071,24058,2587761.8,2.01,-1.74,-0.019,3.27
2025-02-06,1.076,1.076,1.076,1.068,28050,3000595.476,0.74,0.19,0.002,3.82
2025-02-07,1.077,1.083,1.086,1.069,42691,4596467.962,1.58,0.65,0.007,5.81
2025-02-10,1.085,1.082,1.09,1.082,21818,2362254.7,0.74,-0.09,-0.001,2.97
2025-02-11,1.082,1.086,1.088,1.082,68153,7388326.794,0.55,0.37,0.004,9.27
2025-02-12,1.084,1.089,1.089,1.082,53190,5760827.455,0.64,0.28,0.003,7.23
2025-02-13,1.098,1.089,1.098,1.081,48355,5257623.883,1.56,0.0,0.0,6.58
2025-02-14,1.09,1.087,1.09,1.082,37267,4034735.577,0.73,-0.18,-0.002,5.07
2025-02-17,1.087,1.09,1.092,1.084,28715,3116574.592,0.74,0.28,0.003,3.91
2025-02-18,1.09,1.09,1.097,1.087,39494,4307107.22,0.92,0.0,0.0,5.37
2025-02-19,1.09,1.089,1.092,1.086,26768,2908200.295,0.55,-0.09,-0.001,3.64
2025-02-20,1.088,1.084,1.088,1.081,15566,1682904.443,0.64,-0.46,-0.005,2.12
2025-02-21,1.082,1.081,1.084,1.077,90986,9807726.625,0.65,-0.28,-0.003,12.38
2025-02-24,1.082,1.086,1.087,1.08,43792,4740013.097,0.65,0.46,0.005,5.96
2025-02-25,1.083,1.075,1.084,1.073,25694,2767698.031,1.01,-1.01,-0.011,3.49
2025-02-26,1.075,1.088,1.089,1.075,50917,5517858.266,1.3,1.21,0.013,6.93
2025-02-27,1.087,1.091,1.092,1.084,21095,2292022.619,0.74,0.28,0.003,2.87
2025-02-28,1.091,1.086,1.094,1.085,22660,2466047.1,0.82,-0.46,-0.005,3.08
2025-03-03,1.086,1.085,1.09,1.082,21250,2304625.447,0.74,-0.09,-0.001,2.89
2025-03-04,1.084,1.083,1.085,1.079,16275,1757855.4,0.55,-0.18,-0.002,2.21
2025-03-05,1.083,1.092,1.092,1.08,41053,4458717.782,1.11,0.83,0.009,5.58
2025-03-06,1.092,1.092,1.092,1.084,68486,7435541.229,0.73,0.0,0.0,9.32
2025-03-07,1.088,1.094,1.098,1.088,38981,4261233.264,0.92,0.18,0.002,5.3
2025-03-10,1.092,1.087,1.095,1.083,28270,3066322.403,1.1,-0.64,-0.007,3.85
2025-03-11,1.087,1.092,1.093,1.082,18178,1973979.2,1.01,0.46,0.005,2.47
2025-03-12,1.093,1.09,1.095,1.089,19791,2155998.567,0.55,-0.18,-0.002,2.69
2025-03-13,1.091,1.094,1.097,1.089,12195,1331799.1,0.73,0.37,0.004,1.66
2025-03-14,1.095,1.105,1.107,1.095,48433,5324796.855,1.1,1.01,0.011,6.59
2025-03-17,1.108,1.108,1.112,1.107,30516,3381999.921,0.45,0.27,0.003,4.15
2025-03-18,1.111,1.108,1.111,1.104,26203,2894491.6,0.63,0.0,0.0,3.56
2025-03-19,1.104,1.106,1.11,1.103,28361,3131965.404,0.63,-0.18,-0.002,3.86
2025-03-20,1.106,1.108,1.113,1.105,31757,3514061.415,0.72,0.18,0.002,4.32
2025-03-21,1.108,1.106,1.119,1.102,179910,19996055.039,1.53,-0.18,-0.002,24.47
2025-03-24,1.106,1.114,1.114,1.1,41574,4598134.607,1.27,0.72,0.008,5.65
2025-03-25,1.114,1.117,1.12,1.112,232577,25887793.015,0.72,0.27,0.003,31.63
2025-03-26,1.147,1.115,1.147,1.112,36133,4024892.066,3.13,-0.18,-0.002,4.91
2025-03-27,1.112,1.111,1.116,1.109,27833,3090454.4,0.63,-0.36,-0.004,3.79
2025-03-28,1.11,1.103,1.111,1.1,19782,2178353.909,0.99,-0.72,-0.008,2.69
2025-03-31,1.103,1.098,1.107,1.094,31437,3447826.124,1.18,-0.45,-0.005,4.28
2025-04-01,1.098,1.099,1.1,1.095,129165,14163933.43,0.46,0.09,0.001,17.57
2025-04-02,1.1,1.103,1.105,1.1,20273,2231493.4,0.45,0.36,0.004,2.76
2025-04-03,1.101,1.105,1.106,1.095,45505,4996857.7,1.0,0.18,0.002,6.19
2025-04-07,1.08,1.027,1.08,1.007,33838,3526279.715,6.61,-7.06,-0.078,4.6
2025-04-08,1.027,1.065,1.065,1.027,66148,6931065.031,3.7,3.7,0.038,9.0
2025-04-09,1.072,1.062,1.072,1.04,80347,8448239.0,3.0,-0.28,-0.003,10.93
2025-04-10,1.072,1.068,1.073,1.065,78168,8339973.908,0.75,0.56,0.006,10.63
2025-04-11,1.069,1.068,1.069,1.062,24611,2615418.3,0.66,0.0,0.0,3.35
2025-04-14,1.068,1.072,1.075,1.065,50648,5414483.1,0.94,0.37,0.004,6.89
2025-04-15,1.07,1.077,1.078,1.069,12206,1302154.001,0.84,0.47,0.005,1.66
2025-04-16,1.077,1.085,1.087,1.076,21551,2315669.1,1.02,0.74,0.008,2.93
2025-04-17,1.085,1.09,1.091,1.081,37849,4089332.267,0.92,0.46,0.005,5.15
2025-04-18,1.09,1.092,1.092,1.085,23757,2572508.8,0.64,0.18,0.002,3.23
2025-04-21,1.09,1.088,1.097,1.085,40532,4379082.3,1.1,-0.37,-0.004,5.51
2025-04-22,1.085,1.092,1.094,1.085,9300,1009270.555,0.83,0.37,0.004,1.26
2025-04-23,1.091,1.094,1.095,1.09,32404,3518853.586,0.46,0.18,0.002,4.41
2025-04-24,1.094,1.097,1.099,1.094,56832,6198328.5,0.46,0.27,0.003,7.73
2025-04-25,1.098,1.097,1.099,1.093,21859,2378801.052,0.55,0.0,0.0,2.97
2025-04-28,1.098,1.097,1.099,1.09,16065,1750425.937,0.82,0.0,0.0,2.19
2025-04-29,1.097,1.09,1.098,1.089,35090,3803385.0,0.82,-0.64,-0.007,4.77
2025-04-30,1.085,1.08,1.085,1.075,55708,5963944.6,0.92,-0.92,-0.01,7.58
2025-05-06,1.078,1.083,1.083,1.075,23108,2479385.397,0.74,0.28,0.003,3.14
2025-05-07,1.085,1.092,1.092,1.085,12577,1362838.65,0.65,0.83,0.009,1.71
2025-05-08,1.095,1.091,1.098,1.091,8367,910109.3,0.64,-0.09,-0.001,1.14
2025-05-09,1.095,1.098,1.099,1.095,19257,2099532.773,0.37,0.64,0.007,2.62
2025-05-12,1.102,1.103,1.104,1.099,11667,1276768.1,0.46,0.46,0.005,1.59
2025-05-13,1.104,1.113,1.114,1.104,37943,4188667.911,0.91,0.91,0.01,5.16
2025-05-14,1.109,1.128,1.128,1.109,33064,3686535.769,1.71,1.35,0.015,4.5
2025-05-15,1.129,1.125,1.133,1.123,20751,2321356.357,0.89,-0.27,-0.003,2.82
2025-05-16,1.123,1.117,1.123,1.111,20603,2281740.627,1.07,-0.71,-0.008,2.8
2025-05-19,1.119,1.12,1.12,1.117,16760,1863634.991,0.27,0.27,0.003,2.28
2025-05-20,1.12,1.12,1.121,1.116,28509,3169196.5,0.45,0.0,0.0,3.88
2025-05-21,1.12,1.123,1.127,1.12,41731,4664252.0,0.63,0.27,0.003,5.68
2025-05-22,1.123,1.124,1.126,1.121,28197,3149365.955,0.45,0.09,0.001,3.84
2025-05-23,1.124,1.117,1.129,1.115,15543,1732763.3,1.25,-0.62,-0.007,2.11
2025-05-26,1.113,1.112,1.119,1.11,19631,2169364.1,0.81,-0.45,-0.005,2.67
2025-05-27,1.112,1.108,1.117,1.107,6334,699361.2,0.9,-0.36,-0.004,0.86
2025-05-28,1.108,1.109,1.115,1.108,15093,1666443.3,0.63,0.09,0.001,2.05
2025-05-29,1.115,1.114,1.116,1.112,16210,1793105.9,0.36,0.45,0.005,2.2
2025-05-30,1.115,1.116,1.118,1.111,29582,3283835.8,0.63,0.18,0.002,4.02
2025-06-03,1.118,1.116,1.118,1.11,17788,1970947.461,0.72,0.0,0.0,2.42
2025-06-04,1.112,1.117,1.12,1.112,12505,1388339.933,0.72,0.09,0.001,1.7
2025-06-05,1.117,1.116,1.119,1.113,6779,750962.3,0.54,-0.09,-0.001,0.92
2025-06-06,1.117,1.118,1.121,1.117,8166,907485.7,0.36,0.18,0.002,1.11
2025-06-09,1.121,1.116,1.121,1.113,24981,2768548.9,0.72,-0.18,-0.002,3.4
2025-06-10,1.114,1.115,1.123,1.113,22359,2479591.2,0.9,-0.09,-0.001,3.04
2025-06-11,1.113,1.121,1.123,1.113,20165,2247436.945,0.9,0.54,0.006,2.74
2025-06-12,1.121,1.12,1.122,1.117,11402,1268009.8,0.45,-0.09,-0.001,1.55
2025-06-13,1.12,1.114,1.121,1.113,16289,1808763.6,0.71,-0.54,-0.006,2.22
2025-06-16,1.12,1.116,1.12,1.114,14071,1562172.63,0.54,0.18,0.002,1.91
2025-06-17,1.119,1.124,1.124,1.118,16624,1852369.832,0.54,0.72,0.008,2.26
2025-06-18,1.125,1.12,1.125,1.117,13207,1472361.6,0.71,-0.36,-0.004,1.8
2025-06-19,1.118,1.12,1.121,1.114,21309,2365930.3,0.63,0.0,0.0,2.9
2025-06-20,1.122,1.122,1.125,1.12,4302,479967.3,0.45,0.18,0.002,0.59
2025-06-23,1.122,1.13,1.131,1.116,13453,1504830.847,1.34,0.71,0.008,1.83
2025-06-24,1.13,1.136,1.137,1.123,8754,985531.896,1.24,0.53,0.006,1.19
2025-06-25,1.136,1.141,1.142,1.131,30466,3442143.923,0.97,0.44,0.005,4.14
2025-06-26,1.141,1.142,1.144,1.14,7103,806384.4,0.35,0.09,0.001,0.97
2025-06-27,1.138,1.132,1.146,1.129,27633,3125956.7,1.49,-0.88,-0.01,3.76
2025-06-30,1.128,1.135,1.136,1.127,14090,1585295.9,0.8,0.27,0.003,1.92
2025-07-01,1.135,1.143,1.143,1.135,20915,2369473.3,0.7,0.7,0.008,2.84
2025-07-02,1.145,1.15,1.152,1.144,22132,2523849.78,0.7,0.61,0.007,3.01
2025-07-03,1.15,1.151,1.154,1.145,21763,2484295.929,0.78,0.09,0.001,2.96
2025-07-04,1.151,1.163,1.165,1.151,27525,3176034.948,1.22,1.04,0.012,3.74
2025-07-07,1.159,1.169,1.17,1.159,36533,4233741.42,0.95,0.52,0.006,4.97
2025-07-08,1.169,1.174,1.175,1.167,20002,2326644.5,0.68,0.43,0.005,2.72
2025-07-09,1.177,1.176,1.181,1.173,24176,2827038.529,0.68,0.17,0.002,3.29
2025-07-10,1.179,1.185,1.188,1.179,19380,2279073.4,0.77,0.77,0.009,2.64
2025-07-11,1.187,1.182,1.194,1.179,20083,2367874.6,1.27,-0.25,-0.003,2.73
2025-07-14,1.183,1.191,1.193,1.182,20693,2447181.4,0.93,0.76,0.009,2.81
2025-07-15,1.201,1.182,1.201,1.176,18858,2201878.796,2.1,-0.76,-0.009,2.56
2025-07-16,1.176,1.176,1.181,1.171,22281,2583964.054,0.85,-0.51,-0.006,3.03
2025-07-17,1.173,1.178,1.18,1.173,13097,1520865.031,0.6,0.17,0.002,1.78
2025-07-18,1.179,1.183,1.186,1.179,26823,3127666.351,0.59,0.42,0.005,3.65
2025-07-21,1.183,1.199,1.2,1.183,17680,2082915.2,1.44,1.35,0.016,2.4
2025-07-22,1.196,1.214,1.215,1.194,32278,3850069.27,1.75,1.25,0.015,4.39
2025-07-23,1.214,1.211,1.222,1.209,34035,4086565.615,1.07,-0.25,-0.003,4.63
2025-07-24,1.211,1.214,1.215,1.208,35714,4270604.76,0.58,0.25,0.003,4.86
2025-07-25,1.215,1.208,1.216,1.206,8151,973001.87,0.82,-0.49,-0.006,1.11
2025-07-28,1.206,1.202,1.206,1.196,17162,2034089.583,0.83,-0.5,-0.006,2.33
2025-07-29,1.204,1.198,1.204,1.191,27245,3211502.28,1.08,-0.33,-0.004,3.71
2025-07-30,1.197,1.202,1.21,1.197,50400,5994931.389,1.09,0.33,0.004,6.86
2025-07-31,1.209,1.187,1.209,1.181,24707,2889828.6,2.33,-1.25,-0.015,3.36
2025-08-01,1.191,1.178,1.191,1.168,26649,3101970.6,1.94,-0.76,-0.009,3.62
2025-08-04,1.172,1.181,1.182,1.172,12673,1470926.6,0.85,0.25,0.003,1.72
2025-08-05,1.181,1.194,1.195,1.181,16585,1949143.9,1.19,1.1,0.013,2.26
2025-08-06,1.196,1.196,1.205,1.191,6376,751440.9,1.17,0.17,0.002,0.87
2025-08-07,1.196,1.197,1.197,1.19,13302,1567555.1,0.59,0.08,0.001,1.81
2025-08-08,1.197,1.201,1.204,1.196,13856,1640461.9,0.67,0.33,0.004,1.88
2025-08-11,1.204,1.194,1.204,1.194,18398,2169813.5,0.83,-0.58,-0.007,2.5
2025-08-12,1.196,1.201,1.205,1.196,35389,4190262.3,0.75,0.59,0.007,4.81
2025-08-13,1.201,1.198,1.203,1.196,8609,1018635.183,0.58,-0.25,-0.003,1.17
2025-08-14,1.2,1.197,1.207,1.195,28476,3374136.814,1.0,-0.08,-0.001,3.87
2025-08-15,1.193,1.203,1.205,1.193,31289,3703350.6,1.0,0.5,0.006,4.26
2025-08-18,1.202,1.206,1.21,1.201,18840,2242426.2,0.75,0.25,0.003,2.56
2025-08-19,1.206,1.205,1.211,1.203,23882,2840543.452,0.66,-0.08,-0.001,3.25
2025-08-20,1.204,1.216,1.217,1.201,24968,2986683.2,1.33,0.91,0.011,3.4
2025-08-21,1.219,1.225,1.227,1.216,40766,4923567.108,0.9,0.74,0.009,5.54
2025-08-22,1.225,1.227,1.228,1.216,29708,3585575.2,0.98,0.16,0.002,4.04
2025-08-25,1.227,1.243,1.243,1.227,30142,3682728.3,1.3,1.3,0.016,4.1
2025-08-26,1.24,1.241,1.246,1.238,26897,3302162.7,0.64,-0.16,-0.002,3.66
2025-08-27,1.241,1.219,1.241,1.218,15222,1848597.8,1.85,-1.77,-0.022,2.07
2025-08-28,1.219,1.224,1.224,1.206,25760,3088238.8,1.48,0.41,0.005,3.5
2025-08-29,1.23,1.222,1.239,1.218,13479,1630967.9,1.72,-0.16,-0.002,1.83
2025-09-01,1.222,1.221,1.228,1.213,13356,1611576.008,1.23,-0.08,-0.001,1.82
2025-09-02,1.221,1.221,1.223,1.215,21387,2571858.556,0.66,0.0,0.0,2.91
2025-09-03,1.221,1.206,1.221,1.206,13938,1667081.06,1.23,-1.23,-0.015,1.9
2025-09-04,1.207,1.208,1.21,1.193,10282,1218084.8,1.41,0.17,0.002,1.4
2025-09-05,1.208,1.21,1.21,1.2,8654,1027746.5,0.83,0.17,0.002,1.18
2025-09-08,1.21,1.217,1.218,1.208,12195,1461369.213,0.83,0.58,0.007,1.66
2025-09-09,1.219,1.217,1.221,1.212,4468,536758.818,0.74,0.0,0.0,0.61
2025-09-10,1.216,1.219,1.219,1.211,1935,232378.4,0.66,0.16,0.002,0.26
2025-09-11,1.223,1.225,1.226,1.213,10256,1232133.1,1.07,0.49,0.006,1.39
2025-09-12,1.225,1.216,1.227,1.216,34101,4104119.6,0.9,-0.73,-0.009,4.64
2025-09-15,1.216,1.214,1.216,1.209,5988,716857.1,0.58,-0.16,-0.002,0.81
2025-09-16,1.216,1.213,1.216,1.206,6051,722606.758,0.82,-0.08,-0.001,0.82
2025-09-17,1.213,1.217,1.218,1.208,12639,1513080.195,0.82,0.33,0.004,1.72
2025-09-18,1.215,1.198,1.219,1.195,9089,1080140.488,1.97,-1.56,-0.019,1.24
2025-09-19,1.198,1.202,1.204,1.196,24763,2929167.76,0.67,0.33,0.004,3.37
2025-09-22,1.204,1.193,1.204,1.187,21873,2572681.9,1.41,-0.75,-0.009,2.98
2025-09-23,1.195,1.197,1.199,1.188,9578,1127087.025,0.92,0.34,0.004,1.3
2025-09-24,1.186,1.194,1.2,1.186,14097,1661639.2,1.17,-0.25,-0.003,1.92
2025-09-25,1.196,1.194,1.199,1.189,21912,2573685.6,0.84,0.0,0.0,2.98
2025-09-26,1.198,1.192,1.198,1.188,7887,927671.4,0.84,-0.17,-0.002,1.07
2025-09-29,1.192,1.192,1.197,1.181,8572,1004307.328,1.34,0.0,0.0,1.17
2025-09-30,1.193,1.192,1.193,1.188,6847,804812.4,0.42,0.0,0.0,0.93
