日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-20,0.978,0.975,0.979,0.972,368992,36047578.0,0.72,-0.41,-0.004,0.84
2020-05-21,0.975,0.968,0.978,0.966,166401,16184241.0,1.23,-0.72,-0.007,0.38
2020-05-22,0.967,0.948,0.967,0.946,311250,29763259.0,2.17,-2.07,-0.02,0.71
2020-05-25,0.948,0.946,0.95,0.943,180613,17101648.0,0.74,-0.21,-0.002,0.41
2020-05-26,0.947,0.96,0.96,0.947,502245,47958630.0,1.37,1.48,0.014,1.15
2020-05-27,0.959,0.954,0.96,0.951,251970,24101766.0,0.94,-0.63,-0.006,0.58
2020-05-28,0.954,0.954,0.96,0.946,351038,33507833.0,1.47,0.0,0.0,0.8
2020-05-29,0.953,0.958,0.96,0.949,394434,37700603.0,1.15,0.42,0.004,0.9
2020-06-01,0.965,0.984,0.987,0.965,781306,76487967.0,2.3,2.71,0.026,1.79
2020-06-02,0.986,0.989,0.992,0.984,490918,48503159.0,0.81,0.51,0.005,1.12
2020-06-03,0.991,0.989,0.996,0.988,434332,43189388.0,0.81,0.0,0.0,0.99
2020-06-04,0.992,0.988,0.994,0.987,182596,18078756.0,0.71,-0.1,-0.001,0.42
2020-06-05,0.988,0.992,0.993,0.986,238760,23639575.0,0.71,0.4,0.004,0.55
2020-06-08,0.997,0.996,1.004,0.995,309013,30918935.0,0.91,0.4,0.004,0.71
2020-06-09,0.996,1.002,1.004,0.996,2614095,261540206.0,0.8,0.6,0.006,5.98
2020-06-10,1.003,1.002,1.003,0.999,3214381,321233600.0,0.4,0.0,0.0,7.35
2020-06-11,1.001,0.995,1.007,0.992,2724025,272378336.0,1.5,-0.7,-0.007,6.23
2020-06-12,0.991,0.995,0.998,0.98,333808,32932114.0,1.81,0.0,0.0,0.76
2020-06-15,0.986,0.988,0.997,0.986,431226,42815481.0,1.11,-0.7,-0.007,0.99
2020-06-16,0.992,1.0,1.0,0.992,313366,31245947.0,0.81,1.21,0.012,0.72
2020-06-17,1.001,1.003,1.004,0.998,346754,34712603.0,0.6,0.3,0.003,0.79
2020-06-18,1.0,1.008,1.01,1.0,711348,71541799.0,1.0,0.5,0.005,1.63
2020-06-19,1.008,1.021,1.025,1.007,705122,71573372.0,1.79,1.29,0.013,1.61
2020-06-22,1.024,1.023,1.029,1.02,763501,78253020.0,0.88,0.2,0.002,1.75
2020-06-23,1.018,1.028,1.029,1.018,435953,44599454.0,1.08,0.49,0.005,1.0
2020-06-24,1.029,1.031,1.033,1.028,1363482,140642334.0,0.49,0.29,0.003,3.12
2020-06-29,1.031,1.027,1.031,1.021,1196751,122604097.0,0.97,-0.39,-0.004,2.74
2020-06-30,1.028,1.039,1.043,1.028,1418850,147196290.0,1.46,1.17,0.012,3.25
2020-07-01,1.04,1.058,1.058,1.04,1452992,152456503.0,1.73,1.83,0.019,3.32
2020-07-02,1.057,1.078,1.08,1.056,1499738,160329225.0,2.27,1.89,0.02,3.43
2020-07-03,1.076,1.097,1.099,1.076,1677632,182602803.0,2.13,1.76,0.019,3.84
2020-07-06,1.103,1.164,1.167,1.103,2033869,231964343.0,5.83,6.11,0.067,4.65
2020-07-07,1.19,1.166,1.19,1.161,1373356,161475235.0,2.49,0.17,0.002,3.14
2020-07-08,1.16,1.186,1.193,1.16,857163,100636424.0,2.83,1.72,0.02,1.96
2020-07-09,1.185,1.203,1.208,1.18,994570,119100865.0,2.36,1.43,0.017,2.28
2020-07-10,1.196,1.192,1.207,1.185,582556,69869588.0,1.83,-0.91,-0.011,1.33
2020-07-13,1.189,1.218,1.227,1.189,1022012,123492493.0,3.19,2.18,0.026,2.34
2020-07-14,1.218,1.208,1.221,1.187,614269,74087848.0,2.79,-0.82,-0.01,1.41
2020-07-15,1.21,1.194,1.22,1.187,556711,67128454.0,2.73,-1.16,-0.014,1.27
2020-07-16,1.194,1.149,1.211,1.146,549501,65269908.0,5.44,-3.77,-0.045,1.26
2020-07-17,1.149,1.157,1.172,1.146,441057,51023113.0,2.26,0.7,0.008,1.01
2020-07-20,1.175,1.192,1.193,1.157,460802,54077396.0,3.11,3.03,0.035,1.05
2020-07-21,1.193,1.195,1.2,1.186,269102,32145017.0,1.17,0.25,0.003,0.62
2020-07-22,1.195,1.205,1.222,1.192,495445,59740720.0,2.51,0.84,0.01,1.13
2020-07-23,1.204,1.203,1.209,1.178,417539,49925040.0,2.57,-0.17,-0.002,0.96
2020-07-24,1.2,1.157,1.2,1.148,445926,52856170.0,4.32,-3.82,-0.046,1.02
2020-07-27,1.157,1.155,1.165,1.145,303844,35140984.0,1.73,-0.17,-0.002,0.7
2020-07-28,1.156,1.164,1.17,1.156,435086,50642316.0,1.21,0.78,0.009,1.0
2020-07-29,1.174,1.192,1.198,1.159,429726,50645459.0,3.35,2.41,0.028,0.98
2020-07-30,1.2,1.191,1.201,1.189,355460,42429490.0,1.01,-0.08,-0.001,0.81
2020-07-31,1.192,1.198,1.213,1.182,669537,80436681.0,2.6,0.59,0.007,1.53
2020-08-03,1.208,1.221,1.222,1.207,472010,57261335.0,1.25,1.92,0.023,1.08
2020-08-04,1.225,1.222,1.228,1.216,370755,45296840.0,0.98,0.08,0.001,0.85
2020-08-05,1.215,1.225,1.229,1.207,321178,39056094.0,1.8,0.25,0.003,0.73
2020-08-06,1.226,1.221,1.231,1.205,583301,71151333.0,2.12,-0.33,-0.004,1.33
2020-08-07,1.217,1.209,1.217,1.193,994152,120619906.0,1.97,-0.98,-0.012,2.27
2020-08-10,1.208,1.213,1.224,1.195,259627,31267846.0,2.4,0.33,0.004,0.59
2020-08-11,1.214,1.2,1.228,1.198,306063,37271985.0,2.47,-1.07,-0.013,0.7
2020-08-12,1.199,1.189,1.199,1.17,469185,55591925.0,2.42,-0.92,-0.011,1.07
2020-08-13,1.19,1.19,1.196,1.185,440098,52387989.0,0.93,0.08,0.001,1.01
2020-08-14,1.191,1.21,1.212,1.185,468284,55976753.0,2.27,1.68,0.02,1.07
2020-08-17,1.207,1.233,1.239,1.207,438104,53623140.0,2.64,1.9,0.023,1.0
2020-08-18,1.233,1.235,1.238,1.228,333747,41173115.0,0.81,0.16,0.002,0.76
2020-08-19,1.235,1.216,1.236,1.215,365793,44872495.0,1.7,-1.54,-0.019,0.84
2020-08-20,1.215,1.202,1.215,1.2,360163,43451492.0,1.23,-1.15,-0.014,0.82
2020-08-21,1.204,1.213,1.219,1.204,266677,32321466.0,1.25,0.92,0.011,0.61
2020-08-24,1.217,1.221,1.226,1.207,424081,51580331.0,1.57,0.66,0.008,0.97
2020-08-25,1.222,1.222,1.235,1.218,346319,42472675.0,1.39,0.08,0.001,0.79
2020-08-26,1.222,1.208,1.227,1.203,491571,59815590.0,1.96,-1.15,-0.014,1.12
2020-08-27,1.207,1.213,1.213,1.201,287124,34641342.0,0.99,0.41,0.005,0.66
2020-08-28,1.214,1.243,1.245,1.209,471831,57768728.0,2.97,2.47,0.03,1.08
2020-08-31,1.239,1.237,1.255,1.232,559086,69863729.0,1.85,-0.48,-0.006,1.28
2020-09-01,1.231,1.241,1.241,1.228,247250,30489884.0,1.05,0.32,0.004,0.57
2020-09-02,1.241,1.241,1.245,1.229,324194,40176695.0,1.29,0.0,0.0,0.74
2020-09-03,1.239,1.234,1.248,1.231,375842,46620701.0,1.37,-0.56,-0.007,0.86
2020-09-04,1.229,1.225,1.229,1.21,255360,31085064.0,1.54,-0.73,-0.009,0.58
2020-09-07,1.224,1.198,1.229,1.194,307387,37243568.0,2.86,-2.2,-0.027,0.7
2020-09-08,1.199,1.203,1.207,1.191,570718,68445031.0,1.34,0.42,0.005,1.31
2020-09-09,1.198,1.178,1.198,1.17,486670,57537400.0,2.33,-2.08,-0.025,1.11
2020-09-10,1.178,1.172,1.19,1.168,221463,26170231.0,1.87,-0.51,-0.006,0.51
2020-09-11,1.173,1.181,1.182,1.168,265865,31230979.0,1.19,0.77,0.009,0.61
2020-09-14,1.182,1.189,1.192,1.182,212785,25243643.0,0.85,0.68,0.008,0.49
2020-09-15,1.189,1.196,1.199,1.185,173625,20677471.0,1.18,0.59,0.007,0.4
2020-09-16,1.196,1.188,1.196,1.185,435229,51854186.0,0.92,-0.67,-0.008,1.0
2020-09-17,1.187,1.187,1.195,1.178,334214,39627754.0,1.43,-0.08,-0.001,0.76
2020-09-18,1.186,1.213,1.215,1.186,390186,46712884.0,2.44,2.19,0.026,0.89
2020-09-21,1.213,1.203,1.219,1.201,314299,37911208.0,1.48,-0.82,-0.01,0.72
2020-09-22,1.202,1.19,1.205,1.183,381471,45650389.0,1.83,-1.08,-0.013,0.87
2020-09-23,1.189,1.192,1.195,1.186,278650,33152149.0,0.76,0.17,0.002,0.64
2020-09-24,1.192,1.172,1.192,1.17,257882,30308145.0,1.85,-1.68,-0.02,0.59
2020-09-25,1.173,1.172,1.177,1.166,249528,29201877.0,0.94,0.0,0.0,0.57
2020-09-28,1.173,1.169,1.179,1.166,198130,23226890.0,1.11,-0.26,-0.003,0.45
2020-09-29,1.168,1.175,1.181,1.168,258797,30471658.0,1.11,0.51,0.006,0.59
2020-09-30,1.179,1.175,1.183,1.165,365202,42864815.0,1.53,0.0,0.0,0.84
2020-10-09,1.176,1.194,1.199,1.176,377635,45155241.0,1.96,1.62,0.019,0.86
2020-10-12,1.194,1.231,1.234,1.194,512193,62445462.0,3.35,3.1,0.037,1.17
2020-10-13,1.23,1.235,1.238,1.212,138734,17070261.0,2.11,0.32,0.004,0.32
2020-10-14,1.232,1.23,1.232,1.227,314391,38654815.0,0.4,-0.4,-0.005,0.72
2020-10-15,1.23,1.224,1.233,1.221,378378,46447021.0,0.98,-0.49,-0.006,0.87
2020-10-16,1.218,1.222,1.229,1.214,324122,39627511.0,1.23,-0.16,-0.002,0.74
2020-10-19,1.236,1.214,1.238,1.208,470464,57646138.0,2.45,-0.65,-0.008,1.08
2020-10-20,1.229,1.222,1.229,1.209,214487,26037052.0,1.65,0.66,0.008,0.49
2020-10-21,1.22,1.222,1.223,1.212,241866,29473164.0,0.9,0.0,0.0,0.55
2020-10-22,1.215,1.217,1.219,1.204,209226,25370251.0,1.23,-0.41,-0.005,0.48
2020-10-23,1.22,1.204,1.222,1.199,448274,54402285.0,1.89,-1.07,-0.013,1.03
2020-10-26,1.216,1.195,1.216,1.181,337226,40132975.0,2.91,-0.75,-0.009,0.77
2020-10-27,1.194,1.195,1.197,1.19,166971,19928977.0,0.59,0.0,0.0,0.38
2020-10-28,1.195,1.205,1.208,1.192,278223,33362064.0,1.34,0.84,0.01,0.64
2020-10-29,1.2,1.217,1.219,1.192,302836,36546603.0,2.24,1.0,0.012,0.69
2020-10-30,1.216,1.192,1.216,1.189,606054,72990721.0,2.22,-2.05,-0.025,1.39
2020-11-02,1.196,1.196,1.202,1.191,286927,34286075.0,0.92,0.34,0.004,0.66
2020-11-03,1.197,1.211,1.216,1.197,232771,28125851.0,1.59,1.25,0.015,0.53
2020-11-04,1.211,1.218,1.223,1.208,305955,37205860.0,1.24,0.58,0.007,0.7
2020-11-05,1.224,1.237,1.238,1.224,221994,27338145.0,1.15,1.56,0.019,0.51
2020-11-06,1.241,1.237,1.241,1.228,195911,24157734.0,1.05,0.0,0.0,0.45
2020-11-09,1.238,1.264,1.266,1.238,531469,66763486.0,2.26,2.18,0.027,1.22
2020-11-10,1.265,1.254,1.265,1.246,358106,44989365.0,1.5,-0.79,-0.01,0.82
2020-11-11,1.254,1.239,1.254,1.238,658398,82026640.0,1.28,-1.2,-0.015,1.51
2020-11-12,1.241,1.24,1.246,1.236,560505,69545293.0,0.81,0.08,0.001,1.28
2020-11-13,1.239,1.232,1.239,1.222,648341,79596455.0,1.37,-0.65,-0.008,1.48
2020-11-16,1.233,1.244,1.244,1.229,431498,53342374.0,1.22,0.97,0.012,0.99
2020-11-17,1.24,1.24,1.242,1.234,196252,24309188.0,0.64,-0.32,-0.004,0.45
2020-11-18,1.239,1.239,1.247,1.233,244820,30366038.0,1.13,-0.08,-0.001,0.56
2020-11-19,1.235,1.248,1.251,1.234,212512,26415455.0,1.37,0.73,0.009,0.49
2020-11-20,1.245,1.252,1.255,1.245,270427,33819652.0,0.8,0.32,0.004,0.62
2020-11-23,1.252,1.268,1.277,1.251,322901,40750782.0,2.08,1.28,0.016,0.74
2020-11-24,1.267,1.261,1.27,1.258,521112,65751072.0,0.95,-0.55,-0.007,1.19
2020-11-25,1.262,1.246,1.268,1.245,500026,62855293.0,1.82,-1.19,-0.015,1.14
2020-11-26,1.26,1.245,1.26,1.234,215555,26731422.0,2.09,-0.08,-0.001,0.49
2020-11-27,1.246,1.26,1.26,1.242,261247,32619481.0,1.45,1.2,0.015,0.6
2020-11-30,1.256,1.256,1.277,1.255,439610,55807325.0,1.75,-0.32,-0.004,1.01
2020-12-01,1.256,1.278,1.281,1.255,286332,36213655.0,2.07,1.75,0.022,0.65
2020-12-02,1.277,1.277,1.284,1.272,280300,35796177.0,0.94,-0.08,-0.001,0.64
2020-12-03,1.277,1.278,1.282,1.271,230541,29408906.0,0.86,0.08,0.001,0.53
2020-12-04,1.277,1.282,1.282,1.267,227047,28899697.0,1.17,0.31,0.004,0.52
2020-12-07,1.27,1.272,1.28,1.266,257489,32783485.0,1.09,-0.78,-0.01,0.59
2020-12-08,1.272,1.266,1.276,1.265,268158,34122571.0,0.86,-0.47,-0.006,0.61
2020-12-09,1.261,1.252,1.274,1.249,224217,28386017.0,1.97,-1.11,-0.014,0.51
2020-12-10,1.252,1.25,1.256,1.244,235251,29386837.0,0.96,-0.16,-0.002,0.54
2020-12-11,1.259,1.235,1.259,1.223,372504,46199772.0,2.88,-1.2,-0.015,0.85
2020-12-14,1.235,1.245,1.247,1.23,329512,40780975.0,1.38,0.81,0.01,0.75
2020-12-15,1.254,1.249,1.254,1.238,372273,46309672.0,1.29,0.32,0.004,0.85
2020-12-16,1.242,1.252,1.252,1.242,366686,45786326.0,0.8,0.24,0.003,0.84
2020-12-17,1.248,1.264,1.265,1.246,239121,29925097.0,1.52,0.96,0.012,0.55
2020-12-18,1.255,1.262,1.265,1.253,317531,40066975.0,0.95,-0.16,-0.002,0.73
2020-12-21,1.251,1.272,1.275,1.251,290153,36684516.0,1.9,0.79,0.01,0.66
2020-12-22,1.271,1.254,1.272,1.25,272220,34470121.0,1.73,-1.42,-0.018,0.62
2020-12-23,1.251,1.263,1.268,1.246,242419,30478941.0,1.75,0.72,0.009,0.55
2020-12-24,1.271,1.259,1.271,1.251,276499,34860429.0,1.58,-0.32,-0.004,0.63
2020-12-25,1.251,1.265,1.267,1.251,270803,34015147.0,1.27,0.48,0.006,0.62
2020-12-28,1.266,1.269,1.276,1.261,272281,34468498.0,1.19,0.32,0.004,0.62
2020-12-29,1.273,1.264,1.276,1.264,181884,23082245.0,0.95,-0.39,-0.005,0.42
2020-12-30,1.264,1.282,1.283,1.239,334352,42600748.0,3.48,1.42,0.018,0.76
2020-12-31,1.274,1.305,1.309,1.274,255196,33125598.0,2.73,1.79,0.023,0.58
2021-01-04,1.311,1.321,1.329,1.302,257908,33906218.0,2.07,1.23,0.016,0.59
2021-01-05,1.315,1.341,1.345,1.315,277761,36863768.0,2.27,1.51,0.02,0.64
2021-01-06,1.342,1.351,1.357,1.336,278083,37446094.0,1.57,0.75,0.01,0.64
2021-01-07,1.351,1.372,1.374,1.349,313573,42562786.0,1.85,1.55,0.021,0.72
2021-01-08,1.373,1.366,1.38,1.354,326214,44508978.0,1.9,-0.44,-0.006,0.75
2021-01-11,1.367,1.353,1.377,1.343,179646,24438031.0,2.49,-0.95,-0.013,0.41
2021-01-12,1.352,1.385,1.386,1.348,200252,27200622.0,2.81,2.37,0.032,0.46
2021-01-13,1.386,1.379,1.395,1.373,289064,40007421.0,1.59,-0.43,-0.006,0.66
2021-01-14,1.368,1.355,1.376,1.352,295268,40345968.0,1.74,-1.74,-0.024,0.68
2021-01-15,1.347,1.35,1.361,1.333,521317,70250581.0,2.07,-0.37,-0.005,1.19
2021-01-18,1.349,1.367,1.374,1.344,275801,37434043.0,2.22,1.26,0.017,0.63
2021-01-19,1.367,1.352,1.37,1.348,178547,24314248.0,1.61,-1.1,-0.015,0.41
2021-01-20,1.35,1.362,1.365,1.35,152541,20693799.0,1.11,0.74,0.01,0.35
2021-01-21,1.359,1.384,1.39,1.359,272869,37599202.0,2.28,1.62,0.022,0.62
2021-01-22,1.375,1.385,1.386,1.37,209512,28916788.0,1.16,0.07,0.001,0.48
2021-01-25,1.384,1.395,1.404,1.368,121176,16850237.0,2.6,0.72,0.01,0.28
2021-01-26,1.394,1.369,1.394,1.367,125514,17316376.0,1.94,-1.86,-0.026,0.29
2021-01-27,1.36,1.371,1.376,1.359,93487,12800778.0,1.24,0.15,0.002,0.21
2021-01-28,1.37,1.34,1.37,1.334,249516,33625105.0,2.63,-2.26,-0.031,0.57
2021-01-29,1.357,1.328,1.357,1.311,316742,42342565.0,3.43,-0.9,-0.012,0.72
2021-02-01,1.328,1.343,1.343,1.328,300656,40187894.0,1.13,1.13,0.015,0.69
2021-02-02,1.345,1.362,1.362,1.343,107462,14560609.0,1.41,1.41,0.019,0.25
2021-02-03,1.361,1.36,1.368,1.354,133987,18241682.0,1.03,-0.15,-0.002,0.31
2021-02-04,1.36,1.354,1.361,1.339,220821,29865653.0,1.62,-0.44,-0.006,0.51
2021-02-05,1.38,1.35,1.38,1.347,290570,39503076.0,2.44,-0.3,-0.004,0.66
2021-02-08,1.351,1.367,1.372,1.35,488533,66625897.0,1.63,1.26,0.017,1.12
2021-02-09,1.368,1.398,1.4,1.365,157211,21696782.0,2.56,2.27,0.031,0.36
2021-02-10,1.399,1.428,1.435,1.399,122603,17411223.0,2.58,2.15,0.03,0.28
2021-02-18,1.437,1.424,1.46,1.417,232735,33453270.0,3.01,-0.28,-0.004,0.53
