日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-05,0.932,0.921,0.932,0.92,20129,1860865.0,1.29,-1.18,-0.011,0.04
2021-08-06,0.921,0.922,0.922,0.919,82854,7624563.0,0.33,0.11,0.001,0.15
2021-08-09,0.926,0.928,0.934,0.921,87633,8153280.0,1.41,0.65,0.006,0.16
2021-08-10,0.929,0.931,0.933,0.923,117706,10919091.0,1.08,0.32,0.003,0.22
2021-08-11,0.936,0.943,0.948,0.925,67598,6373832.0,2.47,1.29,0.012,0.12
2021-08-12,0.947,0.947,0.95,0.929,25435,2410172.0,2.23,0.42,0.004,0.05
2021-08-13,0.95,0.943,0.952,0.94,54913,5188437.0,1.27,-0.42,-0.004,0.1
2021-08-16,0.941,0.944,0.953,0.939,17947,1704011.0,1.48,0.11,0.001,0.03
2021-08-17,0.949,0.937,0.954,0.937,24817,2358538.0,1.8,-0.74,-0.007,0.05
2021-08-18,0.943,0.946,0.946,0.943,19650,1856049.0,0.32,0.96,0.009,0.04
2021-08-19,0.947,0.931,0.947,0.928,41498,3880168.0,2.01,-1.59,-0.015,0.08
2021-08-20,0.933,0.925,0.934,0.918,31566,2920704.0,1.72,-0.64,-0.006,0.06
2021-08-23,0.925,0.936,0.942,0.922,22476,2105211.0,2.16,1.19,0.011,0.04
2021-08-24,0.936,0.935,0.939,0.932,136920,12833486.0,0.75,-0.11,-0.001,0.25
2021-08-25,0.934,0.943,0.944,0.929,33707,3174750.0,1.6,0.86,0.008,0.06
2021-08-26,0.943,0.939,0.947,0.938,23764,2236612.0,0.95,-0.42,-0.004,0.04
2021-08-27,0.939,0.937,0.942,0.937,35560,3342037.0,0.53,-0.21,-0.002,0.07
2021-08-30,0.937,0.939,0.942,0.936,103817,9754228.0,0.64,0.21,0.002,0.19
2021-08-31,0.939,0.952,0.953,0.937,96020,9059103.0,1.7,1.38,0.013,0.18
2021-09-01,0.958,0.959,0.963,0.956,101249,9710968.0,0.74,0.74,0.007,0.19
2021-09-02,0.964,0.966,0.967,0.96,59211,5709446.0,0.73,0.73,0.007,0.11
2021-09-03,0.97,0.97,0.976,0.97,34894,3393732.0,0.62,0.41,0.004,0.06
2021-09-06,0.973,0.966,0.977,0.964,96729,9384066.0,1.34,-0.41,-0.004,0.18
2021-09-07,0.966,0.965,0.969,0.961,54617,5265722.0,0.83,-0.1,-0.001,0.1
2021-09-08,0.964,0.961,0.967,0.96,49770,4791733.0,0.73,-0.41,-0.004,0.09
2021-09-09,0.962,0.956,0.965,0.955,44262,4244048.0,1.04,-0.52,-0.005,0.08
2021-09-10,0.956,0.963,0.968,0.956,95481,9203153.0,1.26,0.73,0.007,0.18
2021-09-13,0.963,0.968,0.97,0.959,66433,6415339.0,1.14,0.52,0.005,0.12
2021-09-14,0.968,0.95,0.976,0.949,92619,8893555.0,2.79,-1.86,-0.018,0.17
2021-09-15,0.949,0.936,0.949,0.934,50337,4734134.0,1.58,-1.47,-0.014,0.09
2021-09-16,0.934,0.913,0.934,0.904,123942,11361058.0,3.21,-2.46,-0.023,0.23
2021-09-17,0.908,0.91,0.921,0.904,141932,12952361.0,1.86,-0.33,-0.003,0.26
2021-09-22,0.905,0.906,0.908,0.886,58314,5277370.0,2.42,-0.44,-0.004,0.11
2021-09-23,0.911,0.922,0.938,0.911,178402,16557652.0,2.98,1.77,0.016,0.33
2021-09-24,0.922,0.908,0.923,0.908,31190,2865749.0,1.63,-1.52,-0.014,0.06
2021-09-27,0.907,0.905,0.917,0.901,180821,16444495.0,1.76,-0.33,-0.003,0.33
2021-09-28,0.91,0.923,0.927,0.901,153018,14078131.0,2.87,1.99,0.018,0.28
2021-09-29,0.923,0.925,0.929,0.914,53161,4912878.0,1.63,0.22,0.002,0.1
2021-09-30,0.93,0.932,0.933,0.924,125345,11638291.0,0.97,0.76,0.007,0.23
2021-10-08,0.934,0.934,0.942,0.933,72015,6740013.0,0.97,0.21,0.002,0.13
2021-10-11,0.932,0.931,0.945,0.93,157339,14659332.0,1.61,-0.32,-0.003,0.29
2021-10-12,0.916,0.926,0.934,0.913,87727,8153237.0,2.26,-0.54,-0.005,0.16
2021-10-13,0.915,0.936,0.938,0.915,131970,12256613.0,2.48,1.08,0.01,0.24
2021-10-14,0.936,0.935,0.941,0.925,13224,1235441.0,1.71,-0.11,-0.001,0.02
2021-10-15,0.941,0.922,0.941,0.915,144596,13280883.0,2.78,-1.39,-0.013,0.27
2021-10-18,0.922,0.929,0.93,0.922,150760,13980684.0,0.87,0.76,0.007,0.28
2021-10-19,0.929,0.931,0.935,0.913,45403,4228413.0,2.37,0.22,0.002,0.08
2021-10-20,0.929,0.923,0.931,0.922,59676,5514158.0,0.97,-0.86,-0.008,0.11
2021-10-21,0.914,0.94,0.94,0.914,78977,7386048.0,2.82,1.84,0.017,0.15
2021-10-22,0.943,0.948,0.957,0.942,228182,21709463.0,1.6,0.85,0.008,0.42
2021-10-25,0.942,0.934,0.942,0.931,192588,17978465.0,1.16,-1.48,-0.014,0.35
2021-10-26,0.935,0.921,0.935,0.92,144270,13332331.0,1.61,-1.39,-0.013,0.27
2021-10-27,0.917,0.917,0.919,0.915,101926,9347854.0,0.43,-0.43,-0.004,0.19
2021-10-28,0.917,0.909,0.917,0.908,112393,10248213.0,0.98,-0.87,-0.008,0.21
2021-10-29,0.903,0.903,0.917,0.902,67285,6098206.0,1.65,-0.66,-0.006,0.12
2021-11-01,0.904,0.906,0.907,0.901,32960,2981776.0,0.66,0.33,0.003,0.06
2021-11-02,0.904,0.89,0.909,0.886,85542,7658826.0,2.54,-1.77,-0.016,0.16
2021-11-03,0.891,0.892,0.898,0.889,35718,3189189.0,1.01,0.22,0.002,0.07
2021-11-04,0.893,0.883,0.894,0.883,89733,7948658.0,1.23,-1.01,-0.009,0.17
2021-11-05,0.883,0.868,0.883,0.867,53605,4679581.0,1.81,-1.7,-0.015,0.1
2021-11-08,0.87,0.88,0.882,0.87,69842,6124366.0,1.38,1.38,0.012,0.13
2021-11-09,0.88,0.868,0.88,0.868,92927,8082132.0,1.36,-1.36,-0.012,0.17
2021-11-10,0.868,0.881,0.881,0.859,122549,10628459.0,2.53,1.5,0.013,0.23
2021-11-11,0.881,0.908,0.908,0.881,297847,26724486.0,3.06,3.06,0.027,0.55
2021-11-12,0.908,0.9,0.91,0.898,146817,13251481.0,1.32,-0.88,-0.008,0.27
2021-11-15,0.9,0.886,0.9,0.885,129375,11496270.0,1.67,-1.56,-0.014,0.24
2021-11-16,0.886,0.892,0.894,0.886,128674,11466105.0,0.9,0.68,0.006,0.24
2021-11-17,0.893,0.889,0.893,0.885,52873,4695030.0,0.9,-0.34,-0.003,0.1
2021-11-18,0.889,0.88,0.889,0.877,62216,5471210.0,1.35,-1.01,-0.009,0.11
2021-11-19,0.879,0.89,0.892,0.878,186257,16493913.0,1.59,1.14,0.01,0.34
2021-11-22,0.891,0.881,0.891,0.88,107110,9480223.0,1.24,-1.01,-0.009,0.2
2021-11-23,0.881,0.887,0.889,0.878,196837,17419802.0,1.25,0.68,0.006,0.36
2021-11-24,0.887,0.891,0.891,0.887,143148,12728241.0,0.45,0.45,0.004,0.26
2021-11-25,0.891,0.889,0.892,0.887,47198,4195543.0,0.56,-0.22,-0.002,0.09
2021-11-26,0.887,0.873,0.887,0.872,104709,9169887.0,1.69,-1.8,-0.016,0.19
2021-11-29,0.867,0.865,0.871,0.864,56052,4863956.0,0.8,-0.92,-0.008,0.1
2021-11-30,0.865,0.848,0.866,0.845,98784,8448031.0,2.43,-1.97,-0.017,0.18
2021-12-01,0.848,0.856,0.861,0.848,48453,4144964.0,1.53,0.94,0.008,0.09
2021-12-02,0.857,0.864,0.865,0.852,99853,8585007.0,1.52,0.93,0.008,0.18
2021-12-03,0.864,0.868,0.873,0.859,63404,5496425.0,1.62,0.46,0.004,0.12
2021-12-06,0.871,0.867,0.881,0.866,93756,8184179.0,1.73,-0.12,-0.001,0.17
2021-12-07,0.883,0.877,0.883,0.868,46150,4032870.0,1.73,1.15,0.01,0.08
2021-12-08,0.877,0.873,0.878,0.87,43826,3822735.0,0.91,-0.46,-0.004,0.08
2021-12-09,0.873,0.875,0.878,0.873,51334,4496815.0,0.57,0.23,0.002,0.09
2021-12-10,0.875,0.87,0.881,0.87,131730,11540812.0,1.26,-0.57,-0.005,0.24
2021-12-13,0.871,0.867,0.874,0.866,82742,7203058.0,0.92,-0.34,-0.003,0.15
2021-12-14,0.865,0.847,0.865,0.845,141865,12072603.0,2.31,-2.31,-0.02,0.26
2021-12-15,0.848,0.847,0.852,0.842,106134,8994806.0,1.18,0.0,0.0,0.2
2021-12-16,0.85,0.854,0.855,0.845,130888,11146115.0,1.18,0.83,0.007,0.24
2021-12-17,0.855,0.851,0.857,0.851,76944,6567072.0,0.7,-0.35,-0.003,0.14
2021-12-20,0.851,0.835,0.851,0.834,87518,7371025.0,2.0,-1.88,-0.016,0.16
2021-12-21,0.836,0.847,0.847,0.835,48927,4121965.0,1.44,1.44,0.012,0.09
2021-12-22,0.849,0.842,0.849,0.84,124619,10496034.0,1.06,-0.59,-0.005,0.23
2021-12-23,0.845,0.853,0.855,0.844,220647,18787698.0,1.31,1.31,0.011,0.41
2021-12-24,0.855,0.854,0.858,0.852,75877,6480889.0,0.7,0.12,0.001,0.14
2021-12-27,0.853,0.856,0.859,0.853,15948,1366278.0,0.7,0.23,0.002,0.03
2021-12-28,0.857,0.861,0.862,0.857,147198,12669138.0,0.58,0.58,0.005,0.27
2021-12-29,0.861,0.853,0.862,0.853,105609,9053525.0,1.05,-0.93,-0.008,0.19
2021-12-30,0.853,0.852,0.856,0.848,67051,5718549.0,0.94,-0.12,-0.001,0.12
2021-12-31,0.855,0.857,0.862,0.855,65216,5597791.0,0.82,0.59,0.005,0.12
2022-01-04,0.863,0.861,0.865,0.86,81642,7039477.0,0.58,0.47,0.004,0.15
2022-01-05,0.865,0.871,0.875,0.86,81850,7124146.0,1.74,1.16,0.01,0.15
2022-01-06,0.871,0.865,0.876,0.86,68450,5917489.0,1.84,-0.69,-0.006,0.13
2022-01-07,0.868,0.88,0.881,0.858,173395,15144302.0,2.66,1.73,0.015,0.32
2022-01-10,0.881,0.895,0.895,0.881,131668,11703267.0,1.59,1.7,0.015,0.24
2022-01-11,0.895,0.903,0.915,0.893,283118,25667723.0,2.46,0.89,0.008,0.52
2022-01-12,0.904,0.903,0.915,0.902,116452,10551591.0,1.44,0.0,0.0,0.21
2022-01-13,0.903,0.896,0.905,0.895,166978,15035688.0,1.11,-0.78,-0.007,0.31
2022-01-14,0.896,0.893,0.899,0.89,127877,11441957.0,1.0,-0.33,-0.003,0.24
2022-01-17,0.896,0.885,0.896,0.882,137080,12149225.0,1.57,-0.9,-0.008,0.25
2022-01-18,0.881,0.884,0.892,0.881,164180,14574837.0,1.24,-0.11,-0.001,0.3
2022-01-19,0.887,0.901,0.908,0.887,123539,11138725.0,2.38,1.92,0.017,0.23
2022-01-20,0.907,0.919,0.922,0.907,142956,13113434.0,1.66,2.0,0.018,0.26
2022-01-21,0.922,0.923,0.925,0.909,137325,12640360.0,1.74,0.44,0.004,0.25
2022-01-24,0.926,0.929,0.937,0.921,313998,29223995.0,1.73,0.65,0.006,0.58
2022-01-25,0.927,0.912,0.927,0.911,798351,73306599.0,1.72,-1.83,-0.017,1.47
2022-01-26,0.912,0.913,0.92,0.91,472658,43249910.0,1.1,0.11,0.001,0.87
2022-01-27,0.912,0.907,0.915,0.897,747999,67619381.0,1.97,-0.66,-0.006,1.38
2022-01-28,0.907,0.91,0.919,0.901,223965,20374662.0,1.98,0.33,0.003,0.41
2022-02-07,0.926,0.921,0.94,0.914,1027827,94692251.0,2.86,1.21,0.011,1.89
2022-02-08,0.925,0.932,0.939,0.921,285323,26525761.0,1.95,1.19,0.011,0.53
2022-02-09,0.933,0.938,0.95,0.933,410871,38716307.0,1.82,0.64,0.006,0.76
2022-02-10,0.944,0.949,0.95,0.935,312800,29550155.0,1.6,1.17,0.011,0.58
2022-02-11,0.948,0.963,0.972,0.948,605480,58471166.0,2.53,1.48,0.014,1.11
2022-02-14,0.963,0.94,0.963,0.936,448375,42341702.0,2.8,-2.39,-0.023,0.83
2022-02-15,0.94,0.923,0.944,0.921,555567,51618801.0,2.45,-1.81,-0.017,1.02
2022-02-16,0.932,0.935,0.938,0.927,288825,26997834.0,1.19,1.3,0.012,0.53
2022-02-17,0.941,0.931,0.942,0.93,317893,29670937.0,1.28,-0.43,-0.004,0.59
2022-02-18,0.928,0.939,0.941,0.926,340649,31917213.0,1.61,0.86,0.008,0.63
2022-02-21,0.931,0.938,0.949,0.929,437311,40801050.0,2.13,-0.11,-0.001,0.81
2022-02-22,0.936,0.926,0.936,0.925,368367,34216044.0,1.17,-1.28,-0.012,0.68
2022-02-23,0.925,0.918,0.93,0.915,370626,34045866.0,1.62,-0.86,-0.008,0.68
2022-02-24,0.91,0.899,0.919,0.897,348168,31486371.0,2.4,-2.07,-0.019,0.64
2022-02-25,0.9,0.883,0.904,0.881,528776,46958900.0,2.56,-1.78,-0.016,0.97
2022-02-28,0.885,0.876,0.893,0.868,238170,20831148.0,2.83,-0.79,-0.007,0.44
2022-03-01,0.876,0.881,0.882,0.872,379178,33245944.0,1.14,0.57,0.005,0.7
2022-03-02,0.878,0.864,0.88,0.863,624400,54351388.0,1.93,-1.93,-0.017,1.15
2022-03-03,0.87,0.879,0.883,0.867,504988,44295143.0,1.85,1.74,0.015,0.93
2022-03-04,0.873,0.874,0.878,0.869,362939,31724494.0,1.02,-0.57,-0.005,0.67
2022-03-07,0.865,0.864,0.875,0.855,510340,44136976.0,2.29,-1.14,-0.01,0.94
2022-03-08,0.865,0.826,0.869,0.823,839747,70900966.0,5.32,-4.4,-0.038,1.55
2022-03-09,0.841,0.829,0.844,0.813,498619,41273122.0,3.75,0.36,0.003,0.92
2022-03-10,0.847,0.834,0.85,0.832,464997,39033405.0,2.17,0.6,0.005,0.86
2022-03-11,0.82,0.831,0.832,0.813,686932,56621386.0,2.28,-0.36,-0.003,1.26
2022-03-14,0.82,0.79,0.825,0.789,569626,45789494.0,4.33,-4.93,-0.041,1.05
2022-03-15,0.775,0.743,0.781,0.742,558555,42598987.0,4.94,-5.95,-0.047,1.03
2022-03-16,0.763,0.783,0.805,0.735,1088376,83358831.0,9.42,5.38,0.04,2.0
2022-03-17,0.822,0.861,0.861,0.796,1165309,97817163.0,8.3,9.96,0.078,2.15
2022-03-18,0.855,0.876,0.893,0.832,1027910,89223758.0,7.08,1.74,0.015,1.89
2022-03-21,0.901,0.858,0.904,0.855,727527,63128958.0,5.59,-2.05,-0.018,1.34
2022-03-22,0.858,0.871,0.883,0.856,1232169,107152062.0,3.15,1.52,0.013,2.27
2022-03-23,0.88,0.888,0.895,0.869,2012666,177056151.0,2.99,1.95,0.017,3.71
2022-03-24,0.88,0.877,0.893,0.877,673718,59504488.0,1.8,-1.24,-0.011,1.24
2022-03-25,0.878,0.865,0.887,0.863,826202,72287366.0,2.74,-1.37,-0.012,1.52
2022-03-28,0.862,0.867,0.877,0.856,640684,55502971.0,2.43,0.23,0.002,1.18
2022-03-29,0.868,0.855,0.871,0.855,831887,71478210.0,1.85,-1.38,-0.012,1.53
2022-03-30,0.858,0.888,0.889,0.858,1432229,125526465.0,3.63,3.86,0.033,2.64
2022-03-31,0.886,0.878,0.902,0.875,784698,69492036.0,3.04,-1.13,-0.01,1.44
2022-04-01,0.872,0.884,0.886,0.87,805600,70909118.0,1.82,0.68,0.006,1.48
2022-04-06,0.899,0.932,0.938,0.899,786880,72701120.0,4.41,5.43,0.048,1.45
2022-04-07,0.923,0.911,0.934,0.905,1130580,103741791.0,3.11,-2.25,-0.021,2.08
2022-04-08,0.91,0.925,0.929,0.908,1570443,144312125.0,2.31,1.54,0.014,2.89
2022-04-11,0.926,0.899,0.926,0.897,563337,50848065.0,3.14,-2.81,-0.026,1.04
2022-04-12,0.905,0.889,0.91,0.88,1029729,91529538.0,3.34,-1.11,-0.01,1.9
2022-04-13,0.89,0.891,0.899,0.884,1188945,106073314.0,1.69,0.22,0.002,2.19
2022-04-14,0.898,0.908,0.911,0.894,1562307,141133323.0,1.91,1.91,0.017,2.88
2022-04-15,0.898,0.902,0.916,0.898,594299,53777180.0,1.98,-0.66,-0.006,1.09
2022-04-18,0.902,0.891,0.903,0.888,392078,34992354.0,1.66,-1.22,-0.011,0.72
2022-04-19,0.896,0.893,0.9,0.887,1101948,98224182.0,1.46,0.22,0.002,2.03
2022-04-20,0.896,0.881,0.9,0.879,1241450,110311359.0,2.35,-1.34,-0.012,2.29
2022-04-21,0.875,0.868,0.887,0.866,918000,80539505.0,2.38,-1.48,-0.013,1.69
2022-04-22,0.859,0.878,0.884,0.859,1538372,134850991.0,2.88,1.15,0.01,2.83
2022-04-25,0.874,0.857,0.875,0.856,852820,73961304.0,2.16,-2.39,-0.021,1.57
2022-04-26,0.868,0.866,0.879,0.864,499651,43538353.0,1.75,1.05,0.009,0.92
2022-04-27,0.865,0.861,0.866,0.854,396589,34110407.0,1.39,-0.58,-0.005,0.73
2022-04-28,0.865,0.88,0.881,0.865,887155,77671866.0,1.86,2.21,0.019,1.63
2022-04-29,0.887,0.892,0.9,0.876,974978,86759888.0,2.73,1.36,0.012,1.8
2022-05-05,0.904,0.897,0.908,0.894,613967,55191935.0,1.57,0.56,0.005,1.13
2022-05-06,0.88,0.877,0.892,0.875,300566,26499416.0,1.9,-2.23,-0.02,0.55
2022-05-09,0.873,0.868,0.873,0.862,135381,11735414.0,1.25,-1.03,-0.009,0.25
2022-05-10,0.851,0.869,0.873,0.851,550687,47663988.0,2.53,0.12,0.001,1.01
2022-05-11,0.867,0.87,0.876,0.865,624953,54375533.0,1.27,0.12,0.001,1.15
2022-05-12,0.871,0.859,0.871,0.855,310551,26759418.0,1.84,-1.26,-0.011,0.57
2022-05-13,0.87,0.879,0.886,0.866,639486,56128808.0,2.33,2.33,0.02,1.18
2022-05-16,0.886,0.886,0.896,0.879,649085,57619911.0,1.93,0.8,0.007,1.2
2022-05-17,0.887,0.889,0.893,0.885,355603,31583459.0,0.9,0.34,0.003,0.65
2022-05-18,0.888,0.891,0.892,0.883,324361,28783398.0,1.01,0.22,0.002,0.6
2022-05-19,0.88,0.89,0.891,0.877,395760,35026654.0,1.57,-0.11,-0.001,0.73
2022-05-20,0.894,0.898,0.9,0.893,648998,58138916.0,0.79,0.9,0.008,1.19
2022-05-23,0.896,0.889,0.896,0.888,374346,33334190.0,0.89,-1.0,-0.009,0.69
2022-05-24,0.89,0.882,0.891,0.879,365871,32325558.0,1.35,-0.79,-0.007,0.67
2022-05-25,0.882,0.887,0.887,0.882,405635,35882995.0,0.57,0.57,0.005,0.75
2022-05-26,0.889,0.892,0.893,0.882,474481,42144790.0,1.24,0.56,0.005,0.87
2022-05-27,0.899,0.899,0.91,0.898,283798,25619845.0,1.35,0.78,0.007,0.52
2022-05-30,0.901,0.898,0.904,0.895,445533,40031319.0,1.0,-0.11,-0.001,0.82
2022-05-31,0.895,0.899,0.9,0.891,384859,34515647.0,1.0,0.11,0.001,0.71
2022-06-01,0.902,0.905,0.906,0.896,472530,42622196.0,1.11,0.67,0.006,0.87
2022-06-02,0.905,0.901,0.905,0.897,281881,25343425.0,0.88,-0.44,-0.004,0.52
2022-06-06,0.901,0.891,0.901,0.886,471208,41894867.0,1.66,-1.11,-0.01,0.87
2022-06-07,0.891,0.896,0.898,0.888,278494,24894416.0,1.12,0.56,0.005,0.51
2022-06-08,0.9,0.899,0.901,0.893,290491,26056738.0,0.89,0.33,0.003,0.53
2022-06-09,0.9,0.898,0.905,0.896,317433,28599794.0,1.0,-0.11,-0.001,0.58
2022-06-10,0.894,0.894,0.895,0.892,164909,14729220.0,0.33,-0.45,-0.004,0.3
2022-06-13,0.893,0.883,0.893,0.881,189455,16740575.0,1.34,-1.23,-0.011,0.35
2022-06-14,0.881,0.888,0.89,0.881,310443,27461537.0,1.02,0.57,0.005,0.57
2022-06-15,0.887,0.886,0.897,0.884,668610,59563013.0,1.46,-0.23,-0.002,1.23
2022-06-16,0.886,0.87,0.888,0.868,515129,44996790.0,2.26,-1.81,-0.016,0.95
2022-06-17,0.863,0.866,0.868,0.862,159323,13778854.0,0.69,-0.46,-0.004,0.29
2022-06-20,0.86,0.872,0.872,0.86,337300,29325269.0,1.39,0.69,0.006,0.62
2022-06-21,0.877,0.879,0.879,0.873,211570,18346130.0,0.69,0.8,0.007,0.39
2022-06-22,0.882,0.87,0.882,0.868,411937,35528002.0,1.59,-1.02,-0.009,0.76
2022-06-23,0.87,0.878,0.879,0.869,508072,43852178.0,1.15,0.92,0.008,0.94
2022-06-24,0.877,0.873,0.877,0.869,287272,24750164.0,0.91,-0.57,-0.005,0.53
2022-06-27,0.874,0.883,0.885,0.874,421604,36696487.0,1.26,1.15,0.01,0.78
2022-06-28,0.881,0.887,0.891,0.88,405834,35609951.0,1.25,0.45,0.004,0.75
2022-06-29,0.885,0.883,0.897,0.882,481231,42410668.0,1.69,-0.45,-0.004,0.89
2022-06-30,0.883,0.891,0.892,0.883,393485,34600655.0,1.02,0.91,0.008,0.72
2022-07-01,0.892,0.887,0.892,0.884,95205,8343535.0,0.9,-0.45,-0.004,0.18
2022-07-04,0.886,0.885,0.886,0.881,506621,44212079.0,0.56,-0.23,-0.002,0.93
2022-07-05,0.886,0.885,0.891,0.881,786784,68875219.0,1.13,0.0,0.0,1.45
2022-07-06,0.88,0.869,0.884,0.866,1020054,87786404.0,2.03,-1.81,-0.016,1.88
2022-07-07,0.869,0.871,0.873,0.867,650448,55948033.0,0.69,0.23,0.002,1.2
2022-07-08,0.873,0.804,0.876,0.797,2360426,190705328.0,9.07,-7.69,-0.067,4.35
2022-07-11,0.799,0.765,0.799,0.762,833938,63319066.0,4.6,-4.85,-0.039,1.54
2022-07-12,0.766,0.766,0.771,0.763,892812,67489748.0,1.05,0.13,0.001,1.64
2022-07-13,0.766,0.741,0.767,0.736,862072,63655551.0,4.05,-3.26,-0.025,1.59
2022-07-14,0.743,0.738,0.743,0.734,615717,44778733.0,1.21,-0.4,-0.003,1.13
2022-07-15,0.74,0.722,0.74,0.721,472661,34009039.0,2.57,-2.17,-0.016,0.87
2022-07-18,0.723,0.741,0.741,0.723,803912,58419955.0,2.49,2.63,0.019,1.48
