日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-11,0.948,0.945,0.949,0.945,6483,614680.0,0.42,-0.11,-0.001,0.11
2019-01-14,0.937,0.932,0.937,0.932,40,3733.0,0.53,-1.38,-0.013,0.0
2019-01-15,0.936,0.947,0.947,0.936,47,4430.0,1.18,1.61,0.015,0.0
2019-01-16,0.94,0.953,0.953,0.94,13187,1250249.0,1.37,0.63,0.006,0.23
2019-01-17,0.953,0.956,0.956,0.952,10155,969788.0,0.42,0.31,0.003,0.17
2019-01-18,0.962,0.963,0.963,0.962,110,10583.0,0.1,0.73,0.007,0.0
2019-01-21,0.965,0.968,1.0,0.962,3194,309038.0,3.95,0.52,0.005,0.06
2019-01-22,0.967,0.958,0.968,0.958,149,14327.0,1.03,-1.03,-0.01,0.0
2019-01-23,0.958,0.965,0.968,0.958,114,11005.0,1.04,0.73,0.007,0.0
2019-01-24,0.967,0.985,0.985,0.966,2417,233677.0,1.97,2.07,0.02,0.04
2019-01-25,1.0,0.987,1.01,0.987,356,35444.0,2.34,0.2,0.002,0.01
2019-01-28,0.979,0.986,0.998,0.978,679,67109.0,2.03,-0.1,-0.001,0.01
2019-01-29,0.982,0.987,0.988,0.982,90,8881.0,0.61,0.1,0.001,0.0
2019-01-30,0.983,0.988,0.988,0.983,92,9077.0,0.51,0.1,0.001,0.0
2019-01-31,0.989,0.991,0.991,0.981,78,7696.0,1.01,0.3,0.003,0.0
2019-02-11,0.986,0.997,0.997,0.986,91,9022.0,1.11,0.61,0.006,0.0
2019-02-12,1.02,1.002,1.02,0.995,153,15385.0,2.51,0.5,0.005,0.0
2019-02-13,1.01,1.016,1.017,1.007,642,65015.0,1.0,1.4,0.014,0.01
2019-02-14,1.011,1.012,1.016,1.008,783,79343.0,0.79,-0.39,-0.004,0.01
2019-02-15,1.002,0.993,1.002,0.993,591,58801.0,0.89,-1.88,-0.019,0.01
2019-02-18,1.01,1.012,1.013,1.01,445,45016.0,0.3,1.91,0.019,0.01
2019-02-19,1.012,1.01,1.021,1.01,370,37645.0,1.09,-0.2,-0.002,0.01
2019-02-20,1.02,1.018,1.026,1.018,5302,542829.0,0.79,0.79,0.008,0.09
2019-02-21,1.018,1.043,1.043,1.018,26546,2749336.0,2.46,2.46,0.025,0.46
2019-02-22,1.039,1.04,1.048,1.039,21973,2294969.0,0.86,-0.29,-0.003,0.38
2019-02-25,1.04,1.048,1.06,1.04,56286,5906519.0,1.92,0.77,0.008,0.97
2019-02-26,1.048,1.031,1.048,1.029,13066,1351509.0,1.81,-1.62,-0.017,0.23
2019-02-27,1.05,1.022,1.053,1.021,34582,3579366.0,3.1,-0.87,-0.009,0.6
2019-02-28,1.017,1.019,1.024,1.016,11182,1140845.0,0.78,-0.29,-0.003,0.19
2019-03-01,1.016,1.029,1.04,0.993,8499,869323.0,4.61,0.98,0.01,0.15
2019-03-04,1.029,1.042,1.053,1.029,4369,457623.0,2.33,1.26,0.013,0.08
2019-03-05,1.042,1.042,1.043,1.027,641,66630.0,1.54,0.0,0.0,0.01
2019-03-06,1.044,1.041,1.047,1.041,3968,413350.0,0.58,-0.1,-0.001,0.07
2019-03-07,1.036,1.025,1.036,1.025,6078,625898.0,1.06,-1.54,-0.016,0.1
2019-03-08,0.97,1.006,1.025,0.97,2156,216084.0,5.37,-1.85,-0.019,0.04
2019-03-11,0.972,1.016,1.025,0.972,11051,1119476.0,5.27,0.99,0.01,0.19
2019-03-12,1.027,1.025,1.034,1.025,3350,344243.0,0.89,0.89,0.009,0.06
2019-03-13,1.079,1.023,1.079,1.01,1500,153028.0,6.73,-0.2,-0.002,0.03
2019-03-14,1.006,1.023,1.03,1.006,362,37051.0,2.35,0.0,0.0,0.01
2019-03-15,1.0,1.032,1.035,1.0,2614,269366.0,3.42,0.88,0.009,0.05
2019-03-18,1.034,1.04,1.04,1.034,207,21468.0,0.58,0.78,0.008,0.0
2019-03-19,1.05,1.042,1.078,1.037,292,30440.0,3.94,0.19,0.002,0.01
2019-03-20,1.042,1.041,1.045,1.037,525,54506.0,0.77,-0.1,-0.001,0.01
2019-03-21,1.044,1.038,1.045,1.038,168,17470.0,0.67,-0.29,-0.003,0.0
2019-03-22,1.038,1.026,1.038,1.02,520,53390.0,1.73,-1.16,-0.012,0.01
2019-03-25,1.025,1.008,1.025,1.007,1227,124231.0,1.75,-1.75,-0.018,0.02
2019-03-26,1.012,1.005,1.012,1.004,748,75291.0,0.79,-0.3,-0.003,0.01
2019-03-27,1.005,1.008,1.008,1.003,1383,139126.0,0.5,0.3,0.003,0.02
2019-03-28,1.002,1.02,1.02,0.999,467,46816.0,2.08,1.19,0.012,0.01
2019-03-29,1.007,1.017,1.017,1.007,774,78114.0,0.98,-0.29,-0.003,0.01
2019-04-01,1.022,1.029,1.08,1.008,1183,122296.0,7.08,1.18,0.012,0.02
2019-04-02,1.032,1.026,1.032,1.026,5642,580774.0,0.58,-0.29,-0.003,0.1
2019-04-03,1.023,1.035,1.039,1.023,769,79585.0,1.56,0.88,0.009,0.01
2019-04-04,1.048,1.035,1.06,1.035,3062,319672.0,2.42,0.0,0.0,0.05
2019-04-08,1.046,1.046,1.049,1.043,7382,773190.0,0.58,1.06,0.011,0.13
2019-04-09,1.043,1.051,1.052,1.043,10742,1128291.0,0.86,0.48,0.005,0.19
2019-04-10,1.051,1.048,1.051,1.046,18634,1952787.0,0.48,-0.29,-0.003,0.32
2019-04-11,1.02,1.04,1.057,1.02,435,45335.0,3.53,-0.76,-0.008,0.01
2019-04-12,1.004,1.035,1.035,1.004,391,40419.0,2.98,-0.48,-0.005,0.01
2019-04-15,1.056,1.043,1.056,1.043,1844,193941.0,1.26,0.77,0.008,0.03
2019-04-16,1.037,1.052,1.052,1.033,256,26718.0,1.82,0.86,0.009,0.0
2019-04-17,1.051,1.055,1.057,1.051,1009,106343.0,0.57,0.29,0.003,0.02
2019-04-18,1.048,1.043,1.048,1.043,832,87013.0,0.47,-1.14,-0.012,0.01
2019-04-19,1.044,1.048,1.048,1.044,6360,665418.0,0.38,0.48,0.005,0.11
2019-04-22,1.048,1.043,1.048,1.043,5169,539533.0,0.48,-0.48,-0.005,0.09
2019-04-23,1.039,1.044,1.044,1.039,310,32343.0,0.48,0.1,0.001,0.01
2019-04-24,1.042,1.035,1.043,1.031,2047,212214.0,1.15,-0.86,-0.009,0.04
2019-04-25,1.03,1.026,1.035,1.025,9061,932542.0,0.97,-0.87,-0.009,0.16
2019-04-26,1.026,1.02,1.026,1.019,4552,464677.0,0.68,-0.58,-0.006,0.08
2019-04-29,1.032,1.029,1.033,1.026,1914,197370.0,0.69,0.88,0.009,0.03
2019-04-30,1.028,1.028,1.033,1.021,8006,820492.0,1.17,-0.1,-0.001,0.14
2019-05-06,1.028,1.007,1.028,1.0,7122,716609.0,2.72,-2.04,-0.021,0.12
2019-05-07,1.013,1.017,1.017,1.008,296,30024.0,0.89,0.99,0.01,0.01
2019-05-08,1.002,0.998,1.006,0.998,1983,198759.0,0.79,-1.87,-0.019,0.03
2019-05-09,0.998,0.98,0.998,0.98,1956,192614.0,1.8,-1.8,-0.018,0.03
2019-05-10,0.99,0.989,0.996,0.978,14566,1435450.0,1.84,0.92,0.009,0.25
2019-05-13,0.985,0.985,0.986,0.984,2655,261465.0,0.2,-0.4,-0.004,0.05
2019-05-14,0.982,0.977,0.984,0.976,7805,763472.0,0.81,-0.81,-0.008,0.13
2019-05-15,0.984,0.991,0.991,0.984,6473,637944.0,0.72,1.43,0.014,0.11
2019-05-16,0.992,0.991,0.992,0.983,6908,681359.0,0.91,0.0,0.0,0.12
2019-05-17,0.994,0.977,0.994,0.977,485,47726.0,1.72,-1.41,-0.014,0.01
2019-05-20,0.98,0.973,0.98,0.969,5466,531864.0,1.13,-0.41,-0.004,0.09
2019-05-21,0.98,0.979,0.98,0.979,3982,390087.0,0.1,0.62,0.006,0.07
2019-05-22,0.979,0.975,0.979,0.972,8416,819301.0,0.72,-0.41,-0.004,0.14
2019-05-23,0.964,0.96,0.966,0.958,3672,353006.0,0.82,-1.54,-0.015,0.06
2019-05-24,0.967,0.965,0.967,0.962,696,67015.0,0.52,0.52,0.005,0.01
2019-05-27,0.958,0.964,0.964,0.955,2440,234858.0,0.93,-0.1,-0.001,0.04
2019-05-28,0.969,0.967,0.969,0.967,666,64418.0,0.21,0.31,0.003,0.01
2019-05-29,0.958,0.966,0.968,0.958,428,41190.0,1.03,-0.1,-0.001,0.01
2019-05-30,0.963,0.966,0.966,0.962,76,7329.0,0.41,0.0,0.0,0.0
2019-05-31,0.97,0.965,0.97,0.964,1090,105496.0,0.62,-0.1,-0.001,0.02
2019-06-04,0.968,0.957,0.968,0.956,195,18725.0,1.24,-0.83,-0.008,0.0
2019-06-05,0.964,0.96,0.964,0.96,541,52045.0,0.42,0.31,0.003,0.01
2019-06-06,0.955,0.956,0.96,0.955,32,3060.0,0.52,-0.42,-0.004,0.0
2019-06-10,0.972,0.978,0.98,0.972,6541,638779.0,0.84,2.3,0.022,0.11
2019-06-11,0.984,0.989,0.989,0.984,505,49865.0,0.51,1.12,0.011,0.01
2019-06-12,0.978,0.972,0.978,0.971,10645,1034647.0,0.71,-1.72,-0.017,0.18
2019-06-13,0.971,0.98,0.98,0.966,3149,304487.0,1.44,0.82,0.008,0.05
2019-06-14,0.978,0.975,0.978,0.975,120,11727.0,0.31,-0.51,-0.005,0.0
2019-06-17,0.978,0.98,0.985,0.978,501,49153.0,0.72,0.51,0.005,0.01
2019-06-18,0.979,0.985,0.986,0.979,1237,121770.0,0.71,0.51,0.005,0.02
2019-06-19,0.991,1.007,1.008,0.989,18090,1810368.0,1.93,2.23,0.022,0.31
2019-06-20,1.017,1.019,1.019,1.017,255,25939.0,0.2,1.19,0.012,0.0
2019-06-21,1.019,1.019,1.019,1.019,10,1019.0,0.0,0.0,0.0,0.0
2019-06-24,1.022,1.022,1.022,1.022,2,204.0,0.0,0.29,0.003,0.0
2019-06-25,1.015,1.003,1.016,0.998,532,53917.0,1.76,-1.86,-0.019,0.01
2019-06-26,1.003,1.008,1.009,1.003,1221,122956.0,0.6,0.5,0.005,0.02
2019-06-27,1.015,1.02,1.021,1.015,964,98300.0,0.6,1.19,0.012,0.02
2019-06-28,1.014,1.014,1.014,1.014,10,1014.0,0.0,-0.59,-0.006,0.0
2019-07-01,1.024,1.024,1.05,1.024,151,15722.0,2.56,0.99,0.01,0.0
2019-07-02,1.04,1.031,1.04,1.031,995,103328.0,0.88,0.68,0.007,0.02
2019-07-03,1.023,1.02,1.026,1.02,951,97034.0,0.58,-1.07,-0.011,0.02
2019-07-04,1.021,1.021,1.021,1.021,52,5309.0,0.0,0.1,0.001,0.0
2019-07-05,1.018,1.026,1.026,1.018,10053,1025927.0,0.78,0.49,0.005,0.17
2019-07-08,1.013,1.009,1.013,1.009,599,60674.0,0.39,-1.66,-0.017,0.01
2019-07-09,1.009,1.009,1.009,1.009,171,17253.0,0.0,0.0,0.0,0.0
2019-07-10,1.009,1.009,1.009,1.008,168,16944.0,0.1,0.0,0.0,0.0
2019-07-11,1.014,1.01,1.016,1.01,313,31745.0,0.59,0.1,0.001,0.01
2019-07-12,1.013,1.013,1.013,1.013,1113,112746.0,0.0,0.3,0.003,0.02
2019-07-15,1.014,1.013,1.014,1.005,1061,106868.0,0.89,0.0,0.0,0.02
2019-07-16,1.01,1.019,1.019,1.01,135,13722.0,0.89,0.59,0.006,0.0
2019-07-18,1.019,1.019,1.019,1.019,911,92830.0,0.0,0.0,0.0,0.02
2019-07-19,0.995,1.031,1.031,0.995,105,10807.0,3.53,1.18,0.012,0.0
2019-07-22,1.0,1.019,1.02,1.0,42,4234.0,1.94,-1.16,-0.012,0.0
2019-07-23,1.008,1.008,1.008,1.008,1,100.0,0.0,-1.08,-0.011,0.0
2019-07-24,1.021,1.019,1.021,1.019,919,93828.0,0.2,1.09,0.011,0.02
2019-07-25,1.015,1.019,1.032,1.015,61,6237.0,1.67,0.0,0.0,0.0
2019-07-26,1.014,1.022,1.022,1.014,7,713.0,0.79,0.29,0.003,0.0
2019-07-29,1.019,1.02,1.02,1.014,1719,174990.0,0.59,-0.2,-0.002,0.03
2019-07-30,1.023,1.023,1.023,1.023,10,1013.0,0.0,0.29,0.003,0.0
2019-07-31,1.01,1.005,1.01,1.003,597,60127.0,0.68,-1.76,-0.018,0.01
2019-08-01,1.005,1.002,1.005,1.0,97,9729.0,0.5,-0.3,-0.003,0.0
2019-08-02,0.988,0.984,0.989,0.984,477,47006.0,0.5,-1.8,-0.018,0.01
2019-08-05,0.98,0.967,0.98,0.966,1373,133225.0,1.42,-1.73,-0.017,0.02
2019-08-06,0.955,0.951,0.955,0.946,1835,174283.0,0.93,-1.65,-0.016,0.03
2019-08-07,0.956,0.954,0.968,0.95,4528,433508.0,1.89,0.32,0.003,0.08
2019-08-08,0.969,0.968,0.969,0.965,320,30970.0,0.42,1.47,0.014,0.01
2019-08-09,0.97,0.966,0.97,0.952,94,9094.0,1.86,-0.21,-0.002,0.0
2019-08-12,0.956,0.971,0.971,0.956,274,26560.0,1.55,0.52,0.005,0.0
2019-08-13,0.955,0.97,0.97,0.951,1292,123301.0,1.96,-0.1,-0.001,0.02
2019-08-14,0.974,0.96,0.99,0.955,815,78930.0,3.61,-1.03,-0.01,0.01
2019-08-15,0.947,0.962,0.962,0.947,2048,195812.0,1.56,0.21,0.002,0.04
2019-08-16,0.951,0.964,0.969,0.951,1402,134728.0,1.87,0.21,0.002,0.02
2019-08-19,0.974,0.97,0.975,0.961,2698,261286.0,1.45,0.62,0.006,0.05
2019-08-20,0.986,0.975,0.986,0.966,1011,98793.0,2.06,0.52,0.005,0.02
2019-08-21,0.97,0.978,0.978,0.97,688,66809.0,0.82,0.31,0.003,0.01
2019-08-22,0.976,0.98,0.988,0.976,1128,110443.0,1.23,0.2,0.002,0.02
2019-08-23,0.989,0.989,0.989,0.962,900,88361.0,2.76,0.92,0.009,0.02
2019-08-26,0.965,0.98,0.981,0.95,1481,143056.0,3.13,-0.91,-0.009,0.03
2019-08-27,0.976,0.989,0.99,0.976,586,57720.0,1.43,0.92,0.009,0.01
2019-08-28,0.965,0.983,0.999,0.965,1574,156011.0,3.44,-0.61,-0.006,0.03
2019-08-29,0.957,0.979,1.0,0.957,1339,132515.0,4.37,-0.41,-0.004,0.02
2019-08-30,0.98,0.981,0.99,0.98,262,25786.0,1.02,0.2,0.002,0.0
2019-09-02,0.984,0.993,0.999,0.984,1064,105955.0,1.53,1.22,0.012,0.02
2019-09-03,0.982,0.987,0.992,0.982,478,47091.0,1.01,-0.6,-0.006,0.01
2019-09-04,0.996,1.0,1.005,0.996,954,95503.0,0.91,1.32,0.013,0.02
2019-09-05,1.018,1.05,1.1,1.002,4592,474622.0,9.8,5.0,0.05,0.08
2019-09-06,1.05,1.025,1.05,1.02,3511,361373.0,2.86,-2.38,-0.025,0.06
2019-09-09,1.021,1.022,1.049,1.012,5147,528744.0,3.61,-0.29,-0.003,0.09
2019-09-10,1.02,1.01,1.039,1.008,4142,420425.0,3.03,-1.17,-0.012,0.07
2019-09-11,1.012,1.028,1.035,1.012,4415,453943.0,2.28,1.78,0.018,0.08
2019-09-12,1.027,1.027,1.027,1.016,2642,269925.0,1.07,-0.1,-0.001,0.05
2019-09-16,1.028,1.019,1.032,1.017,2415,247214.0,1.46,-0.78,-0.008,0.04
2019-09-17,1.019,1.01,1.027,1.006,2749,277849.0,2.06,-0.88,-0.009,0.05
2019-09-18,1.01,1.01,1.017,1.01,418,42234.0,0.69,0.0,0.0,0.01
2019-09-19,1.01,1.009,1.011,1.005,668,67353.0,0.59,-0.1,-0.001,0.01
2019-09-20,1.015,1.012,1.015,1.007,128,12913.0,0.79,0.3,0.003,0.0
2019-09-23,1.012,1.009,1.012,0.997,918,91934.0,1.48,-0.3,-0.003,0.02
2019-09-24,1.007,1.006,1.008,1.0,601,60348.0,0.79,-0.3,-0.003,0.01
2019-09-25,1.003,0.99,1.005,0.99,603,60282.0,1.49,-1.59,-0.016,0.01
2019-09-26,0.992,0.99,0.998,0.99,396,39352.0,0.81,0.0,0.0,0.01
2019-09-27,1.0,1.008,1.02,0.981,1395,139860.0,3.94,1.82,0.018,0.02
2019-09-30,1.02,1.008,1.02,0.985,273,27552.0,3.47,0.0,0.0,0.0
2019-10-08,0.988,1.001,1.001,0.961,1481,147377.0,3.97,-0.69,-0.007,0.03
2019-10-09,0.998,0.998,0.999,0.998,420,41934.0,0.1,-0.3,-0.003,0.01
2019-10-10,0.985,1.004,1.005,0.985,11,1089.0,2.0,0.6,0.006,0.0
2019-10-11,0.981,1.008,1.018,0.981,1836,185742.0,3.69,0.4,0.004,0.03
2019-10-14,1.018,1.014,1.019,1.01,1883,190600.0,0.89,0.6,0.006,0.03
2019-10-15,1.008,1.008,1.011,1.008,77,7773.0,0.3,-0.59,-0.006,0.0
2019-10-16,1.016,1.018,1.019,1.011,1179,119926.0,0.79,0.99,0.01,0.02
2019-10-17,1.018,1.018,1.029,1.018,1439,146919.0,1.08,0.0,0.0,0.02
2019-10-18,1.014,1.016,1.016,1.011,570,57694.0,0.49,-0.2,-0.002,0.01
2019-10-21,1.003,1.008,1.016,1.003,762,76713.0,1.28,-0.79,-0.008,0.01
2019-10-22,1.008,1.014,1.014,1.008,587,59473.0,0.6,0.6,0.006,0.01
2019-10-23,1.009,1.011,1.011,1.002,1084,109120.0,0.89,-0.3,-0.003,0.02
2019-10-25,0.995,1.011,1.016,0.995,518,52148.0,2.08,0.0,0.0,0.01
2019-10-28,1.011,1.01,1.011,1.009,1365,137866.0,0.2,-0.1,-0.001,0.02
2019-10-29,1.011,1.006,1.016,1.006,927,93671.0,0.99,-0.4,-0.004,0.02
2019-10-30,1.007,1.004,1.007,1.0,1357,135987.0,0.7,-0.2,-0.002,0.02
2019-10-31,1.004,1.001,1.009,0.996,3281,329275.0,1.29,-0.3,-0.003,0.06
2019-11-01,1.001,1.008,1.009,0.998,1122,112823.0,1.1,0.7,0.007,0.02
2019-11-04,1.014,1.015,1.02,1.011,3083,312589.0,0.89,0.69,0.007,0.05
2019-11-05,1.017,1.025,1.03,1.014,6762,690183.0,1.58,0.99,0.01,0.12
2019-11-06,1.018,1.028,1.029,1.018,1293,132628.0,1.07,0.29,0.003,0.02
2019-11-07,1.027,1.021,1.027,1.02,3155,322726.0,0.68,-0.68,-0.007,0.05
2019-11-08,1.033,1.026,1.033,1.026,778,80000.0,0.69,0.49,0.005,0.01
2019-11-11,1.035,1.013,1.035,1.002,1605,161974.0,3.22,-1.27,-0.013,0.03
2019-11-12,1.01,1.03,1.039,1.008,103971,10705630.0,3.06,1.68,0.017,1.79
2019-11-13,1.018,1.004,1.037,1.003,80498,8185261.0,3.3,-2.52,-0.026,1.39
2019-11-14,1.007,1.013,1.015,1.007,21071,2122579.0,0.8,0.9,0.009,0.36
2019-11-15,1.026,1.007,1.026,1.007,1406,141954.0,1.88,-0.59,-0.006,0.02
2019-11-18,1.021,1.03,1.036,1.002,1553,159961.0,3.38,2.28,0.023,0.03
2019-11-19,1.026,1.037,1.049,1.026,2184,225684.0,2.23,0.68,0.007,0.04
2019-11-20,1.027,1.015,1.05,1.0,2853,290560.0,4.82,-2.12,-0.022,0.05
2019-11-21,1.008,1.02,1.02,1.008,646,65877.0,1.18,0.49,0.005,0.01
2019-11-22,1.013,1.027,1.027,1.013,120,12266.0,1.37,0.69,0.007,0.0
2019-11-25,1.026,1.022,1.031,1.018,108,11077.0,1.27,-0.49,-0.005,0.0
2019-11-26,1.034,1.033,1.034,1.033,60,6203.0,0.1,1.08,0.011,0.0
2019-11-27,1.031,1.019,1.032,1.019,809,82628.0,1.26,-1.36,-0.014,0.01
2019-11-28,1.011,1.018,1.028,1.011,1554,157963.0,1.67,-0.1,-0.001,0.03
2019-11-29,1.028,1.004,1.028,1.002,647,65105.0,2.55,-1.38,-0.014,0.01
2019-12-02,1.016,1.035,1.051,1.016,1776,184653.0,3.49,3.09,0.031,0.03
2019-12-03,1.045,1.051,1.051,1.045,969,101735.0,0.58,1.55,0.016,0.02
2019-12-04,1.052,1.056,1.06,1.04,1791,188601.0,1.9,0.48,0.005,0.03
2019-12-05,1.057,1.005,1.117,1.003,44760,4524443.0,10.8,-4.83,-0.051,0.77
2019-12-06,1.007,1.006,1.008,1.005,9676,973903.0,0.3,0.1,0.001,0.17
2019-12-09,1.006,1.004,1.007,1.002,5136,515563.0,0.5,-0.2,-0.002,0.09
2019-12-10,1.002,1.004,1.005,1.001,5657,567902.0,0.4,0.0,0.0,0.1
2019-12-11,1.004,1.009,1.01,1.002,7043,708739.0,0.8,0.5,0.005,0.12
2019-12-12,1.011,1.023,1.025,1.011,6144,626360.0,1.39,1.39,0.014,0.11
2019-12-13,1.039,1.047,1.049,1.025,13493,1405474.0,2.35,2.35,0.024,0.23
2019-12-16,1.05,1.052,1.058,1.045,10757,1132221.0,1.24,0.48,0.005,0.19
2019-12-17,1.051,1.064,1.068,1.048,14901,1576196.0,1.9,1.14,0.012,0.26
2019-12-18,1.06,1.069,1.079,1.06,11759,1264761.0,1.79,0.47,0.005,0.2
2019-12-19,1.06,1.069,1.069,1.059,4677,497485.0,0.94,0.0,0.0,0.08
2019-12-20,1.059,1.065,1.077,1.059,2904,309256.0,1.68,-0.37,-0.004,0.05
2019-12-23,1.053,1.062,1.072,1.053,4649,494630.0,1.78,-0.28,-0.003,0.08
2019-12-24,1.067,1.069,1.073,1.058,3049,325625.0,1.41,0.66,0.007,0.05
2019-12-25,1.058,1.068,1.076,1.058,1964,210651.0,1.68,-0.09,-0.001,0.03
2019-12-26,1.076,1.068,1.076,1.064,6169,660729.0,1.12,0.0,0.0,0.11
2019-12-27,1.075,1.08,1.097,1.071,21916,2384995.0,2.43,1.12,0.012,0.38
2019-12-30,1.115,1.085,1.115,1.073,17267,1881317.0,3.89,0.46,0.005,0.3
2019-12-31,1.087,1.083,1.087,1.08,2638,285727.0,0.65,-0.18,-0.002,0.05
2020-01-02,1.086,1.097,1.108,1.086,8087,885187.0,2.03,1.29,0.014,0.14
2020-01-03,1.097,1.088,1.109,1.087,7429,813130.0,2.01,-0.82,-0.009,0.13
