日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-23,0.908,0.893,0.915,0.886,20056001,1802571205.348,3.18,-1.98,-0.018,49.78
2022-09-26,0.888,0.883,0.9,0.882,21380800,1904702762.45,2.02,-1.12,-0.01,53.06
2022-09-27,0.883,0.9,0.9,0.883,21536484,1916356566.891,1.93,1.93,0.017,53.45
2022-09-28,0.896,0.874,0.899,0.873,19142815,1690877477.249,2.89,-2.89,-0.026,47.51
2022-09-29,0.882,0.876,0.887,0.869,21400231,1883699310.091,2.06,0.23,0.002,53.11
2022-09-30,0.873,0.861,0.878,0.859,20014630,1736020149.554,2.17,-1.71,-0.015,49.67
2022-10-10,0.859,0.841,0.864,0.837,19514838,1662691697.737,3.14,-2.32,-0.02,48.43
2022-10-11,0.84,0.845,0.849,0.835,18578975,1564550111.826,1.66,0.48,0.004,46.11
2022-10-12,0.846,0.869,0.869,0.831,20825086,1757184859.413,4.5,2.84,0.024,51.68
2022-10-13,0.863,0.878,0.887,0.862,20667183,1816975340.733,2.88,1.04,0.009,51.29
2022-10-14,0.886,0.901,0.904,0.883,21114284,1892354455.458,2.39,2.62,0.023,52.4
2022-10-17,0.893,0.908,0.911,0.893,18585055,1678358227.416,2.0,0.78,0.007,46.13
2022-10-18,0.914,0.912,0.92,0.903,19788440,1804390992.62,1.87,0.44,0.004,49.11
2022-10-19,0.909,0.908,0.919,0.907,19345538,1764352250.273,1.32,-0.44,-0.004,48.01
2022-10-20,0.906,0.903,0.918,0.889,21547480,1943885090.023,3.19,-0.55,-0.005,53.48
2022-10-21,0.902,0.905,0.91,0.896,19382586,1750779145.446,1.55,0.22,0.002,48.1
2022-10-24,0.906,0.897,0.924,0.888,21174998,1918903414.249,3.98,-0.88,-0.008,52.55
2022-10-25,0.894,0.894,0.9,0.877,19880474,1768637839.901,2.56,-0.33,-0.003,49.34
2022-10-26,0.894,0.913,0.922,0.892,22017086,2003133183.668,3.36,2.13,0.019,54.64
2022-10-27,0.92,0.908,0.92,0.905,21967486,2006334316.281,1.64,-0.55,-0.005,54.52
2022-10-28,0.904,0.876,0.907,0.872,23072553,2054849594.076,3.85,-3.52,-0.032,57.26
2022-10-31,0.875,0.884,0.893,0.87,19479591,1718986427.472,2.63,0.91,0.008,48.35
2022-11-01,0.881,0.907,0.907,0.881,19824043,1772325490.437,2.94,2.6,0.023,49.2
2022-11-02,0.902,0.916,0.921,0.902,20337986,1857183094.136,2.09,0.99,0.009,50.48
2022-11-03,0.912,0.922,0.925,0.906,19999609,1837793313.768,2.07,0.66,0.006,49.64
2022-11-04,0.921,0.944,0.945,0.921,21665934,2028983877.635,2.6,2.39,0.022,53.77
2022-11-07,0.943,0.942,0.949,0.934,20720450,1951419834.786,1.59,-0.21,-0.002,51.43
2022-11-08,0.941,0.941,0.942,0.933,17713246,1658505931.748,0.96,-0.11,-0.001,43.96
2022-11-09,0.939,0.938,0.947,0.934,18290841,1718070861.249,1.38,-0.32,-0.003,45.4
2022-11-10,0.928,0.928,0.935,0.925,18546108,1724635130.553,1.07,-1.07,-0.01,46.03
2022-11-11,0.945,0.933,0.956,0.932,20238539,1904386496.457,2.59,0.54,0.005,50.23
2022-11-14,0.933,0.926,0.941,0.922,8549887,1701266446.369,2.04,-0.75,-0.007,21.22
2022-11-15,0.927,0.948,0.948,0.924,8851903,1775930869.328,2.59,2.38,0.022,21.97
2022-11-16,0.948,0.94,0.951,0.939,8008965,1614810660.825,1.27,-0.84,-0.008,19.88
2022-11-17,0.936,0.942,0.943,0.931,8924945,1782131972.539,1.28,0.21,0.002,22.15
2022-11-18,0.941,0.936,0.948,0.933,8709254,1753733315.044,1.59,-0.64,-0.006,21.62
2022-11-21,0.933,0.939,0.94,0.926,8941877,1782672031.31,1.5,0.32,0.003,22.19
2022-11-22,0.935,0.924,0.939,0.919,9393769,1868336920.663,2.13,-1.6,-0.015,23.31
2022-11-23,0.919,0.921,0.926,0.905,8755558,1714025229.71,2.27,-0.32,-0.003,21.73
2022-11-24,0.922,0.925,0.928,0.919,8514548,1679944388.126,0.98,0.43,0.004,21.13
2022-11-25,0.926,0.916,0.926,0.914,7468085,1463504836.183,1.3,-0.97,-0.009,18.53
2022-11-28,0.908,0.911,0.913,0.897,8031058,1558909732.369,1.75,-0.55,-0.005,19.93
2022-11-29,0.913,0.926,0.929,0.913,8568139,1688487299.15,1.76,1.65,0.015,21.26
2022-11-30,0.926,0.924,0.929,0.92,7906881,1562493536.006,0.97,-0.22,-0.002,19.62
2022-12-01,0.935,0.935,0.94,0.931,8455943,1692096039.663,0.97,1.19,0.011,20.99
2022-12-02,0.935,0.937,0.945,0.933,8254556,1656189149.53,1.28,0.21,0.002,20.49
2022-12-05,0.946,0.942,0.946,0.936,8140693,1634775200.5,1.07,0.53,0.005,20.2
2022-12-06,0.94,0.94,0.946,0.935,8384587,1683970552.385,1.17,-0.21,-0.002,20.81
2022-12-07,0.94,0.94,0.946,0.936,8097498,1628863376.954,1.06,0.0,0.0,20.1
2022-12-08,0.936,0.935,0.94,0.932,8210336,1642709756.404,0.85,-0.53,-0.005,20.38
2022-12-09,0.933,0.937,0.94,0.929,7548335,1509169299.593,1.18,0.21,0.002,18.73
2022-12-12,0.937,0.935,0.939,0.928,7020736,1400390849.61,1.17,-0.21,-0.002,17.42
2022-12-13,0.935,0.927,0.935,0.925,6775790,1342839744.259,1.07,-0.86,-0.008,16.82
2022-12-14,0.927,0.922,0.931,0.918,8089217,1596824645.238,1.4,-0.54,-0.005,20.08
2022-12-15,0.923,0.925,0.927,0.919,6984124,1377786670.914,0.87,0.33,0.003,17.33
2022-12-16,0.921,0.917,0.924,0.912,7433024,1454164981.788,1.3,-0.86,-0.008,18.45
2022-12-19,0.918,0.899,0.919,0.894,8086499,1563312473.288,2.73,-1.96,-0.018,20.07
2022-12-20,0.894,0.889,0.897,0.887,9159595,1745377932.321,1.11,-1.11,-0.01,22.73
2022-12-21,0.892,0.884,0.892,0.876,8749177,1652761266.28,1.8,-0.56,-0.005,21.71
2022-12-22,0.884,0.869,0.887,0.866,7414837,1392961451.366,2.38,-1.7,-0.015,18.4
2022-12-23,0.866,0.864,0.872,0.858,7809009,1445232584.348,1.61,-0.58,-0.005,19.38
2022-12-26,0.864,0.879,0.882,0.864,7336312,1373425899.971,2.08,1.74,0.015,18.21
2022-12-27,0.881,0.886,0.887,0.877,7197766,1355720671.368,1.14,0.8,0.007,17.86
2022-12-28,0.884,0.88,0.884,0.877,6661034,1252449092.91,0.79,-0.68,-0.006,16.53
2022-12-29,0.875,0.88,0.887,0.875,7203279,1356312485.104,1.36,0.0,0.0,17.88
2022-12-30,0.885,0.882,0.885,0.878,7436862,1399940831.244,0.8,0.23,0.002,18.46
2023-01-03,0.878,0.9,0.903,0.878,8200941,1562613729.683,2.83,2.04,0.018,20.35
2023-01-04,0.904,0.9,0.904,0.895,7625034,1464774746.858,1.0,0.0,0.0,18.92
2023-01-05,0.9,0.91,0.91,0.899,6810142,1318469055.106,1.22,1.11,0.01,16.9
2023-01-06,0.91,0.911,0.917,0.908,6092477,1188209124.387,0.99,0.11,0.001,15.12
2023-01-09,0.91,0.915,0.921,0.91,6880497,1347418243.17,1.21,0.44,0.004,17.08
2023-01-10,0.917,0.916,0.918,0.911,6410537,1253644059.444,0.77,0.11,0.001,15.91
2023-01-11,0.916,0.91,0.92,0.909,7040247,1376181548.111,1.2,-0.66,-0.006,17.47
2023-01-12,0.914,0.91,0.917,0.907,7462147,1453027073.648,1.1,0.0,0.0,18.52
2023-01-13,0.915,0.915,0.915,0.908,7877285,1532454957.271,0.77,0.55,0.005,19.55
2023-01-16,0.916,0.923,0.93,0.915,9130217,1803303306.364,1.64,0.87,0.008,22.66
2023-01-17,0.922,0.924,0.929,0.922,7243357,1433027903.569,0.76,0.11,0.001,17.98
2023-01-18,0.924,0.928,0.931,0.924,6625534,1313904483.69,0.76,0.43,0.004,16.44
2023-01-19,0.928,0.937,0.938,0.923,7759106,1545306613.627,1.62,0.97,0.009,19.26
2023-01-20,0.937,0.946,0.946,0.937,7438705,1498561864.361,0.96,0.96,0.009,18.46
2023-01-30,0.961,0.951,0.962,0.95,8394617,1711706814.027,1.27,0.53,0.005,20.83
2023-01-31,0.951,0.954,0.957,0.948,7892996,1607941626.264,0.95,0.32,0.003,19.59
2023-02-01,0.958,0.968,0.969,0.954,9127627,1873307991.186,1.57,1.47,0.014,22.65
2023-02-02,0.971,0.971,0.977,0.968,7907097,1643238504.976,0.93,0.31,0.003,19.62
2023-02-03,0.97,0.97,0.972,0.957,8276697,1705866524.853,1.54,-0.1,-0.001,20.54
2023-02-06,0.966,0.967,0.97,0.96,7701976,1587241919.097,1.03,-0.31,-0.003,19.12
2023-02-07,0.967,0.97,0.97,0.961,8504268,1755012674.257,0.93,0.31,0.003,21.11
2023-02-08,0.969,0.965,0.972,0.963,6406189,1324727190.289,0.93,-0.52,-0.005,15.9
2023-02-09,0.961,0.983,0.983,0.961,6488974,1349882201.575,2.28,1.87,0.018,16.1
2023-02-10,0.982,0.978,0.984,0.97,8326887,1736764683.483,1.42,-0.51,-0.005,20.67
2023-02-13,0.974,0.987,0.987,0.974,6792986,1428361762.263,1.33,0.92,0.009,16.86
2023-02-14,0.987,0.989,0.99,0.984,6191875,1305352874.805,0.61,0.2,0.002,15.37
2023-02-15,0.989,0.99,0.992,0.985,6154926,1299538889.095,0.71,0.1,0.001,15.28
2023-02-16,0.991,0.97,0.995,0.965,6969328,1467475942.233,3.03,-2.02,-0.02,17.3
2023-02-17,0.972,0.962,0.974,0.961,5728383,1183624161.661,1.34,-0.82,-0.008,14.22
2023-02-20,0.96,0.974,0.975,0.955,6236476,1282892855.645,2.08,1.25,0.012,15.48
2023-02-21,0.974,0.977,0.983,0.971,4682969,978610031.444,1.23,0.31,0.003,11.62
2023-02-22,0.977,0.981,0.984,0.974,4184203,875224526.738,1.02,0.41,0.004,10.38
2023-02-23,0.981,0.976,0.983,0.97,5246244,1094554562.489,1.33,-0.51,-0.005,13.02
2023-02-24,0.976,0.973,0.98,0.967,5031276,1045212839.886,1.33,-0.31,-0.003,12.49
2023-02-27,0.97,0.967,0.973,0.962,6098394,1261547194.043,1.13,-0.62,-0.006,15.14
2023-02-28,0.965,0.976,0.976,0.962,6217936,1288481160.197,1.45,0.93,0.009,15.43
2023-03-01,0.976,0.98,0.981,0.97,4932129,1029294258.791,1.13,0.41,0.004,12.24
2023-03-02,0.98,0.978,0.984,0.975,5457100,1140068710.195,0.92,-0.2,-0.002,13.54
2023-03-03,0.977,0.976,0.982,0.97,5601670,1166219841.879,1.23,-0.2,-0.002,13.9
2023-03-06,0.973,0.979,0.982,0.971,4745999,989500805.613,1.13,0.31,0.003,11.78
2023-03-07,0.979,0.962,0.979,0.961,6237546,1292787318.988,1.84,-1.74,-0.017,15.48
2023-03-08,0.955,0.964,0.967,0.955,5809962,1194786363.79,1.25,0.21,0.002,14.42
2023-03-09,0.964,0.965,0.967,0.959,6312743,1299835550.341,0.83,0.1,0.001,15.67
2023-03-10,0.955,0.954,0.963,0.952,5757927,1176940615.562,1.14,-1.14,-0.011,14.29
2023-03-13,0.953,0.957,0.958,0.945,6269981,1273660184.697,1.36,0.31,0.003,15.56
2023-03-14,0.955,0.948,0.957,0.938,5911683,1196644482.474,1.99,-0.94,-0.009,14.67
2023-03-15,0.952,0.953,0.959,0.951,5606565,1143982617.641,0.84,0.53,0.005,13.91
2023-03-16,0.946,0.939,0.953,0.936,6853748,1382540218.823,1.78,-1.47,-0.014,17.01
2023-03-17,0.94,0.944,0.952,0.94,6228376,1259303783.229,1.28,0.53,0.005,15.46
2023-03-20,0.944,0.943,0.948,0.938,5712416,1151433567.504,1.06,-0.11,-0.001,14.18
2023-03-21,0.943,0.952,0.954,0.943,6156341,1248561422.725,1.17,0.95,0.009,15.28
2023-03-22,0.955,0.958,0.959,0.954,4842150,989573956.479,0.53,0.63,0.006,12.02
2023-03-23,0.958,0.96,0.962,0.955,4966602,1016457300.827,0.73,0.21,0.002,12.33
2023-03-24,0.963,0.962,0.963,0.956,4817538,989007646.334,0.73,0.21,0.002,11.96
2023-03-27,0.962,0.964,0.966,0.957,4050857,832525695.433,0.94,0.21,0.002,10.05
2023-03-28,0.966,0.957,0.966,0.956,5694653,1167337315.777,1.04,-0.73,-0.007,14.13
2023-03-29,0.958,0.954,0.96,0.952,5737325,1170577669.215,0.84,-0.31,-0.003,14.24
2023-03-30,0.955,0.955,0.955,0.947,5580024,1133686336.011,0.84,0.1,0.001,13.85
2023-03-31,0.956,0.963,0.963,0.955,5506762,1129134851.356,0.84,0.84,0.008,13.67
2023-04-03,0.963,0.975,0.976,0.963,6140545,1271492610.292,1.35,1.25,0.012,15.24
2023-04-04,0.979,0.974,0.979,0.969,4462169,927450725.188,1.03,-0.1,-0.001,11.07
2023-04-06,0.972,0.977,0.979,0.97,4538573,946254902.513,0.92,0.31,0.003,11.26
2023-04-07,0.981,0.987,0.988,0.978,4066625,854993471.288,1.02,1.02,0.01,10.09
2023-04-10,0.987,0.977,0.99,0.976,4430217,927756519.897,1.42,-1.01,-0.01,11.0
2023-04-11,0.981,0.977,0.982,0.974,4994172,1041881477.147,0.82,0.0,0.0,12.39
2023-04-12,0.979,0.983,0.984,0.977,5052719,1059122874.191,0.72,0.61,0.006,12.54
2023-04-13,0.985,0.978,0.985,0.977,4154179,869340090.23,0.81,-0.51,-0.005,10.31
2023-04-14,0.979,0.983,0.984,0.975,5477368,1146818873.433,0.92,0.51,0.005,13.59
2023-04-17,0.985,0.983,0.985,0.98,3377793,708703586.544,0.51,0.0,0.0,8.38
2023-04-18,0.985,0.98,0.985,0.976,4454294,931405694.357,0.92,-0.31,-0.003,11.05
2023-04-19,0.979,0.976,0.982,0.975,4305234,901055956.32,0.71,-0.41,-0.004,10.68
2023-04-20,0.977,0.977,0.977,0.97,4359019,906129740.841,0.72,0.1,0.001,10.82
2023-04-21,0.982,0.951,0.982,0.951,5444320,1119740010.557,3.17,-2.66,-0.026,13.51
2023-04-24,0.953,0.944,0.954,0.94,6834078,1379577815.803,1.47,-0.74,-0.007,16.96
2023-04-25,0.943,0.927,0.943,0.915,5598941,1111182297.985,2.97,-1.8,-0.017,13.9
2023-04-26,0.929,0.929,0.933,0.924,5460091,1083643208.158,0.97,0.22,0.002,13.55
2023-04-27,0.932,0.931,0.937,0.926,5849896,1163036939.336,1.18,0.22,0.002,14.52
2023-04-28,0.935,0.945,0.945,0.931,4906115,983821437.165,1.5,1.5,0.014,12.18
2023-05-04,0.942,0.944,0.946,0.936,4978014,1001380998.233,1.06,-0.11,-0.001,12.35
2023-05-05,0.945,0.934,0.945,0.928,5267973,1049134459.711,1.8,-1.06,-0.01,13.07
2023-05-08,0.939,0.94,0.943,0.935,5181249,1038831095.184,0.86,0.64,0.006,12.86
2023-05-09,0.943,0.928,0.943,0.928,4666494,932727581.813,1.6,-1.28,-0.012,11.58
2023-05-10,0.932,0.931,0.934,0.924,5582082,1106780036.521,1.08,0.32,0.003,13.85
2023-05-11,0.932,0.929,0.933,0.927,4719326,937875984.481,0.64,-0.21,-0.002,11.71
2023-05-12,0.935,0.919,0.935,0.917,4982899,982876175.619,1.94,-1.08,-0.01,12.37
2023-05-15,0.92,0.924,0.925,0.908,5429337,1062088022.356,1.85,0.54,0.005,13.47
2023-05-16,0.926,0.916,0.926,0.913,4962103,972375597.025,1.41,-0.87,-0.008,12.32
2023-05-17,0.917,0.92,0.922,0.914,4865990,953691958.418,0.87,0.44,0.004,12.08
2023-05-18,0.923,0.924,0.926,0.919,4728451,932014052.984,0.76,0.43,0.004,11.74
2023-05-19,0.925,0.929,0.931,0.918,4306355,851856228.469,1.41,0.54,0.005,10.69
2023-05-22,0.929,0.927,0.929,0.92,4371240,863933558.495,0.97,-0.22,-0.002,10.85
2023-05-23,0.926,0.919,0.929,0.918,4876577,962636026.787,1.19,-0.86,-0.008,12.1
2023-05-24,0.924,0.916,0.924,0.911,4611192,904110477.138,1.41,-0.33,-0.003,11.44
2023-05-25,0.916,0.914,0.921,0.904,5401504,1051084153.636,1.86,-0.22,-0.002,13.41
2023-05-26,0.916,0.921,0.924,0.907,4842230,947465503.934,1.86,0.77,0.007,12.02
2023-05-29,0.925,0.919,0.926,0.916,4923734,968867806.629,1.09,-0.22,-0.002,12.22
2023-05-30,0.921,0.924,0.925,0.909,5889197,1153948914.393,1.74,0.54,0.005,14.62
2023-05-31,0.924,0.924,0.926,0.917,4516393,889078322.744,0.97,0.0,0.0,11.21
2023-06-01,0.922,0.926,0.931,0.918,4782492,946871394.455,1.41,0.22,0.002,11.87
2023-06-02,0.93,0.933,0.935,0.926,4447061,886404718.415,0.97,0.76,0.007,11.04
2023-06-05,0.933,0.933,0.936,0.928,3615086,720668691.212,0.86,0.0,0.0,8.97
2023-06-06,0.934,0.913,0.934,0.911,4309050,850181430.892,2.47,-2.14,-0.02,10.69
2023-06-07,0.919,0.913,0.919,0.911,4011158,784033596.936,0.88,0.0,0.0,9.96
2023-06-08,0.915,0.909,0.915,0.903,4141651,803016482.314,1.31,-0.44,-0.004,10.28
2023-06-09,0.906,0.916,0.917,0.906,3465725,896507325.741,1.21,0.77,0.007,8.6
2023-06-12,0.915,0.92,0.922,0.914,3522343,919417999.593,0.87,0.44,0.004,8.74
2023-06-13,0.917,0.923,0.924,0.917,3017587,790571607.313,0.76,0.33,0.003,7.49
2023-06-14,0.925,0.926,0.929,0.922,3135776,824191176.585,0.76,0.33,0.003,7.78
2023-06-15,0.928,0.931,0.934,0.926,3113505,822483522.315,0.86,0.54,0.005,7.73
2023-06-16,0.934,0.939,0.942,0.931,3254625,867362704.955,1.18,0.86,0.008,8.08
2023-06-19,0.946,0.944,0.946,0.939,3232028,865186986.34,0.75,0.53,0.005,8.02
2023-06-20,0.945,0.943,0.947,0.94,2880657,772022289.524,0.74,-0.11,-0.001,7.15
2023-06-21,0.941,0.926,0.942,0.925,3422233,907546477.603,1.8,-1.8,-0.017,8.49
2023-06-26,0.923,0.909,0.923,0.905,5595354,1451780396.23,1.94,-1.84,-0.017,13.89
2023-06-27,0.915,0.918,0.92,0.908,3335642,866841687.122,1.32,0.99,0.009,8.28
2023-06-28,0.914,0.915,0.918,0.9,3644566,938763367.387,1.96,-0.33,-0.003,9.05
2023-06-29,0.912,0.921,0.923,0.912,3356413,875144548.43,1.2,0.66,0.006,8.33
2023-06-30,0.923,0.933,0.935,0.919,3165458,835564985.707,1.74,1.3,0.012,7.86
2023-07-03,0.932,0.932,0.939,0.928,3090514,818936814.968,1.18,-0.11,-0.001,7.67
2023-07-04,0.938,0.937,0.938,0.918,3390965,900238252.182,2.15,0.54,0.005,8.42
2023-07-05,0.937,0.93,0.937,0.928,2709274,718541976.201,0.96,-0.75,-0.007,6.72
2023-07-06,0.927,0.928,0.936,0.926,3084555,814855661.572,1.08,-0.22,-0.002,7.66
2023-07-07,0.929,0.922,0.929,0.917,2709834,709242604.209,1.29,-0.65,-0.006,6.73
2023-07-10,0.932,0.922,0.932,0.919,2925536,766797441.894,1.41,0.0,0.0,7.26
2023-07-11,0.928,0.93,0.93,0.921,3039862,799325881.4,0.98,0.87,0.008,7.54
2023-07-12,0.933,0.917,0.933,0.916,3353007,879115644.235,1.83,-1.4,-0.013,8.32
2023-07-13,0.92,0.925,0.927,0.92,3504825,918762546.934,0.76,0.87,0.008,8.7
2023-07-14,0.925,0.925,0.928,0.925,2911453,766317859.056,0.32,0.0,0.0,7.23
2023-07-17,0.924,0.921,0.924,0.916,3265836,852115756.284,0.86,-0.43,-0.004,8.11
2023-07-18,0.923,0.921,0.925,0.917,3254494,850327588.375,0.87,0.0,0.0,8.08
2023-07-19,0.919,0.918,0.923,0.914,3133761,816961478.63,0.98,-0.33,-0.003,7.78
2023-07-20,0.921,0.907,0.922,0.905,3509872,912557210.843,1.85,-1.2,-0.011,8.71
2023-07-21,0.908,0.906,0.912,0.903,3461004,891976395.758,0.99,-0.11,-0.001,8.59
2023-07-24,0.906,0.904,0.912,0.902,3535774,910793567.989,1.1,-0.22,-0.002,8.78
2023-07-25,0.91,0.919,0.92,0.91,3778274,983791817.189,1.11,1.66,0.015,9.38
2023-07-26,0.919,0.914,0.919,0.912,2806937,728980844.254,0.76,-0.54,-0.005,6.97
2023-07-27,0.915,0.907,0.917,0.905,2849500,737378883.704,1.31,-0.77,-0.007,7.07
2023-07-28,0.906,0.915,0.917,0.902,3682744,951743790.534,1.65,0.88,0.008,9.14
2023-07-31,0.916,0.921,0.928,0.915,3904895,1023887971.994,1.42,0.66,0.006,9.69
2023-08-01,0.917,0.919,0.923,0.917,2918373,762566116.544,0.65,-0.22,-0.002,7.24
2023-08-02,0.919,0.918,0.921,0.915,3558395,927314005.376,0.65,-0.11,-0.001,8.83
2023-08-03,0.916,0.918,0.919,0.913,3592522,935110280.863,0.65,0.0,0.0,8.92
2023-08-04,0.925,0.923,0.929,0.919,3547553,931727365.129,1.09,0.54,0.005,8.8
2023-08-07,0.923,0.921,0.926,0.919,3514778,919028203.266,0.76,-0.22,-0.002,8.72
2023-08-08,0.916,0.916,0.92,0.912,2951307,767499714.325,0.87,-0.54,-0.005,7.32
2023-08-09,0.916,0.909,0.916,0.907,3285375,850086839.46,0.98,-0.76,-0.007,8.15
2023-08-10,0.909,0.908,0.911,0.903,3528875,909621544.428,0.88,-0.11,-0.001,8.76
2023-08-11,0.909,0.893,0.909,0.892,4156623,1061499148.579,1.87,-1.65,-0.015,10.32
2023-08-14,0.887,0.895,0.895,0.879,4101863,1033466919.412,1.79,0.22,0.002,10.18
2023-08-15,0.898,0.886,0.898,0.878,4856953,1221700466.108,2.23,-1.01,-0.009,12.05
2023-08-16,0.877,0.877,0.886,0.876,3613491,904077466.798,1.13,-1.02,-0.009,8.97
2023-08-17,0.875,0.885,0.886,0.867,5006350,1250239278.484,2.17,0.91,0.008,12.43
2023-08-18,0.891,0.866,0.893,0.866,4365181,1087116852.437,3.05,-2.15,-0.019,10.83
2023-08-21,0.865,0.856,0.872,0.856,4826242,1187047746.358,1.85,-1.15,-0.01,11.98
2023-08-22,0.858,0.863,0.865,0.847,4916079,1196569922.978,2.1,0.82,0.007,12.2
2023-08-23,0.861,0.847,0.861,0.844,2954038,715384406.01,1.97,-1.85,-0.016,7.33
2023-08-24,0.848,0.847,0.857,0.842,3329459,802141316.516,1.77,0.0,0.0,8.26
2023-08-25,0.845,0.834,0.847,0.829,5193784,1238799470.673,2.13,-1.53,-0.013,12.89
2023-08-28,0.873,0.839,0.878,0.835,5520324,1340088922.384,5.16,0.6,0.005,13.7
2023-08-29,0.833,0.865,0.868,0.833,5793433,1406374816.061,4.17,3.1,0.026,14.38
2023-08-30,0.87,0.868,0.876,0.863,4649827,1148345744.911,1.5,0.35,0.003,11.54
2023-08-31,0.865,0.864,0.868,0.86,3478233,853443361.51,0.92,-0.46,-0.004,8.63
2023-09-01,0.866,0.864,0.869,0.859,3280601,805360654.163,1.16,0.0,0.0,8.14
2023-09-04,0.873,0.877,0.877,0.864,3440335,850539132.352,1.5,1.5,0.013,8.54
2023-09-05,0.878,0.872,0.878,0.87,3694078,915991159.888,0.91,-0.57,-0.005,9.17
2023-09-06,0.87,0.875,0.878,0.864,2729904,675690977.877,1.61,0.34,0.003,6.78
2023-09-07,0.875,0.86,0.875,0.86,3429426,844086028.643,1.71,-1.71,-0.015,8.51
2023-09-08,0.856,0.862,0.866,0.855,4387027,1074912325.06,1.28,0.23,0.002,10.89
2023-09-11,0.865,0.874,0.878,0.86,4201822,1038946205.171,2.09,1.39,0.012,10.43
2023-09-12,0.875,0.875,0.878,0.872,2085456,518343318.076,0.69,0.11,0.001,5.18
2023-09-13,0.875,0.862,0.875,0.857,3591295,880505892.866,2.06,-1.49,-0.013,8.91
2023-09-14,0.863,0.86,0.863,0.854,2893420,705627106.016,1.04,-0.23,-0.002,7.18
