日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-28,1.036,1.044,1.046,1.034,184699,19226159.0,1.16,0.68,0.007,1.74
2025-04-29,1.044,1.039,1.047,1.038,135334,14094228.0,0.86,-0.48,-0.005,1.28
2025-04-30,1.042,1.039,1.042,1.031,125835,13029017.0,1.06,0.0,0.0,1.19
2025-05-06,1.042,1.044,1.045,1.04,119383,12454989.0,0.48,0.48,0.005,1.13
2025-05-07,1.048,1.057,1.059,1.048,164314,17338701.0,1.05,1.25,0.013,1.55
2025-05-08,1.056,1.058,1.059,1.051,325627,34399105.0,0.76,0.09,0.001,3.07
2025-05-09,1.058,1.063,1.064,1.058,217993,23148714.0,0.57,0.47,0.005,2.06
2025-05-12,1.066,1.076,1.077,1.066,304401,32673407.0,1.03,1.22,0.013,2.87
2025-05-13,1.082,1.08,1.082,1.073,240915,25975140.0,0.84,0.37,0.004,2.27
2025-05-14,1.084,1.095,1.096,1.08,340613,37129213.0,1.48,1.39,0.015,3.21
2025-05-15,1.096,1.089,1.097,1.088,211540,23046742.0,0.82,-0.55,-0.006,2.0
2025-05-16,1.085,1.082,1.087,1.078,183188,19756141.0,0.83,-0.64,-0.007,1.73
2025-05-19,1.083,1.09,1.091,1.079,171591,18630948.0,1.11,0.74,0.008,1.62
2025-05-20,1.091,1.095,1.098,1.091,286031,31266985.0,0.64,0.46,0.005,2.7
2025-05-21,1.095,1.1,1.101,1.093,253097,27731404.0,0.73,0.46,0.005,2.39
2025-05-22,1.1,1.099,1.1,1.097,195060,21394958.0,0.27,-0.09,-0.001,1.84
2025-05-23,1.098,1.093,1.101,1.091,268206,29345225.0,0.91,-0.55,-0.006,2.53
2025-05-26,1.09,1.092,1.099,1.089,190963,20845330.0,0.91,-0.09,-0.001,1.8
2025-05-27,1.092,1.095,1.099,1.092,181566,19856898.0,0.64,0.27,0.003,1.71
2025-05-28,1.099,1.102,1.103,1.097,523130,57457178.0,0.55,0.64,0.007,4.94
2025-05-29,1.102,1.1,1.107,1.099,398796,43931522.0,0.73,-0.18,-0.002,3.76
2025-05-30,1.101,1.098,1.101,1.096,273351,29956096.0,0.45,-0.18,-0.002,2.58
2025-06-03,1.095,1.106,1.108,1.094,306911,33792530.0,1.28,0.73,0.008,2.9
2025-06-04,1.107,1.109,1.11,1.105,248292,27449718.0,0.45,0.27,0.003,2.34
2025-06-05,1.109,1.111,1.117,1.108,349405,38825715.0,0.81,0.18,0.002,3.3
2025-06-06,1.113,1.116,1.119,1.112,178555,19865848.0,0.63,0.45,0.005,1.69
2025-06-09,1.118,1.12,1.122,1.113,326998,36455860.0,0.81,0.36,0.004,3.09
2025-06-10,1.122,1.132,1.134,1.122,520511,58694552.0,1.07,1.07,0.012,4.91
2025-06-11,1.132,1.145,1.145,1.13,352926,40127081.0,1.33,1.15,0.013,3.33
2025-06-12,1.143,1.146,1.151,1.142,462474,52902705.0,0.79,0.09,0.001,4.36
2025-06-13,1.145,1.154,1.155,1.142,522010,59934818.0,1.13,0.7,0.008,4.93
2025-06-16,1.156,1.16,1.161,1.15,433560,49950263.0,0.95,0.52,0.006,4.09
2025-06-17,1.163,1.155,1.163,1.153,428458,49315294.0,0.86,-0.43,-0.005,4.04
2025-06-18,1.157,1.151,1.16,1.149,319589,36667058.0,0.95,-0.35,-0.004,3.02
2025-06-19,1.153,1.133,1.154,1.131,464852,52667659.0,2.0,-1.56,-0.018,4.39
2025-06-20,1.133,1.15,1.156,1.13,538502,61448185.0,2.29,1.5,0.017,5.08
2025-06-23,1.148,1.157,1.158,1.143,435205,49827377.0,1.3,0.61,0.007,4.11
2025-06-24,1.161,1.172,1.173,1.157,349450,40572356.0,1.38,1.3,0.015,3.3
2025-06-25,1.176,1.18,1.184,1.172,446118,52174578.0,1.02,0.68,0.008,4.21
2025-06-26,1.18,1.174,1.181,1.17,392831,45862565.0,0.93,-0.51,-0.006,3.71
2025-06-27,1.175,1.165,1.181,1.16,601309,70010771.0,1.79,-0.77,-0.009,5.68
2025-06-30,1.169,1.163,1.169,1.156,353816,40852951.0,1.12,-0.17,-0.002,3.34
2025-07-01,1.165,1.166,1.17,1.163,283086,32837618.0,0.6,0.26,0.003,2.67
2025-07-02,1.17,1.184,1.186,1.169,700882,82243727.0,1.46,1.54,0.018,6.62
2025-07-03,1.186,1.185,1.19,1.175,622373,73180553.0,1.27,0.08,0.001,5.87
2025-07-04,1.185,1.184,1.191,1.177,911745,107398849.0,1.18,-0.08,-0.001,8.61
2025-07-07,1.184,1.186,1.199,1.183,1107941,131027194.0,1.35,0.17,0.002,10.46
2025-07-08,1.19,1.192,1.197,1.188,602765,71486228.0,0.76,0.51,0.006,5.69
2025-07-09,1.192,1.186,1.192,1.18,829894,97876772.0,1.01,-0.5,-0.006,7.83
2025-07-10,1.188,1.197,1.197,1.186,592546,70306269.0,0.93,0.93,0.011,5.59
2025-07-11,1.199,1.201,1.212,1.199,844302,101341439.0,1.09,0.33,0.004,7.97
2025-07-14,1.202,1.208,1.212,1.201,720263,86576588.0,0.92,0.58,0.007,6.8
2025-07-15,1.211,1.202,1.213,1.197,991187,118264898.0,1.32,-0.5,-0.006,9.36
2025-07-16,1.203,1.206,1.207,1.199,640320,76438780.0,0.67,0.33,0.004,6.04
2025-07-17,1.206,1.202,1.207,1.2,539565,64353140.0,0.58,-0.33,-0.004,5.09
2025-07-18,1.206,1.207,1.207,1.203,475368,56825982.0,0.33,0.42,0.005,4.49
2025-07-21,1.207,1.223,1.224,1.207,687271,83028207.0,1.41,1.33,0.016,6.49
2025-07-22,1.229,1.234,1.239,1.222,1020261,124476704.0,1.39,0.9,0.011,9.63
2025-07-23,1.237,1.238,1.244,1.236,791733,97287047.0,0.65,0.32,0.004,7.47
2025-07-24,1.238,1.247,1.248,1.235,665133,81984198.0,1.05,0.73,0.009,6.28
2025-07-25,1.247,1.247,1.257,1.245,826230,102460706.0,0.96,0.0,0.0,7.8
2025-07-28,1.25,1.248,1.257,1.243,601687,74590948.0,1.12,0.08,0.001,5.68
2025-07-29,1.248,1.245,1.25,1.24,591354,72953224.0,0.8,-0.24,-0.003,5.58
2025-07-30,1.245,1.245,1.254,1.24,786045,97324614.0,1.12,0.0,0.0,7.42
2025-07-31,1.244,1.22,1.244,1.219,1722308,209682647.0,2.01,-2.01,-0.025,16.26
2025-08-01,1.225,1.214,1.228,1.212,913164,110411193.0,1.31,-0.49,-0.006,8.62
2025-08-04,1.21,1.217,1.217,1.2,725541,87023162.0,1.4,0.25,0.003,6.85
2025-08-05,1.223,1.23,1.231,1.218,812138,98634219.0,1.07,1.07,0.013,7.67
2025-08-06,1.231,1.229,1.238,1.227,834972,101951100.0,0.89,-0.08,-0.001,7.88
2025-08-07,1.232,1.245,1.245,1.229,1059298,129984395.0,1.3,1.3,0.016,10.0
2025-08-08,1.243,1.238,1.245,1.236,834595,102706054.0,0.72,-0.56,-0.007,7.88
2025-08-11,1.241,1.238,1.244,1.236,539666,66280912.0,0.65,0.0,0.0,5.09
2025-08-12,1.238,1.244,1.246,1.238,755362,93105365.0,0.65,0.48,0.006,7.13
2025-08-13,1.248,1.248,1.252,1.244,670713,82949972.0,0.64,0.32,0.004,6.33
2025-08-14,1.25,1.245,1.255,1.244,757695,93945142.0,0.88,-0.24,-0.003,7.15
2025-08-15,1.244,1.239,1.247,1.238,702067,86047908.0,0.72,-0.48,-0.006,6.63
2025-08-18,1.239,1.231,1.24,1.23,788039,96127417.0,0.81,-0.65,-0.008,7.44
2025-08-19,1.232,1.228,1.234,1.227,589800,71767473.0,0.57,-0.24,-0.003,5.57
2025-08-20,1.226,1.228,1.23,1.22,550443,66691229.0,0.81,0.0,0.0,5.2
2025-08-21,1.229,1.23,1.235,1.226,710587,86440604.0,0.73,0.16,0.002,6.71
2025-08-22,1.231,1.221,1.234,1.218,825672,99695000.0,1.3,-0.73,-0.009,7.79
2025-08-25,1.222,1.231,1.232,1.222,825102,100232207.0,0.82,0.82,0.01,7.79
2025-08-26,1.229,1.222,1.229,1.221,532546,64490184.0,0.65,-0.73,-0.009,5.03
2025-08-27,1.222,1.205,1.223,1.203,1008496,121054008.0,1.64,-1.39,-0.017,9.52
2025-08-28,1.206,1.208,1.21,1.201,752870,89767968.0,0.75,0.25,0.003,7.11
2025-08-29,1.209,1.205,1.219,1.203,770711,92278263.0,1.32,-0.25,-0.003,7.27
2025-09-01,1.205,1.203,1.209,1.201,586068,69726059.0,0.66,-0.17,-0.002,5.53
2025-09-02,1.202,1.203,1.207,1.199,718316,85391159.0,0.67,0.0,0.0,6.78
2025-09-03,1.205,1.196,1.208,1.195,479303,56742917.0,1.08,-0.58,-0.007,4.52
2025-09-04,1.197,1.19,1.2,1.183,793645,93286520.0,1.42,-0.5,-0.006,7.49
2025-09-05,1.191,1.203,1.205,1.189,573243,67882993.0,1.34,1.09,0.013,5.41
2025-09-08,1.204,1.212,1.214,1.203,458565,54806877.0,0.91,0.75,0.009,4.33
2025-09-09,1.214,1.21,1.216,1.206,440690,52758910.0,0.83,-0.17,-0.002,4.16
2025-09-10,1.212,1.221,1.223,1.211,472449,56805382.0,0.99,0.91,0.011,4.46
2025-09-11,1.221,1.227,1.227,1.213,539966,65196600.0,1.15,0.49,0.006,5.1
2025-09-12,1.23,1.219,1.232,1.218,375962,45486253.0,1.14,-0.65,-0.008,3.55
2025-09-15,1.221,1.221,1.224,1.219,265911,31985011.0,0.41,0.16,0.002,2.51
2025-09-16,1.223,1.223,1.229,1.218,466278,56167023.0,0.9,0.16,0.002,4.4
2025-09-17,1.224,1.225,1.228,1.221,257429,31047941.0,0.57,0.16,0.002,2.43
2025-09-18,1.225,1.209,1.227,1.207,361138,43327264.0,1.63,-1.31,-0.016,3.41
2025-09-19,1.21,1.214,1.216,1.208,349536,41749634.0,0.66,0.41,0.005,3.3
2025-09-22,1.215,1.201,1.216,1.197,324230,38435643.0,1.57,-1.07,-0.013,3.06
2025-09-23,1.201,1.195,1.202,1.193,374847,44169352.0,0.75,-0.5,-0.006,3.54
2025-09-24,1.195,1.197,1.2,1.193,235812,27776083.0,0.59,0.17,0.002,2.23
2025-09-25,1.199,1.183,1.199,1.183,381248,44555488.0,1.34,-1.17,-0.014,3.6
2025-09-26,1.179,1.188,1.189,1.177,532207,62054698.0,1.01,0.42,0.005,5.02
2025-09-29,1.188,1.19,1.192,1.182,526490,61562656.0,0.84,0.17,0.002,4.97
2025-09-30,1.19,1.185,1.194,1.18,297671,34731923.0,1.18,-0.42,-0.005,2.81
2025-10-09,1.184,1.207,1.207,1.183,476901,56361705.0,2.03,1.86,0.022,4.5
2025-10-10,1.205,1.204,1.21,1.196,511407,60727846.0,1.16,-0.25,-0.003,4.83
2025-10-13,1.191,1.2,1.202,1.182,386011,45287195.0,1.66,-0.33,-0.004,3.64
2025-10-14,1.203,1.205,1.217,1.198,896205,106844076.0,1.58,0.42,0.005,8.46
2025-10-15,1.207,1.22,1.221,1.207,551279,65882943.0,1.16,1.24,0.015,5.2
2025-10-16,1.22,1.237,1.24,1.219,930984,113223717.0,1.72,1.39,0.017,8.79
2025-10-17,1.238,1.223,1.241,1.221,621891,75418869.0,1.62,-1.13,-0.014,5.87
2025-10-20,1.23,1.237,1.237,1.226,428086,52014952.0,0.9,1.14,0.014,4.04
2025-10-21,1.237,1.243,1.243,1.236,618265,75559767.0,0.57,0.49,0.006,5.84
2025-10-22,1.242,1.239,1.242,1.23,392994,47852730.0,0.97,-0.32,-0.004,3.71
2025-10-23,1.238,1.246,1.248,1.237,276351,33735364.0,0.89,0.56,0.007,2.61
2025-10-24,1.244,1.252,1.254,1.244,432830,53138283.0,0.8,0.48,0.006,4.09
2025-10-27,1.251,1.256,1.258,1.246,346278,42648567.0,0.96,0.32,0.004,3.27
2025-10-28,1.256,1.244,1.256,1.244,630548,77301114.0,0.96,-0.96,-0.012,5.95
2025-10-29,1.244,1.248,1.248,1.244,223766,27391018.0,0.32,0.32,0.004,2.11
2025-10-30,1.249,1.244,1.253,1.24,347716,42591667.0,1.04,-0.32,-0.004,3.28
2025-10-31,1.244,1.235,1.245,1.234,310407,37755384.0,0.88,-0.72,-0.009,2.93
2025-11-03,1.237,1.249,1.251,1.236,408230,49886605.0,1.21,1.13,0.014,3.85
2025-11-04,1.25,1.253,1.264,1.25,574585,71009515.0,1.12,0.32,0.004,5.42
2025-11-05,1.253,1.262,1.264,1.243,451527,55766152.0,1.68,0.72,0.009,4.26
2025-11-06,1.262,1.277,1.277,1.261,527246,65889655.0,1.27,1.19,0.015,4.98
2025-11-07,1.277,1.281,1.282,1.276,393124,49430582.0,0.47,0.31,0.004,3.71
2025-11-10,1.28,1.299,1.299,1.279,407134,51671144.0,1.56,1.41,0.018,3.84
2025-11-11,1.305,1.299,1.306,1.29,489769,62437762.0,1.23,0.0,0.0,4.62
2025-11-12,1.302,1.312,1.317,1.302,571253,73627806.0,1.15,1.0,0.013,5.39
2025-11-13,1.31,1.31,1.317,1.303,531561,68425179.0,1.07,-0.15,-0.002,5.02
2025-11-14,1.306,1.293,1.308,1.292,482456,61676384.0,1.22,-1.3,-0.017,4.55
2025-11-17,1.296,1.294,1.3,1.29,610144,77405445.0,0.77,0.08,0.001,5.76
2025-11-18,1.292,1.274,1.296,1.271,578707,72605422.0,1.93,-1.55,-0.02,5.46
2025-11-19,1.274,1.278,1.283,1.273,692813,86708547.0,0.78,0.31,0.004,6.54
2025-11-20,1.281,1.279,1.284,1.275,556158,69772011.0,0.7,0.08,0.001,5.25
2025-11-21,1.274,1.262,1.274,1.259,536285,66419177.0,1.17,-1.33,-0.017,5.06
2025-11-24,1.267,1.263,1.267,1.257,284179,35116339.0,0.79,0.08,0.001,2.68
2025-11-25,1.265,1.27,1.273,1.265,313571,38996971.0,0.63,0.55,0.007,2.96
2025-11-26,1.272,1.273,1.277,1.271,298515,37241990.0,0.47,0.24,0.003,2.82
2025-11-27,1.271,1.271,1.276,1.268,231406,28837071.0,0.63,-0.16,-0.002,2.18
2025-11-28,1.272,1.26,1.273,1.26,297026,36762200.0,1.02,-0.87,-0.011,2.8
2025-12-01,1.261,1.261,1.269,1.26,317289,39286357.0,0.71,0.08,0.001,2.99
2025-12-02,1.264,1.282,1.282,1.263,623427,78006143.0,1.51,1.67,0.021,5.88
2025-12-03,1.283,1.275,1.285,1.272,581893,72916094.0,1.01,-0.55,-0.007,5.49
2025-12-04,1.278,1.276,1.283,1.273,459686,57536600.0,0.78,0.08,0.001,4.34
2025-12-05,1.276,1.273,1.278,1.269,438073,54601796.0,0.71,-0.24,-0.003,4.13
2025-12-08,1.276,1.263,1.277,1.261,404691,50152050.0,1.26,-0.79,-0.01,3.82
2025-12-09,1.262,1.245,1.262,1.243,458450,56125534.0,1.5,-1.43,-0.018,4.33
2025-12-10,1.246,1.243,1.247,1.236,325110,39493561.0,0.88,-0.16,-0.002,3.07
2025-12-11,1.247,1.24,1.251,1.239,345302,42045648.0,0.97,-0.24,-0.003,3.26
2025-12-12,1.243,1.247,1.249,1.243,316890,38666236.0,0.48,0.56,0.007,2.99
2025-12-15,1.249,1.249,1.252,1.243,455747,55559950.0,0.72,0.16,0.002,4.3
2025-12-16,1.249,1.233,1.249,1.23,399897,48158276.0,1.52,-1.28,-0.016,3.77
