日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-10,1.589,1.665,1.675,1.589,42075,6893835.0,5.43,5.11,0.081,0.95
2015-08-11,1.666,1.676,1.72,1.654,31751,5320564.0,3.96,0.66,0.011,0.72
2015-08-12,1.666,1.657,1.684,1.651,20157,3357918.0,1.97,-1.13,-0.019,0.45
2015-08-13,1.647,1.688,1.69,1.631,40799,6782594.0,3.56,1.87,0.031,0.92
2015-08-14,1.69,1.705,1.726,1.69,36406,6229864.0,2.13,1.01,0.017,0.82
2015-08-17,1.689,1.747,1.748,1.68,44634,7682316.0,3.99,2.46,0.042,1.01
2015-08-18,1.75,1.62,1.761,1.612,38217,6430036.0,8.53,-7.27,-0.127,0.86
2015-08-19,1.6,1.659,1.67,1.519,34694,5494737.0,9.32,2.41,0.039,0.78
2015-08-20,1.65,1.61,1.661,1.601,15615,2549799.0,3.62,-2.95,-0.049,0.35
2015-08-21,1.609,1.539,1.61,1.53,25482,3954854.0,4.97,-4.41,-0.071,0.57
2015-08-24,1.507,1.385,1.507,1.385,39960,5614484.0,7.93,-10.01,-0.154,0.9
2015-08-25,1.247,1.247,1.328,1.247,36243,4634563.0,5.85,-9.96,-0.138,0.82
2015-08-26,1.268,1.238,1.327,1.217,68696,8732226.0,8.82,-0.72,-0.009,1.55
2015-08-27,1.261,1.275,1.289,1.218,70223,8799118.0,5.74,2.99,0.037,1.58
2015-08-28,1.29,1.359,1.359,1.28,49740,6534098.0,6.2,6.59,0.084,1.12
2015-08-31,1.359,1.304,1.362,1.283,21577,2840032.0,5.81,-4.05,-0.055,0.49
2015-09-01,1.304,1.219,1.304,1.213,68217,8425272.0,6.98,-6.52,-0.085,1.54
2015-09-02,1.208,1.207,1.247,1.153,26009,3146260.0,7.71,-0.98,-0.012,0.59
2015-09-07,1.203,1.215,1.264,1.2,24110,2980287.0,5.3,0.66,0.008,0.54
2015-09-08,1.22,1.26,1.263,1.189,18862,2317307.0,6.09,3.7,0.045,0.42
2015-09-09,1.27,1.297,1.306,1.26,29797,3835961.0,3.65,2.94,0.037,0.67
2015-09-10,1.29,1.277,1.297,1.27,23536,3018196.0,2.08,-1.54,-0.02,0.53
2015-09-11,1.28,1.28,1.292,1.266,12830,1640819.0,2.04,0.23,0.003,0.29
2015-09-14,1.286,1.194,1.299,1.19,18496,2292218.0,8.52,-6.72,-0.086,0.42
2015-09-15,1.19,1.13,1.194,1.129,34893,4031976.0,5.44,-5.36,-0.064,0.79
2015-09-16,1.14,1.226,1.239,1.132,23388,2749910.0,9.47,8.5,0.096,0.53
2015-09-17,1.216,1.182,1.227,1.18,23139,2788580.0,3.83,-3.59,-0.044,0.52
2015-09-18,1.19,1.191,1.2,1.177,11767,1397939.0,1.95,0.76,0.009,0.27
2015-09-21,1.185,1.222,1.225,1.175,23181,2807174.0,4.2,2.6,0.031,0.52
2015-09-22,1.225,1.239,1.25,1.221,23125,2856197.0,2.37,1.39,0.017,0.52
2015-09-23,1.229,1.221,1.239,1.206,8325,1014786.0,2.66,-1.45,-0.018,0.19
2015-09-24,1.221,1.234,1.247,1.221,4577,563697.0,2.13,1.06,0.013,0.1
2015-09-25,1.23,1.197,1.24,1.19,6555,792952.0,4.05,-3.0,-0.037,0.15
2015-09-28,1.19,1.219,1.22,1.19,3565,431386.0,2.51,1.84,0.022,0.08
2015-09-29,1.208,1.199,1.214,1.196,4575,550168.0,1.48,-1.64,-0.02,0.1
2015-09-30,1.206,1.202,1.212,1.19,1201,144416.0,1.83,0.25,0.003,0.03
2015-10-08,1.231,1.251,1.26,1.231,15010,1871354.0,2.41,4.08,0.049,0.34
2015-10-09,1.254,1.26,1.264,1.244,14259,1793428.0,1.6,0.72,0.009,0.32
2015-10-12,1.264,1.331,1.337,1.264,39237,5149469.0,5.79,5.63,0.071,0.88
2015-10-13,1.33,1.329,1.336,1.3,15701,2080095.0,2.7,-0.15,-0.002,0.35
2015-10-14,1.316,1.315,1.338,1.302,16177,2138896.0,2.71,-1.05,-0.014,0.36
2015-10-15,1.311,1.351,1.355,1.306,24132,3239396.0,3.73,2.74,0.036,0.54
2015-10-16,1.37,1.385,1.387,1.35,30032,4114019.0,2.74,2.52,0.034,0.68
2015-10-19,1.385,1.377,1.39,1.362,18963,2609064.0,2.02,-0.58,-0.008,0.43
2015-10-20,1.377,1.392,1.392,1.36,13155,1816789.0,2.32,1.09,0.015,0.3
2015-10-21,1.392,1.328,1.397,1.321,21166,2882175.0,5.46,-4.6,-0.064,0.48
2015-10-22,1.32,1.368,1.368,1.32,10190,1368114.0,3.61,3.01,0.04,0.23
2015-10-23,1.368,1.392,1.402,1.366,29988,4175567.0,2.63,1.75,0.024,0.68
2015-10-26,1.4,1.407,1.42,1.393,7353,1032775.0,1.94,1.08,0.015,0.17
2015-10-27,1.407,1.417,1.425,1.36,9248,1284097.0,4.62,0.71,0.01,0.21
2015-10-28,1.417,1.392,1.424,1.377,8074,1132968.0,3.32,-1.76,-0.025,0.18
2015-10-29,1.392,1.397,1.41,1.38,4825,674628.0,2.16,0.36,0.005,0.11
2015-10-30,1.385,1.387,1.41,1.372,5670,792147.0,2.72,-0.72,-0.01,0.13
2015-11-02,1.373,1.37,1.399,1.351,8500,1167376.0,3.46,-1.23,-0.017,0.19
2015-11-03,1.37,1.36,1.374,1.358,11365,1554267.0,1.17,-0.73,-0.01,0.26
2015-11-04,1.361,1.436,1.44,1.361,17373,2466316.0,5.81,5.59,0.076,0.39
2015-11-05,1.432,1.438,1.451,1.428,16219,2337652.0,1.6,0.14,0.002,0.37
2015-11-06,1.432,1.462,1.468,1.432,19271,2811603.0,2.5,1.67,0.024,0.43
2015-11-09,1.44,1.487,1.496,1.42,38955,5764557.0,5.2,1.71,0.025,0.88
2015-11-10,1.474,1.485,1.498,1.474,18317,2726071.0,1.61,-0.13,-0.002,0.41
2015-11-11,1.492,1.508,1.51,1.481,28176,4217401.0,1.95,1.55,0.023,0.63
2015-11-12,1.51,1.51,1.519,1.489,11967,1803059.0,1.99,0.13,0.002,0.27
2015-11-13,1.487,1.489,1.509,1.47,12901,1923888.0,2.58,-1.39,-0.021,0.29
2015-11-16,1.48,1.521,1.521,1.465,15521,2326757.0,3.76,2.15,0.032,0.35
2015-11-17,1.54,1.506,1.54,1.505,12000,1828827.0,2.3,-0.99,-0.015,0.27
2015-11-18,1.506,1.48,1.521,1.48,19334,2911603.0,2.72,-1.73,-0.026,0.44
2015-11-19,1.51,1.515,1.518,1.487,26354,3946384.0,2.09,2.36,0.035,0.59
2015-11-20,1.515,1.532,1.545,1.515,17275,2642745.0,1.98,1.12,0.017,0.39
2015-11-23,1.535,1.524,1.55,1.524,41462,6353477.0,1.7,-0.52,-0.008,0.93
2015-11-24,1.52,1.548,1.548,1.508,48533,7438527.0,2.62,1.57,0.024,1.09
2015-11-25,1.54,1.56,1.575,1.535,34881,5420193.0,2.58,0.78,0.012,0.79
2015-11-26,1.561,1.565,1.57,1.555,10146,1585559.0,0.96,0.32,0.005,0.23
2015-11-27,1.55,1.491,1.562,1.46,24543,3714537.0,6.52,-4.73,-0.074,0.55
2015-11-30,1.48,1.479,1.496,1.402,26985,3902203.0,6.3,-0.8,-0.012,0.61
2015-12-01,1.479,1.48,1.496,1.46,7359,1087346.0,2.43,0.07,0.001,0.17
2015-12-02,1.471,1.469,1.48,1.43,4556,665891.0,3.38,-0.74,-0.011,0.1
2015-12-03,1.473,1.502,1.503,1.473,7010,1045664.0,2.04,2.25,0.033,0.16
2015-12-04,1.5,1.498,1.51,1.49,4324,647525.0,1.33,-0.27,-0.004,0.1
2015-12-07,1.494,1.506,1.507,1.487,5354,803462.0,1.34,0.53,0.008,0.12
2015-12-08,1.49,1.471,1.5,1.47,3512,520783.0,1.99,-2.32,-0.035,0.08
2015-12-09,1.468,1.458,1.477,1.456,10799,1579021.0,1.43,-0.88,-0.013,0.24
2015-12-10,1.457,1.467,1.475,1.457,15534,2276795.0,1.23,0.62,0.009,0.35
2015-12-11,1.452,1.445,1.46,1.442,7969,1153468.0,1.23,-1.5,-0.022,0.18
2015-12-14,1.448,1.47,1.475,1.44,21002,3051115.0,2.42,1.73,0.025,0.47
2015-12-15,1.48,1.49,1.494,1.48,13855,2064741.0,0.95,1.36,0.02,0.31
2015-12-16,1.492,1.495,1.5,1.49,5680,849324.0,0.67,0.34,0.005,0.13
2015-12-17,1.498,1.534,1.535,1.498,42731,6515032.0,2.47,2.61,0.039,0.96
2015-12-18,1.53,1.533,1.54,1.519,33568,5143584.0,1.37,-0.07,-0.001,0.76
2015-12-21,1.529,1.543,1.552,1.529,29943,4620672.0,1.5,0.65,0.01,0.67
2015-12-22,1.552,1.558,1.558,1.536,27561,4271832.0,1.43,0.97,0.015,0.62
2015-12-23,1.554,1.542,1.566,1.542,19270,3004966.0,1.54,-1.03,-0.016,0.43
2015-12-24,1.545,1.533,1.545,1.515,8047,1228744.0,1.95,-0.58,-0.009,0.18
2015-12-25,1.535,1.547,1.553,1.535,20737,3211921.0,1.17,0.91,0.014,0.47
2015-12-28,1.547,1.516,1.558,1.516,22826,3503645.0,2.71,-2.0,-0.031,0.51
2015-12-29,1.51,1.528,1.528,1.5,10903,1642895.0,1.85,0.79,0.012,0.25
2015-12-30,1.53,1.54,1.54,1.523,3107,475854.0,1.11,0.79,0.012,0.07
2015-12-31,1.538,1.521,1.541,1.517,3147,479172.0,1.56,-1.23,-0.019,0.07
2016-01-04,1.511,1.39,1.516,1.39,11963,1733647.0,8.28,-8.61,-0.131,0.27
2016-01-05,1.392,1.362,1.4,1.349,14729,2022987.0,3.67,-2.01,-0.028,0.33
2016-01-06,1.365,1.405,1.406,1.365,7106,985311.0,3.01,3.16,0.043,0.16
2016-01-07,1.39,1.288,1.407,1.286,1553,208535.0,8.61,-8.33,-0.117,0.03
2016-01-08,1.292,1.312,1.356,1.275,16441,2147234.0,6.29,1.86,0.024,0.37
2016-01-11,1.312,1.264,1.312,1.262,8368,1067933.0,3.81,-3.66,-0.048,0.19
2016-01-12,1.264,1.229,1.28,1.206,17063,2097061.0,5.85,-2.77,-0.035,0.38
2016-01-13,1.23,1.187,1.24,1.187,34844,4244538.0,4.31,-3.42,-0.042,0.78
2016-01-14,1.184,1.223,1.223,1.15,42228,5074554.0,6.15,3.03,0.036,0.95
2016-01-15,1.22,1.172,1.223,1.162,54036,6500559.0,4.99,-4.17,-0.051,1.22
2016-01-18,1.18,1.19,1.205,1.16,58363,6917472.0,3.84,1.54,0.018,1.31
2016-01-19,1.19,1.23,1.235,1.182,41585,5011129.0,4.45,3.36,0.04,0.94
2016-01-20,1.223,1.225,1.24,1.213,14709,1802957.0,2.2,-0.41,-0.005,0.33
2016-01-21,1.223,1.179,1.231,1.179,8681,1046670.0,4.24,-3.76,-0.046,0.2
2016-01-22,1.182,1.191,1.2,1.163,7681,910820.0,3.14,1.02,0.012,0.17
2016-01-25,1.193,1.205,1.213,1.193,4062,489836.0,1.68,1.18,0.014,0.09
2016-01-26,1.201,1.177,1.201,1.16,12026,1408631.0,3.4,-2.32,-0.028,0.27
2016-01-27,1.169,1.112,1.169,1.072,48155,5252475.0,8.24,-5.52,-0.065,1.08
2016-01-28,1.103,1.072,1.103,1.072,13964,1522517.0,2.79,-3.6,-0.04,0.31
2016-01-29,1.074,1.093,1.105,1.052,11698,1262515.0,4.94,1.96,0.021,0.26
2016-02-01,1.099,1.081,1.119,1.066,10834,1178457.0,4.85,-1.1,-0.012,0.24
2016-02-02,1.083,1.114,1.117,1.083,17834,1977113.0,3.15,3.05,0.033,0.4
2016-02-03,1.111,1.12,1.126,1.1,6393,711339.0,2.33,0.54,0.006,0.14
2016-02-04,1.128,1.145,1.148,1.128,7169,816407.0,1.79,2.23,0.025,0.16
2016-02-05,1.147,1.133,1.15,1.132,4285,488814.0,1.57,-1.05,-0.012,0.1
2016-02-15,1.129,1.135,1.137,1.091,3277,366200.0,4.06,0.18,0.002,0.07
2016-02-16,1.138,1.177,1.182,1.138,9422,1100858.0,3.88,3.7,0.042,0.21
2016-02-17,1.174,1.188,1.19,1.17,4243,501233.0,1.7,0.93,0.011,0.1
2016-02-18,1.19,1.186,1.205,1.186,3952,472197.0,1.6,-0.17,-0.002,0.09
2016-02-19,1.191,1.192,1.196,1.179,3609,429315.0,1.43,0.51,0.006,0.08
2016-02-22,1.194,1.216,1.216,1.194,7387,892748.0,1.85,2.01,0.024,0.17
2016-02-23,1.214,1.207,1.216,1.192,4395,528899.0,1.97,-0.74,-0.009,0.1
2016-02-24,1.208,1.214,1.217,1.192,6033,730444.0,2.07,0.58,0.007,0.14
2016-02-25,1.211,1.122,1.211,1.113,14280,1645063.0,8.07,-7.58,-0.092,0.32
2016-02-26,1.124,1.129,1.137,1.1,16298,1820600.0,3.3,0.62,0.007,0.37
2016-02-29,1.126,1.07,1.126,1.056,20197,2156812.0,6.2,-5.23,-0.059,0.45
2016-03-01,1.08,1.091,1.098,1.062,18602,2006422.0,3.36,1.96,0.021,0.42
2016-03-02,1.091,1.142,1.148,1.086,21001,2338505.0,5.68,4.67,0.051,0.47
2016-03-03,1.142,1.146,1.168,1.142,10621,1226183.0,2.28,0.35,0.004,0.24
2016-03-04,1.143,1.12,1.19,1.108,21340,2438409.0,7.16,-2.27,-0.026,0.48
2016-03-07,1.121,1.143,1.153,1.121,8895,1019623.0,2.86,2.05,0.023,0.2
2016-03-08,1.129,1.147,1.147,1.105,8647,975858.0,3.67,0.35,0.004,0.19
2016-03-09,1.137,1.122,1.14,1.113,10334,1159516.0,2.35,-2.18,-0.025,0.23
2016-03-10,1.123,1.105,1.13,1.102,18553,2064959.0,2.5,-1.52,-0.017,0.42
2016-03-11,1.105,1.101,1.108,1.088,10407,1141841.0,1.81,-0.36,-0.004,0.23
2016-03-14,1.103,1.136,1.145,1.103,20994,2366142.0,3.81,3.18,0.035,0.47
2016-03-15,1.133,1.126,1.133,1.12,3853,433552.0,1.14,-0.88,-0.01,0.09
2016-03-16,1.124,1.11,1.134,1.104,6902,769159.0,2.66,-1.42,-0.016,0.16
2016-03-17,1.115,1.144,1.145,1.113,27935,3173490.0,2.88,3.06,0.034,0.63
2016-03-18,1.145,1.184,1.189,1.145,25882,3014891.0,3.85,3.5,0.04,0.58
2016-03-21,1.185,1.21,1.211,1.185,23529,2832807.0,2.2,2.2,0.026,0.53
2016-03-22,1.218,1.209,1.218,1.192,10878,1315378.0,2.15,-0.08,-0.001,0.25
2016-03-23,1.208,1.213,1.215,1.2,4555,550235.0,1.24,0.33,0.004,0.1
2016-03-24,1.197,1.199,1.216,1.192,7667,923798.0,1.98,-1.15,-0.014,0.17
2016-03-25,1.203,1.204,1.211,1.193,6302,757122.0,1.5,0.42,0.005,0.14
2016-03-28,1.206,1.202,1.228,1.2,9045,1101559.0,2.33,-0.17,-0.002,0.2
2016-03-29,1.21,1.179,1.219,1.173,11312,1337735.0,3.83,-1.91,-0.023,0.25
2016-03-30,1.181,1.221,1.222,1.181,15337,1850623.0,3.48,3.56,0.042,0.35
2016-03-31,1.219,1.224,1.234,1.219,11585,1421887.0,1.23,0.25,0.003,0.26
2016-04-01,1.224,1.218,1.224,1.205,6624,803086.0,1.55,-0.49,-0.006,0.15
2016-04-05,1.218,1.249,1.252,1.215,17449,2144060.0,3.04,2.55,0.031,0.39
2016-04-06,1.249,1.258,1.261,1.238,34482,4320571.0,1.84,0.72,0.009,0.78
2016-04-07,1.261,1.245,1.262,1.24,16790,2107929.0,1.75,-1.03,-0.013,0.38
2016-04-08,1.23,1.232,1.235,1.215,8600,1053016.0,1.61,-1.04,-0.013,0.19
2016-04-11,1.233,1.261,1.266,1.233,36263,4562854.0,2.68,2.35,0.029,0.82
2016-04-12,1.26,1.247,1.26,1.236,10197,1269215.0,1.9,-1.11,-0.014,0.23
2016-04-13,1.243,1.269,1.283,1.243,31983,4070933.0,3.21,1.76,0.022,0.72
2016-04-14,1.28,1.277,1.28,1.264,17043,2169361.0,1.26,0.63,0.008,0.38
2016-04-15,1.286,1.272,1.299,1.265,13542,1720935.0,2.66,-0.39,-0.005,0.31
2016-04-18,1.269,1.251,1.269,1.245,10906,1364178.0,1.89,-1.65,-0.021,0.25
2016-04-19,1.251,1.254,1.261,1.247,7605,953846.0,1.12,0.24,0.003,0.17
2016-04-20,1.256,1.201,1.264,1.179,29142,3508571.0,6.78,-4.23,-0.053,0.66
2016-04-21,1.199,1.187,1.212,1.186,15833,1898818.0,2.16,-1.17,-0.014,0.36
2016-04-22,1.185,1.193,1.196,1.178,8300,984286.0,1.52,0.51,0.006,0.19
2016-04-25,1.19,1.186,1.192,1.175,3593,424948.0,1.42,-0.59,-0.007,0.08
2016-04-26,1.187,1.205,1.205,1.186,16320,1951758.0,1.6,1.6,0.019,0.37
2016-04-27,1.206,1.196,1.212,1.196,11314,1365909.0,1.33,-0.75,-0.009,0.25
2016-04-28,1.199,1.19,1.201,1.174,5444,644835.0,2.26,-0.5,-0.006,0.12
2016-04-29,1.187,1.19,1.196,1.186,2375,282907.0,0.84,0.0,0.0,0.05
2016-05-03,1.189,1.223,1.225,1.189,29836,3621917.0,3.03,2.77,0.033,0.67
2016-05-04,1.22,1.23,1.25,1.218,25999,3203203.0,2.62,0.57,0.007,0.59
2016-05-05,1.231,1.232,1.237,1.222,1802,221535.0,1.22,0.16,0.002,0.04
2016-05-06,1.237,1.19,1.237,1.189,10674,1287678.0,3.9,-3.41,-0.042,0.24
2016-05-09,1.192,1.146,1.192,1.141,26560,3079115.0,4.29,-3.7,-0.044,0.6
2016-05-10,1.147,1.144,1.15,1.138,18840,2152198.0,1.05,-0.17,-0.002,0.42
2016-05-11,1.145,1.141,1.155,1.135,10683,1226486.0,1.75,-0.26,-0.003,0.24
2016-05-12,1.13,1.14,1.14,1.109,7070,796910.0,2.72,-0.09,-0.001,0.16
2016-05-13,1.136,1.14,1.152,1.132,5392,614908.0,1.75,0.0,0.0,0.12
2016-05-16,1.137,1.155,1.155,1.126,5421,621492.0,2.54,1.32,0.015,0.12
2016-05-17,1.156,1.151,1.164,1.149,15879,1834893.0,1.3,-0.35,-0.004,0.36
2016-05-18,1.151,1.126,1.151,1.112,23466,2641011.0,3.39,-2.17,-0.025,0.53
2016-05-19,1.12,1.132,1.14,1.12,14609,1658594.0,1.78,0.53,0.006,0.33
2016-05-20,1.12,1.14,1.14,1.116,10292,1164122.0,2.12,0.71,0.008,0.23
2016-05-23,1.148,1.159,1.159,1.147,15263,1757774.0,1.05,1.67,0.019,0.34
2016-05-24,1.156,1.146,1.156,1.132,9319,1061673.0,2.07,-1.12,-0.013,0.21
2016-05-25,1.158,1.137,1.158,1.136,3819,438679.0,1.92,-0.79,-0.009,0.09
2016-05-26,1.135,1.141,1.144,1.117,13131,1480136.0,2.37,0.35,0.004,0.3
2016-05-27,1.138,1.141,1.15,1.136,6419,734142.0,1.23,0.0,0.0,0.14
2016-05-30,1.135,1.141,1.148,1.13,4220,480573.0,1.58,0.0,0.0,0.1
2016-05-31,1.142,1.182,1.182,1.142,28608,3341704.0,3.51,3.59,0.041,0.64
2016-06-01,1.185,1.188,1.198,1.184,50166,5979956.0,1.18,0.51,0.006,1.13
2016-06-02,1.19,1.194,1.197,1.187,17773,2115949.0,0.84,0.51,0.006,0.4
2016-06-03,1.195,1.2,1.206,1.191,17563,2110596.0,1.26,0.5,0.006,0.4
2016-06-06,1.202,1.206,1.213,1.2,17196,2077606.0,1.08,0.5,0.006,0.39
2016-06-07,1.205,1.206,1.206,1.2,2820,339628.0,0.5,0.0,0.0,0.06
2016-06-08,1.205,1.205,1.21,1.193,3031,363505.0,1.41,-0.08,-0.001,0.07
2016-06-13,1.2,1.151,1.2,1.15,12913,1513715.0,4.15,-4.48,-0.054,0.29
2016-06-14,1.152,1.155,1.175,1.145,7555,869592.0,2.61,0.35,0.004,0.17
2016-06-15,1.15,1.187,1.193,1.15,13735,1614321.0,3.72,2.77,0.032,0.31
2016-06-16,1.187,1.185,1.193,1.179,2799,332562.0,1.18,-0.17,-0.002,0.06
2016-06-17,1.188,1.19,1.199,1.18,10587,1260006.0,1.6,0.42,0.005,0.24
2016-06-20,1.194,1.195,1.196,1.179,12474,1486637.0,1.43,0.42,0.005,0.28
2016-06-21,1.198,1.184,1.209,1.18,77800,9316243.0,2.43,-0.92,-0.011,1.75
2016-06-22,1.182,1.198,1.2,1.182,12543,1500063.0,1.52,1.18,0.014,0.28
2016-06-23,1.195,1.197,1.204,1.19,16543,1979628.0,1.17,-0.08,-0.001,0.37
2016-06-24,1.194,1.185,1.203,1.15,15772,1874134.0,4.43,-1.0,-0.012,0.36
2016-06-27,1.182,1.209,1.209,1.182,15129,1814291.0,2.28,2.03,0.024,0.34
2016-06-28,1.209,1.222,1.222,1.202,32329,3938487.0,1.65,1.08,0.013,0.73
2016-06-29,1.219,1.23,1.231,1.219,27394,3360131.0,0.98,0.65,0.008,0.62
2016-06-30,1.232,1.225,1.233,1.221,4377,535569.0,0.98,-0.41,-0.005,0.1
2016-07-01,1.223,1.222,1.234,1.215,4813,590649.0,1.55,-0.24,-0.003,0.11
2016-07-04,1.214,1.247,1.251,1.214,9750,1209639.0,3.03,2.05,0.025,0.22
2016-07-05,1.249,1.254,1.26,1.247,30192,3786845.0,1.04,0.56,0.007,0.68
2016-07-06,1.253,1.26,1.261,1.248,9481,1188397.0,1.04,0.48,0.006,0.21
2016-07-07,1.26,1.263,1.27,1.251,6446,813463.0,1.51,0.24,0.003,0.15
2016-07-08,1.257,1.265,1.268,1.257,6527,823998.0,0.87,0.16,0.002,0.15
2016-07-11,1.265,1.266,1.283,1.265,8653,1103571.0,1.42,0.08,0.001,0.19
2016-07-12,1.265,1.28,1.28,1.253,26153,3326145.0,2.13,1.11,0.014,0.59
2016-07-13,1.28,1.29,1.294,1.28,15718,2026483.0,1.09,0.78,0.01,0.35
2016-07-14,1.292,1.287,1.294,1.284,7987,1028447.0,0.78,-0.23,-0.003,0.18
2016-07-15,1.287,1.294,1.296,1.286,26610,3441129.0,0.78,0.54,0.007,0.6
2016-07-18,1.292,1.286,1.293,1.283,19115,2465346.0,0.77,-0.62,-0.008,0.43
2016-07-19,1.283,1.29,1.298,1.266,20457,2630807.0,2.49,0.31,0.004,0.46
2016-07-20,1.292,1.289,1.293,1.285,7729,995686.0,0.62,-0.08,-0.001,0.17
2016-07-21,1.288,1.288,1.299,1.286,3763,486824.0,1.01,-0.08,-0.001,0.08
2016-07-22,1.288,1.281,1.29,1.28,8014,1028810.0,0.78,-0.54,-0.007,0.18
2016-07-25,1.281,1.285,1.29,1.279,6837,876419.0,0.86,0.31,0.004,0.15
2016-07-26,1.289,1.3,1.3,1.288,5406,700102.0,0.93,1.17,0.015,0.12
2016-07-27,1.3,1.248,1.305,1.243,10323,1302518.0,4.77,-4.0,-0.052,0.23
2016-07-28,1.25,1.252,1.259,1.235,15675,1951217.0,1.92,0.32,0.004,0.35
2016-07-29,1.252,1.245,1.256,1.238,2773,345291.0,1.44,-0.56,-0.007,0.06
2016-08-01,1.234,1.221,1.236,1.212,36333,4441317.0,1.93,-1.93,-0.024,0.82
2016-08-02,1.223,1.235,1.236,1.223,22809,2809851.0,1.06,1.15,0.014,0.51
2016-08-03,1.235,1.239,1.242,1.235,1958,242623.0,0.57,0.32,0.004,0.04
2016-08-04,1.24,1.25,1.25,1.237,22016,2742941.0,1.05,0.89,0.011,0.5
2016-08-05,1.252,1.242,1.253,1.242,10782,1346398.0,0.88,-0.64,-0.008,0.24
2016-08-08,1.244,1.258,1.259,1.237,6180,773964.0,1.77,1.29,0.016,0.14
2016-08-09,1.258,1.27,1.27,1.258,12708,1606950.0,0.95,0.95,0.012,0.29
