日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-14,1.197,1.192,1.203,1.171,18441,2172340.0,2.68,-0.33,-0.004,0.58
2020-07-15,1.191,1.171,1.197,1.164,34068,4044994.0,2.77,-1.76,-0.021,1.06
2020-07-16,1.171,1.134,1.179,1.132,47767,5516725.0,4.01,-3.16,-0.037,1.49
2020-07-17,1.134,1.142,1.151,1.134,7066,806336.0,1.5,0.71,0.008,0.22
2020-07-20,1.152,1.19,1.19,1.152,67219,7857977.0,3.33,4.2,0.048,2.1
2020-07-21,1.19,1.188,1.193,1.182,13486,1598960.0,0.92,-0.17,-0.002,0.42
2020-07-22,1.188,1.19,1.202,1.186,62123,7419852.0,1.35,0.17,0.002,1.94
2020-07-23,1.177,1.175,1.188,1.156,24574,2875642.0,2.69,-1.26,-0.015,0.77
2020-07-24,1.177,1.132,1.177,1.129,43507,5053253.0,4.09,-3.66,-0.043,1.36
2020-07-27,1.126,1.132,1.139,1.122,40450,4565490.0,1.5,0.0,0.0,1.26
2020-07-28,1.142,1.139,1.145,1.134,3147,357600.0,0.97,0.62,0.007,0.1
2020-07-29,1.139,1.16,1.16,1.132,14267,1650303.0,2.46,1.84,0.021,0.45
2020-07-30,1.161,1.159,1.166,1.159,47705,5532914.0,0.6,-0.09,-0.001,1.49
2020-07-31,1.159,1.169,1.178,1.159,4051,473982.0,1.64,0.86,0.01,0.13
2020-08-03,1.181,1.193,1.193,1.179,15880,1883755.0,1.2,2.05,0.024,0.5
2020-08-04,1.193,1.195,1.202,1.187,23751,2833424.0,1.26,0.17,0.002,0.74
2020-08-05,1.184,1.196,1.198,1.184,1770,210406.0,1.17,0.08,0.001,0.06
2020-08-06,1.197,1.195,1.2,1.182,61954,7360761.0,1.51,-0.08,-0.001,1.93
2020-08-07,1.171,1.189,1.193,1.165,10631,1261018.0,2.34,-0.5,-0.006,0.33
2020-08-10,1.189,1.203,1.206,1.187,18054,2166098.0,1.6,1.18,0.014,0.56
2020-08-11,1.207,1.191,1.216,1.191,22378,2710937.0,2.08,-1.0,-0.012,0.7
2020-08-12,1.19,1.184,1.19,1.166,13316,1563580.0,2.02,-0.59,-0.007,0.42
2020-08-13,1.189,1.189,1.193,1.189,9913,1181382.0,0.34,0.42,0.005,0.31
2020-08-14,1.187,1.199,1.199,1.181,64232,7649879.0,1.51,0.84,0.01,2.0
2020-08-17,1.199,1.222,1.228,1.199,13331,1626806.0,2.42,1.92,0.023,0.42
2020-08-18,1.222,1.224,1.227,1.22,35538,4355453.0,0.57,0.16,0.002,1.11
2020-08-19,1.22,1.213,1.227,1.213,31081,3781246.0,1.14,-0.9,-0.011,0.97
2020-08-20,1.205,1.206,1.21,1.201,49235,5934916.0,0.74,-0.58,-0.007,1.54
2020-08-21,1.207,1.204,1.211,1.196,61203,7381478.0,1.24,-0.17,-0.002,1.91
2020-08-24,1.204,1.212,1.215,1.204,18218,2201378.0,0.91,0.66,0.008,0.57
2020-08-25,1.216,1.211,1.22,1.209,14209,1720841.0,0.91,-0.08,-0.001,0.44
2020-08-26,1.211,1.192,1.211,1.189,716,85359.0,1.82,-1.57,-0.019,0.02
2020-08-27,1.192,1.197,1.197,1.189,2550,304316.0,0.67,0.42,0.005,0.08
2020-08-28,1.196,1.22,1.22,1.196,1513,183356.0,2.01,1.92,0.023,0.05
2020-08-31,1.224,1.212,1.226,1.212,2719,331521.0,1.15,-0.66,-0.008,0.08
2020-09-01,1.211,1.212,1.214,1.206,2257,272807.0,0.66,0.0,0.0,0.07
2020-09-02,1.214,1.213,1.215,1.204,56646,6875493.0,0.91,0.08,0.001,1.77
2020-09-03,1.213,1.21,1.22,1.21,10719,1301694.0,0.82,-0.25,-0.003,0.33
2020-09-04,1.185,1.209,1.209,1.18,8324,999247.0,2.4,-0.08,-0.001,0.26
2020-09-07,1.209,1.195,1.214,1.192,93348,11206148.0,1.82,-1.16,-0.014,2.91
2020-09-08,1.195,1.2,1.2,1.188,58621,7002829.0,1.0,0.42,0.005,1.83
2020-09-09,1.196,1.183,1.196,1.18,81398,9678689.0,1.33,-1.42,-0.017,2.54
2020-09-10,1.189,1.172,1.191,1.17,14560,1711982.0,1.78,-0.93,-0.011,0.45
2020-09-11,1.172,1.174,1.174,1.165,38542,4513587.0,0.77,0.17,0.002,1.2
2020-09-14,1.177,1.182,1.182,1.174,14013,1652438.0,0.68,0.68,0.008,0.44
2020-09-15,1.182,1.186,1.186,1.177,25838,3060907.0,0.76,0.34,0.004,0.81
2020-09-16,1.187,1.187,1.189,1.183,99892,11839951.0,0.51,0.08,0.001,3.12
2020-09-17,1.183,1.191,1.195,1.183,46521,5524241.0,1.01,0.34,0.004,1.45
2020-09-18,1.192,1.209,1.209,1.191,67273,8066103.0,1.51,1.51,0.018,2.1
2020-09-21,1.208,1.201,1.208,1.2,5415,650473.0,0.66,-0.66,-0.008,0.17
2020-09-22,1.191,1.184,1.197,1.183,53762,6383838.0,1.17,-1.42,-0.017,1.68
2020-09-23,1.183,1.185,1.188,1.183,44339,5253686.0,0.42,0.08,0.001,1.38
2020-09-24,1.175,1.164,1.175,1.164,77281,9024600.0,0.93,-1.77,-0.021,2.41
2020-09-25,1.164,1.157,1.164,1.155,8632,1000632.0,0.77,-0.6,-0.007,0.27
2020-09-28,1.158,1.156,1.161,1.156,9840,1138764.0,0.43,-0.09,-0.001,0.31
2020-09-29,1.158,1.163,1.167,1.158,37978,4421348.0,0.78,0.61,0.007,1.19
2020-09-30,1.163,1.155,1.166,1.151,62998,7319670.0,1.29,-0.69,-0.008,1.97
2020-10-09,1.156,1.18,1.182,1.156,12742,1499303.0,2.25,2.16,0.025,0.4
2020-10-12,1.181,1.209,1.209,1.181,7925,948430.0,2.37,2.46,0.029,0.25
2020-10-13,1.209,1.211,1.212,1.204,44854,5415201.0,0.66,0.17,0.002,1.4
2020-10-14,1.21,1.21,1.212,1.207,59867,7242991.0,0.41,-0.08,-0.001,1.87
2020-10-15,1.205,1.206,1.21,1.205,47014,5676602.0,0.41,-0.33,-0.004,1.47
2020-10-16,1.206,1.208,1.212,1.205,2696,325322.0,0.58,0.17,0.002,0.08
2020-10-19,1.219,1.201,1.219,1.2,23156,2789799.0,1.57,-0.58,-0.007,0.72
2020-10-20,1.195,1.201,1.201,1.195,1165,139879.0,0.5,0.0,0.0,0.04
2020-10-21,1.2,1.196,1.2,1.19,42402,5065223.0,0.83,-0.42,-0.005,1.32
2020-10-22,1.192,1.188,1.192,1.185,5523,655388.0,0.59,-0.67,-0.008,0.17
2020-10-23,1.191,1.179,1.191,1.176,34225,4060411.0,1.26,-0.76,-0.009,1.07
2020-10-26,1.173,1.181,1.181,1.167,64435,7562820.0,1.19,0.17,0.002,2.01
2020-10-27,1.174,1.176,1.177,1.17,10577,1243062.0,0.59,-0.42,-0.005,0.33
2020-10-28,1.177,1.177,1.177,1.165,2176,255128.0,1.02,0.09,0.001,0.07
2020-10-29,1.176,1.183,1.185,1.163,1176,138250.0,1.87,0.51,0.006,0.04
2020-10-30,1.185,1.165,1.186,1.164,56649,6695294.0,1.86,-1.52,-0.018,1.77
2020-11-02,1.165,1.175,1.176,1.159,29778,3490135.0,1.46,0.86,0.01,0.93
2020-11-03,1.18,1.19,1.192,1.18,9179,1084467.0,1.02,1.28,0.015,0.29
2020-11-04,1.195,1.198,1.201,1.19,78792,9413030.0,0.92,0.67,0.008,2.46
2020-11-05,1.197,1.217,1.218,1.197,40095,4846098.0,1.75,1.59,0.019,1.25
2020-11-06,1.218,1.218,1.219,1.212,32918,4000620.0,0.58,0.08,0.001,1.03
2020-11-09,1.221,1.238,1.24,1.221,7041,870244.0,1.56,1.64,0.02,0.22
2020-11-10,1.239,1.235,1.24,1.231,3358,414146.0,0.73,-0.24,-0.003,0.1
2020-11-11,1.231,1.238,1.248,1.231,50702,6299817.0,1.38,0.24,0.003,1.58
2020-11-12,1.238,1.246,1.246,1.236,17404,2162294.0,0.81,0.65,0.008,0.54
2020-11-13,1.246,1.236,1.246,1.228,5969,733777.0,1.44,-0.8,-0.01,0.19
2020-11-16,1.237,1.264,1.265,1.237,43471,5484770.0,2.27,2.27,0.028,1.36
2020-11-17,1.264,1.273,1.273,1.264,10691,1356579.0,0.71,0.71,0.009,0.33
2020-11-18,1.272,1.277,1.279,1.271,1203,153296.0,0.63,0.31,0.004,0.04
2020-11-19,1.27,1.271,1.273,1.266,38688,4914031.0,0.55,-0.47,-0.006,1.21
2020-11-20,1.271,1.278,1.278,1.265,33833,4289257.0,1.02,0.55,0.007,1.06
2020-11-23,1.28,1.296,1.302,1.28,30335,3911770.0,1.72,1.41,0.018,0.95
2020-11-24,1.296,1.291,1.296,1.287,51442,6640857.0,0.69,-0.39,-0.005,1.61
2020-11-25,1.292,1.272,1.295,1.272,3181,409516.0,1.78,-1.47,-0.019,0.1
2020-11-26,1.272,1.269,1.273,1.259,4150,524734.0,1.1,-0.24,-0.003,0.13
2020-11-27,1.272,1.277,1.277,1.262,1488,189377.0,1.18,0.63,0.008,0.05
2020-11-30,1.278,1.266,1.286,1.266,3370,430539.0,1.57,-0.86,-0.011,0.11
2020-12-01,1.266,1.278,1.28,1.261,2384,304000.0,1.5,0.95,0.012,0.07
2020-12-02,1.282,1.28,1.284,1.276,8843,1134137.0,0.63,0.16,0.002,0.28
2020-12-03,1.279,1.273,1.279,1.268,906,115162.0,0.86,-0.55,-0.007,0.03
2020-12-04,1.272,1.27,1.272,1.262,539,68325.0,0.79,-0.24,-0.003,0.02
2020-12-07,1.27,1.258,1.295,1.258,1509,190907.0,2.91,-0.94,-0.012,0.05
2020-12-08,1.258,1.253,1.261,1.25,2154,270250.0,0.87,-0.4,-0.005,0.07
2020-12-09,1.256,1.24,1.256,1.239,2487,310756.0,1.36,-1.04,-0.013,0.08
2020-12-10,1.239,1.241,1.245,1.238,1281,158886.0,0.56,0.08,0.001,0.04
2020-12-11,1.24,1.224,1.242,1.212,11533,1411966.0,2.42,-1.37,-0.017,0.36
2020-12-14,1.224,1.223,1.23,1.219,5139,630002.0,0.9,-0.08,-0.001,0.16
2020-12-15,1.217,1.217,1.217,1.208,1868,226168.0,0.74,-0.49,-0.006,0.06
2020-12-16,1.214,1.21,1.217,1.209,2548,308720.0,0.66,-0.58,-0.007,0.08
2020-12-17,1.207,1.223,1.224,1.201,6054,731865.0,1.9,1.07,0.013,0.19
2020-12-18,1.224,1.229,1.234,1.224,2651,326166.0,0.82,0.49,0.006,0.08
2020-12-21,1.225,1.233,1.234,1.224,1039,128006.0,0.81,0.33,0.004,0.03
2020-12-22,1.233,1.204,1.233,1.204,1637,198534.0,2.35,-2.35,-0.029,0.05
2020-12-23,1.205,1.205,1.211,1.202,5445,657309.0,0.75,0.08,0.001,0.17
2020-12-24,1.206,1.195,1.206,1.192,1270,152120.0,1.16,-0.83,-0.01,0.04
2020-12-25,1.193,1.204,1.208,1.191,5759,690925.0,1.42,0.75,0.009,0.18
2020-12-28,1.204,1.195,1.204,1.193,349,41766.0,0.91,-0.75,-0.009,0.01
2020-12-29,1.196,1.186,1.198,1.183,959,114108.0,1.26,-0.75,-0.009,0.03
2020-12-30,1.182,1.188,1.193,1.182,12137,1442141.0,0.93,0.17,0.002,0.38
2020-12-31,1.21,1.199,1.218,1.19,10416,1243213.0,2.36,0.93,0.011,0.33
2021-01-04,1.2,1.204,1.222,1.193,14129,1692342.0,2.42,0.42,0.005,0.44
2021-01-05,1.204,1.206,1.206,1.189,9994,1196693.0,1.41,0.17,0.002,0.31
2021-01-06,1.213,1.206,1.229,1.199,15538,1869380.0,2.49,0.0,0.0,0.48
2021-01-07,1.198,1.2,1.207,1.192,46220,5560936.0,1.24,-0.5,-0.006,1.44
2021-01-08,1.199,1.203,1.207,1.19,4119,496077.0,1.42,0.25,0.003,0.13
2021-01-11,1.204,1.189,1.205,1.187,11175,1335022.0,1.5,-1.16,-0.014,0.35
2021-01-12,1.189,1.197,1.2,1.186,6969,831807.0,1.18,0.67,0.008,0.22
2021-01-13,1.2,1.195,1.2,1.19,15740,1881699.0,0.84,-0.17,-0.002,0.49
2021-01-14,1.19,1.19,1.196,1.188,5172,615369.0,0.67,-0.42,-0.005,0.16
2021-01-15,1.19,1.2,1.203,1.19,1455,174531.0,1.09,0.84,0.01,0.05
2021-01-18,1.2,1.209,1.21,1.199,24109,2904462.0,0.92,0.75,0.009,0.75
2021-01-19,1.196,1.215,1.222,1.196,27738,3357313.0,2.15,0.5,0.006,0.87
2021-01-20,1.215,1.213,1.215,1.208,9967,1207634.0,0.58,-0.16,-0.002,0.31
2021-01-21,1.214,1.217,1.222,1.202,5799,706836.0,1.65,0.33,0.004,0.18
2021-01-22,1.219,1.205,1.223,1.202,2471,298114.0,1.73,-0.99,-0.012,0.08
2021-01-25,1.206,1.189,1.207,1.186,7640,910849.0,1.74,-1.33,-0.016,0.24
2021-01-26,1.189,1.179,1.189,1.178,2931,346579.0,0.93,-0.84,-0.01,0.09
2021-01-27,1.186,1.181,1.188,1.18,1598,188899.0,0.68,0.17,0.002,0.05
2021-01-28,1.181,1.164,1.181,1.163,1457,170128.0,1.52,-1.44,-0.017,0.05
2021-01-29,1.163,1.154,1.169,1.15,4710,545784.0,1.63,-0.86,-0.01,0.15
2021-02-01,1.155,1.166,1.166,1.154,3061,354767.0,1.04,1.04,0.012,0.1
2021-02-02,1.168,1.173,1.174,1.168,20026,2347847.0,0.51,0.6,0.007,0.62
2021-02-03,1.174,1.167,1.174,1.163,12310,1435791.0,0.94,-0.51,-0.006,0.38
2021-02-04,1.162,1.152,1.162,1.144,3632,418384.0,1.54,-1.29,-0.015,0.11
2021-02-05,1.152,1.157,1.164,1.152,1218,141383.0,1.04,0.43,0.005,0.04
2021-02-08,1.161,1.169,1.171,1.157,3220,375874.0,1.21,1.04,0.012,0.1
2021-02-09,1.169,1.183,1.183,1.166,2552,300593.0,1.45,1.2,0.014,0.08
2021-02-10,1.19,1.192,1.195,1.183,8180,972994.0,1.01,0.76,0.009,0.26
2021-02-18,1.192,1.221,1.223,1.192,10220,1242514.0,2.6,2.43,0.029,0.32
2021-02-19,1.221,1.243,1.243,1.221,12877,1581836.0,1.8,1.8,0.022,0.4
2021-02-22,1.243,1.255,1.277,1.243,17054,2157581.0,2.74,0.97,0.012,0.53
2021-02-23,1.255,1.245,1.255,1.205,18525,2307787.0,3.98,-0.8,-0.01,0.58
2021-02-24,1.245,1.232,1.251,1.224,5939,733010.0,2.17,-1.04,-0.013,0.19
2021-02-25,1.234,1.248,1.256,1.234,11353,1413607.0,1.79,1.3,0.016,0.35
2021-02-26,1.248,1.225,1.248,1.222,23023,2828478.0,2.08,-1.84,-0.023,0.72
2021-03-01,1.224,1.248,1.249,1.224,2701,335105.0,2.04,1.88,0.023,0.08
2021-03-02,1.249,1.236,1.256,1.231,14441,1804564.0,2.0,-0.96,-0.012,0.45
2021-03-03,1.242,1.267,1.267,1.242,23264,2930726.0,2.02,2.51,0.031,0.73
2021-03-04,1.265,1.257,1.267,1.252,27064,3413042.0,1.18,-0.79,-0.01,0.84
2021-03-05,1.257,1.248,1.281,1.237,10305,1277410.0,3.5,-0.72,-0.009,0.32
2021-03-08,1.249,1.237,1.262,1.237,13222,1650125.0,2.0,-0.88,-0.011,0.41
2021-03-09,1.229,1.228,1.246,1.212,17820,2188124.0,2.75,-0.73,-0.009,0.56
2021-03-10,1.23,1.221,1.233,1.221,1136,139665.0,0.98,-0.57,-0.007,0.04
2021-03-11,1.227,1.247,1.247,1.223,2211,273929.0,1.97,2.13,0.026,0.07
2021-03-12,1.246,1.255,1.261,1.246,18558,2326935.0,1.2,0.64,0.008,0.58
2021-03-15,1.249,1.259,1.268,1.249,1215,153013.0,1.51,0.32,0.004,0.04
2021-03-16,1.262,1.268,1.269,1.253,1917,242233.0,1.27,0.71,0.009,0.06
2021-03-17,1.262,1.264,1.264,1.254,2911,367067.0,0.79,-0.32,-0.004,0.09
2021-03-18,1.264,1.266,1.272,1.264,1607,203782.0,0.63,0.16,0.002,0.05
2021-03-19,1.258,1.254,1.264,1.25,25525,3209020.0,1.11,-0.95,-0.012,0.8
2021-03-22,1.255,1.272,1.272,1.255,2856,362508.0,1.36,1.44,0.018,0.09
2021-03-23,1.273,1.256,1.273,1.25,4919,616670.0,1.81,-1.26,-0.016,0.15
2021-03-24,1.255,1.234,1.255,1.231,14049,1753558.0,1.91,-1.75,-0.022,0.44
2021-03-25,1.234,1.231,1.237,1.228,1710,210851.0,0.73,-0.24,-0.003,0.05
2021-03-26,1.23,1.246,1.246,1.23,9705,1196695.0,1.3,1.22,0.015,0.3
2021-03-29,1.246,1.258,1.259,1.246,2147,269716.0,1.04,0.96,0.012,0.07
2021-03-30,1.258,1.254,1.258,1.245,11647,1458580.0,1.03,-0.32,-0.004,0.36
2021-03-31,1.254,1.254,1.254,1.245,6821,851029.0,0.72,0.0,0.0,0.21
2021-04-01,1.253,1.264,1.266,1.251,2759,346422.0,1.2,0.8,0.01,0.09
2021-04-02,1.257,1.257,1.26,1.254,4834,606879.0,0.47,-0.55,-0.007,0.15
2021-04-06,1.257,1.263,1.263,1.257,683,86153.0,0.48,0.48,0.006,0.02
2021-04-07,1.263,1.273,1.273,1.259,46834,5940140.0,1.11,0.79,0.01,1.46
2021-04-08,1.274,1.27,1.277,1.265,55134,6992718.0,0.94,-0.24,-0.003,1.72
2021-04-09,1.264,1.27,1.272,1.263,84913,10765930.0,0.71,0.0,0.0,2.65
2021-04-12,1.271,1.264,1.275,1.262,35175,4462848.0,1.02,-0.47,-0.006,1.1
2021-04-13,1.263,1.253,1.263,1.251,52740,6630679.0,0.95,-0.87,-0.011,1.65
2021-04-14,1.253,1.262,1.263,1.252,58840,7374468.0,0.88,0.72,0.009,1.84
2021-04-15,1.261,1.264,1.264,1.256,34332,4321087.0,0.63,0.16,0.002,1.07
2021-04-16,1.264,1.278,1.278,1.262,34429,4362234.0,1.27,1.11,0.014,1.07
2021-04-19,1.274,1.288,1.288,1.273,37358,4770051.0,1.17,0.78,0.01,1.17
2021-04-20,1.288,1.285,1.292,1.283,35049,4513373.0,0.7,-0.23,-0.003,1.09
2021-04-21,1.286,1.284,1.286,1.276,38252,4893235.0,0.78,-0.08,-0.001,1.19
2021-04-22,1.284,1.289,1.295,1.284,31602,4077305.0,0.86,0.39,0.005,0.99
2021-04-23,1.29,1.285,1.29,1.278,21207,2715503.0,0.93,-0.31,-0.004,0.66
2021-04-26,1.286,1.277,1.293,1.258,41561,5354292.0,2.72,-0.62,-0.008,1.3
2021-04-27,1.276,1.271,1.278,1.266,24984,3185331.0,0.94,-0.47,-0.006,0.78
2021-04-28,1.272,1.284,1.284,1.27,30792,3924962.0,1.1,1.02,0.013,0.96
2021-04-29,1.284,1.293,1.293,1.281,25172,3228159.0,0.93,0.7,0.009,0.79
2021-04-30,1.292,1.286,1.292,1.279,41226,5293332.0,1.01,-0.54,-0.007,1.29
2021-05-06,1.285,1.305,1.306,1.285,44888,5848270.0,1.63,1.48,0.019,1.4
2021-05-07,1.302,1.307,1.317,1.301,27703,3620610.0,1.23,0.15,0.002,0.86
2021-05-10,1.31,1.318,1.318,1.306,36452,4773286.0,0.92,0.84,0.011,1.14
2021-05-11,1.32,1.306,1.34,1.286,49085,6367644.0,4.1,-0.91,-0.012,1.53
2021-05-12,1.311,1.314,1.314,1.308,30898,4055177.0,0.46,0.61,0.008,0.96
2021-05-13,1.316,1.303,1.317,1.301,34691,4541946.0,1.22,-0.84,-0.011,1.08
2021-05-14,1.307,1.311,1.314,1.307,32763,4298230.0,0.54,0.61,0.008,1.02
2021-05-17,1.311,1.31,1.317,1.305,30290,3970379.0,0.92,-0.08,-0.001,0.95
2021-05-18,1.31,1.316,1.317,1.31,32550,4268870.0,0.53,0.46,0.006,1.02
2021-05-19,1.318,1.316,1.318,1.312,40583,5333316.0,0.46,0.0,0.0,1.27
2021-05-20,1.302,1.298,1.304,1.294,39744,5158634.0,0.76,-1.37,-0.018,1.24
2021-05-21,1.301,1.304,1.31,1.299,38060,4957848.0,0.85,0.46,0.006,1.19
2021-05-24,1.304,1.313,1.315,1.304,50842,6668480.0,0.84,0.69,0.009,1.59
2021-05-25,1.314,1.329,1.329,1.312,60990,8030979.0,1.29,1.22,0.016,1.9
2021-05-26,1.333,1.338,1.343,1.332,34951,4672397.0,0.83,0.68,0.009,1.09
2021-05-27,1.336,1.345,1.345,1.335,46976,6289494.0,0.75,0.52,0.007,1.47
2021-05-28,1.35,1.346,1.355,1.344,43228,5838822.0,0.82,0.07,0.001,1.35
2021-05-31,1.347,1.358,1.358,1.346,46517,6274564.0,0.89,0.89,0.012,1.45
2021-06-01,1.36,1.369,1.369,1.347,32074,4347215.0,1.62,0.81,0.011,1.0
2021-06-02,1.374,1.359,1.374,1.353,38786,5281865.0,1.53,-0.73,-0.01,1.21
2021-06-03,1.361,1.362,1.371,1.358,52820,7200223.0,0.96,0.22,0.003,1.65
2021-06-04,1.36,1.358,1.363,1.348,46885,6333521.0,1.1,-0.29,-0.004,1.46
2021-06-07,1.358,1.355,1.359,1.349,39140,5299063.0,0.74,-0.22,-0.003,1.22
2021-06-08,1.355,1.345,1.359,1.344,29365,3965477.0,1.11,-0.74,-0.01,0.92
2021-06-09,1.346,1.35,1.355,1.346,47249,6381244.0,0.67,0.37,0.005,1.47
2021-06-10,1.352,1.355,1.361,1.348,50520,6841529.0,0.96,0.37,0.005,1.58
2021-06-11,1.359,1.35,1.359,1.35,27188,3683552.0,0.66,-0.37,-0.005,0.85
2021-06-15,1.35,1.34,1.352,1.335,28107,3769193.0,1.26,-0.74,-0.01,0.88
2021-06-16,1.351,1.323,1.363,1.321,31890,4236575.0,3.13,-1.27,-0.017,1.0
2021-06-17,1.323,1.321,1.33,1.32,20113,2663548.0,0.76,-0.15,-0.002,0.63
2021-06-18,1.322,1.32,1.323,1.314,30733,4046457.0,0.68,-0.08,-0.001,0.96
2021-06-21,1.3,1.328,1.328,1.3,21459,2836732.0,2.12,0.61,0.008,0.67
2021-06-22,1.327,1.343,1.343,1.327,25450,3409794.0,1.2,1.13,0.015,0.79
2021-06-23,1.343,1.361,1.363,1.343,42373,5729859.0,1.49,1.34,0.018,1.32
