日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-24,0.985,0.989,0.993,0.982,36926,3648815.0,1.12,0.41,0.004,0.04
2017-10-25,0.989,0.986,0.989,0.98,31446,3095627.0,0.91,-0.3,-0.003,0.03
2017-10-26,0.986,0.996,0.997,0.981,52114,5163942.0,1.62,1.01,0.01,0.05
2017-10-27,0.994,0.982,0.994,0.981,28239,2788137.0,1.31,-1.41,-0.014,0.03
2017-10-30,0.98,0.963,0.98,0.952,60130,5789375.0,2.85,-1.93,-0.019,0.06
2017-10-31,0.966,0.975,0.977,0.961,86041,8329043.0,1.66,1.25,0.012,0.09
2017-11-01,0.981,0.978,0.986,0.973,116339,11403678.0,1.33,0.31,0.003,0.12
2017-11-02,0.97,0.97,0.983,0.966,34581,3374162.0,1.74,-0.82,-0.008,0.04
2017-11-03,0.965,0.954,0.97,0.95,56181,5375614.0,2.06,-1.65,-0.016,0.06
2017-11-06,0.951,0.955,0.958,0.945,49260,4689125.0,1.36,0.1,0.001,0.05
2017-11-07,0.957,0.962,0.966,0.948,30189,2896919.0,1.88,0.73,0.007,0.03
2017-11-08,0.96,0.966,0.973,0.954,97959,9468765.0,1.98,0.42,0.004,0.1
2017-11-09,0.968,0.964,0.973,0.96,59965,5783240.0,1.35,-0.21,-0.002,0.06
2017-11-10,0.963,0.96,0.964,0.958,31694,3043193.0,0.62,-0.41,-0.004,0.03
2017-11-13,0.962,0.958,0.963,0.95,71351,6817208.0,1.35,-0.21,-0.002,0.07
2017-11-14,0.958,0.949,0.961,0.945,48441,4624766.0,1.67,-0.94,-0.009,0.05
2017-11-15,0.946,0.919,0.946,0.919,146054,13532642.0,2.85,-3.16,-0.03,0.15
2017-11-16,0.92,0.91,0.923,0.91,49480,4533557.0,1.41,-0.98,-0.009,0.05
2017-11-17,0.911,0.893,0.917,0.891,53469,4836314.0,2.86,-1.87,-0.017,0.05
2017-11-20,0.893,0.902,0.903,0.88,44488,3974711.0,2.58,1.01,0.009,0.05
2017-11-21,0.902,0.898,0.902,0.891,44597,3994021.0,1.22,-0.44,-0.004,0.05
2017-11-22,0.899,0.905,0.907,0.897,33326,3008536.0,1.11,0.78,0.007,0.03
2017-11-23,0.907,0.9,0.924,0.899,137646,12605634.0,2.76,-0.55,-0.005,0.14
2017-11-24,0.901,0.919,0.924,0.891,70139,6392528.0,3.67,2.11,0.019,0.07
2017-11-27,0.92,0.899,0.925,0.898,111780,10237566.0,2.94,-2.18,-0.02,0.11
2017-11-28,0.89,0.912,0.913,0.89,40800,3693480.0,2.56,1.45,0.013,0.04
2017-11-29,0.912,0.931,0.934,0.907,228857,21139349.0,2.96,2.08,0.019,0.23
2017-11-30,0.938,0.923,0.938,0.918,78879,7316642.0,2.15,-0.86,-0.008,0.08
2017-12-01,0.923,0.92,0.928,0.915,68923,6343198.0,1.41,-0.33,-0.003,0.07
2017-12-04,0.93,0.92,0.93,0.919,55872,5179107.0,1.2,0.0,0.0,0.06
2017-12-05,0.916,0.89,0.916,0.885,95192,8524586.0,3.37,-3.26,-0.03,0.1
2017-12-06,0.881,0.886,0.888,0.87,80572,7075545.0,2.02,-0.45,-0.004,0.08
2017-12-07,0.885,0.886,0.893,0.883,39313,3496895.0,1.13,0.0,0.0,0.04
2017-12-08,0.886,0.892,0.894,0.882,35501,3157022.0,1.35,0.68,0.006,0.04
2017-12-11,0.894,0.905,0.905,0.889,40452,3630009.0,1.79,1.46,0.013,0.04
2017-12-12,0.903,0.902,0.915,0.901,111481,10119945.0,1.55,-0.33,-0.003,0.11
2017-12-13,0.9,0.903,0.904,0.895,21959,1973706.0,1.0,0.11,0.001,0.02
2017-12-14,0.902,0.901,0.912,0.898,38594,3495405.0,1.55,-0.22,-0.002,0.04
2017-12-15,0.904,0.897,0.904,0.892,29479,2646885.0,1.33,-0.44,-0.004,0.03
2017-12-18,0.896,0.899,0.9,0.891,21669,1937739.0,1.0,0.22,0.002,0.02
2017-12-19,0.897,0.898,0.899,0.894,20485,1835652.0,0.56,-0.11,-0.001,0.02
2017-12-20,0.896,0.884,0.897,0.879,30528,2708836.0,2.0,-1.56,-0.014,0.03
2017-12-21,0.884,0.89,0.894,0.881,26224,2329660.0,1.47,0.68,0.006,0.03
2017-12-22,0.887,0.901,0.907,0.887,53693,4837232.0,2.25,1.24,0.011,0.05
2017-12-25,0.902,0.896,0.907,0.896,45650,4113453.0,1.22,-0.55,-0.005,0.05
2017-12-26,0.9,0.902,0.902,0.889,24285,2176746.0,1.45,0.67,0.006,0.02
2017-12-27,0.901,0.911,0.923,0.901,96134,8783923.0,2.44,1.0,0.009,0.1
2017-12-28,0.914,0.946,0.95,0.911,210717,19703609.0,4.28,3.84,0.035,0.21
2017-12-29,0.95,0.942,0.95,0.932,169610,15897203.0,1.9,-0.42,-0.004,0.17
2018-01-02,0.945,0.948,0.948,0.937,36217,3414750.0,1.17,0.64,0.006,0.04
2018-01-03,0.948,0.958,0.968,0.943,90867,8723792.0,2.64,1.05,0.01,0.09
2018-01-04,0.956,0.972,0.972,0.949,51559,4954038.0,2.4,1.46,0.014,0.05
2018-01-05,0.968,0.964,0.973,0.961,52360,5061015.0,1.23,-0.82,-0.008,0.05
2018-01-08,0.96,0.985,0.99,0.959,123738,12090094.0,3.22,2.18,0.021,0.13
2018-01-09,0.985,0.985,0.994,0.977,65001,6408517.0,1.73,0.0,0.0,0.07
2018-01-10,0.98,0.973,0.991,0.966,57704,5635975.0,2.54,-1.22,-0.012,0.06
2018-01-11,0.97,0.978,0.987,0.97,74469,7285201.0,1.75,0.51,0.005,0.08
2018-01-12,0.98,0.972,0.981,0.966,67612,6571310.0,1.53,-0.61,-0.006,0.07
2018-01-15,0.972,0.936,0.972,0.93,79235,7497096.0,4.32,-3.7,-0.036,0.08
2018-01-16,0.936,0.944,0.944,0.932,57879,5429281.0,1.28,0.85,0.008,0.06
2018-01-17,0.944,0.929,0.944,0.915,65205,6022715.0,3.07,-1.59,-0.015,0.07
2018-01-18,0.929,0.93,0.936,0.923,70194,6525916.0,1.4,0.11,0.001,0.07
2018-01-19,0.93,0.935,0.939,0.925,48293,4502258.0,1.51,0.54,0.005,0.05
2018-01-22,0.93,0.946,0.946,0.93,63493,5954285.0,1.71,1.18,0.011,0.06
2018-01-23,0.951,0.959,0.961,0.944,102825,9819685.0,1.8,1.37,0.013,0.1
2018-01-24,0.958,0.953,0.958,0.944,87525,8306584.0,1.46,-0.63,-0.006,0.09
2018-01-25,0.964,0.964,0.972,0.959,185606,17939466.0,1.36,1.15,0.011,0.19
2018-01-26,0.96,0.954,0.96,0.946,79669,7605019.0,1.45,-1.04,-0.01,0.08
2018-01-29,0.949,0.954,0.967,0.949,102729,9844359.0,1.89,0.0,0.0,0.1
2018-01-30,0.954,0.949,0.969,0.947,128355,12295320.0,2.31,-0.52,-0.005,0.13
2018-01-31,0.947,0.941,0.95,0.934,59279,5569868.0,1.69,-0.84,-0.008,0.06
2018-02-01,0.939,0.909,0.946,0.907,63079,5848258.0,4.14,-3.4,-0.032,0.06
2018-02-02,0.909,0.933,0.94,0.886,91152,8354157.0,5.94,2.64,0.024,0.09
2018-02-05,0.917,0.927,0.937,0.914,41699,3864413.0,2.47,-0.64,-0.006,0.04
2018-02-06,0.901,0.89,0.931,0.887,107841,9855664.0,4.75,-3.99,-0.037,0.11
2018-02-07,0.9,0.89,0.913,0.882,63974,5761564.0,3.48,0.0,0.0,0.07
2018-02-08,0.88,0.879,0.895,0.87,38514,3382961.0,2.81,-1.24,-0.011,0.04
2018-02-09,0.87,0.835,0.884,0.821,41272,3488553.0,7.17,-5.01,-0.044,0.04
2018-02-12,0.837,0.865,0.868,0.836,185815,15815835.0,3.83,3.59,0.03,0.19
2018-02-13,0.865,0.876,0.882,0.865,26560,2332555.0,1.97,1.27,0.011,0.03
2018-02-14,0.878,0.887,0.888,0.872,18721,1647440.0,1.83,1.26,0.011,0.02
2018-02-22,0.89,0.917,0.926,0.89,95375,8659831.0,4.06,3.38,0.03,0.1
2018-02-23,0.918,0.925,0.925,0.908,54170,4979013.0,1.85,0.87,0.008,0.06
2018-02-26,0.924,0.932,0.938,0.915,134893,12478688.0,2.49,0.76,0.007,0.14
2018-02-27,0.932,0.912,0.932,0.911,24299,2227069.0,2.25,-2.15,-0.02,0.02
2018-02-28,0.902,0.92,0.926,0.895,37298,3391095.0,3.4,0.88,0.008,0.04
2018-03-01,0.915,0.923,0.925,0.907,30673,2815382.0,1.96,0.33,0.003,0.03
2018-03-02,0.917,0.918,0.934,0.913,71880,6664504.0,2.28,-0.54,-0.005,0.07
2018-03-05,0.92,0.917,0.93,0.912,48963,4511372.0,1.96,-0.11,-0.001,0.05
2018-03-06,0.924,0.929,0.93,0.908,57388,5302369.0,2.4,1.31,0.012,0.06
2018-03-07,0.924,0.912,0.928,0.912,38326,3529003.0,1.72,-1.83,-0.017,0.04
2018-03-08,0.917,0.915,0.928,0.913,82694,7613792.0,1.64,0.33,0.003,0.08
2018-03-09,0.912,0.917,0.918,0.91,21195,1935115.0,0.87,0.22,0.002,0.02
2018-03-12,0.916,0.946,0.949,0.916,106422,9948490.0,3.6,3.16,0.029,0.11
2018-03-13,0.947,0.942,0.947,0.937,45403,4276812.0,1.06,-0.42,-0.004,0.05
2018-03-14,0.942,0.947,0.963,0.937,107736,10282281.0,2.76,0.53,0.005,0.11
2018-03-15,0.948,0.944,0.951,0.936,44979,4235960.0,1.58,-0.32,-0.003,0.05
2018-03-16,0.944,0.93,0.944,0.929,12455,1165433.0,1.59,-1.48,-0.014,0.01
2018-03-19,0.924,0.927,0.932,0.917,31616,2919013.0,1.61,-0.32,-0.003,0.03
2018-03-20,0.917,0.921,0.925,0.914,11087,1019728.0,1.19,-0.65,-0.006,0.01
2018-03-21,0.922,0.911,0.928,0.907,55753,5118630.0,2.28,-1.09,-0.01,0.06
2018-03-22,0.917,0.912,0.924,0.911,50003,4597939.0,1.43,0.11,0.001,0.05
2018-03-23,0.897,0.867,0.897,0.85,54277,4764921.0,5.15,-4.93,-0.045,0.06
2018-03-26,0.86,0.886,0.886,0.855,42526,3733564.0,3.58,2.19,0.019,0.04
2018-03-27,0.89,0.912,0.912,0.89,19850,1789351.0,2.48,2.93,0.026,0.02
2018-03-28,0.903,0.892,0.903,0.889,6823,610855.0,1.54,-2.19,-0.02,0.01
2018-03-29,0.896,0.896,0.897,0.885,6054,540663.0,1.35,0.45,0.004,0.01
2018-03-30,0.893,0.893,0.897,0.891,7597,679005.0,0.67,-0.33,-0.003,0.01
2018-04-02,0.895,0.893,0.901,0.892,10209,914205.0,1.01,0.0,0.0,0.01
2018-04-03,0.888,0.881,0.888,0.877,7567,667117.0,1.23,-1.34,-0.012,0.01
2018-04-04,0.881,0.876,0.888,0.875,6837,602547.0,1.48,-0.57,-0.005,0.01
2018-04-09,0.874,0.879,0.886,0.874,39309,3462958.0,1.37,0.34,0.003,0.04
2018-04-10,0.88,0.899,0.899,0.88,35154,3125512.0,2.16,2.28,0.02,0.04
2018-04-11,0.908,0.906,0.912,0.897,33509,3023943.0,1.67,0.78,0.007,0.03
2018-04-12,0.911,0.895,0.911,0.894,14934,1341596.0,1.88,-1.21,-0.011,0.02
2018-04-13,0.898,0.889,0.899,0.885,11831,1055363.0,1.56,-0.67,-0.006,0.01
2018-04-16,0.887,0.88,0.891,0.877,10794,953994.0,1.57,-1.01,-0.009,0.01
2018-04-17,0.883,0.856,0.884,0.855,27321,2369729.0,3.3,-2.73,-0.024,0.03
2018-04-18,0.86,0.86,0.863,0.838,34504,2931574.0,2.92,0.47,0.004,0.04
2018-04-19,0.867,0.881,0.887,0.866,80872,7086561.0,2.44,2.44,0.021,0.08
2018-04-20,0.873,0.862,0.875,0.859,24635,2137350.0,1.82,-2.16,-0.019,0.03
2018-04-23,0.862,0.854,0.862,0.845,17364,1483760.0,1.97,-0.93,-0.008,0.02
2018-04-24,0.854,0.863,0.866,0.84,38697,3311426.0,3.04,1.05,0.009,0.04
2018-04-25,0.859,0.858,0.866,0.855,28759,2472746.0,1.27,-0.58,-0.005,0.03
2018-04-26,0.857,0.844,0.858,0.841,15083,1273367.0,1.98,-1.63,-0.014,0.02
2018-04-27,0.851,0.843,0.856,0.838,22183,1865777.0,2.13,-0.12,-0.001,0.02
2018-05-02,0.845,0.839,0.847,0.839,8827,743613.0,0.95,-0.47,-0.004,0.01
2018-05-03,0.84,0.843,0.844,0.828,25336,2116135.0,1.91,0.48,0.004,0.03
2018-05-04,0.843,0.84,0.846,0.838,10606,893405.0,0.95,-0.36,-0.003,0.01
2018-05-07,0.844,0.856,0.858,0.842,37267,3186774.0,1.9,1.9,0.016,0.04
2018-05-08,0.857,0.865,0.865,0.856,18653,1605666.0,1.05,1.05,0.009,0.02
2018-05-09,0.858,0.863,0.865,0.856,12351,1064328.0,1.04,-0.23,-0.002,0.01
2018-05-10,0.865,0.863,0.869,0.861,21207,1834290.0,0.93,0.0,0.0,0.02
2018-05-11,0.864,0.876,0.884,0.864,49060,4290881.0,2.32,1.51,0.013,0.05
2018-05-14,0.876,0.879,0.898,0.875,33862,2995080.0,2.63,0.34,0.003,0.03
2018-05-15,0.88,0.882,0.882,0.872,9502,832943.0,1.14,0.34,0.003,0.01
2018-05-16,0.881,0.867,0.881,0.865,9473,827990.0,1.81,-1.7,-0.015,0.01
2018-05-17,0.867,0.867,0.877,0.864,36236,3161166.0,1.5,0.0,0.0,0.04
2018-05-18,0.869,0.871,0.874,0.861,15923,1381395.0,1.5,0.46,0.004,0.02
2018-05-21,0.872,0.876,0.884,0.872,11367,998065.0,1.38,0.57,0.005,0.01
2018-05-22,0.881,0.876,0.881,0.866,35222,3071636.0,1.71,0.0,0.0,0.04
2018-05-23,0.872,0.859,0.875,0.858,11735,1012699.0,1.94,-1.94,-0.017,0.01
2018-05-24,0.853,0.858,0.864,0.853,16416,1412941.0,1.28,-0.12,-0.001,0.02
2018-05-25,0.856,0.848,0.86,0.844,8865,754957.0,1.86,-1.17,-0.01,0.01
2018-05-28,0.848,0.842,0.849,0.84,9108,768202.0,1.06,-0.71,-0.006,0.01
2018-05-29,0.842,0.841,0.845,0.838,25013,2105834.0,0.83,-0.12,-0.001,0.03
2018-05-30,0.829,0.817,0.832,0.817,25858,2135718.0,1.78,-2.85,-0.024,0.03
2018-05-31,0.822,0.822,0.825,0.815,12592,1032086.0,1.22,0.61,0.005,0.01
2018-06-01,0.821,0.823,0.831,0.818,25426,2094888.0,1.58,0.12,0.001,0.03
2018-06-04,0.824,0.813,0.824,0.812,17954,1463054.0,1.46,-1.22,-0.01,0.02
2018-06-05,0.82,0.822,0.823,0.811,18479,1513403.0,1.48,1.11,0.009,0.02
2018-06-06,0.833,0.835,0.838,0.824,29710,2476763.0,1.7,1.58,0.013,0.03
2018-06-07,0.836,0.833,0.843,0.832,56340,4720508.0,1.32,-0.24,-0.002,0.06
2018-06-08,0.832,0.818,0.832,0.815,20178,1658540.0,2.04,-1.8,-0.015,0.02
2018-06-11,0.818,0.824,0.829,0.818,38461,3172529.0,1.34,0.73,0.006,0.04
2018-06-12,0.824,0.826,0.826,0.813,16361,1342773.0,1.58,0.24,0.002,0.02
2018-06-13,0.823,0.816,0.823,0.815,7339,600639.0,0.97,-1.21,-0.01,0.01
2018-06-14,0.817,0.814,0.82,0.812,13674,1113661.0,0.98,-0.25,-0.002,0.01
2018-06-15,0.813,0.802,0.815,0.795,55480,4436065.0,2.46,-1.47,-0.012,0.06
2018-06-19,0.793,0.749,0.793,0.74,32929,2512305.0,6.61,-6.61,-0.053,0.03
2018-06-20,0.749,0.752,0.754,0.738,9039,674699.0,2.14,0.4,0.003,0.01
2018-06-21,0.75,0.729,0.756,0.727,19609,1449510.0,3.86,-3.06,-0.023,0.02
2018-06-22,0.727,0.741,0.743,0.71,16381,1193006.0,4.53,1.65,0.012,0.02
2018-06-25,0.742,0.736,0.751,0.735,23756,1773870.0,2.16,-0.67,-0.005,0.02
2018-06-26,0.732,0.739,0.743,0.725,19083,1394191.0,2.45,0.41,0.003,0.02
2018-06-27,0.739,0.734,0.742,0.732,4199,309320.0,1.35,-0.68,-0.005,0.0
2018-06-28,0.735,0.73,0.744,0.729,10929,806212.0,2.04,-0.54,-0.004,0.01
2018-06-29,0.73,0.748,0.75,0.726,27158,2012142.0,3.29,2.47,0.018,0.03
2018-07-02,0.75,0.731,0.75,0.725,24608,1805774.0,3.34,-2.27,-0.017,0.03
2018-07-03,0.731,0.733,0.734,0.712,21161,1532563.0,3.01,0.27,0.002,0.02
2018-07-04,0.732,0.726,0.735,0.723,5559,404732.0,1.64,-0.95,-0.007,0.01
2018-07-05,0.724,0.703,0.724,0.702,11070,788992.0,3.03,-3.17,-0.023,0.01
2018-07-06,0.702,0.708,0.716,0.692,10869,765527.0,3.41,0.71,0.005,0.01
2018-07-09,0.709,0.722,0.723,0.708,17880,1282928.0,2.12,1.98,0.014,0.02
2018-07-10,0.72,0.733,0.737,0.72,54284,3963414.0,2.35,1.52,0.011,0.06
2018-07-11,0.725,0.724,0.733,0.711,9537,685634.0,3.0,-1.23,-0.009,0.01
2018-07-12,0.721,0.735,0.737,0.719,19191,1400986.0,2.49,1.52,0.011,0.02
2018-07-13,0.735,0.743,0.746,0.731,25030,1849774.0,2.04,1.09,0.008,0.03
2018-07-16,0.744,0.739,0.744,0.732,22144,1631456.0,1.62,-0.54,-0.004,0.02
2018-07-17,0.736,0.737,0.739,0.73,13699,1005448.0,1.22,-0.27,-0.002,0.01
2018-07-18,0.737,0.73,0.74,0.73,11639,856728.0,1.36,-0.95,-0.007,0.01
2018-07-19,0.733,0.721,0.735,0.72,8318,602831.0,2.05,-1.23,-0.009,0.01
2018-07-20,0.722,0.727,0.73,0.717,19998,1448910.0,1.8,0.83,0.006,0.02
2018-07-23,0.727,0.742,0.744,0.726,22371,1643363.0,2.48,2.06,0.015,0.02
2018-07-24,0.745,0.758,0.762,0.742,34848,2620846.0,2.7,2.16,0.016,0.04
2018-07-25,0.763,0.753,0.766,0.75,20375,1537547.0,2.11,-0.66,-0.005,0.02
2018-07-26,0.755,0.746,0.76,0.744,14503,1082372.0,2.12,-0.93,-0.007,0.01
2018-07-27,0.745,0.741,0.746,0.739,8536,632890.0,0.94,-0.67,-0.005,0.01
2018-07-30,0.741,0.739,0.749,0.735,25910,1922377.0,1.89,-0.27,-0.002,0.03
2018-07-31,0.739,0.734,0.741,0.732,14852,1089353.0,1.22,-0.68,-0.005,0.02
2018-08-01,0.734,0.72,0.74,0.719,13305,971971.0,2.86,-1.91,-0.014,0.01
2018-08-02,0.72,0.707,0.72,0.688,25824,1819765.0,4.44,-1.81,-0.013,0.03
2018-08-03,0.707,0.696,0.707,0.692,14312,997999.0,2.12,-1.56,-0.011,0.01
2018-08-06,0.697,0.669,0.697,0.667,22346,1515442.0,4.31,-3.88,-0.027,0.02
2018-08-07,0.669,0.682,0.683,0.655,37910,2537714.0,4.19,1.94,0.013,0.04
2018-08-08,0.678,0.671,0.684,0.669,6774,456376.0,2.2,-1.61,-0.011,0.01
2018-08-09,0.672,0.685,0.69,0.672,38242,2625249.0,2.68,2.09,0.014,0.04
2018-08-10,0.685,0.686,0.689,0.681,3614,247792.0,1.17,0.15,0.001,0.0
2018-08-13,0.682,0.688,0.689,0.676,10911,744307.0,1.9,0.29,0.002,0.01
2018-08-14,0.686,0.688,0.69,0.68,9020,618025.0,1.45,0.0,0.0,0.01
2018-08-15,0.687,0.669,0.687,0.669,11771,792583.0,2.62,-2.76,-0.019,0.01
2018-08-16,0.666,0.662,0.67,0.655,10096,670619.0,2.24,-1.05,-0.007,0.01
2018-08-17,0.665,0.652,0.678,0.652,7886,518995.0,3.93,-1.51,-0.01,0.01
2018-08-20,0.655,0.662,0.662,0.651,4774,313694.0,1.69,1.53,0.01,0.0
2018-08-21,0.662,0.67,0.673,0.662,6407,427842.0,1.66,1.21,0.008,0.01
2018-08-22,0.67,0.663,0.67,0.66,5895,391410.0,1.49,-1.04,-0.007,0.01
2018-08-23,0.662,0.665,0.667,0.659,3207,212377.0,1.21,0.3,0.002,0.0
2018-08-24,0.66,0.663,0.666,0.659,5188,343547.0,1.05,-0.3,-0.002,0.01
2018-08-27,0.665,0.673,0.675,0.663,10086,676107.0,1.81,1.51,0.01,0.01
2018-08-28,0.675,0.68,0.685,0.67,24066,1634223.0,2.23,1.04,0.007,0.02
2018-08-29,0.68,0.674,0.68,0.671,11122,749334.0,1.32,-0.88,-0.006,0.01
2018-08-30,0.67,0.667,0.677,0.666,9090,608199.0,1.63,-1.04,-0.007,0.01
2018-08-31,0.666,0.657,0.666,0.654,17973,1184493.0,1.8,-1.5,-0.01,0.02
2018-09-03,0.659,0.657,0.659,0.649,16459,1071967.0,1.52,0.0,0.0,0.02
2018-09-04,0.656,0.66,0.662,0.652,16159,1060494.0,1.52,0.46,0.003,0.02
2018-09-05,0.657,0.647,0.658,0.645,17943,1167242.0,1.97,-1.97,-0.013,0.02
2018-09-06,0.645,0.643,0.651,0.639,18463,1192563.0,1.85,-0.62,-0.004,0.02
2018-09-07,0.643,0.641,0.649,0.64,10784,693703.0,1.4,-0.31,-0.002,0.01
2018-09-10,0.641,0.627,0.641,0.626,13535,857671.0,2.34,-2.18,-0.014,0.01
2018-09-11,0.629,0.625,0.629,0.62,26520,1657025.0,1.44,-0.32,-0.002,0.03
2018-09-12,0.625,0.628,0.632,0.624,3847,241611.0,1.28,0.48,0.003,0.0
2018-09-13,0.631,0.637,0.64,0.631,29029,1851178.0,1.43,1.43,0.009,0.03
2018-09-14,0.638,0.642,0.648,0.638,27956,1793097.0,1.57,0.78,0.005,0.03
2018-09-17,0.636,0.626,0.636,0.624,7854,492174.0,1.87,-2.49,-0.016,0.01
2018-09-18,0.625,0.637,0.637,0.623,10178,640624.0,2.24,1.76,0.011,0.01
2018-09-19,0.637,0.644,0.648,0.635,14868,952154.0,2.04,1.1,0.007,0.02
2018-09-20,0.644,0.645,0.653,0.644,23690,1534292.0,1.4,0.16,0.001,0.02
2018-09-21,0.65,0.66,0.664,0.641,24489,1602959.0,3.57,2.33,0.015,0.02
2018-09-25,0.66,0.659,0.663,0.655,15275,1008296.0,1.21,-0.15,-0.001,0.02
2018-09-26,0.66,0.662,0.666,0.658,11573,766215.0,1.21,0.46,0.003,0.01
2018-09-27,0.66,0.655,0.664,0.655,9446,622728.0,1.36,-1.06,-0.007,0.01
2018-09-28,0.655,0.663,0.663,0.651,14291,937782.0,1.83,1.22,0.008,0.01
2018-10-08,0.658,0.646,0.662,0.644,39342,2573074.0,2.71,-2.56,-0.017,0.04
2018-10-09,0.643,0.653,0.657,0.643,10689,696547.0,2.17,1.08,0.007,0.01
2018-10-10,0.656,0.65,0.66,0.644,5621,366675.0,2.45,-0.46,-0.003,0.01
2018-10-11,0.63,0.596,0.639,0.589,16934,1039581.0,7.69,-8.31,-0.054,0.02
2018-10-12,0.6,0.601,0.605,0.583,20769,1240167.0,3.69,0.84,0.005,0.02
2018-10-15,0.6,0.591,0.601,0.59,4661,277535.0,1.83,-1.66,-0.01,0.0
2018-10-16,0.591,0.572,0.594,0.572,10712,620257.0,3.72,-3.21,-0.019,0.01
2018-10-17,0.584,0.571,0.589,0.559,14444,821756.0,5.24,-0.17,-0.001,0.01
2018-10-18,0.576,0.551,0.576,0.55,12116,671970.0,4.55,-3.5,-0.02,0.01
2018-10-19,0.551,0.561,0.564,0.54,9061,502793.0,4.36,1.81,0.01,0.01
2018-10-22,0.567,0.593,0.599,0.563,24804,1448991.0,6.42,5.7,0.032,0.03
2018-10-23,0.585,0.577,0.589,0.576,21580,1258745.0,2.19,-2.7,-0.016,0.02
2018-10-24,0.578,0.586,0.635,0.574,23546,1402034.0,10.57,1.56,0.009,0.02
2018-10-25,0.583,0.586,0.592,0.567,12735,737426.0,4.27,0.0,0.0,0.01
2018-10-26,0.592,0.59,0.603,0.586,30431,1808509.0,2.9,0.68,0.004,0.03
2018-10-29,0.587,0.577,0.59,0.573,16544,958344.0,2.88,-2.2,-0.013,0.02
2018-10-30,0.572,0.584,0.587,0.569,18623,1077804.0,3.12,1.21,0.007,0.02
2018-10-31,0.587,0.602,0.606,0.577,45885,2726916.0,4.97,3.08,0.018,0.05
2018-11-01,0.606,0.603,0.61,0.592,34972,2103074.0,2.99,0.17,0.001,0.04
2018-11-02,0.612,0.619,0.626,0.605,43779,2687370.0,3.48,2.65,0.016,0.04
