日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-10,1.178,1.14,1.178,1.136,342120,141119145.33,3.72,0.88,0.01,12.8
2024-12-11,1.14,1.137,1.142,1.134,142404,58139411.675,0.7,-0.26,-0.003,5.33
2024-12-12,1.137,1.148,1.149,1.135,142954,58611214.253,1.23,0.97,0.011,5.35
2024-12-13,1.142,1.124,1.142,1.12,242068,98062545.829,1.92,-2.09,-0.024,9.05
2024-12-16,1.123,1.114,1.123,1.113,258139,103270513.199,0.89,-0.89,-0.01,9.66
2024-12-17,1.114,1.12,1.128,1.114,294620,118298605.378,1.26,0.54,0.006,11.02
2024-12-18,1.121,1.123,1.128,1.121,299807,120921702.071,0.63,0.27,0.003,11.21
2024-12-19,1.113,1.125,1.127,1.111,112410,45137618.191,1.42,0.18,0.002,4.2
2024-12-20,1.123,1.123,1.13,1.12,496275,199825257.309,0.89,-0.18,-0.002,18.56
2024-12-23,1.122,1.123,1.131,1.121,408575,164783290.18,0.89,0.0,0.0,15.28
2024-12-24,1.121,1.136,1.137,1.121,328964,133447155.324,1.42,1.16,0.013,12.3
2024-12-25,1.136,1.137,1.142,1.131,364340,148528050.461,0.97,0.09,0.001,13.63
2024-12-26,1.134,1.137,1.139,1.132,183036,74626249.176,0.62,0.0,0.0,6.85
2024-12-27,1.136,1.135,1.144,1.133,462695,188643148.081,0.97,-0.18,-0.002,17.31
2024-12-30,1.136,1.141,1.142,1.135,394071,161063180.443,0.62,0.53,0.006,14.74
2024-12-31,1.141,1.125,1.142,1.123,860095,349132430.985,1.67,-1.4,-0.016,32.17
2025-01-02,1.122,1.091,1.125,1.081,446514,176202777.142,3.91,-3.02,-0.034,16.7
2025-01-03,1.091,1.078,1.095,1.076,700756,272905318.0,1.74,-1.19,-0.013,26.21
2025-01-06,1.078,1.078,1.081,1.068,244167,94082474.805,1.21,0.0,0.0,9.13
2025-01-07,1.072,1.084,1.084,1.071,493907,190695560.4,1.21,0.56,0.006,18.47
2025-01-08,1.08,1.083,1.089,1.066,682037,263375061.708,2.12,-0.09,-0.001,25.51
2025-01-09,1.078,1.081,1.083,1.077,202208,78354213.0,0.55,-0.18,-0.002,7.56
2025-01-10,1.08,1.068,1.082,1.068,668489,257685903.0,1.3,-1.2,-0.013,25.0
2025-01-13,1.065,1.063,1.068,1.059,185499,70623769.4,0.84,-0.47,-0.005,6.94
2025-01-14,1.063,1.09,1.093,1.063,251000,97268439.295,2.82,2.54,0.027,9.39
2025-01-15,1.086,1.084,1.09,1.082,184197,71653769.217,0.73,-0.55,-0.006,6.89
2025-01-16,1.085,1.085,1.097,1.078,284291,110821500.751,1.75,0.09,0.001,10.63
2025-01-17,1.082,1.089,1.094,1.08,188160,73462570.81,1.29,0.37,0.004,7.04
2025-01-20,1.092,1.095,1.102,1.091,495883,195143231.566,1.01,0.55,0.006,18.55
2025-01-21,1.098,1.096,1.101,1.09,453941,178299309.0,1.0,0.09,0.001,16.98
2025-01-22,1.095,1.085,1.095,1.081,198252,77071530.118,1.28,-1.0,-0.011,7.42
2025-01-23,1.097,1.089,1.106,1.087,359066,140896532.474,1.75,0.37,0.004,13.43
2025-01-24,1.083,1.097,1.101,1.083,373024,146326012.9,1.65,0.73,0.008,13.95
2025-01-27,1.1,1.092,1.101,1.092,342969,134686766.73,0.82,-0.46,-0.005,12.83
2025-02-05,1.094,1.086,1.097,1.082,375326,146159413.415,1.37,-0.55,-0.006,14.04
2025-02-06,1.084,1.098,1.099,1.083,191878,75224095.944,1.47,1.1,0.012,7.18
2025-02-07,1.098,1.114,1.12,1.095,700238,278418388.989,2.28,1.46,0.016,26.19
2025-02-10,1.112,1.115,1.116,1.109,126202,50371557.371,0.63,0.09,0.001,4.72
2025-02-11,1.115,1.111,1.115,1.107,169454,67457606.378,0.72,-0.36,-0.004,6.34
2025-02-12,1.11,1.121,1.122,1.106,445846,177881436.655,1.44,0.9,0.01,16.68
2025-02-13,1.119,1.118,1.125,1.116,229677,92269793.669,0.8,-0.27,-0.003,8.59
2025-02-14,1.116,1.126,1.128,1.113,315322,126942335.055,1.34,0.72,0.008,11.79
2025-02-17,1.129,1.128,1.131,1.121,240505,97080755.945,0.89,0.18,0.002,9.0
2025-02-18,1.128,1.119,1.133,1.116,162530,65615666.921,1.51,-0.8,-0.009,6.08
2025-02-19,1.119,1.125,1.128,1.117,103864,41809421.419,0.98,0.54,0.006,3.88
2025-02-20,1.125,1.122,1.126,1.119,126291,50831143.6,0.62,-0.27,-0.003,4.72
2025-02-21,1.123,1.138,1.138,1.122,162067,65829029.53,1.43,1.43,0.016,6.06
2025-02-24,1.138,1.135,1.141,1.128,225733,91714790.666,1.14,-0.26,-0.003,8.44
2025-02-25,1.126,1.123,1.13,1.119,118593,47798221.061,0.97,-1.06,-0.012,4.44
2025-02-26,1.122,1.132,1.132,1.122,132351,53518935.998,0.89,0.8,0.009,4.95
2025-02-27,1.133,1.134,1.135,1.124,182522,73907608.12,0.97,0.18,0.002,6.83
2025-02-28,1.129,1.113,1.135,1.112,255138,102902002.688,2.03,-1.85,-0.021,9.54
2025-03-03,1.114,1.111,1.124,1.106,317079,126382870.436,1.62,-0.18,-0.002,11.86
2025-03-04,1.105,1.11,1.112,1.104,123500,49102816.585,0.72,-0.09,-0.001,4.62
2025-03-05,1.11,1.115,1.116,1.107,493873,196787610.675,0.81,0.45,0.005,18.47
2025-03-06,1.12,1.13,1.133,1.12,956466,387079781.029,1.17,1.35,0.015,35.77
2025-03-07,1.126,1.128,1.133,1.124,281652,113906278.222,0.8,-0.18,-0.002,10.53
2025-03-10,1.128,1.121,1.128,1.116,637351,255801505.775,1.06,-0.62,-0.007,23.84
2025-03-11,1.113,1.123,1.123,1.112,710483,284492038.445,0.98,0.18,0.002,26.57
2025-03-12,1.126,1.123,1.13,1.12,377877,152237895.303,0.89,0.0,0.0,14.13
2025-03-13,1.123,1.118,1.126,1.114,210141,84410186.598,1.07,-0.45,-0.005,7.86
2025-03-14,1.118,1.145,1.148,1.118,412160,167998663.317,2.68,2.42,0.027,15.42
2025-03-17,1.146,1.142,1.151,1.14,78370,32162960.955,0.96,-0.26,-0.003,2.93
2025-03-18,1.145,1.145,1.148,1.142,143003,58706752.8,0.53,0.26,0.003,5.35
2025-03-19,1.145,1.147,1.15,1.14,164870,67727003.0,0.87,0.17,0.002,6.17
2025-03-20,1.146,1.137,1.147,1.134,460105,187611082.335,1.13,-0.87,-0.01,17.21
2025-03-21,1.133,1.12,1.138,1.116,543416,219365451.788,1.93,-1.5,-0.017,20.33
2025-03-24,1.118,1.125,1.126,1.118,302320,121658709.946,0.71,0.45,0.005,11.31
2025-03-25,1.126,1.125,1.128,1.121,212069,85492379.281,0.62,0.0,0.0,7.93
2025-03-26,1.125,1.122,1.128,1.119,514605,207071061.9,0.8,-0.27,-0.003,19.25
2025-03-27,1.121,1.124,1.131,1.115,232789,93741757.3,1.43,0.18,0.002,8.71
2025-03-28,1.124,1.119,1.124,1.117,197766,79439064.1,0.62,-0.44,-0.005,7.4
2025-03-31,1.118,1.113,1.123,1.107,230938,92158314.834,1.43,-0.54,-0.006,8.64
2025-04-01,1.113,1.112,1.117,1.111,150463,60037388.93,0.54,-0.09,-0.001,5.63
2025-04-02,1.112,1.111,1.116,1.109,67422,26879737.38,0.63,-0.09,-0.001,2.52
2025-04-03,1.106,1.107,1.111,1.1,451115,178697655.6,0.99,-0.36,-0.004,16.87
2025-04-07,1.069,1.029,1.106,1.004,762361,284189751.088,9.21,-7.05,-0.078,28.51
2025-04-08,1.029,1.04,1.041,1.015,398812,147200027.583,2.53,1.07,0.011,14.92
2025-04-09,1.026,1.048,1.053,1.026,230594,86110707.467,2.6,0.77,0.008,8.62
2025-04-10,1.065,1.066,1.074,1.058,239205,91473937.559,1.53,1.72,0.018,8.95
2025-04-11,1.06,1.071,1.075,1.06,160193,61269799.532,1.41,0.47,0.005,5.99
2025-04-14,1.074,1.073,1.078,1.073,114435,44117368.3,0.47,0.19,0.002,4.28
2025-04-15,1.073,1.074,1.075,1.068,98669,37892986.92,0.65,0.09,0.001,3.69
2025-04-16,1.073,1.078,1.078,1.065,220244,84533162.536,1.21,0.37,0.004,8.24
2025-04-17,1.075,1.077,1.081,1.071,84628,32678839.9,0.93,-0.09,-0.001,3.17
2025-04-18,1.077,1.08,1.081,1.074,80092,30933342.0,0.65,0.28,0.003,3.0
2025-04-21,1.076,1.082,1.084,1.074,58203,22579958.234,0.93,0.19,0.002,2.18
2025-04-22,1.081,1.083,1.087,1.081,85058,33048241.5,0.55,0.09,0.001,3.18
2025-04-23,1.085,1.084,1.09,1.082,66561,25904056.776,0.74,0.09,0.001,2.49
2025-04-24,1.085,1.083,1.09,1.08,50358,19597702.0,0.92,-0.09,-0.001,1.88
2025-04-25,1.083,1.083,1.089,1.081,46262,17999643.351,0.74,0.0,0.0,1.73
2025-04-28,1.083,1.082,1.085,1.079,83058,32228363.9,0.55,-0.09,-0.001,3.11
2025-04-29,1.08,1.079,1.083,1.078,47095,18247802.535,0.46,-0.28,-0.003,1.76
2025-04-30,1.079,1.079,1.085,1.078,44556,17258113.6,0.65,0.0,0.0,1.67
2025-05-06,1.083,1.089,1.09,1.083,702136,274003318.539,0.65,0.93,0.01,26.26
2025-05-07,1.101,1.095,1.107,1.092,328401,129053464.63,1.38,0.55,0.006,12.28
2025-05-08,1.095,1.103,1.107,1.093,113892,44991962.8,1.28,0.73,0.008,4.26
2025-05-09,1.102,1.102,1.103,1.098,158184,62446961.26,0.45,-0.09,-0.001,5.92
2025-05-12,1.105,1.114,1.115,1.105,109038,43389757.448,0.91,1.09,0.012,4.08
2025-05-13,1.118,1.115,1.124,1.114,125709,50269040.815,0.9,0.09,0.001,4.7
2025-05-14,1.115,1.129,1.136,1.115,302985,122356913.038,1.88,1.26,0.014,11.33
2025-05-15,1.128,1.12,1.128,1.118,133571,53746866.491,0.89,-0.8,-0.009,5.0
2025-05-16,1.116,1.114,1.12,1.11,285818,114119148.754,0.89,-0.54,-0.006,10.69
2025-05-19,1.113,1.112,1.113,1.107,138326,55060813.6,0.54,-0.18,-0.002,5.17
2025-05-20,1.112,1.118,1.121,1.112,87176,34902820.9,0.81,0.54,0.006,3.26
2025-05-21,1.118,1.123,1.126,1.117,128260,51644052.573,0.81,0.45,0.005,4.8
2025-05-22,1.119,1.122,1.124,1.118,77690,31244694.2,0.53,-0.09,-0.001,2.91
2025-05-23,1.12,1.114,1.128,1.113,209887,84251795.181,1.34,-0.71,-0.008,7.85
2025-05-26,1.11,1.107,1.115,1.104,291893,116108698.8,0.99,-0.63,-0.007,10.92
2025-05-27,1.107,1.101,1.108,1.099,148313,58677041.3,0.81,-0.54,-0.006,5.55
2025-05-28,1.103,1.101,1.104,1.099,96378,38048123.1,0.45,0.0,0.0,3.6
2025-05-29,1.101,1.107,1.111,1.1,526589,209085439.0,1.0,0.54,0.006,19.7
2025-05-30,1.106,1.104,1.106,1.097,378849,149590819.146,0.81,-0.27,-0.003,14.17
2025-06-03,1.101,1.104,1.108,1.1,161276,63773076.0,0.72,0.0,0.0,6.03
2025-06-04,1.104,1.109,1.112,1.104,161927,64432889.7,0.72,0.45,0.005,6.06
2025-06-05,1.11,1.112,1.115,1.107,215184,85731340.58,0.72,0.27,0.003,8.05
2025-06-06,1.115,1.112,1.116,1.11,199653,79602676.6,0.54,0.0,0.0,7.47
2025-06-09,1.112,1.116,1.119,1.112,430066,172103094.394,0.63,0.36,0.004,16.09
2025-06-10,1.115,1.109,1.118,1.105,262099,104365017.9,1.16,-0.63,-0.007,9.8
2025-06-11,1.109,1.118,1.124,1.109,239202,95874590.901,1.35,0.81,0.009,8.95
2025-06-12,1.118,1.118,1.121,1.112,287697,115061564.147,0.81,0.0,0.0,10.76
2025-06-13,1.116,1.111,1.118,1.108,268884,107210707.428,0.89,-0.63,-0.007,10.06
2025-06-16,1.109,1.113,1.116,1.109,143655,57254613.5,0.63,0.18,0.002,5.37
2025-06-17,1.113,1.114,1.116,1.11,297481,118743644.2,0.54,0.09,0.001,11.13
2025-06-18,1.112,1.115,1.117,1.109,135137,53934978.67,0.72,0.09,0.001,5.05
2025-06-19,1.115,1.106,1.115,1.103,181587,72088165.9,1.08,-0.81,-0.009,6.79
2025-06-20,1.105,1.108,1.111,1.105,249360,99071151.0,0.54,0.18,0.002,9.33
2025-06-23,1.106,1.112,1.114,1.103,87013,34585517.1,0.99,0.36,0.004,3.25
2025-06-24,1.112,1.124,1.128,1.112,408221,164291225.014,1.44,1.08,0.012,15.27
2025-06-25,1.124,1.14,1.143,1.124,488879,198120735.152,1.69,1.42,0.016,18.29
2025-06-26,1.14,1.139,1.143,1.138,646248,264210035.226,0.44,-0.09,-0.001,24.17
2025-06-27,1.139,1.131,1.146,1.13,996649,405868329.163,1.4,-0.7,-0.008,37.28
2025-06-30,1.132,1.137,1.138,1.13,455241,185107392.602,0.71,0.53,0.006,17.03
2025-07-01,1.137,1.139,1.14,1.133,449507,183415267.728,0.62,0.18,0.002,16.81
2025-07-02,1.139,1.14,1.142,1.135,134790,55045358.4,0.61,0.09,0.001,5.04
2025-07-03,1.14,1.146,1.148,1.14,157530,64644214.539,0.7,0.53,0.006,5.89
2025-07-04,1.146,1.15,1.16,1.143,215169,88666329.65,1.48,0.35,0.004,8.05
2025-07-07,1.149,1.146,1.15,1.144,138298,56868899.5,0.52,-0.35,-0.004,5.17
2025-07-08,1.146,1.156,1.158,1.146,278349,115128047.596,1.05,0.87,0.01,10.41
2025-07-09,1.156,1.155,1.162,1.154,220755,91630376.446,0.69,-0.09,-0.001,8.26
2025-07-10,1.154,1.161,1.168,1.154,340380,141485100.699,1.21,0.52,0.006,12.73
2025-07-11,1.161,1.165,1.179,1.16,412089,172670664.06,1.64,0.34,0.004,15.41
2025-07-14,1.165,1.166,1.169,1.164,305864,127904491.38,0.43,0.09,0.001,11.44
2025-07-15,1.171,1.165,1.172,1.157,339232,141674296.5,1.29,-0.09,-0.001,12.69
2025-07-16,1.166,1.162,1.169,1.158,259607,108231050.1,0.94,-0.26,-0.003,9.71
2025-07-17,1.162,1.171,1.171,1.162,142788,59697410.26,0.77,0.77,0.009,5.34
2025-07-18,1.171,1.18,1.181,1.171,278393,117537425.14,0.85,0.77,0.009,10.41
2025-07-21,1.18,1.186,1.188,1.18,217467,92368895.769,0.68,0.51,0.006,8.13
2025-07-22,1.186,1.198,1.198,1.182,251327,107207706.954,1.35,1.01,0.012,9.4
2025-07-23,1.199,1.198,1.209,1.195,267120,115090878.398,1.17,0.0,0.0,9.99
2025-07-24,1.198,1.207,1.207,1.196,174726,75309124.267,0.92,0.75,0.009,6.54
2025-07-25,1.207,1.2,1.207,1.197,130427,56211914.6,0.83,-0.58,-0.007,4.88
2025-07-28,1.2,1.204,1.206,1.195,483170,208075186.7,0.92,0.33,0.004,18.07
2025-07-29,1.203,1.208,1.209,1.197,258986,111711240.592,1.0,0.33,0.004,9.69
2025-07-30,1.208,1.208,1.218,1.202,269658,116913390.42,1.32,0.0,0.0,10.09
2025-07-31,1.206,1.187,1.206,1.183,286373,122528310.3,1.9,-1.74,-0.021,10.71
2025-08-01,1.184,1.179,1.188,1.175,170453,72174143.7,1.1,-0.67,-0.008,6.38
2025-08-04,1.175,1.184,1.184,1.174,144018,60978568.055,0.85,0.42,0.005,5.39
