日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-04,0.991,0.985,0.992,0.985,726254,71828018.0,0.71,-0.71,-0.007,257.9
2023-12-05,0.984,0.969,0.984,0.968,322632,31549329.0,1.62,-1.62,-0.016,114.57
2023-12-06,0.972,0.974,0.979,0.967,529584,51566378.0,1.24,0.52,0.005,188.06
2023-12-07,0.974,0.974,0.975,0.967,353519,34279057.0,0.82,0.0,0.0,125.54
2023-12-08,0.974,0.972,0.975,0.969,278658,27095781.0,0.62,-0.21,-0.002,98.95
2023-12-11,0.971,0.979,0.982,0.959,336188,32475958.0,2.37,0.72,0.007,119.38
2023-12-12,0.978,0.981,0.983,0.977,253280,24800054.0,0.61,0.2,0.002,89.94
2023-12-13,0.981,0.971,0.981,0.97,183691,17930308.0,1.12,-1.02,-0.01,65.23
2023-12-14,0.972,0.966,0.978,0.965,291962,28351447.0,1.34,-0.51,-0.005,103.68
2023-12-15,0.966,0.964,0.973,0.962,341375,33026150.0,1.14,-0.21,-0.002,121.22
2023-12-18,0.962,0.956,0.963,0.953,366352,35114346.0,1.04,-0.83,-0.008,130.09
2023-12-19,0.956,0.955,0.959,0.95,320042,30495845.0,0.94,-0.1,-0.001,113.65
2023-12-20,0.958,0.944,0.958,0.943,320497,30529988.0,1.57,-1.15,-0.011,113.81
2023-12-21,0.941,0.951,0.953,0.936,401964,37911339.0,1.8,0.74,0.007,142.74
2023-12-22,0.951,0.948,0.957,0.945,423292,40183064.0,1.26,-0.32,-0.003,150.31
2023-12-25,0.949,0.948,0.949,0.943,643289,60840055.0,0.63,0.0,0.0,228.44
2023-12-26,0.949,0.941,0.949,0.936,282632,26595998.0,1.37,-0.74,-0.007,100.36
2023-12-27,0.943,0.942,0.947,0.937,404946,38061995.0,1.06,0.11,0.001,143.8
2023-12-28,0.942,0.966,0.969,0.942,664851,63944863.0,2.87,2.55,0.024,236.09
2023-12-29,0.963,0.971,0.973,0.962,473240,45919868.0,1.14,0.52,0.005,168.05
2024-01-02,0.968,0.966,0.973,0.963,711266,68813981.0,1.03,-0.51,-0.005,252.57
2024-01-03,0.964,0.962,0.965,0.956,399758,38460978.0,0.93,-0.41,-0.004,141.96
2024-01-04,0.962,0.954,0.962,0.949,251848,24039623.0,1.35,-0.83,-0.008,89.43
2024-01-05,0.953,0.944,0.957,0.941,362143,34485875.0,1.68,-1.05,-0.01,128.6
2024-01-08,0.944,0.929,0.944,0.928,424962,39703039.0,1.69,-1.59,-0.015,150.91
2024-01-09,0.93,0.931,0.937,0.926,274277,25514425.0,1.18,0.22,0.002,97.4
2024-01-10,0.931,0.926,0.936,0.92,330203,30649101.0,1.72,-0.54,-0.005,117.26
2024-01-11,0.93,0.934,0.939,0.925,369709,34478912.0,1.51,0.86,0.008,131.29
2024-01-12,0.934,0.931,0.941,0.931,372548,34837987.0,1.07,-0.32,-0.003,132.29
2024-01-15,0.933,0.931,0.937,0.925,465831,43269934.0,1.29,0.0,0.0,165.42
2024-01-16,0.932,0.931,0.933,0.918,406613,37794549.0,1.61,0.0,0.0,144.39
2024-01-17,0.929,0.909,0.929,0.908,414579,38300673.0,2.26,-2.36,-0.022,147.22
2024-01-18,0.906,0.912,0.914,0.887,542116,48732497.0,2.97,0.33,0.003,192.51
2024-01-19,0.906,0.91,0.916,0.906,499409,45477426.0,1.1,-0.22,-0.002,177.34
2024-01-22,0.91,0.876,0.91,0.869,358496,32101027.0,4.51,-3.74,-0.034,127.3
2024-01-23,0.876,0.883,0.889,0.866,373056,32720959.0,2.63,0.8,0.007,132.47
2024-01-24,0.887,0.894,0.895,0.867,330823,29139004.0,3.17,1.25,0.011,117.48
2024-01-25,0.889,0.917,0.918,0.889,377199,34261073.0,3.24,2.57,0.023,133.95
2024-01-26,0.912,0.912,0.922,0.911,455004,41721532.0,1.2,-0.55,-0.005,161.57
2024-01-29,0.913,0.899,0.916,0.897,523669,47392014.0,2.08,-1.43,-0.013,185.96
2024-01-30,0.896,0.876,0.896,0.875,323245,28783237.0,2.34,-2.56,-0.023,114.79
2024-01-31,0.876,0.859,0.878,0.857,371636,32175440.0,2.4,-1.94,-0.017,131.97
2024-02-01,0.859,0.853,0.867,0.846,625357,53635084.0,2.44,-0.7,-0.006,222.07
2024-02-02,0.857,0.835,0.86,0.812,575035,48538606.0,5.63,-2.11,-0.018,204.2
2024-02-05,0.831,0.818,0.839,0.793,756799,61816143.0,5.51,-2.04,-0.017,268.74
2024-02-06,0.812,0.852,0.858,0.805,485658,40408435.0,6.48,4.16,0.034,172.46
2024-02-07,0.852,0.873,0.876,0.845,487026,42266190.0,3.64,2.46,0.021,172.95
2024-02-08,0.875,0.89,0.896,0.875,622424,55225793.0,2.41,1.95,0.017,221.03
2024-02-19,0.891,0.9,0.901,0.888,412204,36885709.0,1.46,1.12,0.01,146.38
2024-02-20,0.898,0.904,0.906,0.89,320725,28769021.0,1.78,0.44,0.004,113.89
2024-02-21,0.9,0.911,0.929,0.895,346674,31716924.0,3.76,0.77,0.007,123.11
2024-02-22,0.911,0.92,0.921,0.91,307855,28187359.0,1.21,0.99,0.009,109.32
2024-02-23,0.922,0.928,0.929,0.917,312695,28819607.0,1.3,0.87,0.008,111.04
2024-02-26,0.931,0.927,0.936,0.923,330892,30762360.0,1.4,-0.11,-0.001,117.5
2024-02-27,0.929,0.946,0.946,0.922,328003,30509037.0,2.59,2.05,0.019,116.48
2024-02-28,0.948,0.922,0.954,0.921,362055,34233538.0,3.49,-2.54,-0.024,128.57
2024-02-29,0.92,0.946,0.947,0.886,321757,30017918.0,6.62,2.6,0.024,114.26
2024-03-01,0.945,0.951,0.953,0.94,290495,27494869.0,1.37,0.53,0.005,103.16
2024-03-04,0.951,0.951,0.955,0.941,301548,28605573.0,1.47,0.0,0.0,107.08
2024-03-05,0.948,0.948,0.951,0.944,339345,32174321.0,0.74,-0.32,-0.003,120.5
2024-03-06,0.948,0.948,0.957,0.943,334891,31741226.0,1.48,0.0,0.0,118.92
2024-03-07,0.948,0.941,0.956,0.94,302039,28721798.0,1.69,-0.74,-0.007,107.26
2024-03-08,0.938,0.949,0.95,0.937,389829,36738535.0,1.38,0.85,0.008,138.43
2024-03-11,0.944,0.965,0.965,0.944,324885,30895182.0,2.21,1.69,0.016,115.37
2024-03-12,0.966,0.966,0.971,0.96,239562,23088691.0,1.14,0.1,0.001,85.07
2024-03-13,0.966,0.964,0.97,0.96,234733,22626362.0,1.04,-0.21,-0.002,83.36
2024-03-14,0.96,0.96,0.97,0.954,413758,39757251.0,1.66,-0.41,-0.004,146.93
2024-03-15,0.96,0.967,0.968,0.954,336045,32200413.0,1.46,0.73,0.007,119.33
2024-03-18,0.975,0.981,0.981,0.968,271106,26376640.0,1.34,1.45,0.014,96.27
2024-03-19,0.98,0.974,0.981,0.974,309670,30307208.0,0.71,-0.71,-0.007,109.97
2024-03-20,0.969,0.979,0.979,0.969,261303,25472191.0,1.03,0.51,0.005,92.79
2024-03-21,0.979,0.977,0.988,0.973,351666,34419626.0,1.53,-0.2,-0.002,124.88
2024-03-22,0.977,0.964,0.977,0.959,316156,30550030.0,1.84,-1.33,-0.013,112.27
2024-03-25,0.96,0.953,0.967,0.951,319283,30640122.0,1.66,-1.14,-0.011,113.38
2024-03-26,0.952,0.951,0.956,0.945,333426,31711169.0,1.15,-0.21,-0.002,118.4
2024-03-27,0.951,0.933,0.956,0.932,374261,35289763.0,2.52,-1.89,-0.018,132.9
2024-03-28,0.931,0.945,0.953,0.931,551999,51974236.0,2.36,1.29,0.012,196.02
2024-03-29,0.945,0.953,0.954,0.943,367907,34826739.0,1.16,0.85,0.008,130.65
2024-04-01,0.953,0.971,0.971,0.953,357931,34542745.0,1.89,1.89,0.018,127.1
2024-04-02,0.97,0.969,0.97,0.963,292535,28288035.0,0.72,-0.21,-0.002,103.88
2024-04-03,0.969,0.963,0.969,0.959,224591,21615868.0,1.03,-0.62,-0.006,79.75
2024-04-08,0.963,0.95,0.963,0.949,294875,28189320.0,1.45,-1.35,-0.013,104.71
2024-04-09,0.949,0.953,0.954,0.947,296687,28171264.0,0.74,0.32,0.003,105.36
2024-04-10,0.955,0.942,0.955,0.936,295727,27939843.0,1.99,-1.15,-0.011,105.01
2024-04-11,0.939,0.944,0.95,0.936,330578,31237092.0,1.49,0.21,0.002,117.39
2024-04-12,0.947,0.938,0.947,0.936,206495,19491043.0,1.17,-0.64,-0.006,73.33
2024-04-15,0.937,0.943,0.948,0.927,354218,33278503.0,2.24,0.53,0.005,125.78
2024-04-16,0.942,0.92,0.942,0.916,341218,31606225.0,2.76,-2.44,-0.023,121.17
2024-04-17,0.924,0.944,0.944,0.924,357501,33405722.0,2.17,2.61,0.024,126.95
2024-04-18,0.944,0.944,0.955,0.939,331396,31343831.0,1.69,0.0,0.0,117.68
2024-04-19,0.941,0.938,0.948,0.934,349998,32915965.0,1.48,-0.64,-0.006,124.29
2024-04-22,0.938,0.935,0.943,0.932,319279,29916733.0,1.17,-0.32,-0.003,113.38
2024-04-23,0.934,0.93,0.936,0.925,456256,42408694.0,1.18,-0.53,-0.005,162.02
2024-04-24,0.93,0.937,0.937,0.926,237161,22059172.0,1.18,0.75,0.007,84.22
2024-04-25,0.936,0.939,0.944,0.932,275594,25868161.0,1.28,0.21,0.002,97.87
2024-04-26,0.942,0.955,0.955,0.942,283325,26796037.0,1.38,1.7,0.016,100.61
2024-04-29,0.956,0.973,0.976,0.956,260846,25247389.0,2.09,1.88,0.018,92.63
2024-04-30,0.973,0.97,0.974,0.968,206057,20012401.0,0.62,-0.31,-0.003,73.17
2024-05-06,0.977,0.986,0.986,0.976,183807,18090248.0,1.03,1.65,0.016,65.27
2024-05-07,0.986,0.986,0.987,0.982,151337,14900908.0,0.51,0.0,0.0,53.74
2024-05-08,0.985,0.976,0.985,0.975,202776,19872509.0,1.01,-1.01,-0.01,72.01
2024-05-09,0.976,0.987,0.989,0.976,284473,28040248.0,1.33,1.13,0.011,101.02
2024-05-10,0.987,0.985,0.99,0.979,340961,33517178.0,1.11,-0.2,-0.002,121.08
2024-05-13,0.982,0.98,0.983,0.973,248658,24334139.0,1.02,-0.51,-0.005,88.3
2024-05-14,0.983,0.981,0.986,0.976,294186,28825578.0,1.02,0.1,0.001,104.47
2024-05-15,0.981,0.975,0.981,0.973,125054,12223877.0,0.82,-0.61,-0.006,44.41
2024-05-16,0.975,0.975,0.981,0.973,197051,19257385.0,0.82,0.0,0.0,69.97
2024-05-17,0.972,0.987,0.988,0.972,173098,16906287.0,1.64,1.23,0.012,61.47
2024-05-20,0.988,0.991,0.993,0.988,219548,21768381.0,0.51,0.41,0.004,77.96
2024-05-21,0.986,0.986,0.995,0.982,205099,20249116.0,1.31,-0.5,-0.005,72.83
2024-05-22,0.981,0.986,0.988,0.981,188851,18616179.0,0.71,0.0,0.0,67.06
2024-05-23,0.986,0.974,0.986,0.971,201718,19700635.0,1.52,-1.22,-0.012,71.63
2024-05-24,0.974,0.963,0.976,0.961,197587,19170624.0,1.54,-1.13,-0.011,70.16
2024-05-27,0.967,0.971,0.972,0.959,195006,18757247.0,1.35,0.83,0.008,69.25
2024-05-28,0.972,0.963,0.972,0.962,188941,18267216.0,1.03,-0.82,-0.008,67.09
2024-05-29,0.963,0.964,0.969,0.962,177909,17208243.0,0.73,0.1,0.001,63.18
2024-05-30,0.964,0.96,0.967,0.958,211038,20282120.0,0.93,-0.41,-0.004,74.94
2024-05-31,0.961,0.96,0.965,0.958,183683,17672958.0,0.73,0.0,0.0,65.23
2024-06-03,0.96,0.953,0.961,0.947,275332,26274239.0,1.46,-0.73,-0.007,97.77
2024-06-04,0.954,0.958,0.96,0.947,197587,18801085.0,1.36,0.52,0.005,70.16
2024-06-05,0.957,0.951,0.96,0.95,95423,9125793.0,1.04,-0.73,-0.007,33.89
2024-06-06,0.953,0.942,0.955,0.939,180465,17115744.0,1.68,-0.95,-0.009,64.08
2024-06-07,0.948,0.941,0.949,0.934,199504,18747611.0,1.59,-0.11,-0.001,70.85
2024-06-11,0.939,0.939,0.941,0.932,187865,17555167.0,0.96,-0.21,-0.002,66.71
2024-06-12,0.938,0.941,0.942,0.936,141071,13267921.0,0.64,0.21,0.002,50.1
2024-06-13,0.942,0.938,0.943,0.935,131009,12309360.0,0.85,-0.32,-0.003,46.52
2024-06-14,0.938,0.94,0.942,0.932,130458,12208583.0,1.07,0.21,0.002,46.33
2024-06-17,0.94,0.939,0.942,0.936,117450,11031526.0,0.64,-0.11,-0.001,41.71
2024-06-18,0.939,0.944,0.946,0.939,149073,14054029.0,0.75,0.53,0.005,52.94
2024-06-19,0.944,0.94,0.945,0.939,93141,8766237.0,0.64,-0.42,-0.004,33.07
2024-06-20,0.941,0.931,0.942,0.929,187368,17540737.0,1.38,-0.96,-0.009,66.54
2024-06-21,0.934,0.928,0.934,0.924,213881,19847499.0,1.07,-0.32,-0.003,75.95
2024-06-24,0.928,0.914,0.928,0.912,208343,19130403.0,1.72,-1.51,-0.014,73.98
2024-06-25,0.914,0.907,0.916,0.902,216005,19640614.0,1.53,-0.77,-0.007,76.7
2024-06-26,0.904,0.917,0.919,0.903,195031,17734510.0,1.76,1.1,0.01,69.26
2024-06-27,0.915,0.909,0.916,0.908,275803,25121304.0,0.87,-0.87,-0.008,97.94
2024-06-28,0.909,0.912,0.92,0.905,177158,16141947.0,1.65,0.33,0.003,62.91
2024-07-01,0.912,0.918,0.92,0.907,94592,8633828.0,1.43,0.66,0.006,33.59
2024-07-02,0.918,0.914,0.921,0.912,267952,24561667.0,0.98,-0.44,-0.004,95.15
2024-07-03,0.919,0.912,0.919,0.91,190705,17386263.0,0.98,-0.22,-0.002,67.72
2024-07-04,0.916,0.901,0.916,0.9,231896,21076389.0,1.75,-1.21,-0.011,82.35
2024-07-05,0.901,0.902,0.903,0.892,220373,19769275.0,1.22,0.11,0.001,78.26
2024-07-08,0.902,0.891,0.902,0.888,144477,12904201.0,1.55,-1.22,-0.011,51.3
2024-07-09,0.891,0.903,0.906,0.885,90833,8150770.0,2.36,1.35,0.012,32.26
2024-07-10,0.904,0.902,0.907,0.9,75437,6824635.0,0.78,-0.11,-0.001,26.79
2024-07-11,0.909,0.917,0.917,0.907,122101,11155744.0,1.11,1.66,0.015,43.36
2024-07-12,0.917,0.917,0.919,0.913,223434,20447251.0,0.65,0.0,0.0,79.34
2024-07-15,0.915,0.911,0.915,0.91,145820,13300033.0,0.55,-0.65,-0.006,51.78
2024-07-16,0.911,0.915,0.916,0.909,93964,8579776.0,0.77,0.44,0.004,33.37
2024-07-17,0.915,0.912,0.916,0.911,90651,8275035.0,0.55,-0.33,-0.003,32.19
2024-07-18,0.91,0.914,0.915,0.903,137023,12440787.0,1.32,0.22,0.002,48.66
2024-07-19,0.914,0.918,0.92,0.911,80898,7411007.0,0.98,0.44,0.004,28.73
2024-07-22,0.918,0.914,0.919,0.91,169510,15494803.0,0.98,-0.44,-0.004,60.19
2024-07-23,0.914,0.895,0.914,0.894,137900,12482379.0,2.19,-2.08,-0.019,48.97
2024-07-24,0.89,0.887,0.899,0.885,179735,15985538.0,1.56,-0.89,-0.008,63.82
2024-07-25,0.886,0.883,0.889,0.881,132904,11751375.0,0.9,-0.45,-0.004,47.2
2024-07-26,0.883,0.892,0.894,0.883,145550,12966725.0,1.25,1.02,0.009,51.69
2024-07-29,0.894,0.889,0.894,0.888,151381,13471601.0,0.67,-0.34,-0.003,53.76
2024-07-30,0.889,0.886,0.889,0.882,217458,19238910.0,0.79,-0.34,-0.003,77.22
2024-07-31,0.886,0.913,0.913,0.884,157631,14278298.0,3.27,3.05,0.027,55.98
2024-08-01,0.913,0.909,0.917,0.907,90287,8219247.0,1.1,-0.44,-0.004,32.06
2024-08-02,0.908,0.9,0.91,0.898,208897,18898638.0,1.32,-0.99,-0.009,74.18
2024-08-05,0.899,0.884,0.907,0.884,211223,18914633.0,2.56,-1.78,-0.016,75.01
2024-08-06,0.885,0.888,0.894,0.88,242145,21461528.0,1.58,0.45,0.004,85.99
2024-08-07,0.886,0.888,0.892,0.885,195004,17334753.0,0.79,0.0,0.0,69.25
2024-08-08,0.887,0.886,0.893,0.88,187962,16690104.0,1.46,-0.23,-0.002,66.75
2024-08-09,0.89,0.884,0.894,0.882,213892,18988821.0,1.35,-0.23,-0.002,75.95
2024-08-12,0.883,0.881,0.885,0.879,147638,13021080.0,0.68,-0.34,-0.003,52.43
2024-08-13,0.881,0.883,0.884,0.876,203377,17897898.0,0.91,0.23,0.002,72.22
2024-08-14,0.885,0.876,0.885,0.876,85998,7555238.0,1.02,-0.79,-0.007,30.54
2024-08-15,0.876,0.883,0.889,0.874,198410,17510423.0,1.71,0.8,0.007,70.46
2024-08-16,0.885,0.882,0.886,0.881,277353,24485500.0,0.57,-0.11,-0.001,98.49
2024-08-19,0.882,0.883,0.89,0.882,129787,11491461.0,0.91,0.11,0.001,46.09
2024-08-20,0.883,0.873,0.883,0.871,155860,13672475.0,1.36,-1.13,-0.01,55.35
2024-08-21,0.873,0.87,0.874,0.869,239861,20929626.0,0.57,-0.34,-0.003,85.18
2024-08-22,0.872,0.863,0.872,0.863,212139,18389664.0,1.03,-0.8,-0.007,75.33
2024-08-23,0.863,0.865,0.867,0.86,153947,13285547.0,0.81,0.23,0.002,54.67
2024-08-26,0.866,0.865,0.867,0.863,139452,12054000.0,0.46,0.0,0.0,49.52
2024-08-27,0.865,0.859,0.865,0.857,150346,12921114.0,0.92,-0.69,-0.006,53.39
2024-08-28,0.859,0.858,0.861,0.855,128930,11050260.0,0.7,-0.12,-0.001,45.78
2024-08-29,0.858,0.863,0.865,0.852,144469,12408920.0,1.52,0.58,0.005,51.3
2024-08-30,0.865,0.876,0.887,0.862,271619,23847772.0,2.9,1.51,0.013,96.45
2024-09-02,0.876,0.861,0.876,0.86,201578,17542835.0,1.83,-1.71,-0.015,71.58
2024-09-03,0.861,0.866,0.869,0.86,116369,10072111.0,1.05,0.58,0.005,41.32
2024-09-04,0.862,0.861,0.868,0.859,162990,14052157.0,1.04,-0.58,-0.005,57.88
2024-09-05,0.86,0.864,0.868,0.86,95730,8256136.0,0.93,0.35,0.003,33.99
2024-09-06,0.864,0.854,0.867,0.853,98117,8439463.0,1.62,-1.16,-0.01,34.84
2024-09-09,0.854,0.846,0.854,0.843,111084,9406567.0,1.29,-0.94,-0.008,39.45
2024-09-10,0.848,0.848,0.851,0.838,112699,9520662.0,1.54,0.24,0.002,40.02
2024-09-11,0.848,0.846,0.849,0.843,114143,9662544.0,0.71,-0.24,-0.002,40.53
2024-09-12,0.846,0.843,0.852,0.843,77064,6536656.0,1.06,-0.35,-0.003,27.37
2024-09-13,0.843,0.838,0.846,0.837,116515,9798153.0,1.07,-0.59,-0.005,41.38
2024-09-18,0.838,0.84,0.84,0.828,208695,17403981.0,1.43,0.24,0.002,74.11
2024-09-19,0.843,0.847,0.855,0.833,187498,15865627.0,2.62,0.83,0.007,66.58
2024-09-20,0.846,0.846,0.848,0.84,195144,16459089.0,0.94,-0.12,-0.001,69.3
2024-09-23,0.846,0.848,0.853,0.843,180458,15308200.0,1.18,0.24,0.002,64.08
2024-09-24,0.85,0.885,0.886,0.85,300744,26072246.0,4.25,4.36,0.037,106.8
2024-09-25,0.889,0.895,0.914,0.889,131727,11867561.0,2.82,1.13,0.01,46.78
2024-09-26,0.895,0.935,0.936,0.894,187329,17102628.0,4.69,4.47,0.04,66.52
2024-09-27,0.944,0.97,0.97,0.944,38064,3642101.0,2.78,3.74,0.035,13.52
2024-09-30,1.003,1.067,1.067,1.001,170294,17657205.0,6.8,10.0,0.097,60.47
2024-10-08,1.174,1.174,1.174,1.101,172818,19935683.0,6.84,10.03,0.107,61.37
2024-10-09,1.17,1.066,1.17,1.057,223282,24366439.0,9.63,-9.2,-0.108,79.29
2024-10-10,1.063,1.063,1.1,1.045,200179,21570204.0,5.16,-0.28,-0.003,71.08
2024-10-11,1.062,1.031,1.062,1.019,172254,17892652.0,4.05,-3.01,-0.032,61.17
2024-10-14,1.03,1.051,1.055,1.021,129899,40414173.0,3.3,1.94,0.02,46.13
2024-10-15,1.051,1.031,1.06,1.031,105253,33143539.0,2.76,-1.9,-0.02,37.38
2024-10-16,1.025,1.025,1.039,1.017,58329,17987750.0,2.13,-0.58,-0.006,20.71
2024-10-17,1.025,1.018,1.04,1.016,57026,17638420.0,2.34,-0.68,-0.007,20.25
2024-10-18,1.017,1.055,1.076,1.014,98424,30878479.0,6.09,3.63,0.037,34.95
2024-10-21,1.056,1.065,1.078,1.054,98745,31653579.0,2.27,0.95,0.01,35.06
2024-10-22,1.065,1.071,1.076,1.062,61765,19818025.0,1.31,0.56,0.006,21.93
2024-10-23,1.071,1.076,1.088,1.069,77734,25211576.0,1.77,0.47,0.005,27.6
2024-10-24,1.075,1.069,1.075,1.062,68041,21799104.0,1.21,-0.65,-0.007,24.16
2024-10-25,1.064,1.082,1.088,1.064,83379,27026107.0,2.25,1.22,0.013,29.61
2024-10-28,1.085,1.092,1.092,1.077,62707,20438147.0,1.39,0.92,0.01,22.27
2024-10-29,1.095,1.081,1.1,1.08,74506,24384864.0,1.83,-1.01,-0.011,26.46
2024-10-30,1.079,1.077,1.085,1.07,81486,26323974.0,1.39,-0.37,-0.004,28.94
2024-10-31,1.077,1.088,1.093,1.075,77386,25224834.0,1.67,1.02,0.011,27.48
2024-11-01,1.087,1.078,1.092,1.075,99292,32361487.0,1.56,-0.92,-0.01,35.26
2024-11-04,1.078,1.091,1.093,1.077,74860,24350326.0,1.48,1.21,0.013,26.58
2024-11-05,1.093,1.125,1.127,1.088,121572,40593057.0,3.57,3.12,0.034,43.17
2024-11-06,1.126,1.123,1.139,1.117,110258,37429092.0,1.96,-0.18,-0.002,39.15
2024-11-07,1.122,1.152,1.152,1.115,86876,29537139.0,3.29,2.58,0.029,30.85
2024-11-08,1.157,1.147,1.171,1.142,88445,30666983.0,2.52,-0.43,-0.005,31.41
2024-11-11,1.146,1.161,1.163,1.138,63123,21826618.0,2.18,1.22,0.014,22.42
2024-11-12,1.161,1.149,1.172,1.14,110474,38494478.0,2.76,-1.03,-0.012,39.23
2024-11-13,1.148,1.151,1.153,1.136,78474,26978443.0,1.48,0.17,0.002,27.87
2024-11-14,1.151,1.125,1.151,1.124,44489,15215489.0,2.35,-2.26,-0.026,15.8
2024-11-15,1.123,1.104,1.13,1.101,65094,21865224.0,2.58,-1.87,-0.021,23.12
2024-11-18,1.104,1.089,1.112,1.081,39573,13065209.0,2.81,-1.36,-0.015,14.05
2024-11-19,1.087,1.102,1.104,1.076,50583,16525089.0,2.57,1.19,0.013,17.96
2024-11-20,1.102,1.112,1.115,1.097,96317,32022153.0,1.63,0.91,0.01,34.2
2024-11-21,1.11,1.115,1.117,1.105,49184,16430833.0,1.08,0.27,0.003,17.47
2024-11-22,1.112,1.076,1.113,1.076,50464,16666868.0,3.32,-3.5,-0.039,17.92
2024-11-25,1.076,1.075,1.081,1.064,87624,28309930.0,1.58,-0.09,-0.001,31.12
2024-11-26,1.074,1.07,1.081,1.068,50034,16142777.0,1.21,-0.47,-0.005,17.77
2024-11-27,1.07,1.09,1.091,1.058,105502,33927059.0,3.08,1.87,0.02,37.46
2024-11-28,1.09,1.083,1.093,1.082,57111,18661298.0,1.01,-0.64,-0.007,20.28
2024-11-29,1.083,1.097,1.109,1.082,99867,32727755.0,2.49,1.29,0.014,35.46
2024-12-02,1.096,1.116,1.117,1.096,92528,30863693.0,1.91,1.73,0.019,32.86
2024-12-03,1.116,1.116,1.119,1.107,47546,15870905.0,1.08,0.0,0.0,16.88
2024-12-04,1.114,1.105,1.115,1.102,49164,16390176.0,1.16,-0.99,-0.011,17.46
2024-12-05,1.103,1.11,1.112,1.103,44805,14916898.0,0.81,0.45,0.005,15.91
2024-12-06,1.11,1.128,1.132,1.109,83499,28136909.0,2.07,1.62,0.018,29.65
2024-12-09,1.128,1.122,1.131,1.115,86806,29283725.0,1.42,-0.53,-0.006,30.83
2024-12-10,1.146,1.129,1.162,1.127,71840,24575036.0,3.12,0.62,0.007,25.51
2024-12-11,1.125,1.135,1.136,1.122,59790,20343780.0,1.24,0.53,0.006,21.23
2024-12-12,1.134,1.148,1.149,1.132,112480,38440161.0,1.5,1.15,0.013,39.94
2024-12-13,1.148,1.127,1.148,1.125,49244,16771849.0,2.0,-1.83,-0.021,17.49
2024-12-16,1.135,1.116,1.135,1.113,49440,16596529.0,1.95,-0.98,-0.011,17.56
2024-12-17,1.115,1.106,1.12,1.104,94880,31723392.0,1.43,-0.9,-0.01,33.69
2024-12-18,1.11,1.109,1.115,1.104,81770,27249753.0,0.99,0.27,0.003,29.04
2024-12-19,1.103,1.109,1.111,1.099,52820,17490324.0,1.08,0.0,0.0,18.76
2024-12-20,1.109,1.11,1.117,1.108,25413,8481996.0,0.81,0.09,0.001,9.02
2024-12-23,1.117,1.097,1.117,1.095,54431,18065652.0,1.98,-1.17,-0.013,19.33
2024-12-24,1.097,1.106,1.108,1.096,51289,16977721.0,1.09,0.82,0.009,18.21
2024-12-25,1.106,1.101,1.106,1.095,43339,14339306.0,0.99,-0.45,-0.005,15.39
2024-12-26,1.103,1.108,1.108,1.101,32967,10948150.0,0.64,0.64,0.007,11.71
2024-12-27,1.108,1.109,1.118,1.104,65023,21647552.0,1.26,0.09,0.001,23.09
2024-12-30,1.107,1.107,1.111,1.104,55871,18582501.0,0.63,-0.18,-0.002,19.84
2024-12-31,1.108,1.092,1.109,1.085,101600,33403186.0,2.17,-1.36,-0.015,36.08
2025-01-02,1.09,1.055,1.09,1.046,86062,27548119.0,4.03,-3.39,-0.037,30.56
2025-01-03,1.054,1.033,1.056,1.032,74662,23395926.0,2.27,-2.09,-0.022,26.51
