日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-25,1.148,1.141,1.157,1.138,450716,50449897.834,1.66,-0.61,-0.007,17.09
2025-07-28,1.14,1.146,1.146,1.138,151132,16908889.072,0.7,0.44,0.005,5.73
2025-07-29,1.14,1.148,1.148,1.139,399189,44715350.414,0.79,0.17,0.002,15.13
2025-07-30,1.139,1.147,1.156,1.139,263882,29714004.782,1.48,-0.09,-0.001,10.0
2025-07-31,1.145,1.118,1.145,1.116,238016,26208536.259,2.53,-2.53,-0.029,9.02
2025-08-01,1.119,1.115,1.122,1.109,151785,16549863.295,1.16,-0.27,-0.003,5.75
2025-08-04,1.112,1.117,1.118,1.111,112489,12262738.144,0.63,0.18,0.002,4.26
2025-08-05,1.118,1.124,1.126,1.117,154989,17002139.603,0.81,0.63,0.007,5.88
2025-08-06,1.123,1.124,1.125,1.121,114594,12596278.678,0.36,0.0,0.0,4.34
2025-08-07,1.126,1.123,1.126,1.118,175951,19327239.825,0.71,-0.09,-0.001,6.67
2025-08-08,1.122,1.121,1.125,1.119,176379,19374270.288,0.53,-0.18,-0.002,6.69
2025-08-11,1.12,1.125,1.128,1.12,184084,20265038.005,0.71,0.36,0.004,6.98
2025-08-12,1.127,1.126,1.132,1.125,170519,18821175.922,0.62,0.09,0.001,6.46
2025-08-13,1.137,1.134,1.137,1.127,168539,18685412.091,0.89,0.71,0.008,6.39
2025-08-14,1.134,1.139,1.148,1.134,292061,32641583.317,1.23,0.44,0.005,11.07
2025-08-15,1.132,1.143,1.146,1.132,203495,22666239.964,1.23,0.35,0.004,7.71
2025-08-18,1.141,1.151,1.159,1.141,373665,41872604.428,1.57,0.7,0.008,14.17
2025-08-19,1.15,1.139,1.159,1.137,204041,22834759.358,1.91,-1.04,-0.012,7.74
2025-08-20,1.136,1.153,1.153,1.131,255043,28387788.675,1.93,1.23,0.014,9.67
2025-08-21,1.144,1.159,1.163,1.14,248741,28184445.403,1.99,0.52,0.006,9.43
2025-08-22,1.158,1.18,1.18,1.157,190921,21836889.348,1.98,1.81,0.021,7.24
2025-08-25,1.191,1.199,1.227,1.181,268197,31249185.879,3.9,1.61,0.019,10.17
2025-08-26,1.202,1.196,1.203,1.191,154883,18133684.137,1.0,-0.25,-0.003,5.87
2025-08-27,1.198,1.177,1.204,1.176,215440,25159678.279,2.34,-1.59,-0.019,8.17
2025-08-28,1.177,1.191,1.191,1.169,279790,32297436.502,1.87,1.19,0.014,10.61
2025-08-29,1.188,1.212,1.216,1.183,400307,47277728.195,2.77,1.76,0.021,15.18
2025-09-01,1.201,1.212,1.219,1.201,180464,21341303.861,1.49,0.0,0.0,6.84
2025-09-02,1.212,1.211,1.218,1.202,191998,22707095.261,1.32,-0.08,-0.001,7.28
2025-09-03,1.212,1.2,1.215,1.195,184157,21676946.387,1.65,-0.91,-0.011,6.98
2025-09-04,1.201,1.185,1.203,1.176,220037,25495778.478,2.25,-1.25,-0.015,8.34
2025-09-05,1.184,1.212,1.213,1.182,228119,26686246.042,2.62,2.28,0.027,8.65
2025-09-08,1.215,1.218,1.222,1.211,126691,15068032.636,0.91,0.5,0.006,4.8
2025-09-09,1.22,1.209,1.22,1.203,106227,12590686.836,1.4,-0.74,-0.009,4.03
2025-09-10,1.204,1.209,1.213,1.199,111744,13190701.9,1.16,0.0,0.0,4.24
2025-09-11,1.204,1.225,1.227,1.198,149249,17713695.035,2.4,1.32,0.016,5.66
2025-09-12,1.222,1.221,1.232,1.218,90175,10796544.077,1.14,-0.33,-0.004,3.42
2025-09-15,1.226,1.227,1.237,1.226,89263,10731970.007,0.9,0.49,0.006,3.38
2025-09-16,1.23,1.225,1.232,1.218,202826,24220246.74,1.14,-0.16,-0.002,7.69
2025-09-17,1.227,1.238,1.239,1.224,84594,10158457.236,1.22,1.06,0.013,3.21
2025-09-18,1.233,1.22,1.243,1.211,164181,19694383.85,2.58,-1.45,-0.018,6.22
2025-09-19,1.22,1.227,1.235,1.22,110807,13258689.3,1.23,0.57,0.007,4.2
2025-09-22,1.226,1.23,1.231,1.223,157039,18800940.7,0.65,0.24,0.003,5.95
2025-09-23,1.23,1.23,1.238,1.213,181106,21596088.648,2.03,0.0,0.0,6.87
2025-09-24,1.227,1.245,1.245,1.226,148995,17939351.6,1.54,1.22,0.015,5.65
2025-09-25,1.27,1.254,1.27,1.24,200565,24521708.184,2.41,0.72,0.009,7.6
2025-09-26,1.255,1.24,1.255,1.24,168915,20525369.167,1.2,-1.12,-0.014,6.4
2025-09-29,1.24,1.26,1.265,1.236,175026,21310092.61,2.34,1.61,0.02,6.64
2025-09-30,1.256,1.269,1.27,1.256,186949,23067945.0,1.11,0.71,0.009,7.09
2025-10-09,1.265,1.288,1.292,1.265,154709,19340325.2,2.13,1.5,0.019,5.87
2025-10-10,1.288,1.258,1.288,1.256,126678,15675378.368,2.48,-2.33,-0.03,4.8
2025-10-13,1.255,1.249,1.255,1.226,200770,24346613.6,2.31,-0.72,-0.009,7.61
2025-10-14,1.252,1.237,1.266,1.233,197462,24119330.0,2.64,-0.96,-0.012,7.49
2025-10-15,1.239,1.257,1.258,1.236,105639,12881117.614,1.78,1.62,0.02,4.0
2025-10-16,1.261,1.261,1.266,1.253,84910,10450486.652,1.03,0.32,0.004,3.22
2025-10-17,1.261,1.234,1.261,1.231,164302,19968496.543,2.38,-2.14,-0.027,6.23
2025-10-20,1.235,1.238,1.245,1.235,116156,14038452.664,0.81,0.32,0.004,4.4
2025-10-21,1.241,1.253,1.256,1.241,119849,14600252.361,1.21,1.21,0.015,4.54
2025-10-22,1.245,1.243,1.247,1.239,125822,15227891.9,0.64,-0.8,-0.01,4.77
2025-10-23,1.243,1.251,1.252,1.233,156584,18922914.496,1.53,0.64,0.008,5.94
2025-10-24,1.255,1.261,1.265,1.255,156944,19241662.6,0.8,0.8,0.01,5.95
2025-10-27,1.263,1.27,1.274,1.263,118678,14656158.052,0.87,0.71,0.009,4.5
2025-10-28,1.268,1.26,1.27,1.26,141469,17440382.024,0.79,-0.79,-0.01,5.36
2025-10-29,1.261,1.274,1.275,1.261,99567,12308430.666,1.11,1.11,0.014,3.77
2025-10-30,1.276,1.265,1.28,1.264,228846,28379943.086,1.26,-0.71,-0.009,8.68
2025-10-31,1.265,1.258,1.271,1.256,139782,17217654.8,1.19,-0.55,-0.007,5.3
2025-11-03,1.258,1.253,1.258,1.238,139119,16872163.6,1.59,-0.4,-0.005,5.27
2025-11-04,1.25,1.24,1.251,1.235,138189,16740253.104,1.28,-1.04,-0.013,5.24
2025-11-05,1.234,1.242,1.246,1.228,115140,13884447.019,1.45,0.16,0.002,4.37
2025-11-06,1.242,1.255,1.258,1.242,129852,15853695.075,1.29,1.05,0.013,4.92
2025-11-07,1.255,1.255,1.259,1.249,127456,15583547.317,0.8,0.0,0.0,4.83
2025-11-10,1.255,1.261,1.261,1.25,117366,14343163.72,0.88,0.48,0.006,4.45
2025-11-11,1.261,1.253,1.262,1.249,120143,14663013.468,1.03,-0.63,-0.008,4.55
2025-11-12,1.255,1.257,1.261,1.251,157652,19292219.1,0.8,0.32,0.004,5.98
2025-11-13,1.261,1.279,1.279,1.261,201362,24904927.707,1.43,1.75,0.022,7.63
2025-11-14,1.27,1.257,1.274,1.257,149890,18510504.834,1.33,-1.72,-0.022,5.68
2025-11-17,1.255,1.247,1.255,1.242,249053,30188606.9,1.03,-0.8,-0.01,9.44
2025-11-18,1.247,1.243,1.254,1.238,150033,18152368.3,1.28,-0.32,-0.004,5.69
2025-11-19,1.243,1.249,1.253,1.243,116083,14079092.111,0.8,0.48,0.006,4.4
2025-11-20,1.252,1.237,1.254,1.236,88740,10727471.777,1.44,-0.96,-0.012,3.36
2025-11-21,1.234,1.215,1.234,1.214,167553,19874659.17,1.62,-1.78,-0.022,6.35
2025-11-24,1.224,1.217,1.224,1.209,128729,15188804.774,1.23,0.16,0.002,4.88
2025-11-25,1.222,1.224,1.229,1.22,52111,6191832.2,0.74,0.58,0.007,1.98
2025-11-26,1.226,1.228,1.23,1.225,97272,11593848.382,0.41,0.33,0.004,3.69
2025-11-27,1.228,1.225,1.234,1.223,114267,13634019.691,0.9,-0.24,-0.003,4.33
2025-11-28,1.225,1.23,1.231,1.22,71911,8565273.691,0.9,0.41,0.005,2.73
2025-12-01,1.227,1.242,1.242,1.227,128860,15479989.1,1.22,0.98,0.012,4.89
2025-12-02,1.242,1.235,1.243,1.233,106920,12827723.398,0.81,-0.56,-0.007,4.05
2025-12-03,1.236,1.233,1.239,1.23,88286,10591053.977,0.73,-0.16,-0.002,3.35
2025-12-04,1.231,1.238,1.239,1.231,70439,8441281.8,0.65,0.41,0.005,2.67
2025-12-05,1.24,1.252,1.256,1.239,112973,13676885.7,1.37,1.13,0.014,4.28
2025-12-08,1.257,1.258,1.262,1.254,121142,14810105.032,0.64,0.48,0.006,4.59
2025-12-09,1.251,1.245,1.256,1.242,66929,8119404.4,1.11,-1.03,-0.013,2.54
2025-12-10,1.243,1.243,1.245,1.234,165389,19918627.9,0.88,-0.16,-0.002,6.27
2025-12-11,1.247,1.238,1.253,1.238,145024,17521182.2,1.21,-0.4,-0.005,5.5
2025-12-12,1.242,1.249,1.252,1.238,116019,14039948.6,1.13,0.89,0.011,4.4
2025-12-15,1.247,1.245,1.255,1.242,241979,29346107.935,1.04,-0.32,-0.004,9.17
2025-12-16,1.243,1.232,1.245,1.226,304691,36429026.7,1.53,-1.04,-0.013,11.55
