日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,3.98,3.94,3.981,3.93,31227,12351963.0,1.28,-1.13,-0.045,0.53
2020-09-25,3.955,3.987,4.04,3.955,37191,14770259.0,2.16,1.19,0.047,0.63
2020-09-28,3.979,3.977,3.985,3.972,42352,16849414.0,0.33,-0.25,-0.01,0.72
2020-09-29,4.005,4.03,4.033,3.999,49864,20070281.0,0.85,1.33,0.053,0.84
2020-09-30,4.034,4.034,4.045,4.027,11729,4735009.0,0.45,0.1,0.004,0.2
2020-10-09,4.025,4.031,4.045,4.015,14008,5650060.0,0.74,-0.07,-0.003,0.24
2020-10-12,4.06,4.076,4.09,4.06,10765,4396572.0,0.74,1.12,0.045,0.18
2020-10-13,4.076,4.062,4.079,4.055,3399,1380456.0,0.59,-0.34,-0.014,0.06
2020-10-14,4.058,4.015,4.058,3.988,31613,12635654.0,1.72,-1.16,-0.047,0.53
2020-10-15,3.997,4.01,4.015,3.997,27103,10857084.0,0.45,-0.12,-0.005,0.46
2020-10-16,4.018,4.023,4.032,4.018,17780,7163262.0,0.35,0.32,0.013,0.3
2020-10-19,4.006,4.026,4.032,4.005,16078,6452756.0,0.67,0.07,0.003,0.27
2020-10-20,4.022,4.007,4.022,3.996,13918,5573843.0,0.65,-0.47,-0.019,0.24
2020-10-21,4.019,4.023,4.032,4.019,18544,7465560.0,0.32,0.4,0.016,0.31
2020-10-22,4.023,4.025,4.025,4.013,14822,5959165.0,0.3,0.05,0.002,0.25
2020-10-23,4.021,4.013,4.021,4.005,5727,2295915.0,0.4,-0.3,-0.012,0.1
2020-10-26,4.0,3.997,4.0,3.985,17481,6973728.0,0.37,-0.4,-0.016,0.3
2020-10-27,4.012,4.029,4.032,4.012,15604,6282955.0,0.5,0.8,0.032,0.26
2020-10-28,4.034,4.03,4.042,4.026,30797,12422429.0,0.4,0.02,0.001,0.52
2020-10-29,4.026,3.979,4.026,3.969,14711,5846592.0,1.41,-1.27,-0.051,0.25
2020-10-30,3.946,3.955,3.964,3.943,7286,2879303.0,0.53,-0.6,-0.024,0.12
2020-11-02,3.959,3.989,3.99,3.959,2711,1078456.0,0.78,0.86,0.034,0.05
2020-11-03,3.986,4.003,4.01,3.986,38713,15492054.0,0.6,0.35,0.014,0.65
2020-11-04,4.014,4.02,4.03,4.012,8047,3235186.0,0.45,0.42,0.017,0.14
2020-11-05,4.013,4.018,4.022,4.01,8243,3310788.0,0.3,-0.05,-0.002,0.14
2020-11-06,4.04,4.059,4.071,4.04,17499,7108942.0,0.77,1.02,0.041,0.3
2020-11-09,4.06,4.052,4.076,4.049,22270,9065629.0,0.67,-0.17,-0.007,0.38
2020-11-10,4.001,3.946,4.001,3.908,33494,13159598.0,2.3,-2.62,-0.106,0.57
2020-11-11,3.944,3.936,3.945,3.923,19611,7701818.0,0.56,-0.25,-0.01,0.33
2020-11-12,3.922,3.929,3.933,3.919,16548,6498029.0,0.36,-0.18,-0.007,0.28
2020-11-13,3.945,3.948,3.949,3.939,18583,7331578.0,0.25,0.48,0.019,0.31
2020-11-16,3.95,3.945,3.966,3.942,10440,4130518.0,0.61,-0.08,-0.003,0.18
2020-11-17,3.946,3.939,3.948,3.933,21276,8386676.0,0.38,-0.15,-0.006,0.36
2020-11-18,3.935,3.913,3.935,3.908,19055,7460918.0,0.69,-0.66,-0.026,0.32
2020-11-19,3.908,3.895,3.908,3.888,21439,8365068.0,0.51,-0.46,-0.018,0.36
2020-11-20,3.899,3.9,3.904,3.891,12993,5066746.0,0.33,0.13,0.005,0.22
2020-11-23,3.906,3.906,3.906,3.898,14542,5676357.0,0.21,0.15,0.006,0.25
2020-11-24,3.879,3.807,3.879,3.8,27370,10421519.0,2.02,-2.53,-0.099,0.46
2020-11-25,3.803,3.768,3.803,3.757,40353,15193023.0,1.21,-1.02,-0.039,0.68
2020-11-26,3.765,3.772,3.772,3.76,8143,3067670.0,0.32,0.11,0.004,0.14
2020-11-27,3.77,3.77,3.775,3.762,20662,7782423.0,0.34,-0.05,-0.002,0.35
2020-11-30,3.726,3.68,3.726,3.652,57605,21164364.0,1.96,-2.39,-0.09,0.97
2020-12-01,3.695,3.708,3.713,3.689,20954,7754216.0,0.65,0.76,0.028,0.35
2020-12-02,3.736,3.758,3.763,3.736,15950,5988011.0,0.73,1.35,0.05,0.27
2020-12-03,3.777,3.8,3.806,3.777,22747,8638292.0,0.77,1.12,0.042,0.38
2020-12-04,3.803,3.805,3.816,3.8,13844,5270061.0,0.42,0.13,0.005,0.23
2020-12-07,3.795,3.801,3.805,3.79,15909,6043544.0,0.39,-0.11,-0.004,0.27
2020-12-08,3.824,3.856,3.864,3.824,12424,4784973.0,1.05,1.45,0.055,0.21
2020-12-09,3.851,3.833,3.854,3.829,15377,5908533.0,0.65,-0.6,-0.023,0.26
2020-12-10,3.798,3.796,3.809,3.794,16784,6376290.0,0.39,-0.97,-0.037,0.28
2020-12-11,3.796,3.789,3.8,3.786,14591,5536262.0,0.37,-0.18,-0.007,0.25
2020-12-14,3.793,3.793,3.798,3.788,20808,7892994.0,0.26,0.11,0.004,0.35
2020-12-15,3.782,3.822,3.822,3.782,19586,7438907.0,1.05,0.76,0.029,0.33
2020-12-16,3.837,3.845,3.852,3.837,8492,3266982.0,0.39,0.6,0.023,0.14
2020-12-17,3.856,3.869,3.87,3.851,13586,5242267.0,0.49,0.62,0.024,0.23
2020-12-18,3.881,3.893,3.903,3.881,12291,4785932.0,0.57,0.62,0.024,0.21
2020-12-21,3.915,3.94,3.96,3.915,26706,10525659.0,1.16,1.21,0.047,0.45
2020-12-22,3.876,3.883,3.908,3.876,6467,2518160.0,0.81,-1.45,-0.057,0.11
2020-12-23,3.885,3.872,3.885,3.869,9740,3774553.0,0.41,-0.28,-0.011,0.16
2020-12-24,3.881,3.889,3.9,3.881,8771,3417164.0,0.49,0.44,0.017,0.15
2020-12-25,3.89,3.906,3.906,3.888,6511,2538570.0,0.46,0.44,0.017,0.11
2020-12-28,3.922,3.916,3.94,3.884,13042,5088976.0,1.43,0.26,0.01,0.22
2020-12-29,3.914,3.889,3.914,3.888,14671,5718218.0,0.66,-0.69,-0.027,0.25
2020-12-30,3.889,3.884,3.893,3.884,3962,1540739.0,0.23,-0.13,-0.005,0.07
2020-12-31,3.908,3.901,3.918,3.88,2834,1106635.0,0.98,0.44,0.017,0.05
2021-01-04,3.939,3.954,3.959,3.911,18435,7284005.0,1.23,1.36,0.053,0.31
2021-01-05,3.961,3.971,3.983,3.961,23100,9181145.0,0.56,0.43,0.017,0.39
2021-01-06,3.981,3.98,3.991,3.975,40471,16123902.0,0.4,0.23,0.009,0.68
2021-01-07,3.976,3.951,3.976,3.922,22578,8886520.0,1.36,-0.73,-0.029,0.38
2021-01-08,3.935,3.934,3.945,3.93,6919,2721862.0,0.38,-0.43,-0.017,0.12
2021-01-11,3.933,3.825,3.933,3.783,20817,7917724.0,3.81,-2.77,-0.109,0.35
2021-01-12,3.825,3.857,3.888,3.818,16868,6461226.0,1.83,0.84,0.032,0.28
2021-01-13,3.857,3.851,3.865,3.848,20016,7716322.0,0.44,-0.16,-0.006,0.34
2021-01-14,3.843,3.828,3.843,3.797,23092,8827770.0,1.19,-0.6,-0.023,0.39
2021-01-15,3.838,3.838,3.85,3.831,7011,2694200.0,0.5,0.26,0.01,0.12
2021-01-18,3.795,3.832,3.834,3.795,15556,5937428.0,1.02,-0.16,-0.006,0.26
2021-01-19,3.832,3.833,3.842,3.827,18539,7106147.0,0.39,0.03,0.001,0.31
2021-01-20,3.829,3.844,3.848,3.829,11104,4261019.0,0.5,0.29,0.011,0.19
2021-01-21,3.853,3.877,3.878,3.853,25459,9846160.0,0.65,0.86,0.033,0.43
2021-01-22,3.867,3.861,3.867,3.852,12157,4692454.0,0.39,-0.41,-0.016,0.21
2021-01-25,3.857,3.841,3.858,3.652,16311,6279484.0,5.34,-0.52,-0.02,0.28
2021-01-26,3.847,3.849,3.861,3.847,8375,3227177.0,0.36,0.21,0.008,0.14
2021-01-27,3.848,3.832,3.848,3.814,18007,6883729.0,0.88,-0.44,-0.017,0.3
2021-01-28,3.814,3.812,3.822,3.812,7766,2963549.0,0.26,-0.52,-0.02,0.13
2021-01-29,3.816,3.831,3.834,3.813,12831,4900401.0,0.55,0.5,0.019,0.22
2021-02-01,3.827,3.87,3.876,3.821,22370,8629010.0,1.44,1.02,0.039,0.38
2021-02-02,3.865,3.838,3.868,3.835,32401,12478843.0,0.85,-0.83,-0.032,0.55
2021-02-03,3.809,3.799,3.813,3.796,48705,18546333.0,0.44,-1.02,-0.039,0.82
2021-02-04,3.799,3.773,3.799,3.749,53742,20242162.0,1.32,-0.68,-0.026,0.91
2021-02-05,3.769,3.732,3.769,3.723,10600,3952533.0,1.22,-1.09,-0.041,0.18
2021-02-08,3.742,3.763,3.763,3.742,15900,5973347.0,0.56,0.83,0.031,0.27
2021-02-09,3.773,3.807,3.809,3.773,10133,3851301.0,0.96,1.17,0.044,0.17
2021-02-10,3.793,3.804,3.811,3.793,14876,5658649.0,0.47,-0.08,-0.003,0.25
2021-02-18,3.79,3.699,3.803,3.638,31753,11729497.0,4.34,-2.76,-0.105,0.54
2021-02-19,3.693,3.683,3.693,3.653,7707,2831410.0,1.08,-0.43,-0.016,0.13
2021-02-22,3.689,3.721,3.735,3.689,17415,6470386.0,1.25,1.03,0.038,0.29
2021-02-23,3.739,3.764,3.971,3.739,19660,7403274.0,6.23,1.16,0.043,0.33
2021-02-24,3.767,3.752,3.767,3.746,9893,3713705.0,0.56,-0.32,-0.012,0.17
2021-02-25,3.752,3.716,3.752,3.71,16296,6067199.0,1.12,-0.96,-0.036,0.28
2021-02-26,3.712,3.658,3.712,3.649,25432,9322095.0,1.7,-1.56,-0.058,0.43
2021-03-01,3.638,3.644,3.65,3.621,25936,9425374.0,0.79,-0.38,-0.014,0.44
2021-03-02,3.644,3.585,3.644,3.553,32436,11576474.0,2.5,-1.62,-0.059,0.55
2021-03-03,3.589,3.596,3.605,3.589,8731,3143731.0,0.45,0.31,0.011,0.15
2021-03-04,3.597,3.564,3.597,3.55,18309,6520812.0,1.31,-0.89,-0.032,0.31
2021-03-05,3.56,3.531,3.56,3.51,10229,3598826.0,1.4,-0.93,-0.033,0.17
2021-03-08,3.562,3.566,3.58,3.562,10921,3901708.0,0.51,0.99,0.035,0.18
2021-03-09,3.561,3.552,3.561,3.531,8691,3075171.0,0.84,-0.39,-0.014,0.15
2021-03-10,3.556,3.591,3.595,3.556,14029,5036973.0,1.1,1.1,0.039,0.24
2021-03-11,3.596,3.622,3.63,3.596,12692,4592552.0,0.95,0.86,0.031,0.21
2021-03-12,3.6,3.573,3.601,3.57,23173,8310566.0,0.86,-1.35,-0.049,0.39
2021-03-15,3.6,3.606,3.63,3.6,14641,5293877.0,0.84,0.92,0.033,0.25
2021-03-16,3.61,3.613,3.625,3.61,6763,2447945.0,0.42,0.19,0.007,0.11
2021-03-17,3.618,3.623,3.627,3.617,7127,2581921.0,0.28,0.28,0.01,0.12
2021-03-18,3.641,3.655,3.66,3.641,20829,7612069.0,0.52,0.88,0.032,0.35
2021-03-19,3.615,3.637,3.64,3.615,7009,2540678.0,0.68,-0.49,-0.018,0.12
2021-03-22,3.633,3.617,3.638,3.614,15195,5506934.0,0.66,-0.55,-0.02,0.26
2021-03-23,3.6,3.632,3.634,3.6,6719,2435324.0,0.94,0.41,0.015,0.11
2021-03-24,3.628,3.626,3.631,3.617,34007,12328927.0,0.39,-0.17,-0.006,0.57
2021-03-25,3.63,3.637,3.646,3.63,3671,1336680.0,0.44,0.3,0.011,0.06
2021-03-26,3.627,3.626,3.629,3.618,11175,4050468.0,0.3,-0.3,-0.011,0.19
2021-03-29,3.622,3.683,3.688,3.622,6425,2331182.0,1.82,1.57,0.057,0.11
2021-03-30,3.683,3.585,3.683,3.583,25809,9269641.0,2.72,-2.66,-0.098,0.44
2021-03-31,3.56,3.543,3.56,3.528,17863,6310623.0,0.89,-1.17,-0.042,0.3
2021-04-01,3.566,3.612,3.617,3.566,11086,3986062.0,1.44,1.95,0.069,0.19
2021-04-02,3.617,3.659,3.662,3.617,4114,1504857.0,1.25,1.3,0.047,0.07
2021-04-06,3.66,3.639,3.66,3.637,6069,2214498.0,0.63,-0.55,-0.02,0.1
2021-04-07,3.643,3.653,3.654,3.643,5614,2047273.0,0.3,0.38,0.014,0.09
2021-04-08,3.649,3.661,3.665,3.644,18023,6586688.0,0.57,0.22,0.008,0.3
2021-04-09,3.677,3.678,3.693,3.677,8971,3308175.0,0.44,0.46,0.017,0.15
2021-04-12,3.674,3.657,3.674,3.648,4694,1716511.0,0.71,-0.57,-0.021,0.08
2021-04-13,3.653,3.621,3.653,3.621,11879,4313241.0,0.88,-0.98,-0.036,0.2
2021-04-14,3.649,3.659,3.661,3.649,7405,2706566.0,0.33,1.05,0.038,0.13
2021-04-15,3.66,3.657,3.66,3.634,7307,2662628.0,0.71,-0.05,-0.002,0.12
2021-04-16,3.677,3.69,3.697,3.677,6077,2243568.0,0.55,0.9,0.033,0.1
2021-04-19,3.706,3.717,3.722,3.706,7462,2774322.0,0.43,0.73,0.027,0.13
2021-04-20,3.713,3.68,3.713,3.677,11176,4118327.0,0.97,-1.0,-0.037,0.19
2021-04-21,3.69,3.722,3.722,3.69,7713,2862668.0,0.87,1.14,0.042,0.13
2021-04-22,3.726,3.722,3.738,3.718,5805,2166414.0,0.54,0.0,0.0,0.1
2021-04-23,3.722,3.712,3.722,3.711,6655,2475158.0,0.3,-0.27,-0.01,0.11
2021-04-26,3.708,3.693,3.708,3.691,4650,1718592.0,0.46,-0.51,-0.019,0.08
2021-04-27,3.693,3.701,3.701,3.69,6095,2251159.0,0.3,0.22,0.008,0.1
2021-04-28,3.696,3.677,3.696,3.674,3829,1409567.0,0.59,-0.65,-0.024,0.06
2021-04-29,3.698,3.693,3.713,3.693,9414,3490105.0,0.54,0.44,0.016,0.16
2021-04-30,3.689,3.672,3.689,3.658,4519,1654834.0,0.84,-0.57,-0.021,0.08
2021-05-06,3.71,3.724,3.727,3.708,6326,2349337.0,0.52,1.42,0.052,0.11
2021-05-07,3.743,3.763,3.77,3.743,7686,2891496.0,0.73,1.05,0.039,0.13
2021-05-10,3.768,3.777,3.787,3.767,2949,1113332.0,0.53,0.37,0.014,0.05
2021-05-11,3.779,3.775,3.781,3.774,7617,2878367.0,0.19,-0.05,-0.002,0.13
2021-05-12,3.77,3.78,3.78,3.764,3846,1451319.0,0.42,0.13,0.005,0.06
2021-05-13,3.775,3.763,3.775,3.754,2436,917021.0,0.56,-0.45,-0.017,0.04
2021-05-14,3.767,3.785,3.788,3.76,5501,2074831.0,0.74,0.58,0.022,0.09
2021-05-17,3.812,3.831,3.835,3.81,8614,3297788.0,0.66,1.22,0.046,0.15
2021-05-18,3.839,3.852,3.867,3.839,5779,2231841.0,0.73,0.55,0.021,0.1
2021-05-19,3.85,3.857,3.857,3.84,4866,1870899.0,0.44,0.13,0.005,0.08
2021-05-20,3.852,3.861,3.868,3.846,1759,679623.0,0.57,0.1,0.004,0.03
2021-05-21,3.856,3.858,3.866,3.852,18411,7105566.0,0.36,-0.08,-0.003,0.31
2021-05-24,3.87,3.872,3.886,3.87,25264,9800941.0,0.41,0.36,0.014,0.43
2021-05-25,3.867,3.859,3.867,3.835,11477,4411145.0,0.83,-0.34,-0.013,0.19
2021-05-26,3.879,3.897,3.905,3.879,16056,6262490.0,0.67,0.98,0.038,0.27
2021-05-27,3.897,3.875,3.897,3.865,13301,5153118.0,0.82,-0.56,-0.022,0.22
2021-05-28,3.863,3.848,3.866,3.846,7871,3033586.0,0.52,-0.7,-0.027,0.13
2021-05-31,3.87,3.875,3.887,3.87,7219,2802369.0,0.44,0.7,0.027,0.12
2021-06-01,3.887,3.9,3.901,3.887,5681,2210755.0,0.36,0.65,0.025,0.1
2021-06-02,3.895,3.837,3.895,3.828,16090,6189282.0,1.72,-1.62,-0.063,0.27
2021-06-03,3.847,3.823,3.857,3.813,16823,6472517.0,1.15,-0.36,-0.014,0.28
2021-06-04,3.818,3.774,3.818,3.721,11123,4187070.0,2.54,-1.28,-0.049,0.19
2021-06-07,3.792,3.802,3.81,3.792,11601,4414421.0,0.48,0.74,0.028,0.2
2021-06-08,3.83,3.826,3.868,3.823,7675,2941636.0,1.18,0.63,0.024,0.13
2021-06-09,3.821,3.82,3.826,3.816,8274,3160962.0,0.26,-0.16,-0.006,0.14
2021-06-10,3.811,3.813,3.814,3.806,8362,3185095.0,0.21,-0.18,-0.007,0.14
2021-06-11,3.83,3.844,3.88,3.83,6494,2495842.0,1.31,0.81,0.031,0.11
2021-06-15,3.806,3.777,3.806,3.753,9204,3464366.0,1.38,-1.74,-0.067,0.16
2021-06-16,3.755,3.772,3.773,3.754,11571,4352886.0,0.5,-0.13,-0.005,0.2
2021-06-17,3.767,3.707,3.767,3.699,21628,8028666.0,1.8,-1.72,-0.065,0.37
2021-06-18,3.7,3.669,3.7,3.663,11718,4297058.0,1.0,-1.03,-0.038,0.2
2021-06-21,3.668,3.675,3.675,3.648,10020,3664503.0,0.74,0.16,0.006,0.17
2021-06-22,3.679,3.682,3.692,3.674,13686,5041931.0,0.49,0.19,0.007,0.23
2021-06-23,3.681,3.689,3.69,3.68,4057,1494609.0,0.27,0.19,0.007,0.07
2021-06-24,3.684,3.672,3.684,3.669,12824,4709313.0,0.41,-0.46,-0.017,0.22
2021-06-25,3.671,3.67,3.676,3.666,5195,1907354.0,0.27,-0.05,-0.002,0.09
2021-06-28,3.666,3.673,3.682,3.655,10460,3838237.0,0.74,0.08,0.003,0.18
2021-06-29,3.67,3.66,3.67,3.656,7236,2648490.0,0.38,-0.35,-0.013,0.12
2021-06-30,3.655,3.629,3.655,3.621,8922,3238527.0,0.93,-0.85,-0.031,0.15
2021-07-01,3.654,3.671,3.674,3.654,8990,3295330.0,0.55,1.16,0.042,0.15
2021-07-02,3.677,3.675,3.679,3.672,17510,6436145.0,0.19,0.11,0.004,0.3
2021-07-05,3.68,3.681,3.694,3.679,5996,2209174.0,0.41,0.16,0.006,0.1
2021-07-06,3.686,3.72,3.722,3.686,12940,4801869.0,0.98,1.06,0.039,0.22
2021-07-07,3.721,3.718,3.721,3.705,3620,1344112.0,0.43,-0.05,-0.002,0.06
2021-07-08,3.718,3.713,3.718,3.709,3921,1455985.0,0.24,-0.13,-0.005,0.07
2021-07-09,3.718,3.719,3.737,3.718,6124,2283133.0,0.51,0.16,0.006,0.1
2021-07-12,3.795,3.716,3.795,3.711,8602,3198923.0,2.26,-0.08,-0.003,0.15
2021-07-13,3.731,3.733,3.734,3.721,3358,1252951.0,0.35,0.46,0.017,0.06
2021-07-14,3.73,3.734,3.741,3.73,10327,3860308.0,0.29,0.03,0.001,0.17
2021-07-15,3.752,3.764,3.765,3.752,4765,1791946.0,0.35,0.8,0.03,0.08
2021-07-16,3.759,3.756,3.764,3.754,4245,1595819.0,0.27,-0.21,-0.008,0.07
2021-07-19,3.742,3.72,3.742,3.72,1462,546640.0,0.59,-0.96,-0.036,0.02
2021-07-20,3.725,3.75,3.754,3.725,8887,3332994.0,0.78,0.81,0.03,0.15
2021-07-21,3.736,3.736,3.736,3.721,5052,1881965.0,0.4,-0.37,-0.014,0.09
2021-07-22,3.731,3.708,3.731,3.701,3541,1311741.0,0.8,-0.75,-0.028,0.06
2021-07-23,3.713,3.722,3.726,3.713,6755,2512646.0,0.35,0.38,0.014,0.11
2021-07-26,3.729,3.73,3.737,3.723,6490,2421225.0,0.38,0.21,0.008,0.11
2021-07-27,3.73,3.699,3.73,3.699,4034,1494400.0,0.83,-0.83,-0.031,0.07
2021-07-28,3.721,3.74,3.868,3.721,9786,3660288.0,3.97,1.11,0.041,0.17
2021-07-29,3.745,3.751,3.756,3.745,5409,2028659.0,0.29,0.29,0.011,0.09
2021-07-30,3.756,3.76,3.769,3.753,4986,1876018.0,0.43,0.24,0.009,0.08
2021-08-02,3.755,3.717,3.755,3.715,11103,4135456.0,1.06,-1.14,-0.043,0.19
2021-08-03,3.715,3.719,3.729,3.715,8223,3060718.0,0.38,0.05,0.002,0.14
2021-08-04,3.723,3.731,3.733,3.723,9045,3373074.0,0.27,0.32,0.012,0.15
2021-08-05,3.731,3.724,3.731,3.723,9163,3413821.0,0.21,-0.19,-0.007,0.15
2021-08-06,3.711,3.702,3.711,3.701,10774,3990548.0,0.27,-0.59,-0.022,0.18
2021-08-09,3.652,3.605,3.652,3.581,19330,6948494.0,1.92,-2.62,-0.097,0.33
2021-08-10,3.6,3.585,3.6,3.568,28989,10389802.0,0.89,-0.55,-0.02,0.49
2021-08-11,3.55,3.586,3.6,3.55,7288,2611991.0,1.39,0.03,0.001,0.12
2021-08-12,3.594,3.62,3.624,3.594,8610,3113684.0,0.84,0.95,0.034,0.15
2021-08-13,3.62,3.631,3.631,3.62,9244,3349895.0,0.3,0.3,0.011,0.16
2021-08-16,3.663,3.66,3.673,3.659,5918,2170119.0,0.39,0.8,0.029,0.1
2021-08-17,3.667,3.697,3.7,3.667,4692,1728742.0,0.9,1.01,0.037,0.08
2021-08-18,3.693,3.7,3.7,3.691,3099,1145498.0,0.24,0.08,0.003,0.05
2021-08-19,3.695,3.685,3.695,3.67,10342,3803569.0,0.68,-0.41,-0.015,0.17
2021-08-20,3.69,3.697,3.702,3.689,3225,1190932.0,0.35,0.33,0.012,0.05
2021-08-23,3.697,3.69,3.697,3.678,5725,2113176.0,0.51,-0.19,-0.007,0.1
2021-08-24,3.7,3.717,3.724,3.7,6644,2470068.0,0.65,0.73,0.027,0.11
2021-08-25,3.712,3.697,3.712,3.696,12723,4705841.0,0.43,-0.54,-0.02,0.21
2021-08-26,3.696,3.683,3.696,3.683,5882,2168978.0,0.35,-0.38,-0.014,0.1
2021-08-27,3.686,3.724,3.724,3.686,8902,3300161.0,1.03,1.11,0.041,0.15
2021-08-30,3.733,3.735,3.745,3.732,3809,1423510.0,0.35,0.3,0.011,0.06
2021-08-31,3.73,3.73,3.736,3.725,4899,1828519.0,0.29,-0.13,-0.005,0.08
2021-09-01,3.722,3.732,3.732,3.722,5865,2187171.0,0.27,0.05,0.002,0.1
2021-09-02,3.727,3.725,3.728,3.723,2405,895873.0,0.13,-0.19,-0.007,0.04
2021-09-03,3.73,3.725,3.73,3.72,2245,836135.0,0.27,0.0,0.0,0.04
2021-09-06,3.736,3.75,3.753,3.735,4678,1754429.0,0.48,0.67,0.025,0.08
2021-09-07,3.751,3.733,3.752,3.732,2512,939698.0,0.53,-0.45,-0.017,0.04
2021-09-08,3.728,3.688,3.728,3.688,3520,1300729.0,1.07,-1.21,-0.045,0.06
2021-09-09,3.683,3.674,3.684,3.672,14871,5463160.0,0.33,-0.38,-0.014,0.25
2021-09-10,3.679,3.699,3.699,3.679,2636,973049.0,0.54,0.68,0.025,0.04
2021-09-13,3.694,3.677,3.694,3.667,1839,675509.0,0.73,-0.59,-0.022,0.03
2021-09-14,3.68,3.684,3.684,3.677,2485,914865.0,0.19,0.19,0.007,0.04
2021-09-15,3.691,3.695,3.705,3.691,10677,3949937.0,0.38,0.3,0.011,0.18
2021-09-16,3.689,3.662,3.689,3.656,11290,4139415.0,0.89,-0.89,-0.033,0.19
2021-09-17,3.641,3.627,3.641,3.613,6926,2503547.0,0.76,-0.96,-0.035,0.12
2021-09-22,3.645,3.673,3.675,3.645,3354,1231007.0,0.83,1.27,0.046,0.06
2021-09-23,3.659,3.638,3.659,3.624,7171,2609946.0,0.95,-0.95,-0.035,0.12
