日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-09,1.11,1.104,1.11,1.099,110638,12209617.761,0.99,-0.54,-0.006,1.68
2025-07-10,1.103,1.109,1.112,1.102,116365,12881517.4,0.91,0.45,0.005,1.77
2025-07-11,1.114,1.117,1.123,1.112,130867,14640852.661,0.99,0.72,0.008,1.99
2025-07-14,1.117,1.118,1.124,1.116,80169,8979559.6,0.72,0.09,0.001,1.22
2025-07-15,1.123,1.116,1.124,1.111,112118,12539881.433,1.16,-0.18,-0.002,1.71
2025-07-16,1.117,1.124,1.124,1.117,66482,7451210.3,0.63,0.72,0.008,1.01
2025-07-17,1.124,1.12,1.126,1.119,55859,6266242.5,0.62,-0.36,-0.004,0.85
2025-07-18,1.123,1.123,1.124,1.122,112309,12611979.768,0.18,0.27,0.003,1.71
2025-07-21,1.123,1.13,1.132,1.123,299547,33799749.6,0.8,0.62,0.007,4.56
2025-07-22,1.127,1.136,1.139,1.127,193302,21908763.424,1.06,0.53,0.006,2.94
2025-07-23,1.137,1.14,1.25,1.137,128180,14631403.3,9.95,0.35,0.004,1.95
2025-07-24,1.141,1.146,1.146,1.138,81798,9357359.78,0.7,0.53,0.006,1.24
2025-07-25,1.146,1.146,1.152,1.143,89470,10267778.4,0.79,0.0,0.0,1.36
2025-07-28,1.146,1.153,1.157,1.141,142901,16447084.801,1.4,0.61,0.007,2.17
2025-07-29,1.153,1.147,1.153,1.142,111766,12807539.355,0.95,-0.52,-0.006,1.7
2025-07-30,1.147,1.157,1.16,1.146,132188,15289198.49,1.22,0.87,0.01,2.01
2025-07-31,1.157,1.143,1.157,1.14,144228,16556286.8,1.47,-1.21,-0.014,2.19
2025-08-01,1.142,1.134,1.145,1.129,100187,11376241.032,1.4,-0.79,-0.009,1.52
2025-08-04,1.126,1.132,1.134,1.118,54525,6144318.478,1.41,-0.18,-0.002,0.83
2025-08-05,1.133,1.14,1.141,1.133,77616,8820054.4,0.71,0.71,0.008,1.18
2025-08-06,1.14,1.139,1.146,1.138,33516,3828547.3,0.7,-0.09,-0.001,0.51
2025-08-07,1.135,1.151,1.151,1.135,43273,4948616.916,1.4,1.05,0.012,0.66
2025-08-08,1.149,1.147,1.152,1.145,116672,13408844.9,0.61,-0.35,-0.004,1.77
2025-08-11,1.148,1.146,1.154,1.144,289684,33199380.2,0.87,-0.09,-0.001,4.41
2025-08-12,1.146,1.151,1.153,1.146,145740,16773790.9,0.61,0.44,0.005,2.22
2025-08-13,1.153,1.163,1.163,1.153,125672,14557296.865,0.87,1.04,0.012,1.91
2025-08-14,1.164,1.158,1.174,1.158,157216,18289454.88,1.38,-0.43,-0.005,2.39
2025-08-15,1.15,1.158,1.169,1.15,177593,20570929.0,1.64,0.0,0.0,2.7
2025-08-18,1.159,1.152,1.164,1.151,292324,33720741.32,1.12,-0.52,-0.006,4.45
2025-08-19,1.155,1.148,1.155,1.146,210156,24139585.168,0.78,-0.35,-0.004,3.2
2025-08-20,1.145,1.149,1.149,1.139,370851,42458766.42,0.87,0.09,0.001,5.64
2025-08-21,1.149,1.15,1.156,1.149,240629,27733351.6,0.61,0.09,0.001,3.66
2025-08-22,1.154,1.15,1.156,1.147,163743,18814975.192,0.78,0.0,0.0,2.49
2025-08-25,1.155,1.157,1.164,1.153,209289,24261616.1,0.96,0.61,0.007,3.18
2025-08-26,1.156,1.151,1.16,1.149,165167,19035668.306,0.95,-0.52,-0.006,2.51
2025-08-27,1.151,1.14,1.155,1.14,150824,17296998.838,1.3,-0.96,-0.011,2.29
2025-08-28,1.14,1.141,1.148,1.137,177027,20203996.186,0.96,0.09,0.001,2.69
2025-08-29,1.148,1.143,1.151,1.14,154003,17636638.526,0.96,0.18,0.002,2.34
2025-09-01,1.143,1.145,1.149,1.143,204017,23366999.2,0.52,0.17,0.002,3.1
2025-09-02,1.146,1.144,1.15,1.14,187341,21469394.9,0.87,-0.09,-0.001,2.85
2025-09-03,1.15,1.141,1.152,1.14,121147,13840395.2,1.05,-0.26,-0.003,1.84
2025-09-04,1.141,1.136,1.147,1.134,78211,8893494.4,1.14,-0.44,-0.005,1.19
2025-09-05,1.138,1.152,1.152,1.131,155387,17819590.484,1.85,1.41,0.016,2.36
2025-09-08,1.156,1.159,1.16,1.15,116841,13511915.2,0.87,0.61,0.007,1.78
2025-09-09,1.161,1.161,1.168,1.157,145915,16954885.093,0.95,0.17,0.002,2.22
2025-09-10,1.159,1.18,1.181,1.159,198102,23261523.097,1.89,1.64,0.019,3.01
2025-09-11,1.18,1.188,1.19,1.174,231867,27406605.497,1.36,0.68,0.008,3.53
2025-09-12,1.189,1.18,1.198,1.18,270834,32106196.0,1.52,-0.67,-0.008,4.12
2025-09-15,1.188,1.182,1.188,1.178,124350,14705038.0,0.85,0.17,0.002,1.89
2025-09-16,1.178,1.181,1.189,1.175,113350,13367761.66,1.18,-0.08,-0.001,1.72
2025-09-17,1.18,1.182,1.189,1.18,413064,48847087.7,0.76,0.08,0.001,6.28
2025-09-18,1.178,1.163,1.182,1.163,123998,14553536.1,1.61,-1.61,-0.019,1.89
2025-09-19,1.162,1.168,1.172,1.162,170554,19918000.067,0.86,0.43,0.005,2.59
2025-09-22,1.157,1.152,1.176,1.146,499126,57532800.759,2.57,-1.37,-0.016,7.59
2025-09-23,1.152,1.148,1.154,1.146,227983,26173584.1,0.69,-0.35,-0.004,3.47
2025-09-24,1.146,1.151,1.153,1.145,160110,18385347.449,0.7,0.26,0.003,2.43
2025-09-25,1.151,1.139,1.151,1.139,136874,15650897.5,1.04,-1.04,-0.012,2.08
2025-09-26,1.135,1.148,1.149,1.13,167484,19181160.6,1.67,0.79,0.009,2.55
2025-09-29,1.148,1.156,1.157,1.142,199546,22964840.3,1.31,0.7,0.008,3.03
2025-09-30,1.152,1.15,1.158,1.145,184675,21238538.514,1.12,-0.52,-0.006,2.81
2025-10-09,1.153,1.178,1.18,1.153,302391,35546194.3,2.35,2.43,0.028,4.6
2025-10-10,1.178,1.18,1.186,1.172,203680,24062247.349,1.19,0.17,0.002,3.1
2025-10-13,1.178,1.174,1.178,1.158,255084,29838352.368,1.69,-0.51,-0.006,3.88
2025-10-14,1.173,1.171,1.186,1.17,284592,33620954.5,1.36,-0.26,-0.003,4.33
2025-10-15,1.173,1.184,1.184,1.173,274670,32366606.677,0.94,1.11,0.013,4.18
2025-10-16,1.178,1.186,1.191,1.173,225859,26798409.9,1.52,0.17,0.002,3.43
2025-10-17,1.182,1.179,1.192,1.178,212062,25097903.7,1.18,-0.59,-0.007,3.22
2025-10-20,1.179,1.193,1.193,1.179,324726,38661961.6,1.19,1.19,0.014,4.94
2025-10-21,1.189,1.2,1.204,1.189,315384,37848730.7,1.26,0.59,0.007,4.8
2025-10-22,1.218,1.197,1.218,1.187,413883,49441467.284,2.58,-0.25,-0.003,6.29
2025-10-23,1.197,1.203,1.204,1.194,255659,30630462.9,0.84,0.5,0.006,3.89
2025-10-24,1.204,1.21,1.21,1.204,215234,25972554.6,0.5,0.58,0.007,3.27
2025-10-27,1.211,1.213,1.222,1.208,220191,26718175.5,1.16,0.25,0.003,3.35
2025-10-28,1.213,1.21,1.214,1.208,189928,22989888.6,0.49,-0.25,-0.003,2.89
2025-10-29,1.222,1.213,1.222,1.198,191257,23187631.2,1.98,0.25,0.003,2.91
2025-10-30,1.21,1.203,1.225,1.202,332272,40144626.9,1.9,-0.82,-0.01,5.05
2025-10-31,1.205,1.198,1.207,1.197,211419,25358945.2,0.83,-0.42,-0.005,3.22
2025-11-03,1.199,1.21,1.21,1.197,201223,24262461.7,1.09,1.0,0.012,3.06
2025-11-04,1.209,1.213,1.22,1.207,401728,48859044.5,1.07,0.25,0.003,6.11
2025-11-05,1.213,1.216,1.219,1.202,212086,25638745.1,1.4,0.25,0.003,3.23
2025-11-06,1.22,1.232,1.233,1.216,258567,31815151.63,1.4,1.32,0.016,3.93
2025-11-07,1.233,1.24,1.242,1.233,247160,30562399.4,0.73,0.65,0.008,3.76
2025-11-10,1.232,1.254,1.256,1.228,474686,29718213.3,2.26,1.13,0.014,7.22
2025-11-11,1.254,1.258,1.26,1.25,604894,37929546.008,0.8,0.32,0.004,9.2
2025-11-12,1.28,1.282,1.282,1.26,902591,57502633.832,1.75,1.91,0.024,13.73
2025-11-13,1.298,1.28,1.302,1.27,557827,35665419.2,2.5,-0.16,-0.002,8.48
2025-11-14,1.276,1.266,1.284,1.266,715944,45614489.5,1.41,-1.09,-0.014,10.89
2025-11-17,1.27,1.266,1.272,1.262,629930,39904796.1,0.79,0.0,0.0,9.58
2025-11-18,1.266,1.246,1.266,1.242,437654,27344886.9,1.9,-1.58,-0.02,6.66
2025-11-19,1.238,1.252,1.258,1.238,794341,49644334.128,1.61,0.48,0.006,12.08
2025-11-20,1.254,1.248,1.256,1.246,478658,29952823.8,0.8,-0.32,-0.004,7.28
2025-11-21,1.246,1.234,1.246,1.228,508710,31406612.2,1.44,-1.12,-0.014,7.74
2025-11-24,1.236,1.24,1.24,1.228,479251,29569903.1,0.97,0.49,0.006,7.29
2025-11-25,1.25,1.24,1.25,1.238,424733,26381024.8,0.97,0.0,0.0,6.46
2025-11-26,1.244,1.244,1.246,1.242,177127,11012499.2,0.32,0.32,0.004,2.69
2025-11-27,1.25,1.238,1.25,1.238,496183,30815442.2,0.96,-0.48,-0.006,7.55
2025-11-28,1.242,1.232,1.246,1.23,440974,27207875.704,1.29,-0.48,-0.006,6.71
2025-12-01,1.23,1.238,1.246,1.23,526754,32600245.5,1.3,0.49,0.006,8.01
2025-12-02,1.238,1.248,1.254,1.236,539931,33688234.4,1.45,0.81,0.01,8.21
2025-12-03,1.248,1.24,1.254,1.238,526992,32781481.6,1.28,-0.64,-0.008,8.01
2025-12-04,1.24,1.244,1.248,1.24,650391,40472168.2,0.65,0.32,0.004,9.89
2025-12-05,1.246,1.246,1.246,1.238,714034,44326089.8,0.64,0.16,0.002,10.86
2025-12-08,1.248,1.236,1.25,1.23,626185,38667072.3,1.61,-0.8,-0.01,9.52
2025-12-09,1.236,1.214,1.236,1.214,519650,31697949.9,1.78,-1.78,-0.022,7.9
2025-12-10,1.216,1.212,1.216,1.208,417585,25307116.4,0.66,-0.16,-0.002,6.35
2025-12-11,1.214,1.214,1.222,1.21,365430,22259808.0,0.99,0.17,0.002,5.56
2025-12-12,1.214,1.222,1.224,1.214,561505,34331537.3,0.82,0.66,0.008,8.54
2025-12-15,1.22,1.214,1.222,1.212,772256,46961777.9,0.82,-0.65,-0.008,11.74
2025-12-16,1.216,1.196,1.218,1.192,959241,57474304.4,2.14,-1.48,-0.018,14.59
