日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-03,3.84,3.85,3.872,3.835,51221,19725213.0,0.95,-0.65,-0.025,5.19
2018-04-04,3.85,3.839,3.888,3.839,20845,8066312.0,1.27,-0.29,-0.011,2.11
2018-04-09,3.84,3.841,3.862,3.821,34822,13386169.0,1.07,0.05,0.002,3.53
2018-04-10,3.841,3.921,3.924,3.841,27447,10669212.0,2.16,2.08,0.08,2.78
2018-04-11,3.926,3.931,3.95,3.919,35906,14123236.0,0.79,0.26,0.01,3.64
2018-04-12,3.932,3.901,3.932,3.896,45257,17709612.0,0.92,-0.76,-0.03,4.58
2018-04-13,3.916,3.867,3.926,3.866,36070,14041273.0,1.54,-0.87,-0.034,3.65
2018-04-16,3.85,3.82,3.863,3.796,26463,10119699.0,1.73,-1.22,-0.047,2.68
2018-04-17,3.808,3.75,3.817,3.748,24894,9440573.0,1.81,-1.83,-0.07,2.52
2018-04-18,3.78,3.765,3.78,3.711,75666,28337905.0,1.84,0.4,0.015,7.66
2018-04-19,3.765,3.826,3.83,3.762,48434,18407608.0,1.81,1.62,0.061,4.9
2018-04-20,3.789,3.755,3.805,3.748,41363,15612629.0,1.49,-1.86,-0.071,4.19
2018-04-23,3.744,3.764,3.779,3.711,53416,20042167.0,1.81,0.24,0.009,5.41
2018-04-24,3.78,3.829,3.843,3.78,103449,39612100.0,1.67,1.73,0.065,10.48
2018-04-25,3.818,3.811,3.827,3.809,14103,5383513.0,0.47,-0.47,-0.018,1.43
2018-04-26,3.809,3.742,3.815,3.74,30134,11332946.0,1.97,-1.81,-0.069,3.05
2018-04-27,3.776,3.751,3.776,3.71,51432,19233360.0,1.76,0.24,0.009,5.21
2018-05-02,3.73,3.761,3.772,3.73,53085,19909381.0,1.12,0.27,0.01,5.38
2018-05-03,3.761,3.783,3.788,3.725,20617,7774542.0,1.68,0.58,0.022,2.09
2018-05-04,3.781,3.77,3.795,3.765,30795,11648657.0,0.79,-0.34,-0.013,3.12
2018-05-07,3.77,3.819,3.827,3.77,68399,26075453.0,1.51,1.3,0.049,6.93
2018-05-08,3.83,3.868,3.883,3.83,41336,15970209.0,1.39,1.28,0.049,4.19
2018-05-09,3.864,3.865,3.875,3.854,23902,9235868.0,0.54,-0.08,-0.003,2.42
2018-05-10,3.881,3.882,3.888,3.864,30870,11975187.0,0.62,0.44,0.017,3.13
2018-05-11,3.884,3.866,3.892,3.866,9185,3565031.0,0.67,-0.41,-0.016,0.93
2018-05-14,3.864,3.902,3.915,3.864,36211,14117913.0,1.32,0.93,0.036,3.67
2018-05-15,3.928,3.918,3.928,3.802,16916,6606389.0,3.23,0.41,0.016,1.71
2018-05-16,3.82,3.887,3.915,3.82,12634,4932046.0,2.42,-0.79,-0.031,1.28
2018-05-17,3.895,3.858,3.895,3.857,12800,4953535.0,0.98,-0.75,-0.029,1.3
2018-05-18,3.858,3.9,3.902,3.843,33533,12950377.0,1.53,1.09,0.042,3.4
2018-05-21,3.908,3.925,3.941,3.908,149418,58618313.0,0.85,0.64,0.025,15.13
2018-05-22,3.915,3.912,3.915,3.886,31341,12214897.0,0.74,-0.33,-0.013,3.17
2018-05-23,3.909,3.86,3.909,3.86,27538,10673191.0,1.25,-1.33,-0.052,2.79
2018-05-24,3.853,3.83,3.858,3.825,21046,8103590.0,0.85,-0.78,-0.03,2.13
2018-05-25,3.82,3.807,3.84,3.802,140390,53443059.0,0.99,-0.6,-0.023,14.22
2018-05-28,3.812,3.835,3.842,3.8,64803,24781423.0,1.1,0.74,0.028,6.56
2018-05-29,3.832,3.805,3.841,3.75,14082,5376025.0,2.37,-0.78,-0.03,1.43
2018-05-30,3.76,3.731,3.767,3.722,59871,22447108.0,1.18,-1.94,-0.074,6.06
2018-05-31,3.729,3.797,3.918,3.729,35994,13584889.0,5.07,1.77,0.066,3.64
2018-06-01,3.784,3.774,3.801,3.759,21649,8164106.0,1.11,-0.61,-0.023,2.19
2018-06-04,3.772,3.802,3.81,3.771,33176,12615098.0,1.03,0.74,0.028,3.36
2018-06-05,3.801,3.833,3.843,3.801,15116,5787756.0,1.1,0.82,0.031,1.53
2018-06-06,3.833,3.828,3.844,3.826,15963,6119662.0,0.47,-0.13,-0.005,1.62
2018-06-07,3.829,3.831,3.861,3.825,24148,9270140.0,0.94,0.08,0.003,2.45
2018-06-08,3.831,3.786,3.831,3.769,14586,5523015.0,1.62,-1.17,-0.045,1.48
2018-06-11,3.72,3.79,3.798,3.72,20801,7857125.0,2.06,0.11,0.004,2.11
2018-06-12,3.79,3.826,3.83,3.775,18997,7233869.0,1.45,0.95,0.036,1.92
2018-06-13,3.826,3.791,3.826,3.784,15209,5783395.0,1.1,-0.91,-0.035,1.54
2018-06-14,3.791,3.775,3.812,3.767,19265,7280266.0,1.19,-0.42,-0.016,1.95
2018-06-15,3.772,3.764,3.786,3.747,33775,12710511.0,1.03,-0.29,-0.011,3.42
2018-06-19,3.764,3.632,3.764,3.588,43735,15997106.0,4.68,-3.51,-0.132,4.43
2018-06-20,3.632,3.641,3.66,3.594,34307,12452604.0,1.82,0.25,0.009,3.47
2018-06-21,3.644,3.659,3.684,3.604,38558,14048531.0,2.2,0.49,0.018,3.9
2018-06-22,3.639,3.612,3.639,3.558,40118,14447089.0,2.21,-1.28,-0.047,4.06
2018-06-25,3.684,3.576,3.684,3.576,27327,9862075.0,2.99,-1.0,-0.036,2.77
2018-06-26,3.55,3.536,3.557,3.497,72821,25680112.0,1.68,-1.12,-0.04,7.37
2018-06-27,3.532,3.458,3.548,3.456,56819,19866690.0,2.6,-2.21,-0.078,5.75
2018-06-28,3.449,3.444,3.492,3.433,29859,10315912.0,1.71,-0.4,-0.014,3.02
2018-06-29,3.44,3.522,3.535,3.44,30428,10618950.0,2.76,2.26,0.078,3.08
2018-07-02,3.535,3.463,3.535,3.406,24379,8441392.0,3.66,-1.68,-0.059,2.47
2018-07-03,3.367,3.431,3.444,3.342,47256,16134589.0,2.95,-0.92,-0.032,4.79
2018-07-04,3.431,3.386,3.433,3.38,27591,9412131.0,1.54,-1.31,-0.045,2.79
2018-07-05,3.395,3.364,3.418,3.356,28599,9689958.0,1.83,-0.65,-0.022,2.9
2018-07-06,3.376,3.392,3.423,3.324,33237,11208527.0,2.94,0.83,0.028,3.37
2018-07-09,3.391,3.481,3.484,3.391,43413,15001122.0,2.74,2.62,0.089,4.4
2018-07-10,3.466,3.494,3.502,3.464,50515,17597894.0,1.09,0.37,0.013,5.12
2018-07-11,3.41,3.437,3.451,3.4,52899,18153099.0,1.46,-1.63,-0.057,5.36
2018-07-12,3.441,3.512,3.533,3.441,48046,16868263.0,2.68,2.18,0.075,4.87
2018-07-13,3.515,3.523,3.531,3.51,33874,11912452.0,0.6,0.31,0.011,3.43
2018-07-16,3.521,3.509,3.541,3.497,42335,14858480.0,1.25,-0.4,-0.014,4.29
2018-07-17,3.504,3.492,3.51,3.47,48095,16735795.0,1.14,-0.48,-0.017,4.87
2018-07-18,3.491,3.506,3.523,3.478,58608,20515213.0,1.29,0.4,0.014,5.94
2018-07-19,3.506,3.474,3.515,3.467,37066,12941996.0,1.37,-0.91,-0.032,3.75
2018-07-20,3.509,3.539,3.55,3.451,54129,18825447.0,2.85,1.87,0.065,5.48
2018-07-23,3.526,3.568,3.575,3.522,49606,17619318.0,1.5,0.82,0.029,5.02
2018-07-24,3.565,3.626,3.65,3.565,98665,35804301.0,2.38,1.63,0.058,9.99
2018-07-25,3.622,3.631,3.634,3.617,49866,18067754.0,0.47,0.14,0.005,5.05
2018-07-26,3.632,3.578,3.642,3.578,59934,21623910.0,1.76,-1.46,-0.053,6.07
2018-07-27,3.578,3.576,3.599,3.565,38035,13630168.0,0.95,-0.06,-0.002,3.85
2018-07-30,3.4,3.56,3.603,3.4,33298,11929548.0,5.68,-0.45,-0.016,3.37
2018-07-31,3.563,3.57,3.585,3.55,15747,5616542.0,0.98,0.28,0.01,1.59
2018-08-01,3.57,3.503,3.591,3.497,60138,21335820.0,2.63,-1.88,-0.067,6.09
2018-08-02,3.503,3.418,3.503,3.381,47302,16193475.0,3.48,-2.43,-0.085,4.79
2018-08-03,3.418,3.37,3.424,3.37,46403,15788216.0,1.58,-1.4,-0.048,4.7
2018-08-06,3.546,3.329,3.546,3.057,144384,48364865.0,14.51,-1.22,-0.041,14.62
2018-08-07,3.348,3.414,3.414,3.318,97834,32811483.0,2.88,2.55,0.085,9.91
2018-08-08,3.414,3.356,3.414,3.355,62007,21028536.0,1.73,-1.7,-0.058,6.28
2018-08-09,3.499,3.372,3.499,3.348,79903,27355200.0,4.5,0.48,0.016,8.09
2018-08-10,3.449,3.451,3.471,3.433,52930,18266947.0,1.13,2.34,0.079,5.36
2018-08-13,3.451,3.441,3.451,3.385,30255,10308497.0,1.91,-0.29,-0.01,3.06
2018-08-14,3.435,3.423,3.44,3.406,33893,11588780.0,0.99,-0.52,-0.018,3.43
2018-08-15,3.421,3.344,3.421,3.339,32456,10906004.0,2.4,-2.31,-0.079,3.29
2018-08-16,3.286,3.327,3.365,3.282,21252,7077879.0,2.48,-0.51,-0.017,2.15
2018-08-17,3.329,3.282,3.355,3.279,23583,7799365.0,2.28,-1.35,-0.045,2.39
2018-08-20,3.291,3.315,3.316,3.264,49109,16200499.0,1.58,1.01,0.033,4.97
2018-08-21,3.327,3.38,3.382,3.318,70098,23601667.0,1.93,1.96,0.065,7.1
2018-08-22,3.374,3.368,3.375,3.352,51639,17335698.0,0.68,-0.36,-0.012,5.23
2018-08-23,3.358,3.371,3.39,3.337,46059,15552012.0,1.57,0.09,0.003,4.66
2018-08-24,3.377,3.371,3.404,3.344,64011,21624755.0,1.78,0.0,0.0,6.48
2018-08-27,3.396,3.459,3.461,3.395,49960,17156354.0,1.96,2.61,0.088,5.06
2018-08-28,3.454,3.448,3.473,3.444,43968,15210122.0,0.84,-0.32,-0.011,4.45
2018-08-29,3.439,3.437,3.45,3.434,32528,11197410.0,0.46,-0.32,-0.011,3.29
2018-08-30,3.442,3.408,3.457,3.404,49712,16982119.0,1.54,-0.84,-0.029,5.03
2018-08-31,3.4,3.411,3.411,3.365,31838,10803510.0,1.35,0.09,0.003,3.22
2018-09-03,3.372,3.377,3.381,3.346,39620,13292848.0,1.03,-1.0,-0.034,4.01
2018-09-04,3.375,3.417,3.426,3.363,40250,13585454.0,1.87,1.18,0.04,4.08
2018-09-05,3.401,3.35,3.408,3.35,42259,14307000.0,1.7,-1.96,-0.067,4.28
2018-09-06,3.354,3.321,3.366,3.311,40491,13496357.0,1.64,-0.87,-0.029,4.1
2018-09-07,3.332,3.33,3.374,3.31,51202,17079768.0,1.93,0.27,0.009,5.19
2018-09-10,3.33,3.292,3.33,3.286,48394,15981594.0,1.32,-1.14,-0.038,4.9
2018-09-11,3.29,3.281,3.306,3.27,47255,15522622.0,1.09,-0.33,-0.011,4.79
2018-09-12,3.281,3.261,3.283,3.254,31641,10322903.0,0.88,-0.61,-0.02,3.2
2018-09-13,3.586,3.292,3.586,3.253,27622,9040175.0,10.21,0.95,0.031,2.8
2018-09-14,3.292,3.298,3.31,3.285,31824,10485729.0,0.76,0.18,0.006,3.22
2018-09-17,3.274,3.266,3.286,3.261,28619,9347129.0,0.76,-0.97,-0.032,2.9
2018-09-18,3.25,3.332,3.332,3.25,35050,11513959.0,2.51,2.02,0.066,3.55
2018-09-19,3.325,3.371,3.396,3.325,23563,7937887.0,2.13,1.17,0.039,2.39
2018-09-20,3.382,3.357,3.389,3.357,30846,10386370.0,0.95,-0.42,-0.014,3.12
2018-09-21,3.361,3.463,3.464,3.361,46926,16097412.0,3.07,3.16,0.106,4.75
2018-09-25,3.406,3.439,3.451,3.406,20762,7133407.0,1.3,-0.69,-0.024,2.1
2018-09-26,3.431,3.467,3.503,3.431,29249,10157940.0,2.09,0.81,0.028,2.96
2018-09-27,3.477,3.46,3.479,3.456,33821,11723864.0,0.66,-0.2,-0.007,3.42
2018-09-28,3.459,3.496,3.504,3.459,22136,7740732.0,1.3,1.04,0.036,2.24
2018-10-08,3.36,3.344,3.482,3.343,42199,14230756.0,3.98,-4.35,-0.152,4.27
2018-10-09,3.34,3.339,3.366,3.336,31806,10645502.0,0.9,-0.15,-0.005,3.22
2018-10-10,3.36,3.34,3.372,3.319,40411,13528080.0,1.59,0.03,0.001,4.09
2018-10-11,3.3,3.264,3.3,3.157,36991,11934752.0,4.28,-2.28,-0.076,3.75
2018-10-12,3.192,3.231,3.245,3.157,47822,15392256.0,2.7,-1.01,-0.033,4.84
2018-10-15,3.245,3.223,3.245,3.181,34425,11044074.0,1.98,-0.25,-0.008,3.49
2018-10-16,3.194,3.154,3.223,3.146,37772,12029700.0,2.39,-2.14,-0.069,3.83
2018-10-17,3.188,3.173,3.2,3.121,42190,13324197.0,2.5,0.6,0.019,4.27
2018-10-18,3.149,3.099,3.15,3.099,25843,8074662.0,1.61,-2.33,-0.074,2.62
2018-10-19,3.097,3.179,3.19,3.066,46445,14543084.0,4.0,2.58,0.08,4.7
2018-10-22,3.2,3.333,3.352,3.2,36711,12179385.0,4.78,4.84,0.154,3.72
2018-10-23,3.333,3.239,3.335,3.218,26598,8709088.0,3.51,-2.82,-0.094,2.69
2018-10-24,3.242,3.242,3.292,3.217,20629,6689522.0,2.32,0.09,0.003,2.09
2018-10-25,3.242,3.254,3.255,3.155,25435,8141068.0,3.08,0.37,0.012,2.58
2018-10-26,3.256,3.235,3.274,3.21,17938,5815600.0,1.97,-0.58,-0.019,1.82
2018-10-29,3.245,3.144,3.245,3.125,27353,8633271.0,3.71,-2.81,-0.091,2.77
2018-10-30,3.141,3.166,3.196,3.11,33309,10567991.0,2.74,0.7,0.022,3.37
2018-10-31,3.165,3.208,3.225,3.16,46092,14723956.0,2.05,1.33,0.042,4.67
2018-11-01,3.238,3.232,3.27,3.222,57169,18615278.0,1.5,0.75,0.024,5.79
2018-11-02,3.385,3.342,3.385,3.232,39639,13097495.0,4.73,3.4,0.11,4.01
2018-11-05,3.332,3.32,3.334,3.279,21677,7173742.0,1.65,-0.66,-0.022,2.2
2018-11-06,3.301,3.296,3.303,3.266,21121,6955811.0,1.11,-0.72,-0.024,2.14
2018-11-07,3.293,3.256,3.325,3.256,61951,20429509.0,2.09,-1.21,-0.04,6.27
2018-11-08,3.3,3.265,3.303,3.262,22451,7380827.0,1.26,0.28,0.009,2.27
2018-11-09,3.241,3.226,3.25,3.225,28042,9080314.0,0.77,-1.19,-0.039,2.84
2018-11-12,3.226,3.268,3.269,3.214,38116,12390708.0,1.7,1.3,0.042,3.86
2018-11-13,3.227,3.292,3.314,3.225,49322,16125670.0,2.72,0.73,0.024,4.99
2018-11-14,3.29,3.261,3.295,3.253,27678,9057137.0,1.28,-0.94,-0.031,2.8
2018-11-15,3.264,3.3,3.303,3.255,48116,15798636.0,1.47,1.2,0.039,4.87
2018-11-16,3.299,3.31,3.34,3.278,65299,21577972.0,1.88,0.3,0.01,6.61
2018-11-19,3.31,3.345,3.345,3.31,36893,12284381.0,1.06,1.06,0.035,3.74
2018-11-20,3.324,3.277,3.333,3.27,58226,19187394.0,1.88,-2.03,-0.068,5.9
2018-11-21,3.276,3.285,3.285,3.247,43914,14356334.0,1.16,0.24,0.008,4.45
2018-11-22,3.284,3.273,3.287,3.259,42837,14023597.0,0.85,-0.37,-0.012,4.34
2018-11-23,3.269,3.204,3.27,3.197,65432,21100926.0,2.23,-2.11,-0.069,6.63
2018-11-26,3.207,3.188,3.22,3.186,52172,16717204.0,1.06,-0.5,-0.016,5.28
2018-11-27,3.198,3.189,3.28,3.18,32588,10422395.0,3.14,0.03,0.001,3.3
2018-11-28,3.186,3.235,3.238,3.184,56032,18065960.0,1.69,1.44,0.046,5.67
2018-11-29,3.242,3.204,3.259,3.201,110566,35799260.0,1.79,-0.96,-0.031,11.2
2018-11-30,3.196,3.223,3.232,3.189,254524,81725459.0,1.34,0.59,0.019,25.77
2018-12-03,3.333,3.317,3.333,3.286,249034,82617119.0,1.46,2.92,0.094,25.22
2018-12-04,3.332,3.32,3.332,3.3,106682,35359045.0,0.96,0.09,0.003,10.8
2018-12-05,3.313,3.306,3.326,3.282,122443,40465394.0,1.33,-0.42,-0.014,12.4
2018-12-06,3.299,3.236,3.299,3.234,178910,58240122.0,1.97,-2.12,-0.07,18.12
2018-12-07,3.24,3.232,3.251,3.232,140857,45652472.0,0.59,-0.12,-0.004,14.26
2018-12-10,3.235,3.202,3.235,3.19,112115,36001739.0,1.39,-0.93,-0.03,11.35
2018-12-11,3.199,3.217,3.217,3.199,174726,56061563.0,0.56,0.47,0.015,17.69
2018-12-12,3.221,3.225,3.236,3.212,156900,50592631.0,0.75,0.25,0.008,15.89
2018-12-13,3.223,3.275,3.291,3.223,208081,67934126.0,2.11,1.55,0.05,21.07
2018-12-14,3.29,3.222,3.29,3.222,128030,41492432.0,2.08,-1.62,-0.053,12.97
2018-12-17,3.214,3.215,3.224,3.195,246427,79147120.0,0.9,-0.22,-0.007,24.95
2018-12-18,3.208,3.177,3.224,3.165,237845,76014735.0,1.84,-1.18,-0.038,24.09
2018-12-19,3.181,3.142,3.186,3.14,136751,43284741.0,1.45,-1.1,-0.035,13.85
2018-12-20,3.146,3.12,3.151,3.099,159348,49767329.0,1.65,-0.7,-0.022,16.14
2018-12-21,3.12,3.08,3.12,3.055,216229,66489698.0,2.08,-1.28,-0.04,21.9
2018-12-24,3.073,3.088,3.092,3.056,168961,52032161.0,1.17,0.26,0.008,17.11
2018-12-25,3.081,3.066,3.081,3.013,367353,111801937.0,2.2,-0.71,-0.022,37.2
2018-12-26,3.067,3.064,3.079,3.043,238679,72978190.0,1.17,-0.07,-0.002,24.17
2018-12-27,3.068,3.045,3.098,3.039,197132,60441641.0,1.93,-0.62,-0.019,19.96
2018-12-28,3.042,3.053,3.081,3.042,293751,89834140.0,1.28,0.26,0.008,29.75
2019-01-02,3.056,3.013,3.066,3.004,158108,47830923.0,2.03,-1.31,-0.04,16.01
2019-01-03,3.012,3.01,3.052,3.003,175436,52911783.0,1.63,-0.1,-0.003,17.77
2019-01-04,3.003,3.091,3.091,2.99,383760,117383717.0,3.36,2.69,0.081,38.86
2019-01-07,3.087,3.11,3.115,3.087,285069,88597357.0,0.91,0.61,0.019,28.87
2019-01-08,3.103,3.102,3.107,3.093,106810,33114083.0,0.45,-0.26,-0.008,10.82
2019-01-09,3.106,3.124,3.172,3.106,290835,91318186.0,2.13,0.71,0.022,29.45
2019-01-10,3.122,3.124,3.144,3.114,147877,46273951.0,0.96,0.0,0.0,14.97
2019-01-11,3.128,3.144,3.157,3.122,167667,52632745.0,1.12,0.64,0.02,16.98
2019-01-14,3.148,3.12,3.148,3.115,80273,25079858.0,1.05,-0.76,-0.024,8.13
2019-01-15,3.124,3.179,3.183,3.119,90050,28313641.0,2.05,1.89,0.059,9.12
2019-01-16,3.177,3.183,3.184,3.169,87121,27687879.0,0.47,0.13,0.004,8.82
2019-01-17,3.181,3.165,3.198,3.163,195689,62258714.0,1.1,-0.57,-0.018,19.82
2019-01-18,3.169,3.219,3.228,3.169,200179,63947853.0,1.86,1.71,0.054,20.27
2019-01-21,3.217,3.237,3.255,3.217,140993,45682222.0,1.18,0.56,0.018,14.28
2019-01-22,3.235,3.195,3.235,3.189,65796,21148694.0,1.42,-1.3,-0.042,6.66
2019-01-23,3.194,3.187,3.21,3.179,135973,43446477.0,0.97,-0.25,-0.008,13.77
2019-01-24,3.191,3.208,3.219,3.174,131841,42068256.0,1.41,0.66,0.021,13.35
2019-01-25,3.212,3.235,3.256,3.212,120731,39087569.0,1.37,0.84,0.027,12.23
2019-01-28,3.235,3.237,3.284,3.226,99424,32441031.0,1.79,0.06,0.002,10.07
2019-01-29,3.23,3.245,3.251,3.203,162945,52592525.0,1.48,0.25,0.008,16.5
2019-01-30,3.247,3.224,3.253,3.223,146648,47454685.0,0.92,-0.65,-0.021,14.85
2019-01-31,3.228,3.252,3.268,3.228,138339,44971395.0,1.24,0.87,0.028,14.01
2019-02-01,3.256,3.306,3.307,3.256,99273,32618295.0,1.57,1.66,0.054,10.05
2019-02-11,3.3,3.355,3.361,3.297,94724,31589738.0,1.94,1.48,0.049,9.59
2019-02-12,3.355,3.379,3.386,3.35,121698,40993378.0,1.07,0.72,0.024,12.32
2019-02-13,3.383,3.444,3.465,3.38,96072,32896219.0,2.52,1.92,0.065,9.73
2019-02-14,3.446,3.45,3.466,3.437,78984,27249671.0,0.84,0.17,0.006,8.0
2019-02-15,3.443,3.395,3.45,3.39,54325,18600617.0,1.74,-1.59,-0.055,5.5
2019-02-18,3.394,3.493,3.5,3.394,110126,38044455.0,3.12,2.89,0.098,11.15
2019-02-19,3.497,3.485,3.53,3.471,61901,21708830.0,1.69,-0.23,-0.008,6.27
2019-02-20,3.489,3.499,3.51,3.474,53572,18730189.0,1.03,0.4,0.014,5.43
2019-02-21,3.496,3.494,3.55,3.482,65923,23121410.0,1.94,-0.14,-0.005,6.68
2019-02-22,3.497,3.579,3.579,3.47,46101,16220611.0,3.12,2.43,0.085,4.67
2019-02-25,3.596,3.832,3.836,3.596,103236,38209607.0,6.71,7.07,0.253,10.45
2019-02-26,3.828,3.748,3.838,3.736,445038,168196219.0,2.66,-2.19,-0.084,45.07
2019-02-27,3.748,3.723,3.785,3.689,105824,39744759.0,2.56,-0.67,-0.025,10.72
2019-02-28,3.721,3.718,3.751,3.709,37662,14056253.0,1.13,-0.13,-0.005,3.81
2019-03-01,3.722,3.797,3.801,3.72,78465,29464479.0,2.18,2.12,0.079,7.95
2019-03-04,3.806,3.846,3.938,3.806,103554,40129741.0,3.48,1.29,0.049,10.49
2019-03-05,3.846,3.865,3.875,3.827,57070,21964851.0,1.25,0.49,0.019,5.78
2019-03-06,3.857,3.897,3.909,3.844,54232,20982498.0,1.68,0.83,0.032,5.49
2019-03-07,3.889,3.855,3.89,3.832,189224,73058981.0,1.49,-1.08,-0.042,19.16
2019-03-08,3.82,3.716,3.822,3.713,152454,57590066.0,2.83,-3.61,-0.139,15.44
2019-03-11,3.712,3.784,3.793,3.712,75482,28299377.0,2.18,1.83,0.068,7.64
2019-03-12,3.788,3.805,3.855,3.78,46372,17693654.0,1.98,0.55,0.021,4.7
2019-03-13,3.807,3.781,3.81,3.757,53097,20082621.0,1.39,-0.63,-0.024,5.38
2019-03-14,3.773,3.751,3.795,3.736,33365,12572826.0,1.56,-0.79,-0.03,3.38
2019-03-15,3.751,3.788,3.842,3.751,68221,25909004.0,2.43,0.99,0.037,6.91
2019-03-18,3.792,3.916,3.916,3.792,39970,15402681.0,3.27,3.38,0.128,4.05
2019-03-19,3.914,3.888,3.924,3.875,27030,10545266.0,1.25,-0.72,-0.028,2.74
2019-03-20,3.88,3.883,3.91,3.844,62453,24250504.0,1.7,-0.13,-0.005,6.32
2019-03-21,3.89,3.887,3.92,3.879,32189,12532328.0,1.06,0.1,0.004,3.26
2019-03-22,3.887,3.893,3.903,3.844,66476,25805352.0,1.52,0.15,0.006,6.73
2019-03-25,3.878,3.804,3.878,3.8,85932,32906072.0,2.0,-2.29,-0.089,8.7
2019-03-26,3.808,3.76,3.825,3.75,80018,30218834.0,1.97,-1.16,-0.044,8.1
2019-03-27,3.764,3.792,3.803,3.764,37970,14370511.0,1.04,0.85,0.032,3.85
2019-03-28,3.789,3.778,3.806,3.76,199506,75594304.0,1.21,-0.37,-0.014,20.2
2019-03-29,3.782,3.921,3.934,3.782,139155,54073451.0,4.02,3.79,0.143,14.09
