日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,0.997,0.999,1.005,0.997,19018,1902215.727,0.8,0.2,0.002,0.34
2025-05-13,1.001,1.007,1.01,1.001,47097,4739498.164,0.9,0.8,0.008,0.85
2025-05-14,1.006,1.02,1.02,1.001,26209,2663828.376,1.89,1.29,0.013,0.47
2025-05-15,1.013,1.01,1.023,1.008,6033,611929.0,1.47,-0.98,-0.01,0.11
2025-05-16,1.01,1.004,1.02,1.003,1405,141380.142,1.68,-0.59,-0.006,0.03
2025-05-19,1.008,1.011,1.012,1.007,6430,649175.799,0.5,0.7,0.007,0.12
2025-05-20,1.001,1.013,1.02,1.001,13023,1320412.5,1.88,0.2,0.002,0.23
2025-05-21,1.003,1.017,1.018,1.003,10160,1031494.213,1.48,0.39,0.004,0.18
2025-05-22,1.015,1.014,1.017,1.008,7331,743249.1,0.88,-0.29,-0.003,0.13
2025-05-23,1.009,1.004,1.017,1.004,4545,458392.4,1.28,-0.99,-0.01,0.08
2025-05-26,1.001,1.006,1.008,1.0,2798,281090.4,0.8,0.2,0.002,0.05
2025-05-27,1.001,1.006,1.008,1.0,2441,245341.404,0.8,0.0,0.0,0.04
2025-05-28,1.002,1.011,1.013,1.002,5449,550127.071,1.09,0.5,0.005,0.1
2025-05-29,1.012,1.015,1.017,1.01,3912,396893.175,0.69,0.4,0.004,0.07
2025-05-30,1.011,1.015,1.017,1.011,7302,741169.448,0.59,0.0,0.0,0.13
2025-06-03,1.017,1.013,1.017,1.009,3995,403702.2,0.79,-0.2,-0.002,0.07
2025-06-04,1.006,1.017,1.017,1.006,4133,418869.9,1.09,0.39,0.004,0.07
2025-06-05,1.01,1.01,1.013,1.007,15955,1609697.809,0.59,-0.69,-0.007,0.29
2025-06-06,1.01,1.011,1.013,1.008,9428,951323.958,0.5,0.1,0.001,0.17
2025-06-09,1.008,1.013,1.014,1.008,11845,1198869.956,0.59,0.2,0.002,0.21
2025-06-10,1.016,1.011,1.022,1.004,8234,831722.184,1.78,-0.2,-0.002,0.15
2025-06-11,1.011,1.015,1.018,1.011,24112,2449476.532,0.69,0.4,0.004,0.43
2025-06-12,1.015,1.011,1.015,1.01,5591,565239.165,0.49,-0.39,-0.004,0.1
2025-06-13,1.011,1.011,1.015,1.005,16376,1658411.39,0.99,0.0,0.0,0.3
2025-06-16,1.019,1.011,1.019,1.009,6092,615876.5,0.99,0.0,0.0,0.11
2025-06-17,1.01,1.018,1.018,1.006,5176,523795.9,1.19,0.69,0.007,0.09
2025-06-18,1.014,1.016,1.02,1.014,6045,614685.76,0.59,-0.2,-0.002,0.11
2025-06-19,1.012,1.008,1.012,1.002,10631,1069887.2,0.98,-0.79,-0.008,0.19
2025-06-20,1.004,1.007,1.008,1.004,3050,306959.9,0.4,-0.1,-0.001,0.05
2025-06-23,1.004,1.011,1.011,1.002,1560,157361.0,0.89,0.4,0.004,0.03
2025-06-24,1.005,1.016,1.017,1.001,4232,428967.0,1.58,0.49,0.005,0.08
2025-06-25,1.011,1.022,1.023,1.01,23048,2353032.484,1.28,0.59,0.006,0.42
2025-06-26,1.016,1.022,1.027,1.016,5130,524864.264,1.08,0.0,0.0,0.09
2025-06-27,1.027,1.026,1.032,1.021,25221,2595035.784,1.08,0.39,0.004,0.45
2025-06-30,1.026,1.035,1.036,1.026,27116,2803915.07,0.97,0.88,0.009,0.49
2025-07-01,1.035,1.037,1.038,1.031,10229,1058493.6,0.68,0.19,0.002,0.18
2025-07-02,1.037,1.043,1.043,1.031,15158,1577955.0,1.16,0.58,0.006,0.27
2025-07-03,1.043,1.04,1.043,1.037,1965,204365.418,0.58,-0.29,-0.003,0.04
2025-07-04,1.04,1.038,1.043,1.035,4037,419353.8,0.77,-0.19,-0.002,0.07
2025-07-07,1.038,1.041,1.041,1.035,2914,302310.818,0.58,0.29,0.003,0.05
2025-07-08,1.041,1.042,1.043,1.036,2194,228329.304,0.67,0.1,0.001,0.04
2025-07-09,1.042,1.043,1.05,1.042,29648,3104351.448,0.77,0.1,0.001,0.53
2025-07-10,1.04,1.044,1.049,1.038,14824,1547550.0,1.05,0.1,0.001,0.27
2025-07-11,1.04,1.05,1.058,1.04,141976,14933714.845,1.72,0.57,0.006,2.56
2025-07-14,1.049,1.06,1.064,1.046,30547,3238630.1,1.71,0.95,0.01,0.55
2025-07-15,1.06,1.051,1.06,1.048,11609,1221677.3,1.13,-0.85,-0.009,0.21
2025-07-16,1.05,1.05,1.052,1.044,21902,2296351.7,0.76,-0.1,-0.001,0.39
2025-07-17,1.05,1.05,1.052,1.047,19282,2020776.588,0.48,0.0,0.0,0.35
2025-07-18,1.05,1.061,1.061,1.047,5345,564674.362,1.33,1.05,0.011,0.1
2025-07-21,1.065,1.083,1.083,1.064,181613,19580682.012,1.79,2.07,0.022,3.27
2025-07-22,1.092,1.105,1.106,1.083,41369,4540143.565,2.12,2.03,0.022,0.75
2025-07-23,1.11,1.096,1.149,1.096,42704,4736623.818,4.8,-0.81,-0.009,0.77
2025-07-24,1.094,1.101,1.102,1.087,145218,15929173.086,1.37,0.46,0.005,2.62
2025-07-25,1.101,1.093,1.103,1.089,51326,5636976.5,1.27,-0.73,-0.008,0.92
2025-07-28,1.084,1.083,1.089,1.081,14148,1534369.3,0.73,-0.91,-0.01,0.25
2025-07-29,1.083,1.085,1.087,1.077,9438,1018485.7,0.92,0.18,0.002,0.17
2025-07-30,1.087,1.084,1.091,1.08,25509,2769315.9,1.01,-0.09,-0.001,0.46
2025-07-31,1.085,1.066,1.085,1.063,62461,6678021.268,2.03,-1.66,-0.018,1.13
2025-08-01,1.06,1.063,1.07,1.06,45102,4803310.4,0.94,-0.28,-0.003,0.81
2025-08-04,1.06,1.07,1.071,1.06,15164,1618728.3,1.03,0.66,0.007,0.27
2025-08-05,1.071,1.078,1.08,1.061,16959,1824300.492,1.78,0.75,0.008,0.31
2025-08-06,1.075,1.081,1.085,1.072,13819,1495555.5,1.21,0.28,0.003,0.25
2025-08-07,1.081,1.086,1.086,1.076,7085,766717.9,0.93,0.46,0.005,0.13
2025-08-08,1.092,1.087,1.092,1.085,13026,1416403.655,0.64,0.09,0.001,0.23
2025-08-11,1.084,1.093,1.095,1.084,9030,985939.968,1.01,0.55,0.006,0.16
2025-08-12,1.093,1.1,1.102,1.093,13637,1499648.493,0.82,0.64,0.007,0.25
2025-08-13,1.093,1.109,1.113,1.093,11281,1249693.132,1.82,0.82,0.009,0.2
2025-08-14,1.111,1.102,1.12,1.102,14318,1592202.0,1.62,-0.63,-0.007,0.26
2025-08-15,1.103,1.107,1.113,1.099,69010,7629633.9,1.27,0.45,0.005,1.24
2025-08-18,1.099,1.119,1.12,1.099,18648,2082458.345,1.9,1.08,0.012,0.34
2025-08-19,1.119,1.118,1.123,1.116,65883,7372195.019,0.63,-0.09,-0.001,1.19
2025-08-20,1.111,1.123,1.124,1.11,10532,1177312.822,1.25,0.45,0.005,0.19
2025-08-21,1.123,1.122,1.129,1.121,10910,1226193.764,0.71,-0.09,-0.001,0.2
2025-08-22,1.122,1.124,1.124,1.114,20263,2267517.079,0.89,0.18,0.002,0.37
2025-08-25,1.124,1.141,1.142,1.124,20167,2290205.943,1.6,1.51,0.017,0.36
2025-08-26,1.14,1.143,1.147,1.139,20323,2322302.9,0.7,0.18,0.002,0.37
2025-08-27,1.143,1.122,1.147,1.122,42110,4766122.844,2.19,-1.84,-0.021,0.76
2025-08-28,1.121,1.12,1.125,1.102,30541,3407863.4,2.05,-0.18,-0.002,0.55
2025-08-29,1.12,1.123,1.132,1.119,38774,4350061.9,1.16,0.27,0.003,0.7
2025-09-01,1.123,1.131,1.135,1.119,41702,4709464.3,1.42,0.71,0.008,0.75
2025-09-02,1.13,1.132,1.136,1.123,31129,3513681.1,1.15,0.09,0.001,0.56
2025-09-03,1.14,1.116,1.14,1.11,61569,6878239.5,2.65,-1.41,-0.016,1.11
2025-09-04,1.119,1.1,1.119,1.094,42308,4659617.9,2.24,-1.43,-0.016,0.76
2025-09-05,1.096,1.11,1.111,1.095,16583,1826271.718,1.45,0.91,0.01,0.3
2025-09-08,1.11,1.121,1.124,1.11,17858,1997235.8,1.26,0.99,0.011,0.32
2025-09-09,1.125,1.117,1.126,1.112,7177,804769.2,1.25,-0.36,-0.004,0.13
2025-09-10,1.111,1.117,1.121,1.111,2864,319827.7,0.9,0.0,0.0,0.05
2025-09-11,1.107,1.126,1.128,1.107,39086,4370837.4,1.88,0.81,0.009,0.7
2025-09-12,1.125,1.123,1.15,1.118,52905,5965893.718,2.84,-0.27,-0.003,0.95
2025-09-15,1.123,1.121,1.125,1.117,17549,1965646.563,0.71,-0.18,-0.002,0.32
2025-09-16,1.119,1.12,1.126,1.111,26269,2935928.3,1.34,-0.09,-0.001,0.47
2025-09-17,1.118,1.128,1.129,1.117,15589,1751950.8,1.07,0.71,0.008,0.28
2025-09-18,1.126,1.105,1.126,1.1,27497,3055224.398,2.3,-2.04,-0.023,0.5
2025-09-19,1.105,1.11,1.116,1.104,71565,7937871.81,1.09,0.45,0.005,1.29
2025-09-22,1.11,1.105,1.116,1.099,38999,4314257.0,1.53,-0.45,-0.005,0.7
2025-09-23,1.115,1.103,1.115,1.09,24563,2695316.5,2.26,-0.18,-0.002,0.44
2025-09-24,1.098,1.107,1.11,1.097,19941,2206798.6,1.18,0.36,0.004,0.36
2025-09-25,1.109,1.106,1.114,1.103,21642,2396730.8,0.99,-0.09,-0.001,0.39
2025-09-26,1.107,1.105,1.117,1.096,31541,3478828.2,1.9,-0.09,-0.001,0.57
2025-09-29,1.1,1.1,1.105,1.09,40643,4460674.3,1.36,-0.45,-0.005,0.73
2025-09-30,1.1,1.106,1.109,1.1,14611,1616350.2,0.82,0.55,0.006,0.26
2025-10-09,1.106,1.129,1.129,1.103,41217,4627467.1,2.35,2.08,0.023,0.74
2025-10-10,1.129,1.136,1.143,1.125,48880,5560280.436,1.59,0.62,0.007,0.88
2025-10-13,1.133,1.143,1.143,1.118,17845,2015814.439,2.2,0.62,0.007,0.32
2025-10-14,1.143,1.141,1.152,1.137,37181,4254054.546,1.31,-0.17,-0.002,0.67
2025-10-15,1.133,1.143,1.146,1.132,39895,4551657.3,1.23,0.18,0.002,0.72
2025-10-16,1.143,1.141,1.147,1.137,29415,3354625.5,0.87,-0.17,-0.002,0.53
2025-10-17,1.137,1.128,1.145,1.127,7554,855493.8,1.58,-1.14,-0.013,0.14
2025-10-20,1.124,1.125,1.128,1.121,41041,4619416.8,0.62,-0.27,-0.003,0.74
2025-10-21,1.126,1.142,1.142,1.124,49633,5637210.49,1.6,1.51,0.017,0.89
2025-10-22,1.142,1.138,1.142,1.134,24539,2787972.9,0.7,-0.35,-0.004,0.44
2025-10-23,1.138,1.14,1.16,1.127,41313,4568676.8,2.9,0.18,0.002,0.74
2025-10-24,1.15,1.134,1.15,1.132,45422,5026269.2,1.58,-0.53,-0.006,0.82
2025-10-27,1.134,1.141,1.144,1.131,19124,2120611.4,1.15,0.62,0.007,0.34
2025-10-28,1.141,1.133,1.141,1.13,38576,4261566.5,0.96,-0.7,-0.008,0.7
2025-10-29,1.134,1.147,1.15,1.131,36850,4093335.2,1.68,1.24,0.014,0.66
2025-10-30,1.147,1.152,1.161,1.147,87436,9854850.2,1.22,0.44,0.005,1.58
2025-10-31,1.153,1.149,1.155,1.145,28502,3188065.9,0.87,-0.26,-0.003,0.51
2025-11-03,1.145,1.156,1.157,1.145,13457,1510451.4,1.04,0.61,0.007,0.24
2025-11-04,1.156,1.145,1.158,1.144,20111,2248469.5,1.21,-0.95,-0.011,0.36
2025-11-05,1.146,1.148,1.15,1.138,4843,539886.032,1.05,0.26,0.003,0.09
2025-11-06,1.15,1.155,1.159,1.146,17013,1915647.1,1.13,0.61,0.007,0.31
2025-11-07,1.153,1.163,1.166,1.153,22472,2544744.7,1.13,0.69,0.008,0.4
2025-11-10,1.163,1.17,1.174,1.162,10197,1162372.6,1.03,0.6,0.007,0.18
2025-11-11,1.172,1.175,1.179,1.168,31258,3581056.8,0.94,0.43,0.005,0.56
2025-11-12,1.174,1.182,1.187,1.164,34353,3956272.1,1.96,0.6,0.007,0.62
2025-11-13,1.182,1.185,1.188,1.18,25056,2886626.5,0.68,0.25,0.003,0.45
2025-11-14,1.184,1.174,1.188,1.174,13760,1581917.0,1.18,-0.93,-0.011,0.25
2025-11-17,1.174,1.164,1.174,1.16,32771,3720244.3,1.19,-0.85,-0.01,0.59
2025-11-18,1.173,1.15,1.173,1.147,66707,7497157.8,2.23,-1.2,-0.014,1.2
2025-11-19,1.15,1.16,1.161,1.149,8359,940477.1,1.04,0.87,0.01,0.15
2025-11-20,1.163,1.152,1.172,1.152,16720,1886120.4,1.72,-0.69,-0.008,0.3
2025-11-21,1.148,1.131,1.151,1.131,41972,4648310.7,1.74,-1.82,-0.021,0.76
2025-11-24,1.132,1.134,1.142,1.126,24759,2730053.5,1.41,0.27,0.003,0.45
2025-11-25,1.134,1.135,1.141,1.126,350220,38837907.8,1.32,0.09,0.001,6.31
2025-11-26,1.136,1.132,1.14,1.132,55401,6133006.1,0.7,-0.26,-0.003,1.0
2025-11-27,1.132,1.128,1.148,1.127,39944,4404984.2,1.86,-0.35,-0.004,0.72
2025-11-28,1.128,1.134,1.135,1.126,16281,1788796.7,0.8,0.53,0.006,0.29
2025-12-01,1.134,1.155,1.156,1.134,45392,5084778.064,1.94,1.85,0.021,0.82
2025-12-02,1.154,1.15,1.158,1.145,43324,4847211.271,1.13,-0.43,-0.005,0.78
2025-12-03,1.15,1.147,1.153,1.144,61731,6898681.334,0.78,-0.26,-0.003,1.11
2025-12-04,1.146,1.146,1.153,1.145,109144,12198388.1,0.7,-0.09,-0.001,1.97
2025-12-05,1.153,1.152,1.153,1.143,29724,3315631.364,0.87,0.52,0.006,0.54
2025-12-08,1.152,1.144,1.153,1.14,390307,43582752.7,1.13,-0.69,-0.008,7.03
2025-12-09,1.144,1.133,1.144,1.129,128227,14219113.5,1.31,-0.96,-0.011,2.31
2025-12-10,1.141,1.138,1.142,1.13,50851,5607803.4,1.06,0.44,0.005,0.92
2025-12-11,1.138,1.134,1.145,1.13,343079,37819578.2,1.32,-0.35,-0.004,6.18
2025-12-12,1.134,1.136,1.136,1.127,26046,2871682.2,0.79,0.18,0.002,0.47
2025-12-15,1.135,1.139,1.145,1.13,29919,3317117.3,1.32,0.26,0.003,0.54
2025-12-16,1.139,1.127,1.139,1.119,92363,10104164.2,1.76,-1.05,-0.012,1.66
