日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-14,0.971,0.976,0.977,0.971,20100,1957108.0,0.62,0.62,0.006,0.06
2020-02-17,0.975,0.992,0.992,0.975,75005,7386739.0,1.74,1.64,0.016,0.21
2020-02-18,0.987,0.985,0.991,0.983,72356,7129710.0,0.81,-0.71,-0.007,0.2
2020-02-19,0.984,0.982,0.989,0.982,73087,7193090.0,0.71,-0.3,-0.003,0.2
2020-02-20,0.987,0.994,0.995,0.98,60664,5977795.0,1.53,1.22,0.012,0.17
2020-02-21,0.991,0.992,0.998,0.99,81368,8078800.0,0.8,-0.2,-0.002,0.23
2020-02-24,0.992,0.985,0.994,0.984,38840,3833656.0,1.01,-0.71,-0.007,0.11
2020-02-25,0.962,0.97,0.976,0.962,30936,3004310.0,1.42,-1.52,-0.015,0.09
2020-02-26,0.963,0.983,0.99,0.963,77411,7607242.0,2.78,1.34,0.013,0.22
2020-02-27,0.983,0.986,0.992,0.983,89628,8845331.0,0.92,0.31,0.003,0.25
2020-02-28,0.986,0.968,0.986,0.965,87580,8522781.0,2.13,-1.83,-0.018,0.24
2020-03-02,0.975,0.999,1.002,0.975,58907,5846391.0,2.79,3.2,0.031,0.16
2020-03-03,1.007,0.999,1.01,0.997,59862,5989686.0,1.3,0.0,0.0,0.17
2020-03-04,0.998,1.004,1.007,0.996,60623,6064277.0,1.1,0.5,0.005,0.17
2020-03-05,1.004,1.019,1.022,1.004,79700,8098266.0,1.79,1.49,0.015,0.22
2020-03-06,1.009,1.003,1.012,1.003,25319,2544348.0,0.88,-1.57,-0.016,0.07
2020-03-09,0.994,0.983,0.994,0.98,40085,3949803.0,1.4,-1.99,-0.02,0.11
2020-03-10,0.972,0.993,0.996,0.972,34243,3384847.0,2.44,1.02,0.01,0.1
2020-03-11,0.994,0.986,0.995,0.986,36046,3575092.0,0.91,-0.7,-0.007,0.1
2020-03-12,0.979,0.973,0.98,0.971,50573,4930441.0,0.91,-1.32,-0.013,0.14
2020-03-13,0.963,0.966,0.97,0.942,43322,4147726.0,2.88,-0.72,-0.007,0.12
2020-03-16,0.966,0.947,0.968,0.946,33768,3241359.0,2.28,-1.97,-0.019,0.09
2020-03-17,0.936,0.944,0.958,0.935,38097,3620809.0,2.43,-0.32,-0.003,0.11
2020-03-18,0.95,0.933,0.955,0.933,14411,1366246.0,2.33,-1.17,-0.011,0.04
2020-03-19,0.934,0.918,0.934,0.906,44382,4079521.0,3.0,-1.61,-0.015,0.12
2020-03-20,0.927,0.936,0.936,0.92,41137,3808343.0,1.74,1.96,0.018,0.11
2020-03-23,0.931,0.911,0.931,0.909,34399,3143335.0,2.35,-2.67,-0.025,0.1
2020-03-24,0.92,0.928,0.93,0.916,10930,1009062.0,1.54,1.87,0.017,0.03
2020-03-25,0.928,0.938,0.941,0.928,49373,4625783.0,1.4,1.08,0.01,0.14
2020-03-26,0.933,0.932,0.94,0.931,31520,2954877.0,0.96,-0.64,-0.006,0.09
2020-03-27,0.932,0.943,0.952,0.932,16149,1527088.0,2.15,1.18,0.011,0.05
2020-03-30,0.934,0.941,0.941,0.934,10843,1018368.0,0.74,-0.21,-0.002,0.03
2020-03-31,0.945,0.935,0.945,0.935,38011,3576617.0,1.06,-0.64,-0.006,0.11
2020-04-01,0.935,0.928,0.94,0.928,26509,2479881.0,1.28,-0.75,-0.007,0.07
2020-04-02,0.928,0.936,0.937,0.924,37493,3474379.0,1.4,0.86,0.008,0.1
2020-04-03,0.935,0.93,0.935,0.927,22326,2078476.0,0.85,-0.64,-0.006,0.06
2020-04-07,0.932,0.941,0.945,0.932,21138,1986152.0,1.4,1.18,0.011,0.06
2020-04-08,0.935,0.94,0.94,0.934,36888,3455729.0,0.64,-0.11,-0.001,0.1
2020-04-09,0.942,0.939,0.943,0.938,34900,3284408.0,0.53,-0.11,-0.001,0.1
2020-04-10,0.935,0.934,0.94,0.931,26970,2521718.0,0.96,-0.53,-0.005,0.08
2020-04-13,0.935,0.93,0.935,0.929,50212,4672941.0,0.64,-0.43,-0.004,0.14
2020-04-14,0.933,0.937,0.937,0.933,26650,2490979.0,0.43,0.75,0.007,0.07
2020-04-15,0.937,0.935,0.938,0.935,15538,1454397.0,0.32,-0.21,-0.002,0.04
2020-04-16,0.933,0.936,0.938,0.933,32054,2996918.0,0.53,0.11,0.001,0.09
2020-04-17,0.943,0.941,0.946,0.938,56710,5335869.0,0.85,0.53,0.005,0.16
2020-04-20,0.939,0.94,0.941,0.938,42781,4019222.0,0.32,-0.11,-0.001,0.12
2020-04-21,0.937,0.933,0.937,0.928,55554,5177022.0,0.96,-0.74,-0.007,0.15
2020-04-22,0.927,0.931,0.932,0.927,28156,2614846.0,0.54,-0.21,-0.002,0.08
2020-04-23,0.933,0.93,0.933,0.93,12381,1152312.0,0.32,-0.11,-0.001,0.03
2020-04-24,0.927,0.925,0.928,0.924,57126,5294934.0,0.43,-0.54,-0.005,0.16
2020-04-27,0.927,0.931,0.936,0.927,35255,3288397.0,0.97,0.65,0.006,0.1
2020-04-28,0.931,0.926,0.931,0.917,35467,3278819.0,1.5,-0.54,-0.005,0.1
2020-04-29,0.93,0.94,0.94,0.93,29455,2757713.0,1.08,1.51,0.014,0.08
2020-04-30,0.944,0.95,0.95,0.944,25264,2394570.0,0.64,1.06,0.01,0.07
2020-05-06,0.949,0.947,0.949,0.94,40030,3771813.0,0.95,-0.32,-0.003,0.11
2020-05-07,0.945,0.942,0.945,0.939,38935,3661773.0,0.63,-0.53,-0.005,0.11
2020-05-08,0.943,0.945,0.947,0.942,8884,838631.0,0.53,0.32,0.003,0.02
2020-05-11,0.945,0.948,0.953,0.945,52721,5011865.0,0.85,0.32,0.003,0.15
2020-05-12,0.948,0.943,0.949,0.943,45221,4274218.0,0.63,-0.53,-0.005,0.13
2020-05-13,0.94,0.944,0.944,0.939,51559,4849166.0,0.53,0.11,0.001,0.14
2020-05-14,0.942,0.934,0.942,0.934,34444,3229125.0,0.85,-1.06,-0.01,0.1
2020-05-15,0.934,0.934,0.939,0.933,45811,4289506.0,0.64,0.0,0.0,0.13
2020-05-18,0.933,0.935,0.94,0.933,57029,5349602.0,0.75,0.11,0.001,0.16
2020-05-19,0.938,0.94,0.944,0.938,14212,1337039.0,0.64,0.53,0.005,0.04
2020-05-20,0.94,0.939,0.94,0.935,45974,4312650.0,0.53,-0.11,-0.001,0.13
2020-05-21,0.939,0.934,0.939,0.933,45284,4244509.0,0.64,-0.53,-0.005,0.13
2020-05-22,0.932,0.921,0.932,0.92,38089,3526408.0,1.28,-1.39,-0.013,0.11
2020-05-25,0.921,0.923,0.923,0.917,66483,6122983.0,0.65,0.22,0.002,0.19
2020-05-26,0.925,0.925,0.926,0.922,50867,4699873.0,0.43,0.22,0.002,0.14
2020-05-27,0.924,0.927,0.93,0.924,109093,10105526.0,0.65,0.22,0.002,0.3
2020-05-28,0.93,0.932,0.938,0.928,68868,6413976.0,1.08,0.54,0.005,0.19
2020-05-29,0.928,0.926,0.929,0.925,56099,5200277.0,0.43,-0.64,-0.006,0.16
2020-06-01,0.93,0.937,0.938,0.93,39903,3729240.0,0.86,1.19,0.011,0.11
2020-06-02,0.936,0.942,0.943,0.936,44743,4208083.0,0.75,0.53,0.005,0.12
2020-06-03,0.946,0.944,0.952,0.943,29088,2750458.0,0.96,0.21,0.002,0.08
2020-06-04,0.945,0.939,0.945,0.938,53115,4992856.0,0.74,-0.53,-0.005,0.15
2020-06-05,0.936,0.938,0.938,0.934,49440,4631593.0,0.43,-0.11,-0.001,0.14
2020-06-08,0.94,0.942,0.943,0.94,122696,11559631.0,0.32,0.43,0.004,0.34
2020-06-09,0.943,0.946,0.946,0.941,106053,10010837.0,0.53,0.42,0.004,0.3
2020-06-10,0.946,0.943,0.946,0.941,65862,6212572.0,0.53,-0.32,-0.003,0.18
2020-06-11,0.94,0.936,0.942,0.936,67328,6325164.0,0.64,-0.74,-0.007,0.19
2020-06-12,0.934,0.934,0.935,0.927,54996,5115924.0,0.85,-0.21,-0.002,0.15
2020-06-15,0.934,0.923,0.934,0.923,61056,5664407.0,1.18,-1.18,-0.011,0.17
2020-06-16,0.923,0.932,0.933,0.923,60741,5644203.0,1.08,0.98,0.009,0.17
2020-06-17,0.932,0.936,0.936,0.931,113070,10558419.0,0.54,0.43,0.004,0.32
2020-06-18,0.931,0.94,0.942,0.931,57656,5418462.0,1.18,0.43,0.004,0.16
2020-06-19,0.948,0.943,0.948,0.939,61310,5773430.0,0.96,0.32,0.003,0.17
2020-06-22,0.94,0.94,0.946,0.94,77453,7307395.0,0.64,-0.32,-0.003,0.22
2020-06-23,0.938,0.938,0.941,0.937,48405,4546848.0,0.43,-0.21,-0.002,0.14
2020-06-24,0.939,0.945,0.946,0.939,39007,3682873.0,0.75,0.75,0.007,0.11
2020-06-29,0.944,0.939,0.946,0.938,63184,5943116.0,0.85,-0.63,-0.006,0.18
2020-06-30,0.939,0.942,0.946,0.939,111830,10550064.0,0.75,0.32,0.003,0.31
2020-07-01,0.943,0.961,0.961,0.943,87856,8343864.0,1.91,2.02,0.019,0.25
2020-07-02,0.961,0.984,0.985,0.961,63748,6226416.0,2.5,2.39,0.023,0.18
2020-07-03,0.984,1.002,1.007,0.984,101031,10104234.0,2.34,1.83,0.018,0.28
2020-07-06,1.002,1.077,1.08,1.002,151974,15863552.0,7.78,7.49,0.075,0.42
2020-07-07,1.077,1.066,1.11,1.066,100570,10875955.0,4.09,-1.02,-0.011,0.28
2020-07-08,1.095,1.075,1.095,1.057,175086,18675117.0,3.56,0.84,0.009,0.49
2020-07-09,1.074,1.08,1.08,1.064,90814,9757530.0,1.49,0.47,0.005,0.25
2020-07-10,1.079,1.055,1.079,1.053,46785,4993898.0,2.41,-2.31,-0.025,0.13
2020-07-13,1.055,1.071,1.077,1.054,87992,9333995.0,2.18,1.52,0.016,0.25
2020-07-14,1.071,1.062,1.075,1.053,69552,7420994.0,2.05,-0.84,-0.009,0.19
2020-07-15,1.062,1.047,1.066,1.043,126502,13290878.0,2.17,-1.41,-0.015,0.35
2020-07-16,1.05,1.04,1.068,1.04,76432,8068232.0,2.67,-0.67,-0.007,0.21
2020-07-17,1.037,1.04,1.049,1.034,23923,2492688.0,1.44,0.0,0.0,0.07
2020-07-20,1.04,1.074,1.075,1.04,74316,7928553.0,3.37,3.27,0.034,0.21
2020-07-21,1.075,1.07,1.075,1.065,81038,8660310.0,0.93,-0.37,-0.004,0.23
2020-07-22,1.069,1.068,1.08,1.064,77186,8279276.0,1.5,-0.19,-0.002,0.22
2020-07-23,1.067,1.06,1.067,1.046,64100,6770531.0,1.97,-0.75,-0.008,0.18
2020-07-24,1.061,1.035,1.062,1.031,62009,6534417.0,2.92,-2.36,-0.025,0.17
2020-07-27,1.036,1.035,1.041,1.031,72211,7471932.0,0.97,0.0,0.0,0.2
2020-07-28,1.036,1.037,1.042,1.036,66779,6937571.0,0.58,0.19,0.002,0.19
2020-07-29,1.036,1.05,1.05,1.032,31763,3312442.0,1.74,1.25,0.013,0.09
2020-07-30,1.06,1.046,1.061,1.045,30395,3183166.0,1.52,-0.38,-0.004,0.08
2020-07-31,1.045,1.044,1.057,1.038,44012,4622427.0,1.82,-0.19,-0.002,0.12
2020-08-03,1.042,1.058,1.058,1.042,58537,6174393.0,1.53,1.34,0.014,0.16
2020-08-04,1.058,1.071,1.076,1.055,139418,14811532.0,1.98,1.23,0.013,0.39
2020-08-05,1.071,1.059,1.071,1.054,69361,7343893.0,1.59,-1.12,-0.012,0.19
2020-08-06,1.059,1.06,1.064,1.052,64636,6856922.0,1.13,0.09,0.001,0.18
2020-08-07,1.055,1.056,1.061,1.048,61531,6494539.0,1.23,-0.38,-0.004,0.17
2020-08-10,1.056,1.068,1.07,1.05,61455,6494416.0,1.89,1.14,0.012,0.17
2020-08-11,1.069,1.065,1.081,1.065,53944,5801545.0,1.5,-0.28,-0.003,0.15
2020-08-12,1.068,1.07,1.07,1.059,65876,7023292.0,1.03,0.47,0.005,0.18
2020-08-13,1.062,1.073,1.075,1.062,48327,5183814.0,1.21,0.28,0.003,0.13
2020-08-14,1.073,1.082,1.084,1.07,52888,5678985.0,1.3,0.84,0.009,0.15
2020-08-17,1.083,1.103,1.111,1.083,82276,9049016.0,2.59,1.94,0.021,0.23
2020-08-18,1.103,1.097,1.104,1.095,49858,5479841.0,0.82,-0.54,-0.006,0.14
2020-08-19,1.098,1.101,1.108,1.096,76551,8434016.0,1.09,0.36,0.004,0.21
2020-08-20,1.101,1.087,1.101,1.086,38200,4175320.0,1.36,-1.27,-0.014,0.11
2020-08-21,1.071,1.093,1.097,1.071,32569,3554942.0,2.39,0.55,0.006,0.09
2020-08-24,1.093,1.09,1.096,1.088,52242,5709504.0,0.73,-0.27,-0.003,0.15
2020-08-25,1.09,1.083,1.09,1.082,32907,3568097.0,0.73,-0.64,-0.007,0.09
2020-08-26,1.083,1.076,1.085,1.074,40680,4391920.0,1.02,-0.65,-0.007,0.11
2020-08-27,1.075,1.076,1.076,1.072,28270,3032081.0,0.37,0.0,0.0,0.08
2020-08-28,1.072,1.089,1.09,1.072,21455,2325443.0,1.67,1.21,0.013,0.06
2020-08-31,1.089,1.09,1.101,1.089,17596,1934164.0,1.1,0.09,0.001,0.05
2020-09-01,1.088,1.092,1.092,1.088,38889,4235844.0,0.37,0.18,0.002,0.11
2020-09-02,1.096,1.087,1.096,1.08,34593,3752766.0,1.47,-0.46,-0.005,0.1
2020-09-03,1.088,1.087,1.094,1.086,30533,3325404.0,0.74,0.0,0.0,0.09
2020-09-04,1.087,1.082,1.087,1.075,23067,2489253.0,1.1,-0.46,-0.005,0.06
2020-09-07,1.081,1.073,1.086,1.072,15420,1667619.0,1.29,-0.83,-0.009,0.04
2020-09-08,1.074,1.086,1.087,1.074,68321,7389477.0,1.21,1.21,0.013,0.19
2020-09-09,1.086,1.08,1.087,1.077,36327,3941101.0,0.92,-0.55,-0.006,0.1
2020-09-10,1.085,1.075,1.086,1.074,20656,2231444.0,1.11,-0.46,-0.005,0.06
2020-09-11,1.074,1.072,1.074,1.066,15817,1689982.0,0.74,-0.28,-0.003,0.04
2020-09-14,1.073,1.073,1.073,1.07,33545,3592172.0,0.28,0.09,0.001,0.09
2020-09-15,1.074,1.075,1.077,1.07,67075,7200534.0,0.65,0.19,0.002,0.19
2020-09-16,1.074,1.079,1.084,1.073,48768,5260706.0,1.02,0.37,0.004,0.14
2020-09-17,1.079,1.076,1.08,1.073,41861,4506858.0,0.65,-0.28,-0.003,0.12
2020-09-18,1.077,1.097,1.097,1.077,42014,4571029.0,1.86,1.95,0.021,0.12
2020-09-21,1.098,1.088,1.099,1.087,15058,1644052.0,1.09,-0.82,-0.009,0.04
2020-09-22,1.085,1.075,1.087,1.072,24610,2660933.0,1.38,-1.19,-0.013,0.07
2020-09-23,1.077,1.071,1.077,1.071,46449,4983577.0,0.56,-0.37,-0.004,0.13
2020-09-24,1.072,1.056,1.072,1.054,19439,2054195.0,1.68,-1.4,-0.015,0.05
2020-09-25,1.058,1.052,1.058,1.05,32972,3478648.0,0.76,-0.38,-0.004,0.09
2020-09-28,1.054,1.055,1.058,1.052,17195,1812821.0,0.57,0.29,0.003,0.05
2020-09-29,1.055,1.052,1.058,1.051,35776,3774525.0,0.66,-0.28,-0.003,0.1
2020-09-30,1.052,1.046,1.054,1.042,36153,3779033.0,1.14,-0.57,-0.006,0.1
2020-10-09,1.05,1.054,1.058,1.05,5825,614924.0,0.76,0.76,0.008,0.02
2020-10-12,1.055,1.07,1.073,1.055,14396,1538531.0,1.71,1.52,0.016,0.04
2020-10-13,1.072,1.068,1.072,1.065,10620,1132910.0,0.65,-0.19,-0.002,0.03
2020-10-14,1.068,1.062,1.068,1.06,6126,651370.0,0.75,-0.56,-0.006,0.02
2020-10-15,1.062,1.068,1.072,1.062,12887,1374165.0,0.94,0.56,0.006,0.04
2020-10-16,1.074,1.076,1.08,1.072,6501,698920.0,0.75,0.75,0.008,0.02
2020-10-19,1.08,1.073,1.092,1.072,21218,2293300.0,1.86,-0.28,-0.003,0.06
2020-10-20,1.073,1.069,1.073,1.063,1077,114985.0,0.93,-0.37,-0.004,0.0
2020-10-21,1.069,1.077,1.077,1.066,49354,5289966.0,1.03,0.75,0.008,0.14
2020-10-22,1.08,1.074,1.08,1.07,2854,306075.0,0.93,-0.28,-0.003,0.01
2020-10-23,1.074,1.076,1.083,1.074,2782,299689.0,0.84,0.19,0.002,0.01
2020-10-26,1.076,1.067,1.076,1.066,1869,199689.0,0.93,-0.84,-0.009,0.01
2020-10-27,1.066,1.063,1.066,1.061,37590,3997986.0,0.47,-0.37,-0.004,0.1
2020-10-28,1.062,1.06,1.062,1.055,768,81300.0,0.66,-0.28,-0.003,0.0
2020-10-29,1.059,1.059,1.059,1.049,5925,623369.0,0.94,-0.09,-0.001,0.02
2020-10-30,1.058,1.052,1.066,1.05,31661,3354114.0,1.51,-0.66,-0.007,0.09
2020-11-02,1.053,1.055,1.059,1.053,28268,2983671.0,0.57,0.29,0.003,0.08
2020-11-03,1.063,1.067,1.07,1.063,17388,1849713.0,0.66,1.14,0.012,0.05
2020-11-04,1.067,1.072,1.072,1.066,14207,1518918.0,0.56,0.47,0.005,0.04
2020-11-05,1.08,1.082,1.082,1.076,30450,3285765.0,0.56,0.93,0.01,0.08
2020-11-06,1.082,1.087,1.088,1.082,52076,5650687.0,0.55,0.46,0.005,0.15
2020-11-09,1.092,1.098,1.1,1.092,39078,4279582.0,0.74,1.01,0.011,0.11
2020-11-10,1.099,1.096,1.107,1.094,64407,7094915.0,1.18,-0.18,-0.002,0.18
2020-11-11,1.095,1.104,1.11,1.095,14715,1623460.0,1.37,0.73,0.008,0.04
2020-11-12,1.099,1.097,1.102,1.096,2943,322948.0,0.54,-0.63,-0.007,0.01
2020-11-13,1.08,1.085,1.088,1.08,18027,1951044.0,0.73,-1.09,-0.012,0.05
2020-11-16,1.089,1.096,1.096,1.087,12551,1375046.0,0.83,1.01,0.011,0.04
2020-11-17,1.1,1.1,1.103,1.096,35578,3907299.0,0.64,0.36,0.004,0.1
2020-11-18,1.1,1.108,1.114,1.1,23931,2650130.0,1.27,0.73,0.008,0.07
2020-11-19,1.111,1.111,1.112,1.106,13447,1491115.0,0.54,0.27,0.003,0.04
2020-11-20,1.11,1.112,1.112,1.104,27670,3067788.0,0.72,0.09,0.001,0.08
2020-11-23,1.112,1.128,1.132,1.111,30026,3372466.0,1.89,1.44,0.016,0.08
