日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-06,1.063,1.036,1.063,1.031,41223,4300999.0,3.03,-1.89,-0.02,0.04
2015-02-09,1.035,1.036,1.045,1.033,22148,2304111.0,1.16,0.0,0.0,0.02
2015-02-10,1.042,1.04,1.044,1.037,41954,4360785.0,0.68,0.39,0.004,0.05
2015-02-11,1.048,1.053,1.056,1.04,26895,2827995.0,1.54,1.25,0.013,0.03
2015-02-12,1.053,1.061,1.062,1.052,27353,2895748.0,0.95,0.76,0.008,0.03
2015-02-13,1.065,1.08,1.083,1.065,57948,6251961.0,1.7,1.79,0.019,0.06
2015-02-16,1.08,1.098,1.099,1.08,51817,5668257.0,1.76,1.67,0.018,0.06
2015-02-17,1.098,1.102,1.106,1.092,60602,6670933.0,1.28,0.36,0.004,0.07
2015-02-25,1.106,1.106,1.111,1.094,67310,7436629.0,1.54,0.36,0.004,0.07
2015-02-26,1.105,1.104,1.11,1.098,31270,3445701.0,1.08,-0.18,-0.002,0.03
2015-02-27,1.096,1.105,1.107,1.096,58536,6471262.0,1.0,0.09,0.001,0.06
2015-03-02,1.115,1.119,1.119,1.075,70954,7882978.0,3.98,1.27,0.014,0.08
2015-03-03,1.119,1.12,1.134,1.1,62537,7019992.0,3.04,0.09,0.001,0.07
2015-03-04,1.119,1.156,1.156,1.1,79012,9034171.0,5.0,3.21,0.036,0.09
2015-03-05,1.156,1.167,1.179,1.15,37707,4378954.0,2.51,0.95,0.011,0.04
2015-03-06,1.167,1.139,1.167,1.131,44685,5096583.0,3.08,-2.4,-0.028,0.05
2015-03-09,1.138,1.134,1.159,1.13,43289,4958054.0,2.55,-0.44,-0.005,0.05
2015-03-10,1.141,1.166,1.166,1.141,47836,5555836.0,2.2,2.82,0.032,0.05
2015-03-11,1.166,1.158,1.17,1.147,35853,4146455.0,1.97,-0.69,-0.008,0.04
2015-03-12,1.169,1.155,1.169,1.12,22126,2545162.0,4.23,-0.26,-0.003,0.02
2015-03-13,1.155,1.166,1.167,1.155,28723,3334098.0,1.04,0.95,0.011,0.03
2015-03-16,1.17,1.197,1.198,1.17,27880,3320235.0,2.4,2.66,0.031,0.03
2015-03-17,1.197,1.208,1.214,1.197,41176,4963513.0,1.42,0.92,0.011,0.04
2015-03-18,1.215,1.22,1.223,1.192,20016,2429522.0,2.57,0.99,0.012,0.02
2015-03-19,1.222,1.225,1.23,1.211,24130,2944058.0,1.56,0.41,0.005,0.03
2015-03-20,1.223,1.236,1.24,1.223,19990,2466418.0,1.39,0.9,0.011,0.02
2015-03-23,1.237,1.261,1.267,1.237,19665,2462155.0,2.43,2.02,0.025,0.02
2015-03-24,1.261,1.275,1.28,1.23,36942,4645590.0,3.97,1.11,0.014,0.04
2015-03-25,1.273,1.285,1.288,1.251,39823,5082962.0,2.9,0.78,0.01,0.04
2015-03-26,1.29,1.272,1.29,1.27,28318,3618819.0,1.56,-1.01,-0.013,0.03
2015-03-27,1.272,1.286,1.289,1.26,14415,1844802.0,2.28,1.1,0.014,0.02
2015-03-30,1.286,1.304,1.316,1.286,19539,2543654.0,2.33,1.4,0.018,0.02
2015-03-31,1.31,1.314,1.325,1.3,33016,4315557.0,1.92,0.77,0.01,0.04
2015-04-01,1.32,1.349,1.351,1.302,28952,3874050.0,3.73,2.66,0.035,0.03
2015-04-02,1.37,1.359,1.381,1.352,22134,3023311.0,2.15,0.74,0.01,0.02
2015-04-03,1.359,1.379,1.389,1.347,20303,2785153.0,3.09,1.47,0.02,0.02
2015-04-07,1.4,1.41,1.433,1.388,28964,4099247.0,3.26,2.25,0.031,0.03
2015-04-08,1.42,1.399,1.455,1.388,28986,4101988.0,4.75,-0.78,-0.011,0.03
2015-04-09,1.389,1.369,1.39,1.32,120218,16147871.0,5.0,-2.14,-0.03,0.13
2015-04-10,1.35,1.408,1.409,1.336,36837,5121762.0,5.33,2.85,0.039,0.04
2015-04-13,1.408,1.479,1.481,1.408,66263,9570601.0,5.18,5.04,0.071,0.07
2015-04-14,1.48,1.484,1.518,1.468,62690,9348739.0,3.38,0.34,0.005,0.07
2015-04-15,1.484,1.43,1.49,1.4,53233,7675849.0,6.06,-3.64,-0.054,0.06
2015-04-16,1.4,1.44,1.459,1.386,48237,6936266.0,5.1,0.7,0.01,0.05
2015-04-17,1.44,1.43,1.475,1.421,39112,5636259.0,3.75,-0.69,-0.01,0.04
2015-04-20,1.432,1.41,1.44,1.4,56875,8091846.0,2.8,-1.4,-0.02,0.06
2015-04-21,1.406,1.44,1.44,1.4,28721,4107923.0,2.84,2.13,0.03,0.03
2015-04-22,1.44,1.48,1.483,1.44,27729,4091780.0,2.99,2.78,0.04,0.03
2015-04-23,1.48,1.491,1.498,1.475,41473,6168947.0,1.55,0.74,0.011,0.04
2015-04-24,1.48,1.492,1.5,1.441,31508,4663029.0,3.96,0.07,0.001,0.03
2015-04-27,1.497,1.506,1.537,1.497,26417,3992448.0,2.68,0.94,0.014,0.03
2015-04-28,1.54,1.465,1.54,1.458,22822,3399245.0,5.44,-2.72,-0.041,0.02
2015-04-29,1.481,1.484,1.489,1.46,20734,3063535.0,1.98,1.3,0.019,0.02
2015-04-30,1.484,1.503,1.512,1.482,24143,3626519.0,2.02,1.28,0.019,0.03
2015-05-04,1.505,1.504,1.505,1.483,19660,2937591.0,1.46,0.07,0.001,0.02
2015-05-05,1.504,1.462,1.504,1.456,17707,2622976.0,3.19,-2.79,-0.042,0.02
2015-05-06,1.46,1.451,1.5,1.45,29058,4288226.0,3.42,-0.75,-0.011,0.03
2015-05-07,1.451,1.432,1.463,1.43,36095,5240473.0,2.27,-1.31,-0.019,0.04
2015-05-08,1.434,1.49,1.49,1.434,25353,3743935.0,3.91,4.05,0.058,0.03
2015-05-11,1.523,1.59,1.598,1.495,75821,11740577.0,6.91,6.71,0.1,0.08
2015-05-12,1.6,1.613,1.658,1.596,27844,4515592.0,3.9,1.45,0.023,0.03
2015-05-13,1.613,1.603,1.618,1.552,18218,2925006.0,4.09,-0.62,-0.01,0.02
2015-05-14,1.595,1.605,1.61,1.58,9083,1454814.0,1.87,0.12,0.002,0.01
2015-05-15,1.601,1.617,1.649,1.555,15240,2438389.0,5.86,0.75,0.012,0.02
2015-05-18,1.625,1.65,1.652,1.601,10340,1697123.0,3.15,2.04,0.033,0.01
2015-05-19,1.65,1.679,1.685,1.631,7485,1253890.0,3.27,1.76,0.029,0.01
2015-05-20,1.682,1.776,1.799,1.682,15195,2692676.0,6.97,5.78,0.097,0.02
2015-05-21,1.756,1.891,1.891,1.718,46325,8281749.0,9.74,6.48,0.115,0.05
2015-05-22,1.892,2.08,2.08,1.892,37840,7465278.0,9.94,9.99,0.189,0.04
2015-05-25,2.097,2.288,2.288,2.097,40148,9037946.0,9.18,10.0,0.208,0.04
2015-05-26,2.402,2.517,2.517,2.36,51681,12799999.0,6.86,10.01,0.229,0.06
2015-05-27,2.59,2.769,2.769,2.5,137459,37612255.0,10.69,10.01,0.252,0.15
2015-05-28,2.5,2.52,3.019,2.5,186496,52001709.0,18.74,-8.99,-0.249,0.2
2015-05-29,2.268,2.268,2.268,2.268,39862,9040701.0,0.0,-10.0,-0.252,0.04
2015-06-01,2.041,2.041,2.041,2.041,47563,9707608.0,0.0,-10.01,-0.227,0.05
2015-06-02,1.925,2.11,2.23,1.925,236005,49584324.0,14.94,3.38,0.069,0.25
2015-06-03,2.112,2.098,2.194,1.989,128726,26721246.0,9.72,-0.57,-0.012,0.14
2015-06-04,2.089,2.008,2.089,1.924,124933,24772639.0,7.86,-4.29,-0.09,0.13
2015-06-05,2.009,1.988,2.067,1.95,111479,22241910.0,5.83,-1.0,-0.02,0.12
2015-06-08,1.988,1.935,1.988,1.918,82849,15995454.0,3.52,-2.67,-0.053,0.09
2015-06-09,1.929,1.962,1.998,1.88,67136,13143543.0,6.1,1.4,0.027,0.07
2015-06-10,1.962,1.973,1.988,1.922,51276,10063392.0,3.36,0.56,0.011,0.06
2015-06-11,1.98,2.02,2.038,1.95,79941,15876368.0,4.46,2.38,0.047,0.09
2015-06-12,2.025,2.004,2.025,1.995,53995,10831127.0,1.49,-0.79,-0.016,0.06
2015-06-15,2.004,1.953,2.004,1.951,58796,11608978.0,2.64,-2.54,-0.051,0.06
2015-06-16,1.952,1.927,1.952,1.844,63933,12128143.0,5.53,-1.33,-0.026,0.07
2015-06-17,1.913,1.925,1.948,1.812,55292,10448446.0,7.06,-0.1,-0.002,0.06
2015-06-18,1.915,1.85,1.915,1.85,49291,9287915.0,3.38,-3.9,-0.075,0.05
2015-06-19,1.835,1.718,1.849,1.717,47821,8583682.0,7.14,-7.14,-0.132,0.05
2015-06-23,1.71,1.765,1.785,1.613,50170,8604316.0,10.01,2.74,0.047,0.05
2015-06-24,1.766,1.779,1.8,1.765,27107,4835986.0,1.98,0.79,0.014,0.03
2015-06-25,1.783,1.753,1.798,1.73,28932,5089279.0,3.82,-1.46,-0.026,0.03
2015-06-26,1.73,1.578,1.73,1.578,42874,6883516.0,8.67,-9.98,-0.175,0.05
2015-06-29,1.583,1.421,1.63,1.42,63744,9404103.0,13.31,-9.95,-0.157,0.07
2015-06-30,1.422,1.551,1.558,1.32,63071,9048966.0,16.75,9.15,0.13,0.07
2015-07-01,1.558,1.525,1.69,1.5,76530,12318317.0,12.25,-1.68,-0.026,0.08
2015-07-02,1.59,1.503,1.6,1.468,52199,8032213.0,8.66,-1.44,-0.022,0.06
2015-07-03,1.503,1.43,1.53,1.39,35274,5123285.0,9.31,-4.86,-0.073,0.04
2015-07-06,1.529,1.367,1.573,1.3,60750,8837011.0,19.09,-4.41,-0.063,0.07
2015-07-07,1.346,1.23,1.346,1.23,41265,5174272.0,8.49,-10.02,-0.137,0.04
2015-07-08,1.107,1.107,1.107,1.107,19686,2179240.0,0.0,-10.0,-0.123,0.02
2015-07-09,0.997,1.218,1.218,0.997,78722,9159036.0,19.96,10.03,0.111,0.08
2015-07-10,1.318,1.34,1.34,1.228,47370,6265442.0,9.2,10.02,0.122,0.05
2015-07-13,1.466,1.474,1.474,1.38,71567,10425410.0,7.01,10.0,0.134,0.08
2015-07-14,1.55,1.59,1.621,1.5,130419,20414826.0,8.21,7.87,0.116,0.14
2015-07-15,1.594,1.431,1.594,1.431,98192,14602347.0,10.25,-10.0,-0.159,0.11
2015-07-16,1.352,1.454,1.555,1.319,99194,14541091.0,16.49,1.61,0.023,0.11
2015-07-17,1.431,1.548,1.568,1.431,54064,8229181.0,9.42,6.46,0.094,0.06
2015-07-20,1.548,1.542,1.592,1.48,90186,13966071.0,7.24,-0.39,-0.006,0.1
2015-07-21,1.51,1.523,1.56,1.485,49761,7598561.0,4.86,-1.23,-0.019,0.05
2015-07-22,1.518,1.509,1.523,1.48,64650,9700463.0,2.82,-0.92,-0.014,0.07
2015-07-23,1.511,1.557,1.559,1.482,63035,9661906.0,5.1,3.18,0.048,0.07
2015-07-24,1.595,1.53,1.595,1.509,54069,8372352.0,5.52,-1.73,-0.027,0.06
2015-07-27,1.507,1.377,1.523,1.377,53230,7739548.0,9.54,-10.0,-0.153,0.06
2015-07-28,1.345,1.38,1.427,1.265,61082,8148617.0,11.76,0.22,0.003,0.07
2015-07-29,1.383,1.444,1.444,1.35,57886,8085384.0,6.81,4.64,0.064,0.06
2015-07-30,1.434,1.388,1.445,1.383,23514,3357489.0,4.29,-3.88,-0.056,0.03
2015-07-31,1.388,1.375,1.4,1.35,21060,2899706.0,3.6,-0.94,-0.013,0.02
2015-08-03,1.37,1.351,1.374,1.313,52312,7012535.0,4.44,-1.75,-0.024,0.06
2015-08-04,1.348,1.425,1.425,1.348,30064,4205736.0,5.7,5.48,0.074,0.03
2015-08-05,1.424,1.413,1.44,1.4,30529,4349698.0,2.81,-0.84,-0.012,0.03
2015-08-06,1.413,1.411,1.425,1.391,13262,1872095.0,2.41,-0.14,-0.002,0.01
2015-08-07,1.425,1.44,1.448,1.413,18316,2631559.0,2.48,2.06,0.029,0.02
2015-08-10,1.441,1.515,1.52,1.441,33793,5046562.0,5.49,5.21,0.075,0.04
2015-08-11,1.518,1.505,1.525,1.49,35776,5396509.0,2.31,-0.66,-0.01,0.04
2015-08-12,1.48,1.463,1.503,1.458,35872,5303283.0,2.99,-2.79,-0.042,0.04
2015-08-13,1.46,1.486,1.488,1.44,27987,4096394.0,3.28,1.57,0.023,0.03
2015-08-14,1.486,1.491,1.503,1.477,38835,5798833.0,1.75,0.34,0.005,0.04
2015-08-17,1.491,1.51,1.51,1.47,38401,5745267.0,2.68,1.27,0.019,0.04
2015-08-18,1.519,1.41,1.524,1.38,36468,5413414.0,9.54,-6.62,-0.1,0.04
2015-08-19,1.399,1.459,1.459,1.378,22915,3236657.0,5.74,3.48,0.049,0.02
2015-08-20,1.459,1.418,1.459,1.416,18425,2633716.0,2.95,-2.81,-0.041,0.02
2015-08-21,1.38,1.356,1.427,1.355,102978,14205547.0,5.08,-4.37,-0.062,0.11
2015-08-24,1.32,1.22,1.32,1.22,41458,5114912.0,7.37,-10.03,-0.136,0.04
2015-08-25,1.15,1.098,1.205,1.098,36368,4120803.0,8.77,-10.0,-0.122,0.04
2015-08-26,1.158,1.133,1.2,1.1,45709,5249784.0,9.11,3.19,0.035,0.05
2015-08-27,1.2,1.185,1.2,1.126,28494,3305453.0,6.53,4.59,0.052,0.03
2015-08-28,1.195,1.238,1.248,1.17,29617,3572081.0,6.58,4.47,0.053,0.03
2015-08-31,1.23,1.205,1.23,1.193,20349,2458318.0,2.99,-2.67,-0.033,0.02
2015-09-01,1.205,1.145,1.205,1.123,13385,1550583.0,6.8,-4.98,-0.06,0.01
2015-09-02,1.135,1.13,1.18,1.103,22290,2543542.0,6.72,-1.31,-0.015,0.02
2015-09-07,1.138,1.145,1.199,1.138,22642,2646994.0,5.4,1.33,0.015,0.02
2015-09-08,1.14,1.2,1.21,1.131,22047,2587352.0,6.9,4.8,0.055,0.02
2015-09-09,1.21,1.221,1.237,1.2,36774,4479309.0,3.08,1.75,0.021,0.04
2015-09-10,1.21,1.207,1.223,1.19,17015,2058680.0,2.7,-1.15,-0.014,0.02
2015-09-11,1.202,1.21,1.217,1.2,7258,877089.0,1.41,0.25,0.003,0.01
2015-09-14,1.214,1.144,1.22,1.131,13131,1536964.0,7.36,-5.45,-0.066,0.01
2015-09-15,1.141,1.105,1.144,1.102,13225,1488890.0,3.67,-3.41,-0.039,0.01
2015-09-16,1.104,1.166,1.214,1.104,14107,1624117.0,9.95,5.52,0.061,0.02
2015-09-17,1.168,1.16,1.184,1.159,15100,1768503.0,2.14,-0.51,-0.006,0.02
2015-09-18,1.152,1.161,1.17,1.15,6506,751716.0,1.72,0.09,0.001,0.01
2015-09-21,1.151,1.189,1.194,1.142,11554,1354889.0,4.48,2.41,0.028,0.01
2015-09-22,1.189,1.192,1.209,1.185,11851,1414708.0,2.02,0.25,0.003,0.01
2015-09-23,1.19,1.176,1.19,1.165,7018,823674.0,2.1,-1.34,-0.016,0.01
2015-09-24,1.167,1.196,1.196,1.167,11764,1398144.0,2.47,1.7,0.02,0.01
2015-09-25,1.18,1.176,1.206,1.174,14614,1734852.0,2.68,-1.67,-0.02,0.02
2015-09-28,1.195,1.195,1.195,1.157,4346,515765.0,3.23,1.62,0.019,0.0
2015-09-29,1.195,1.175,1.2,1.172,6351,754169.0,2.34,-1.67,-0.02,0.01
2015-09-30,1.197,1.18,1.197,1.176,7098,837632.0,1.79,0.43,0.005,0.01
2015-10-08,1.222,1.237,1.26,1.222,22077,2731464.0,3.22,4.83,0.057,0.02
2015-10-09,1.237,1.242,1.245,1.223,15244,1885817.0,1.78,0.4,0.005,0.02
2015-10-12,1.246,1.3,1.31,1.245,29275,3747183.0,5.23,4.67,0.058,0.03
2015-10-13,1.298,1.295,1.298,1.271,12005,1547181.0,2.08,-0.38,-0.005,0.01
2015-10-14,1.276,1.273,1.294,1.268,13135,1682004.0,2.01,-1.7,-0.022,0.01
2015-10-15,1.273,1.326,1.341,1.273,52423,6902383.0,5.34,4.16,0.053,0.06
2015-10-16,1.326,1.338,1.368,1.322,36105,4859010.0,3.47,0.9,0.012,0.04
2015-10-19,1.342,1.34,1.361,1.321,38011,5122113.0,2.99,0.15,0.002,0.04
2015-10-20,1.322,1.33,1.345,1.31,68253,9020537.0,2.61,-0.75,-0.01,0.07
2015-10-21,1.333,1.278,1.345,1.253,35055,4639171.0,6.92,-3.91,-0.052,0.04
2015-10-22,1.269,1.335,1.344,1.269,32034,4210088.0,5.87,4.46,0.057,0.03
2015-10-23,1.357,1.422,1.426,1.357,58835,8176266.0,5.17,6.52,0.087,0.06
2015-10-26,1.422,1.399,1.452,1.384,37411,5266510.0,4.78,-1.62,-0.023,0.04
2015-10-27,1.385,1.419,1.423,1.35,29528,4100239.0,5.22,1.43,0.02,0.03
2015-10-28,1.4,1.379,1.411,1.37,20963,2915766.0,2.89,-2.82,-0.04,0.02
2015-10-29,1.369,1.372,1.388,1.358,17498,2405547.0,2.18,-0.51,-0.007,0.02
2015-10-30,1.381,1.373,1.384,1.361,12338,1698195.0,1.68,0.07,0.001,0.01
2015-11-02,1.352,1.338,1.375,1.335,16136,2190624.0,2.91,-2.55,-0.035,0.02
2015-11-03,1.338,1.324,1.358,1.32,18231,2428962.0,2.84,-1.05,-0.014,0.02
2015-11-04,1.333,1.398,1.398,1.333,33990,4691147.0,4.91,5.59,0.074,0.04
2015-11-05,1.398,1.399,1.434,1.382,37799,5351609.0,3.72,0.07,0.001,0.04
2015-11-06,1.398,1.425,1.432,1.388,23938,3394745.0,3.15,1.86,0.026,0.03
2015-11-09,1.418,1.43,1.435,1.406,45355,6417395.0,2.04,0.35,0.005,0.05
2015-11-10,1.428,1.419,1.435,1.405,16044,2283318.0,2.1,-0.77,-0.011,0.02
2015-11-11,1.413,1.44,1.449,1.411,21055,2998826.0,2.68,1.48,0.021,0.02
2015-11-12,1.44,1.44,1.455,1.42,17433,2506423.0,2.43,0.0,0.0,0.02
2015-11-13,1.437,1.41,1.437,1.402,19594,2776337.0,2.43,-2.08,-0.03,0.02
2015-11-16,1.396,1.429,1.429,1.375,13911,1951609.0,3.83,1.35,0.019,0.01
2015-11-17,1.439,1.423,1.452,1.421,21440,3087664.0,2.17,-0.42,-0.006,0.02
2015-11-18,1.423,1.402,1.423,1.4,8259,1164868.0,1.62,-1.48,-0.021,0.01
2015-11-19,1.422,1.425,1.425,1.402,6506,918431.0,1.64,1.64,0.023,0.01
2015-11-20,1.429,1.424,1.43,1.415,10545,1498067.0,1.05,-0.07,-0.001,0.01
2015-11-23,1.425,1.426,1.443,1.418,13758,1964455.0,1.76,0.14,0.002,0.01
2015-11-24,1.421,1.432,1.436,1.408,12701,1811700.0,1.96,0.42,0.006,0.01
2015-11-25,1.418,1.456,1.457,1.418,20504,2965796.0,2.72,1.68,0.024,0.02
2015-11-26,1.47,1.442,1.47,1.44,10911,1585828.0,2.06,-0.96,-0.014,0.01
2015-11-27,1.432,1.372,1.441,1.318,18923,2652635.0,8.53,-4.85,-0.07,0.02
2015-11-30,1.407,1.374,1.407,1.331,13778,1871865.0,5.54,0.15,0.002,0.01
2015-12-01,1.376,1.391,1.405,1.371,12592,1748096.0,2.47,1.24,0.017,0.01
2015-12-02,1.391,1.391,1.4,1.367,11720,1624465.0,2.37,0.0,0.0,0.01
2015-12-03,1.39,1.41,1.414,1.39,10788,1511669.0,1.73,1.37,0.019,0.01
2015-12-04,1.394,1.408,1.423,1.394,6211,879066.0,2.06,-0.14,-0.002,0.01
2015-12-07,1.423,1.431,1.432,1.392,11387,1619964.0,2.84,1.63,0.023,0.01
2015-12-08,1.431,1.407,1.431,1.4,10287,1454677.0,2.17,-1.68,-0.024,0.01
2015-12-09,1.407,1.398,1.419,1.388,4932,690953.0,2.2,-0.64,-0.009,0.01
2015-12-10,1.425,1.406,1.425,1.391,2230,312513.0,2.43,0.57,0.008,0.0
2015-12-11,1.406,1.395,1.406,1.393,1335,186429.0,0.92,-0.78,-0.011,0.0
2015-12-14,1.395,1.406,1.41,1.385,4842,675650.0,1.79,0.79,0.011,0.01
2015-12-15,1.415,1.416,1.418,1.402,6643,938959.0,1.14,0.71,0.01,0.01
2015-12-16,1.416,1.416,1.427,1.415,6489,921678.0,0.85,0.0,0.0,0.01
2015-12-17,1.42,1.441,1.443,1.42,11197,1609358.0,1.62,1.77,0.025,0.01
2015-12-18,1.448,1.454,1.455,1.43,19594,2838113.0,1.73,0.9,0.013,0.02
2015-12-21,1.46,1.487,1.488,1.454,12143,1796507.0,2.34,2.27,0.033,0.01
2015-12-22,1.49,1.484,1.495,1.465,12239,1816074.0,2.02,-0.2,-0.003,0.01
2015-12-23,1.48,1.488,1.509,1.471,17289,2592272.0,2.56,0.27,0.004,0.02
2015-12-24,1.481,1.472,1.485,1.461,4358,640897.0,1.61,-1.08,-0.016,0.0
2015-12-25,1.499,1.484,1.5,1.461,3649,542314.0,2.65,0.82,0.012,0.0
2015-12-28,1.5,1.462,1.5,1.461,5703,841314.0,2.63,-1.48,-0.022,0.01
2015-12-29,1.451,1.464,1.476,1.444,3370,489610.0,2.19,0.14,0.002,0.0
2015-12-30,1.478,1.472,1.478,1.467,4036,593366.0,0.75,0.55,0.008,0.0
2015-12-31,1.47,1.475,1.481,1.458,4560,670825.0,1.56,0.2,0.003,0.0
2016-01-04,1.475,1.368,1.475,1.352,6943,984726.0,8.34,-7.25,-0.107,0.01
2016-01-05,1.35,1.34,1.368,1.328,20178,2720817.0,2.92,-2.05,-0.028,0.02
2016-01-06,1.346,1.343,1.359,1.335,14836,1997806.0,1.79,0.22,0.003,0.02
2016-01-07,1.343,1.267,1.343,1.26,1862,242143.0,6.18,-5.66,-0.076,0.0
2016-01-08,1.321,1.281,1.322,1.247,15711,2018834.0,5.92,1.1,0.014,0.02
2016-01-11,1.28,1.18,1.28,1.177,13860,1698374.0,8.04,-7.88,-0.101,0.01
2016-01-12,1.221,1.207,1.221,1.18,11287,1346936.0,3.47,2.29,0.027,0.01
2016-01-13,1.209,1.19,1.227,1.18,4373,528826.0,3.89,-1.41,-0.017,0.0
2016-01-14,1.173,1.223,1.224,1.172,6066,728757.0,4.37,2.77,0.033,0.01
2016-01-15,1.21,1.19,1.222,1.19,4278,511744.0,2.62,-2.7,-0.033,0.0
2016-01-18,1.19,1.185,1.2,1.17,10908,1293778.0,2.52,-0.42,-0.005,0.01
2016-01-19,1.184,1.21,1.21,1.177,11100,1331600.0,2.78,2.11,0.025,0.01
2016-01-20,1.209,1.2,1.225,1.193,9820,1188862.0,2.64,-0.83,-0.01,0.01
2016-01-21,1.195,1.179,1.218,1.178,6374,759021.0,3.33,-1.75,-0.021,0.01
2016-01-22,1.18,1.181,1.196,1.16,6326,741959.0,3.05,0.17,0.002,0.01
2016-01-25,1.185,1.19,1.211,1.18,4203,500227.0,2.62,0.76,0.009,0.0
2016-01-26,1.171,1.146,1.19,1.133,6830,793499.0,4.79,-3.7,-0.044,0.01
2016-01-27,1.157,1.139,1.157,1.122,3620,408780.0,3.05,-0.61,-0.007,0.0
2016-01-28,1.135,1.096,1.135,1.08,9226,1017935.0,4.83,-3.78,-0.043,0.01
2016-01-29,1.119,1.112,1.119,1.076,9493,1039632.0,3.92,1.46,0.016,0.01
2016-02-01,1.112,1.095,1.119,1.084,6478,710440.0,3.15,-1.53,-0.017,0.01
2016-02-02,1.095,1.117,1.126,1.082,4509,501621.0,4.02,2.01,0.022,0.0
2016-02-03,1.1,1.117,1.123,1.1,3960,440145.0,2.06,0.0,0.0,0.0
2016-02-04,1.113,1.146,1.154,1.113,5682,648419.0,3.67,2.6,0.029,0.01
2016-02-05,1.146,1.14,1.154,1.135,2749,314196.0,1.66,-0.52,-0.006,0.0
2016-02-15,1.13,1.145,1.148,1.102,4865,551160.0,4.04,0.44,0.005,0.01
2016-02-16,1.142,1.188,1.19,1.142,4158,486796.0,4.19,3.76,0.043,0.0
2016-02-17,1.188,1.192,1.194,1.178,3239,383299.0,1.35,0.34,0.004,0.0
2016-02-18,1.192,1.181,1.201,1.18,5487,653021.0,1.76,-0.92,-0.011,0.01
2016-02-19,1.183,1.185,1.186,1.176,4773,562890.0,0.85,0.34,0.004,0.01
2016-02-22,1.185,1.199,1.202,1.181,6734,805906.0,1.77,1.18,0.014,0.01
2016-02-23,1.199,1.192,1.204,1.183,3309,393961.0,1.75,-0.58,-0.007,0.0
2016-02-24,1.192,1.193,1.197,1.17,4503,532900.0,2.27,0.08,0.001,0.0
2016-02-25,1.192,1.137,1.192,1.119,7989,917705.0,6.12,-4.69,-0.056,0.01
2016-02-26,1.137,1.131,1.153,1.115,5772,653964.0,3.34,-0.53,-0.006,0.01
2016-02-29,1.13,1.075,1.131,1.067,8576,932357.0,5.66,-4.95,-0.056,0.01
2016-03-01,1.097,1.1,1.119,1.071,5126,555791.0,4.47,2.33,0.025,0.01
2016-03-02,1.099,1.136,1.137,1.087,6875,771335.0,4.55,3.27,0.036,0.01
2016-03-03,1.138,1.136,1.14,1.121,5983,677125.0,1.67,0.0,0.0,0.01
2016-03-04,1.136,1.11,1.137,1.101,8581,957181.0,3.17,-2.29,-0.026,0.01
2016-03-07,1.12,1.119,1.13,1.118,2996,336379.0,1.08,0.81,0.009,0.0
2016-03-08,1.125,1.117,1.141,1.091,3520,389078.0,4.47,-0.18,-0.002,0.0
2016-03-09,1.113,1.118,1.123,1.096,2752,306463.0,2.42,0.09,0.001,0.0
2016-03-10,1.131,1.104,1.131,1.092,5049,559019.0,3.49,-1.25,-0.014,0.01
