日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-16,1.062,1.062,1.073,1.047,93298,9906167.0,2.44,-0.38,-0.004,1.14
2020-10-19,1.066,1.047,1.07,1.043,122176,12834951.0,2.54,-1.41,-0.015,1.49
2020-10-20,1.047,1.068,1.068,1.046,92027,9698484.0,2.1,2.01,0.021,1.12
2020-10-21,1.068,1.055,1.072,1.05,52870,5604000.0,2.06,-1.22,-0.013,0.65
2020-10-22,1.048,1.042,1.048,1.032,103819,10809095.0,1.52,-1.23,-0.013,1.27
2020-10-23,1.042,1.015,1.055,1.008,92832,9511674.0,4.51,-2.59,-0.027,1.13
2020-10-26,1.005,1.023,1.024,0.994,74485,7543746.0,2.96,0.79,0.008,0.91
2020-10-27,1.02,1.037,1.037,1.018,64761,6673788.0,1.86,1.37,0.014,0.79
2020-10-28,1.035,1.045,1.051,1.028,52716,5490324.0,2.22,0.77,0.008,0.64
2020-10-29,1.039,1.059,1.064,1.03,76086,8010762.0,3.25,1.34,0.014,0.93
2020-10-30,1.053,1.041,1.06,1.038,49054,5148364.0,2.08,-1.7,-0.018,0.6
2020-11-02,1.041,1.062,1.067,1.041,77222,8146876.0,2.5,2.02,0.021,0.94
2020-11-03,1.063,1.075,1.078,1.057,92230,9872688.0,1.98,1.22,0.013,1.13
2020-11-04,1.074,1.083,1.084,1.071,102571,11063686.0,1.21,0.74,0.008,1.25
2020-11-05,1.089,1.097,1.099,1.08,87023,9511590.0,1.75,1.29,0.014,1.06
2020-11-06,1.092,1.075,1.093,1.065,68473,7364141.0,2.55,-2.01,-0.022,0.84
2020-11-09,1.078,1.111,1.12,1.078,257587,28540461.0,3.91,3.35,0.036,3.15
2020-11-10,1.11,1.089,1.11,1.082,78162,8522990.0,2.52,-1.98,-0.022,0.96
2020-11-11,1.089,1.053,1.089,1.052,67930,7256089.0,3.4,-3.31,-0.036,0.83
2020-11-12,1.062,1.063,1.073,1.059,37329,3977617.0,1.33,0.95,0.01,0.46
2020-11-13,1.051,1.064,1.076,1.051,40613,4317400.0,2.35,0.09,0.001,0.5
2020-11-16,1.066,1.066,1.069,1.053,37986,4042133.0,1.5,0.19,0.002,0.46
2020-11-17,1.068,1.047,1.068,1.033,79258,8257652.0,3.28,-1.78,-0.019,0.97
2020-11-18,1.045,1.03,1.053,1.027,86615,8947090.0,2.48,-1.62,-0.017,1.06
2020-11-19,1.036,1.038,1.04,1.017,66319,6840298.0,2.23,0.78,0.008,0.81
2020-11-20,1.038,1.046,1.052,1.038,48797,5106676.0,1.35,0.77,0.008,0.6
2020-11-23,1.052,1.051,1.058,1.038,62835,6599107.0,1.91,0.48,0.005,0.77
2020-11-24,1.051,1.042,1.054,1.039,48582,5066181.0,1.43,-0.86,-0.009,0.59
2020-11-25,1.045,1.023,1.045,1.021,98829,10170571.0,2.3,-1.82,-0.019,1.21
2020-11-26,1.024,1.02,1.029,1.01,72197,7336534.0,1.86,-0.29,-0.003,0.88
2020-11-27,1.024,1.024,1.031,1.014,100370,10224978.0,1.67,0.39,0.004,1.23
2020-11-30,1.024,1.03,1.039,1.014,96744,9969183.0,2.44,0.59,0.006,1.18
2020-12-01,1.029,1.054,1.058,1.027,140937,14770349.0,3.01,2.33,0.024,1.72
2020-12-02,1.059,1.051,1.059,1.041,75602,7919701.0,1.71,-0.28,-0.003,0.92
2020-12-03,1.051,1.061,1.065,1.042,157228,16602017.0,2.19,0.95,0.01,1.92
2020-12-04,1.053,1.073,1.074,1.053,63745,6793127.0,1.98,1.13,0.012,0.78
2020-12-07,1.066,1.07,1.077,1.065,36718,3933327.0,1.12,-0.28,-0.003,0.45
2020-12-08,1.07,1.078,1.08,1.07,51429,5542262.0,0.93,0.75,0.008,0.63
2020-12-09,1.074,1.057,1.081,1.056,44029,4720319.0,2.32,-1.95,-0.021,0.54
2020-12-10,1.057,1.069,1.072,1.05,40344,4290949.0,2.08,1.14,0.012,0.49
2020-12-11,1.066,1.061,1.076,1.053,43270,4608860.0,2.15,-0.75,-0.008,0.53
2020-12-14,1.059,1.074,1.075,1.053,38330,4092710.0,2.07,1.23,0.013,0.47
2020-12-15,1.074,1.093,1.093,1.074,115047,12449354.0,1.77,1.77,0.019,1.41
2020-12-16,1.076,1.093,1.098,1.076,97000,10571994.0,2.01,0.0,0.0,1.19
2020-12-17,1.093,1.104,1.104,1.083,94967,10419494.0,1.92,1.01,0.011,1.16
2020-12-18,1.099,1.106,1.109,1.092,72789,8029981.0,1.54,0.18,0.002,0.89
2020-12-21,1.1,1.144,1.144,1.1,123823,13947944.0,3.98,3.44,0.038,1.51
2020-12-22,1.14,1.118,1.148,1.116,114194,12968053.0,2.8,-2.27,-0.026,1.4
2020-12-23,1.112,1.132,1.141,1.112,113331,12819045.0,2.59,1.25,0.014,1.39
2020-12-24,1.131,1.129,1.135,1.122,71469,8062295.0,1.15,-0.27,-0.003,0.87
2020-12-25,1.128,1.135,1.135,1.115,86485,9749030.0,1.77,0.53,0.006,1.06
2020-12-28,1.132,1.139,1.147,1.132,111695,12732596.0,1.32,0.35,0.004,1.37
2020-12-29,1.134,1.127,1.135,1.119,84931,9563226.0,1.4,-1.05,-0.012,1.04
2020-12-30,1.124,1.162,1.166,1.124,106791,12258936.0,3.73,3.11,0.035,1.31
2020-12-31,1.159,1.187,1.198,1.159,84630,9977639.0,3.36,2.15,0.025,1.03
2021-01-04,1.179,1.235,1.245,1.179,84481,10264412.0,5.56,4.04,0.048,1.03
2021-01-05,1.234,1.24,1.241,1.21,57559,7084811.0,2.51,0.4,0.005,0.7
2021-01-06,1.228,1.247,1.256,1.228,60143,7474227.0,2.26,0.56,0.007,0.74
2021-01-07,1.247,1.27,1.27,1.235,54971,6888385.0,2.81,1.84,0.023,0.67
2021-01-08,1.28,1.259,1.295,1.248,34283,4310538.0,3.7,-0.87,-0.011,0.42
2021-01-11,1.255,1.24,1.268,1.23,40706,5097898.0,3.02,-1.51,-0.019,0.5
2021-01-12,1.23,1.28,1.28,1.225,38980,4901567.0,4.44,3.23,0.04,0.48
2021-01-13,1.275,1.261,1.294,1.247,51913,6613449.0,3.67,-1.48,-0.019,0.63
2021-01-14,1.255,1.243,1.265,1.23,54685,6825913.0,2.78,-1.43,-0.018,0.67
2021-01-15,1.232,1.247,1.254,1.22,35068,4343004.0,2.74,0.32,0.004,0.43
2021-01-18,1.247,1.271,1.278,1.23,35684,4516559.0,3.85,1.92,0.024,0.44
2021-01-19,1.271,1.24,1.272,1.235,38050,4771632.0,2.91,-2.44,-0.031,0.47
2021-01-20,1.243,1.294,1.294,1.243,51107,6568686.0,4.11,4.35,0.054,0.62
2021-01-21,1.294,1.331,1.34,1.294,80144,10561233.0,3.55,2.86,0.037,0.98
2021-01-22,1.334,1.375,1.375,1.33,64485,8680777.0,3.38,3.31,0.044,0.79
2021-01-25,1.391,1.379,1.4,1.359,69134,9517642.0,2.98,0.29,0.004,0.84
2021-01-26,1.378,1.331,1.378,1.323,98276,13110146.0,3.99,-3.48,-0.048,1.2
2021-01-27,1.331,1.34,1.35,1.3,46983,6207383.0,3.76,0.68,0.009,0.57
2021-01-28,1.314,1.286,1.328,1.282,44342,5764691.0,3.43,-4.03,-0.054,0.54
2021-01-29,1.29,1.268,1.309,1.248,49390,6309011.0,4.74,-1.4,-0.018,0.6
2021-02-01,1.267,1.287,1.3,1.267,43069,5544903.0,2.6,1.5,0.019,0.53
2021-02-02,1.287,1.323,1.323,1.274,42591,5541782.0,3.81,2.8,0.036,0.52
2021-02-03,1.333,1.323,1.34,1.317,53697,7127315.0,1.74,0.0,0.0,0.66
2021-02-04,1.3,1.316,1.34,1.298,46018,6042993.0,3.17,-0.53,-0.007,0.56
2021-02-05,1.317,1.324,1.342,1.313,45542,6075261.0,2.2,0.61,0.008,0.56
2021-02-08,1.34,1.359,1.359,1.306,34843,4652798.0,4.0,2.64,0.035,0.43
2021-02-09,1.355,1.376,1.382,1.351,33711,4600205.0,2.28,1.25,0.017,0.41
2021-02-10,1.392,1.417,1.441,1.367,158975,10828153.0,5.38,2.98,0.041,1.94
2021-02-18,1.439,1.369,1.585,1.363,292712,19789503.0,15.67,-3.39,-0.048,3.58
2021-02-19,1.367,1.347,1.367,1.31,261696,16915957.0,4.16,-1.61,-0.022,3.2
2021-02-22,1.345,1.283,1.345,1.283,356959,22670242.0,4.6,-4.75,-0.064,4.36
2021-02-23,1.279,1.272,1.289,1.26,200478,12377225.0,2.26,-0.86,-0.011,2.45
2021-02-24,1.27,1.221,1.275,1.205,388409,23273841.0,5.5,-4.01,-0.051,4.75
2021-02-25,1.223,1.209,1.248,1.205,184659,10955684.0,3.52,-0.98,-0.012,2.26
2021-02-26,1.192,1.18,1.202,1.17,204764,11768909.0,2.65,-2.4,-0.029,2.5
2021-03-01,1.186,1.217,1.217,1.186,174123,10172582.0,2.63,3.14,0.037,2.13
2021-03-02,1.219,1.202,1.225,1.188,166599,9755766.0,3.04,-1.23,-0.015,2.04
2021-03-03,1.2,1.215,1.215,1.184,210049,12261003.0,2.58,1.08,0.013,2.57
2021-03-04,1.209,1.145,1.209,1.141,360961,20392914.0,5.6,-5.76,-0.07,4.41
2021-03-05,1.141,1.155,1.163,1.122,253455,14110694.0,3.58,0.87,0.01,3.1
2021-03-08,1.159,1.091,1.167,1.085,330548,17997185.0,7.1,-5.54,-0.064,4.04
2021-03-09,1.097,1.046,1.097,1.034,365557,18942181.0,5.77,-4.12,-0.045,4.47
2021-03-10,1.06,1.077,1.091,1.06,421684,22154104.0,2.96,2.96,0.031,5.15
2021-03-11,1.079,1.108,1.118,1.069,267576,14289527.0,4.55,2.88,0.031,3.27
2021-03-12,1.108,1.112,1.118,1.093,120370,6478802.0,2.26,0.36,0.004,1.47
2021-03-15,1.114,1.065,1.114,1.048,339469,17648066.0,5.94,-4.23,-0.047,4.15
2021-03-16,1.065,1.073,1.077,1.054,221893,11503619.0,2.16,0.75,0.008,2.71
2021-03-17,1.069,1.085,1.093,1.052,158249,8291293.0,3.82,1.12,0.012,1.93
2021-03-18,1.081,1.108,1.11,1.081,125846,6744086.0,2.67,2.12,0.023,1.54
2021-03-19,1.095,1.073,1.097,1.062,227470,11887307.0,3.16,-3.16,-0.035,2.78
2021-03-22,1.065,1.087,1.095,1.065,212603,11176934.0,2.8,1.3,0.014,2.6
2021-03-23,1.079,1.069,1.091,1.058,237666,12367370.0,3.04,-1.66,-0.018,2.9
2021-03-24,1.067,1.056,1.075,1.05,178014,9175333.0,2.34,-1.22,-0.013,2.18
2021-03-25,1.052,1.069,1.073,1.042,145072,7473399.0,2.94,1.23,0.013,1.77
2021-03-26,1.069,1.102,1.108,1.069,291786,15500502.0,3.65,3.09,0.033,3.57
2021-03-29,1.108,1.102,1.116,1.089,212327,11416086.0,2.45,0.0,0.0,2.59
2021-03-30,1.104,1.12,1.122,1.097,229503,12423524.0,2.27,1.63,0.018,2.8
2021-03-31,1.116,1.118,1.122,1.104,231333,12486186.0,1.61,-0.18,-0.002,2.83
2021-04-01,1.118,1.143,1.145,1.118,231901,12776998.0,2.42,2.24,0.025,2.83
2021-04-02,1.143,1.155,1.165,1.141,242749,13607569.0,2.1,1.05,0.012,2.97
2021-04-06,1.155,1.147,1.163,1.135,239379,13309162.0,2.42,-0.69,-0.008,2.93
2021-04-07,1.147,1.13,1.149,1.116,204493,11183160.0,2.88,-1.48,-0.017,2.5
2021-04-08,1.126,1.143,1.147,1.122,147778,8177356.0,2.21,1.15,0.013,1.81
2021-04-09,1.137,1.126,1.143,1.118,219370,12013628.0,2.19,-1.49,-0.017,2.68
2021-04-12,1.128,1.102,1.141,1.097,369785,20075367.0,3.91,-2.13,-0.024,4.52
2021-04-13,1.093,1.11,1.128,1.093,221403,11968764.0,3.18,0.73,0.008,2.71
2021-04-14,1.108,1.137,1.137,1.108,161605,8847333.0,2.61,2.43,0.027,1.98
2021-04-15,1.132,1.126,1.132,1.114,92664,5049926.0,1.58,-0.97,-0.011,1.13
2021-04-16,1.13,1.126,1.132,1.104,115507,6262575.0,2.49,0.0,0.0,1.41
2021-04-19,1.12,1.174,1.174,1.118,370398,20754620.0,4.97,4.26,0.048,4.53
2021-04-20,1.17,1.17,1.184,1.159,260196,14846192.0,2.13,-0.34,-0.004,3.18
2021-04-21,1.159,1.186,1.186,1.149,220708,12592859.0,3.16,1.37,0.016,2.7
2021-04-22,1.188,1.194,1.198,1.178,208040,12016227.0,1.69,0.67,0.008,2.54
2021-04-23,1.194,1.219,1.227,1.19,249754,14740896.0,3.1,2.09,0.025,3.05
2021-04-26,1.221,1.211,1.25,1.207,219681,13121273.0,3.53,-0.66,-0.008,2.68
2021-04-27,1.211,1.221,1.221,1.2,182804,10735371.0,1.73,0.83,0.01,2.23
2021-04-28,1.221,1.252,1.252,1.221,210453,12663312.0,2.54,2.54,0.031,2.57
2021-04-29,1.252,1.252,1.258,1.235,162412,9859564.0,1.84,0.0,0.0,1.98
2021-04-30,1.248,1.272,1.281,1.246,253869,15581117.0,2.8,1.6,0.02,3.1
2021-05-06,1.266,1.235,1.266,1.211,264364,15841148.0,4.32,-2.91,-0.037,3.23
2021-05-07,1.235,1.192,1.242,1.188,357562,21093928.0,4.37,-3.48,-0.043,4.37
2021-05-10,1.184,1.194,1.211,1.184,314971,18324447.0,2.27,0.17,0.002,3.85
2021-05-11,1.182,1.196,1.2,1.17,163570,9432852.0,2.51,0.17,0.002,2.0
2021-05-12,1.194,1.211,1.213,1.18,246031,14241612.0,2.76,1.25,0.015,3.01
2021-05-13,1.196,1.202,1.213,1.186,272327,15893092.0,2.23,-0.74,-0.009,3.33
2021-05-14,1.207,1.246,1.248,1.205,252960,15097916.0,3.58,3.66,0.044,3.09
2021-05-17,1.248,1.285,1.289,1.248,298830,18534973.0,3.29,3.13,0.039,3.65
2021-05-18,1.285,1.272,1.289,1.262,233341,14410133.0,2.1,-1.01,-0.013,2.85
2021-05-19,1.27,1.283,1.289,1.26,371411,23092254.0,2.28,0.86,0.011,4.54
2021-05-20,1.283,1.295,1.301,1.277,343421,21478219.0,1.87,0.94,0.012,4.2
2021-05-21,1.301,1.283,1.305,1.27,273499,17124750.0,2.7,-0.93,-0.012,3.34
2021-05-24,1.277,1.291,1.293,1.264,404309,25198018.0,2.26,0.62,0.008,4.94
2021-05-25,1.289,1.33,1.332,1.289,369658,23645885.0,3.33,3.02,0.039,4.52
2021-05-26,1.332,1.316,1.334,1.307,257390,16487621.0,2.03,-1.05,-0.014,3.15
2021-05-27,1.31,1.33,1.332,1.301,429255,27456049.0,2.36,1.06,0.014,5.25
2021-05-28,1.328,1.33,1.355,1.322,389163,25350272.0,2.48,0.0,0.0,4.76
2021-05-31,1.332,1.363,1.365,1.332,323266,21253723.0,2.48,2.48,0.033,3.95
2021-06-01,1.363,1.359,1.363,1.33,321903,21087481.0,2.42,-0.29,-0.004,3.93
2021-06-02,1.359,1.33,1.359,1.326,319050,20769758.0,2.43,-2.13,-0.029,3.9
2021-06-03,1.322,1.314,1.338,1.312,455269,29248713.0,1.95,-1.2,-0.016,5.56
2021-06-04,1.314,1.33,1.349,1.305,340846,21982073.0,3.35,1.22,0.016,4.17
2021-06-07,1.324,1.322,1.324,1.305,324536,20715682.0,1.43,-0.6,-0.008,3.97
2021-06-08,1.318,1.314,1.342,1.303,277946,17933206.0,2.95,-0.61,-0.008,3.4
2021-06-09,1.31,1.314,1.32,1.299,294704,18771510.0,1.6,0.0,0.0,3.6
2021-06-10,1.314,1.353,1.355,1.314,488870,31891485.0,3.12,2.97,0.039,5.97
2021-06-11,1.351,1.361,1.365,1.336,389516,25610942.0,2.14,0.59,0.008,4.76
2021-06-15,1.361,1.342,1.361,1.332,354354,23171922.0,2.13,-1.4,-0.019,4.33
2021-06-16,1.342,1.283,1.342,1.281,391976,24854770.0,4.55,-4.4,-0.059,4.79
2021-06-17,1.275,1.312,1.312,1.275,280954,17776789.0,2.88,2.26,0.029,3.43
2021-06-18,1.318,1.33,1.34,1.307,335999,21709677.0,2.52,1.37,0.018,4.11
2021-06-21,1.336,1.345,1.353,1.316,356829,23218953.0,2.78,1.13,0.015,4.36
2021-06-22,1.342,1.351,1.353,1.32,403352,26157191.0,2.45,0.45,0.006,4.93
2021-06-23,1.351,1.363,1.377,1.345,327451,21706704.0,2.37,0.89,0.012,4.0
2021-06-24,1.363,1.347,1.365,1.336,365606,23961179.0,2.13,-1.17,-0.016,4.47
2021-06-25,1.351,1.384,1.386,1.351,426076,28314591.0,2.6,2.75,0.037,5.21
2021-06-28,1.384,1.415,1.417,1.377,341556,23329669.0,2.89,2.24,0.031,4.17
2021-06-29,1.415,1.417,1.431,1.4,364375,25022871.0,2.19,0.14,0.002,4.45
2021-06-30,1.425,1.445,1.448,1.402,300188,20767538.0,3.25,1.98,0.028,3.67
2021-07-01,1.445,1.439,1.458,1.423,371876,26032816.0,2.42,-0.42,-0.006,4.54
2021-07-02,1.439,1.377,1.439,1.371,262149,17693122.0,4.73,-4.31,-0.062,3.2
2021-07-05,1.38,1.386,1.404,1.371,350210,23641801.0,2.4,0.65,0.009,4.28
2021-07-06,1.388,1.353,1.392,1.33,449100,29557027.0,4.47,-2.38,-0.033,5.49
2021-07-07,1.347,1.412,1.419,1.338,482528,32421450.0,5.99,4.36,0.059,5.9
2021-07-08,1.417,1.419,1.439,1.415,340273,23577609.0,1.7,0.5,0.007,4.16
2021-07-09,1.41,1.406,1.415,1.369,360807,24394301.0,3.24,-0.92,-0.013,4.41
2021-07-12,1.417,1.462,1.472,1.412,348461,24456918.0,4.27,3.98,0.056,4.26
2021-07-13,1.464,1.452,1.472,1.431,276925,19471298.0,2.8,-0.68,-0.01,3.38
2021-07-14,1.452,1.441,1.464,1.429,276625,19479414.0,2.41,-0.76,-0.011,3.38
2021-07-15,1.441,1.462,1.464,1.429,314401,22024120.0,2.43,1.46,0.021,3.84
2021-07-16,1.45,1.421,1.46,1.412,288530,20172441.0,3.28,-2.8,-0.041,3.53
2021-07-19,1.419,1.423,1.441,1.412,292284,20270750.0,2.04,0.14,0.002,3.57
2021-07-20,1.408,1.431,1.441,1.406,282922,19654779.0,2.46,0.56,0.008,3.46
2021-07-21,1.431,1.472,1.476,1.431,345836,24457186.0,3.14,2.87,0.041,4.23
2021-07-22,1.478,1.466,1.478,1.454,333848,23785747.0,1.63,-0.41,-0.006,4.08
2021-07-23,1.464,1.435,1.464,1.431,306334,21453503.0,2.25,-2.11,-0.031,3.74
2021-07-26,1.429,1.396,1.429,1.361,386387,26272566.0,4.74,-2.72,-0.039,4.72
2021-07-27,1.39,1.338,1.412,1.33,393935,26493992.0,5.87,-4.15,-0.058,4.81
2021-07-28,1.326,1.351,1.359,1.295,383429,24902663.0,4.78,0.97,0.013,4.69
2021-07-29,1.359,1.431,1.433,1.359,450917,30642554.0,5.48,5.92,0.08,5.51
2021-07-30,1.429,1.419,1.439,1.404,270867,18701440.0,2.45,-0.84,-0.012,3.31
2021-08-02,1.421,1.433,1.437,1.4,318606,22016541.0,2.61,0.99,0.014,3.89
2021-08-03,1.419,1.431,1.445,1.419,403664,28057144.0,1.81,-0.14,-0.002,4.93
2021-08-04,1.429,1.466,1.47,1.415,415375,29232757.0,3.84,2.45,0.035,5.08
2021-08-05,1.466,1.46,1.474,1.448,336974,23829913.0,1.77,-0.41,-0.006,4.12
2021-08-06,1.456,1.445,1.466,1.433,256084,18026777.0,2.26,-1.03,-0.015,3.13
2021-08-09,1.441,1.421,1.441,1.4,309668,21238408.0,2.84,-1.66,-0.024,3.78
2021-08-10,1.421,1.425,1.427,1.404,403683,27769128.0,1.62,0.28,0.004,4.93
2021-08-11,1.421,1.417,1.429,1.406,357712,24606565.0,1.61,-0.56,-0.008,4.37
2021-08-12,1.415,1.394,1.415,1.384,291576,19761116.0,2.19,-1.62,-0.023,3.56
2021-08-13,1.392,1.371,1.408,1.365,357346,24140785.0,3.08,-1.65,-0.023,4.37
2021-08-16,1.359,1.353,1.371,1.345,276530,18212545.0,1.9,-1.31,-0.018,3.38
2021-08-17,1.349,1.322,1.361,1.314,344870,22485188.0,3.47,-2.29,-0.031,4.21
2021-08-18,1.324,1.328,1.345,1.318,384104,24780572.0,2.04,0.45,0.006,4.69
2021-08-19,1.33,1.338,1.353,1.324,440361,28620065.0,2.18,0.75,0.01,5.38
2021-08-20,1.338,1.305,1.338,1.293,344372,22011178.0,3.36,-2.47,-0.033,4.21
2021-08-23,1.312,1.345,1.345,1.305,376347,24124469.0,3.07,3.07,0.04,4.6
2021-08-24,1.345,1.363,1.373,1.334,411331,27109064.0,2.9,1.34,0.018,5.03
2021-08-25,1.361,1.367,1.369,1.345,242183,15952582.0,1.76,0.29,0.004,2.96
2021-08-26,1.367,1.336,1.377,1.332,317132,20839260.0,3.29,-2.27,-0.031,3.88
2021-08-27,1.336,1.334,1.351,1.326,297430,19307036.0,1.87,-0.15,-0.002,3.63
2021-08-30,1.336,1.336,1.357,1.326,311405,20366782.0,2.32,0.15,0.002,3.81
2021-08-31,1.336,1.316,1.338,1.299,319021,20289935.0,2.92,-1.5,-0.02,3.9
2021-09-01,1.318,1.301,1.318,1.279,321860,20226808.0,2.96,-1.14,-0.015,3.93
2021-09-02,1.299,1.285,1.31,1.279,304037,18998929.0,2.38,-1.23,-0.016,3.72
2021-09-03,1.289,1.262,1.293,1.258,344840,21315136.0,2.72,-1.79,-0.023,4.21
2021-09-06,1.262,1.318,1.318,1.256,463096,29119078.0,4.91,4.44,0.056,5.66
2021-09-07,1.318,1.324,1.328,1.307,419879,26865669.0,1.59,0.46,0.006,5.13
2021-09-08,1.324,1.312,1.338,1.307,333615,21472269.0,2.34,-0.91,-0.012,4.08
2021-09-09,1.312,1.31,1.32,1.291,223863,14170028.0,2.21,-0.15,-0.002,2.74
2021-09-10,1.301,1.316,1.32,1.295,241284,15312034.0,1.91,0.46,0.006,2.95
