日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-28,1.159,1.146,1.169,1.131,348933,40091593.0,3.31,-0.17,-0.002,0.61
2020-07-29,1.147,1.205,1.205,1.141,631779,74545331.0,5.58,5.15,0.059,1.1
2020-07-30,1.208,1.197,1.216,1.19,453681,54468846.0,2.16,-0.66,-0.008,0.79
2020-07-31,1.199,1.228,1.23,1.195,547658,66632797.0,2.92,2.59,0.031,0.95
2020-08-03,1.24,1.274,1.275,1.24,484975,61091133.0,2.85,3.75,0.046,0.84
2020-08-04,1.271,1.238,1.275,1.232,508380,63608510.0,3.38,-2.83,-0.036,0.88
2020-08-05,1.327,1.263,1.338,1.254,1038511,133142936.0,6.79,2.02,0.025,1.81
2020-08-06,1.252,1.261,1.274,1.23,697134,87398558.0,3.48,-0.16,-0.002,1.21
2020-08-07,1.25,1.222,1.252,1.19,899803,109471173.0,4.92,-3.09,-0.039,1.57
2020-08-10,1.199,1.221,1.237,1.199,389871,47402371.0,3.11,-0.08,-0.001,0.68
2020-08-11,1.21,1.191,1.227,1.189,364021,44102165.0,3.11,-2.46,-0.03,0.63
2020-08-12,1.184,1.195,1.197,1.148,625207,73022849.0,4.11,0.34,0.004,1.09
2020-08-13,1.195,1.187,1.203,1.183,335553,39980117.0,1.67,-0.67,-0.008,0.58
2020-08-14,1.177,1.199,1.202,1.177,342734,40853198.0,2.11,1.01,0.012,0.6
2020-08-17,1.2,1.223,1.224,1.191,455641,55111226.0,2.75,2.0,0.024,0.79
2020-08-18,1.225,1.218,1.228,1.212,328532,40071060.0,1.31,-0.41,-0.005,0.57
2020-08-19,1.213,1.175,1.217,1.171,477179,56708088.0,3.78,-3.53,-0.043,0.83
2020-08-20,1.154,1.162,1.178,1.152,317812,36957206.0,2.21,-1.11,-0.013,0.55
2020-08-21,1.171,1.154,1.181,1.14,462142,53450954.0,3.53,-0.69,-0.008,0.8
2020-08-24,1.152,1.164,1.175,1.134,499312,57572666.0,3.55,0.87,0.01,0.87
2020-08-25,1.165,1.152,1.172,1.149,310720,36010396.0,1.98,-1.03,-0.012,0.54
2020-08-26,1.149,1.113,1.155,1.111,569940,64177255.0,3.82,-3.39,-0.039,0.99
2020-08-27,1.114,1.137,1.147,1.1,537483,60646493.0,4.22,2.16,0.024,0.94
2020-08-28,1.135,1.145,1.147,1.123,397202,45030053.0,2.11,0.7,0.008,0.69
2020-08-31,1.148,1.139,1.165,1.138,311786,35968858.0,2.36,-0.52,-0.006,0.54
2020-09-01,1.138,1.136,1.138,1.121,212982,24066695.0,1.49,-0.26,-0.003,0.37
2020-09-02,1.138,1.12,1.139,1.115,317620,35658188.0,2.11,-1.41,-0.016,0.55
2020-09-03,1.12,1.117,1.128,1.103,366317,40807698.0,2.23,-0.27,-0.003,0.64
2020-09-04,1.102,1.141,1.155,1.101,589683,67145494.0,4.83,2.15,0.024,1.03
2020-09-07,1.141,1.107,1.154,1.1,520259,58736312.0,4.73,-2.98,-0.034,0.91
2020-09-08,1.109,1.087,1.11,1.079,444270,48541942.0,2.8,-1.81,-0.02,0.77
2020-09-09,1.071,1.03,1.072,1.028,675521,70544167.0,4.05,-5.24,-0.057,1.18
2020-09-10,1.04,1.024,1.05,1.02,365878,37943009.0,2.91,-0.58,-0.006,0.64
2020-09-11,1.021,1.056,1.06,1.019,559432,58485359.0,4.0,3.13,0.032,0.97
2020-09-14,1.06,1.07,1.085,1.058,343651,36770815.0,2.56,1.33,0.014,0.6
2020-09-15,1.072,1.076,1.088,1.053,525254,56310873.0,3.27,0.56,0.006,0.91
2020-09-16,1.075,1.068,1.084,1.065,224951,24161928.0,1.77,-0.74,-0.008,0.39
2020-09-17,1.067,1.087,1.099,1.056,416466,45034245.0,4.03,1.78,0.019,0.72
2020-09-18,1.084,1.096,1.099,1.079,309528,33696609.0,1.84,0.83,0.009,0.54
2020-09-21,1.097,1.098,1.117,1.095,333624,36955081.0,2.01,0.18,0.002,0.58
2020-09-22,1.086,1.073,1.09,1.07,262802,28412263.0,1.82,-2.28,-0.025,0.46
2020-09-23,1.075,1.083,1.089,1.067,244793,26446308.0,2.05,0.93,0.01,0.43
2020-09-24,1.075,1.061,1.079,1.059,207448,22145621.0,1.85,-2.03,-0.022,0.36
2020-09-25,1.062,1.052,1.069,1.048,150616,15886211.0,1.98,-0.85,-0.009,0.26
2020-09-28,1.052,1.042,1.055,1.037,192109,20060542.0,1.71,-0.95,-0.01,0.33
2020-09-29,1.047,1.058,1.066,1.047,205613,21780478.0,1.82,1.54,0.016,0.36
2020-09-30,1.057,1.054,1.065,1.05,183616,19413567.0,1.42,-0.38,-0.004,0.32
2020-10-09,1.067,1.084,1.089,1.067,244867,26450479.0,2.09,2.85,0.03,0.43
2020-10-12,1.093,1.133,1.133,1.088,439211,49041591.0,4.15,4.52,0.049,0.76
2020-10-13,1.13,1.128,1.13,1.113,272887,30600948.0,1.5,-0.44,-0.005,0.48
2020-10-14,1.122,1.106,1.122,1.101,272457,30210818.0,1.86,-1.95,-0.022,0.47
2020-10-15,1.106,1.098,1.118,1.097,179310,19854463.0,1.9,-0.72,-0.008,0.31
2020-10-16,1.098,1.087,1.105,1.08,300358,32712821.0,2.28,-1.0,-0.011,0.52
2020-10-19,1.089,1.074,1.095,1.072,290737,31487331.0,2.12,-1.2,-0.013,0.51
2020-10-20,1.074,1.08,1.08,1.061,204083,21830573.0,1.77,0.56,0.006,0.36
2020-10-21,1.079,1.05,1.079,1.043,472754,49851273.0,3.33,-2.78,-0.03,0.82
2020-10-22,1.045,1.047,1.058,1.031,253167,26488800.0,2.57,-0.29,-0.003,0.44
2020-10-23,1.044,1.027,1.057,1.024,385866,40055127.0,3.15,-1.91,-0.02,0.67
2020-10-26,1.024,1.026,1.031,1.01,258841,26444095.0,2.04,-0.1,-0.001,0.45
2020-10-27,1.021,1.029,1.031,1.014,252026,25788051.0,1.66,0.29,0.003,0.44
2020-10-28,1.029,1.032,1.035,1.014,331207,33964148.0,2.04,0.29,0.003,0.58
2020-10-29,1.017,1.028,1.033,1.017,239295,24516795.0,1.55,-0.39,-0.004,0.42
2020-10-30,1.034,1.053,1.078,1.033,783871,82718285.0,4.38,2.43,0.025,1.36
2020-11-02,1.058,1.071,1.073,1.036,432893,45666819.0,3.51,1.71,0.018,0.75
2020-11-03,1.073,1.088,1.098,1.067,513661,55778020.0,2.89,1.59,0.017,0.89
2020-11-04,1.09,1.08,1.095,1.077,267165,28972308.0,1.65,-0.74,-0.008,0.47
2020-11-05,1.093,1.092,1.102,1.078,333014,36283894.0,2.22,1.11,0.012,0.58
2020-11-06,1.095,1.111,1.113,1.085,606846,66687089.0,2.56,1.74,0.019,1.06
2020-11-09,1.126,1.197,1.209,1.126,1304228,153532294.0,7.47,7.74,0.086,2.27
2020-11-10,1.195,1.167,1.196,1.162,574470,67498038.0,2.84,-2.51,-0.03,1.0
2020-11-11,1.159,1.112,1.161,1.109,684245,77041294.0,4.46,-4.71,-0.055,1.19
2020-11-12,1.118,1.11,1.126,1.101,341934,38004710.0,2.25,-0.18,-0.002,0.6
2020-11-13,1.097,1.118,1.126,1.091,651341,72565786.0,3.15,0.72,0.008,1.13
2020-11-16,1.117,1.107,1.117,1.1,340685,37713526.0,1.52,-0.98,-0.011,0.59
2020-11-17,1.107,1.114,1.115,1.071,659513,71827706.0,3.97,0.63,0.007,1.15
2020-11-18,1.108,1.111,1.121,1.098,545527,60613998.0,2.06,-0.27,-0.003,0.95
2020-11-19,1.103,1.114,1.129,1.098,441157,49327254.0,2.79,0.27,0.003,0.77
2020-11-20,1.115,1.116,1.127,1.111,251680,28104067.0,1.44,0.18,0.002,0.44
2020-11-23,1.113,1.117,1.126,1.101,413209,46041874.0,2.24,0.09,0.001,0.72
2020-11-24,1.116,1.128,1.143,1.116,553979,62688812.0,2.42,0.98,0.011,0.96
2020-11-25,1.129,1.121,1.136,1.118,399223,44994807.0,1.6,-0.62,-0.007,0.69
2020-11-26,1.122,1.109,1.129,1.108,300214,33540188.0,1.87,-1.07,-0.012,0.52
2020-11-27,1.102,1.109,1.12,1.1,288756,32001556.0,1.8,0.0,0.0,0.5
2020-11-30,1.109,1.116,1.128,1.1,436451,48705369.0,2.52,0.63,0.007,0.76
2020-12-01,1.117,1.136,1.136,1.111,435202,49051284.0,2.24,1.79,0.02,0.76
2020-12-02,1.14,1.16,1.166,1.14,613103,70769690.0,2.29,2.11,0.024,1.07
2020-12-03,1.159,1.148,1.168,1.147,416774,48277507.0,1.81,-1.03,-0.012,0.73
2020-12-04,1.148,1.154,1.157,1.14,285514,32816468.0,1.48,0.52,0.006,0.5
2020-12-07,1.174,1.156,1.184,1.154,465411,54391692.0,2.6,0.17,0.002,0.81
2020-12-08,1.153,1.15,1.158,1.146,219839,25303133.0,1.04,-0.52,-0.006,0.38
2020-12-09,1.148,1.117,1.148,1.115,326450,37006404.0,2.87,-2.87,-0.033,0.57
2020-12-10,1.111,1.126,1.133,1.111,268371,30122490.0,1.97,0.81,0.009,0.47
2020-12-11,1.123,1.115,1.129,1.104,302121,33609652.0,2.22,-0.98,-0.011,0.53
2020-12-14,1.115,1.122,1.123,1.104,230894,25713122.0,1.7,0.63,0.007,0.4
2020-12-15,1.122,1.112,1.137,1.103,381304,42694179.0,3.03,-0.89,-0.01,0.66
2020-12-16,1.108,1.096,1.109,1.095,440053,48370002.0,1.26,-1.44,-0.016,0.77
2020-12-17,1.093,1.104,1.104,1.082,484917,53101572.0,2.01,0.73,0.008,0.84
2020-12-18,1.12,1.096,1.125,1.094,403914,44718791.0,2.81,-0.72,-0.008,0.7
2020-12-21,1.094,1.122,1.131,1.086,482312,53821310.0,4.11,2.37,0.026,0.84
2020-12-22,1.111,1.085,1.12,1.083,474326,52179020.0,3.3,-3.3,-0.037,0.83
2020-12-23,1.088,1.118,1.123,1.084,524665,58107793.0,3.59,3.04,0.033,0.91
2020-12-24,1.116,1.116,1.131,1.108,291670,32639772.0,2.06,-0.18,-0.002,0.51
2020-12-25,1.111,1.108,1.112,1.097,293983,32469122.0,1.34,-0.72,-0.008,0.51
2020-12-28,1.106,1.092,1.106,1.09,275443,30204796.0,1.44,-1.44,-0.016,0.48
2020-12-29,1.089,1.098,1.116,1.086,382347,42225716.0,2.75,0.55,0.006,0.67
2020-12-30,1.096,1.108,1.115,1.086,396376,43553485.0,2.64,0.91,0.01,0.69
2020-12-31,1.108,1.123,1.13,1.108,494600,55426790.0,1.99,1.35,0.015,0.86
2021-01-04,1.126,1.156,1.16,1.123,756541,86603044.0,3.29,2.94,0.033,1.32
2021-01-05,1.156,1.208,1.21,1.148,963211,114450736.0,5.36,4.5,0.052,1.68
2021-01-06,1.209,1.192,1.222,1.184,569531,68453883.0,3.15,-1.32,-0.016,0.99
2021-01-07,1.192,1.204,1.204,1.173,507657,60375816.0,2.6,1.01,0.012,0.88
2021-01-08,1.203,1.2,1.205,1.184,343518,41006498.0,1.74,-0.33,-0.004,0.6
2021-01-11,1.211,1.222,1.26,1.207,970476,119955944.0,4.42,1.83,0.022,1.69
2021-01-12,1.216,1.252,1.252,1.212,473242,58458106.0,3.27,2.45,0.03,0.82
2021-01-13,1.248,1.276,1.285,1.248,543989,69023045.0,2.96,1.92,0.024,0.95
2021-01-14,1.279,1.272,1.309,1.25,648222,83360385.0,4.62,-0.31,-0.004,1.13
2021-01-15,1.272,1.244,1.287,1.227,419524,52915445.0,4.72,-2.2,-0.028,0.73
2021-01-18,1.245,1.321,1.334,1.24,792141,103065497.0,7.56,6.19,0.077,1.38
2021-01-19,1.322,1.296,1.326,1.29,423874,55555376.0,2.73,-1.89,-0.025,0.74
2021-01-20,1.299,1.307,1.318,1.287,313679,40804744.0,2.39,0.85,0.011,0.55
2021-01-21,1.311,1.308,1.32,1.291,307779,40226472.0,2.22,0.08,0.001,0.54
2021-01-22,1.309,1.296,1.321,1.267,425287,54853726.0,4.13,-0.92,-0.012,0.74
2021-01-25,1.271,1.28,1.301,1.257,502270,64406660.0,3.4,-1.23,-0.016,0.87
2021-01-26,1.276,1.25,1.287,1.24,413199,52107031.0,3.67,-2.34,-0.03,0.72
2021-01-27,1.242,1.245,1.26,1.218,372643,46204906.0,3.36,-0.4,-0.005,0.65
2021-01-28,1.234,1.197,1.235,1.195,372429,45055315.0,3.21,-3.86,-0.048,0.65
2021-01-29,1.205,1.174,1.212,1.151,333013,39254187.0,5.1,-1.92,-0.023,0.58
2021-02-01,1.176,1.18,1.183,1.168,237285,27901315.0,1.28,0.51,0.006,0.41
2021-02-02,1.183,1.194,1.195,1.172,235284,27891101.0,1.95,1.19,0.014,0.41
2021-02-03,1.193,1.148,1.193,1.148,349935,40822488.0,3.77,-3.85,-0.046,0.61
2021-02-04,1.149,1.148,1.159,1.093,523494,58596678.0,5.75,0.0,0.0,0.91
2021-02-05,1.142,1.118,1.15,1.118,321409,36511158.0,2.79,-2.61,-0.03,0.56
2021-02-08,1.119,1.153,1.164,1.119,361827,41528293.0,4.03,3.13,0.035,0.63
2021-02-09,1.154,1.17,1.171,1.148,316292,36710857.0,1.99,1.47,0.017,0.55
2021-02-10,1.168,1.182,1.184,1.154,304322,35663211.0,2.56,1.03,0.012,0.53
2021-02-18,1.199,1.207,1.231,1.188,468386,56788734.0,3.64,2.12,0.025,0.82
2021-02-19,1.204,1.199,1.204,1.167,424233,50240685.0,3.07,-0.66,-0.008,0.74
2021-02-22,1.2,1.17,1.21,1.168,429043,51078571.0,3.5,-2.42,-0.029,0.75
2021-02-23,1.158,1.156,1.173,1.138,273697,31661918.0,2.99,-1.2,-0.014,0.48
2021-02-24,1.157,1.168,1.2,1.149,519605,61256879.0,4.41,1.04,0.012,0.9
2021-02-25,1.172,1.156,1.178,1.153,290571,33800088.0,2.14,-1.03,-0.012,0.51
2021-02-26,1.14,1.14,1.156,1.129,335791,38219262.0,2.34,-1.38,-0.016,0.58
2021-03-01,1.143,1.181,1.181,1.142,390024,45401032.0,3.42,3.6,0.041,0.68
2021-03-02,1.192,1.192,1.203,1.177,438998,52336516.0,2.2,0.93,0.011,0.76
2021-03-03,1.191,1.193,1.194,1.17,299640,35333723.0,2.01,0.08,0.001,0.52
2021-03-04,1.19,1.155,1.202,1.151,521476,61199450.0,4.27,-3.19,-0.038,0.91
2021-03-05,1.139,1.145,1.154,1.129,396431,45202152.0,2.16,-0.87,-0.01,0.69
2021-03-08,1.147,1.095,1.156,1.095,496911,55918722.0,5.33,-4.37,-0.05,0.86
2021-03-09,1.091,1.042,1.097,1.032,450907,47821898.0,5.94,-4.84,-0.053,0.78
2021-03-10,1.058,1.042,1.066,1.04,328206,34501236.0,2.5,0.0,0.0,0.57
2021-03-11,1.044,1.076,1.09,1.035,363733,38660363.0,5.28,3.26,0.034,0.63
2021-03-12,1.079,1.059,1.08,1.049,318252,33725550.0,2.88,-1.58,-0.017,0.55
2021-03-15,1.058,1.015,1.058,1.008,571073,58482270.0,4.72,-4.15,-0.044,0.99
2021-03-16,1.016,1.008,1.024,0.991,337631,34035420.0,3.25,-0.69,-0.007,0.59
2021-03-17,1.009,1.035,1.038,1.0,383069,39357074.0,3.77,2.68,0.027,0.67
2021-03-18,1.035,1.036,1.042,1.03,205848,21325595.0,1.16,0.1,0.001,0.36
2021-03-19,1.02,1.031,1.045,1.015,245701,25339132.0,2.9,-0.48,-0.005,0.43
2021-03-22,1.03,1.033,1.037,1.019,199838,20543293.0,1.75,0.19,0.002,0.35
2021-03-23,1.034,1.035,1.055,1.026,277940,28887551.0,2.81,0.19,0.002,0.48
2021-03-24,1.032,1.01,1.032,1.007,372457,37742064.0,2.42,-2.42,-0.025,0.65
2021-03-25,1.007,1.017,1.026,1.002,287944,29295331.0,2.38,0.69,0.007,0.5
2021-03-26,1.022,1.036,1.039,1.018,336810,34690640.0,2.06,1.87,0.019,0.59
2021-03-29,1.039,1.043,1.057,1.038,289073,30264646.0,1.83,0.68,0.007,0.5
2021-03-30,1.042,1.045,1.053,1.039,172033,17995906.0,1.34,0.19,0.002,0.3
2021-03-31,1.045,1.042,1.049,1.029,209359,21721480.0,1.91,-0.29,-0.003,0.36
2021-04-01,1.045,1.085,1.088,1.045,636906,68568806.0,4.13,4.13,0.043,1.11
2021-04-02,1.097,1.139,1.141,1.096,639826,72229064.0,4.15,4.98,0.054,1.11
2021-04-06,1.158,1.131,1.158,1.122,296514,33550139.0,3.16,-0.7,-0.008,0.52
2021-04-07,1.129,1.132,1.133,1.109,298716,33520976.0,2.12,0.09,0.001,0.52
2021-04-08,1.126,1.128,1.148,1.119,216145,24507148.0,2.56,-0.35,-0.004,0.38
2021-04-09,1.133,1.119,1.14,1.114,217354,24446091.0,2.3,-0.8,-0.009,0.38
2021-04-12,1.125,1.101,1.148,1.096,409591,46033240.0,4.65,-1.61,-0.018,0.71
2021-04-13,1.101,1.092,1.116,1.089,303215,33326121.0,2.45,-0.82,-0.009,0.53
2021-04-14,1.096,1.098,1.106,1.091,156934,17253241.0,1.37,0.55,0.006,0.27
2021-04-15,1.093,1.092,1.095,1.076,267323,28958726.0,1.73,-0.55,-0.006,0.47
2021-04-16,1.092,1.088,1.099,1.075,256524,27871856.0,2.2,-0.37,-0.004,0.45
2021-04-19,1.088,1.113,1.113,1.07,334129,36588142.0,3.95,2.3,0.025,0.58
2021-04-20,1.107,1.102,1.113,1.1,219616,24272130.0,1.17,-0.99,-0.011,0.38
2021-04-21,1.098,1.106,1.11,1.088,218150,24039445.0,2.0,0.36,0.004,0.38
2021-04-22,1.108,1.116,1.124,1.103,257592,28756482.0,1.9,0.9,0.01,0.45
2021-04-23,1.116,1.121,1.128,1.113,284411,31910396.0,1.34,0.45,0.005,0.5
2021-04-26,1.121,1.125,1.154,1.121,594201,67741400.0,2.94,0.36,0.004,1.03
2021-04-27,1.126,1.113,1.131,1.105,247977,27653971.0,2.31,-1.07,-0.012,0.43
2021-04-28,1.108,1.136,1.137,1.1,256385,28712581.0,3.32,2.07,0.023,0.45
2021-04-29,1.139,1.146,1.161,1.137,319988,36840791.0,2.11,0.88,0.01,0.56
2021-04-30,1.145,1.148,1.159,1.142,306634,35279874.0,1.48,0.17,0.002,0.53
2021-05-06,1.147,1.134,1.153,1.129,224628,25551746.0,2.09,-1.22,-0.014,0.39
2021-05-07,1.134,1.083,1.149,1.082,409725,45504779.0,5.91,-4.5,-0.051,0.71
2021-05-10,1.082,1.063,1.083,1.058,268600,28687724.0,2.31,-1.85,-0.02,0.47
2021-05-11,1.059,1.073,1.073,1.042,219836,23220777.0,2.92,0.94,0.01,0.38
2021-05-12,1.073,1.088,1.09,1.054,272495,29198539.0,3.36,1.4,0.015,0.47
2021-05-13,1.076,1.081,1.095,1.069,179559,19434912.0,2.39,-0.64,-0.007,0.31
2021-05-14,1.09,1.107,1.107,1.073,284116,31089161.0,3.15,2.41,0.026,0.49
2021-05-17,1.106,1.115,1.132,1.106,345410,38827783.0,2.35,0.72,0.008,0.6
2021-05-18,1.109,1.11,1.117,1.104,175039,19410357.0,1.17,-0.45,-0.005,0.3
2021-05-19,1.106,1.126,1.129,1.105,255427,28616957.0,2.16,1.44,0.016,0.44
2021-05-20,1.122,1.128,1.13,1.117,215346,24234031.0,1.15,0.18,0.002,0.37
2021-05-21,1.13,1.116,1.137,1.114,149018,16717735.0,2.04,-1.06,-0.012,0.26
2021-05-24,1.11,1.125,1.126,1.096,278259,30914606.0,2.69,0.81,0.009,0.48
2021-05-25,1.125,1.161,1.162,1.125,559713,64284193.0,3.29,3.2,0.036,0.97
2021-05-26,1.162,1.148,1.165,1.147,211757,24460185.0,1.55,-1.12,-0.013,0.37
2021-05-27,1.146,1.194,1.206,1.145,532091,63194905.0,5.31,4.01,0.046,0.93
2021-05-28,1.194,1.185,1.202,1.177,290008,34471253.0,2.09,-0.75,-0.009,0.5
2021-05-31,1.191,1.211,1.218,1.191,260217,31450574.0,2.28,2.19,0.026,0.45
2021-06-01,1.213,1.225,1.242,1.2,501242,61407374.0,3.47,1.16,0.014,0.87
2021-06-02,1.225,1.21,1.245,1.203,272221,33097373.0,3.43,-1.22,-0.015,0.47
2021-06-03,1.211,1.192,1.214,1.191,238705,28731515.0,1.9,-1.49,-0.018,0.42
2021-06-04,1.196,1.222,1.236,1.189,287884,34996542.0,3.94,2.52,0.03,0.5
2021-06-07,1.239,1.25,1.269,1.239,287504,36065118.0,2.45,2.29,0.028,0.5
2021-06-08,1.251,1.24,1.259,1.228,167656,20853722.0,2.48,-0.8,-0.01,0.29
2021-06-09,1.239,1.258,1.261,1.239,202920,25415632.0,1.77,1.45,0.018,0.35
2021-06-10,1.257,1.275,1.277,1.251,248657,31501663.0,2.07,1.35,0.017,0.43
2021-06-11,1.277,1.251,1.277,1.248,210797,26541227.0,2.27,-1.88,-0.024,0.37
2021-06-15,1.251,1.271,1.285,1.25,381985,48663877.0,2.8,1.6,0.02,0.66
2021-06-16,1.272,1.233,1.292,1.23,338615,42795972.0,4.88,-2.99,-0.038,0.59
2021-06-17,1.231,1.328,1.336,1.231,705081,91387021.0,8.52,7.7,0.095,1.23
2021-06-18,1.337,1.34,1.353,1.315,369724,49464152.0,2.86,0.9,0.012,0.64
2021-06-21,1.34,1.346,1.355,1.321,252128,33824160.0,2.54,0.45,0.006,0.44
2021-06-22,1.345,1.344,1.353,1.318,298283,39805512.0,2.6,-0.15,-0.002,0.52
2021-06-23,1.343,1.41,1.424,1.343,439166,61160855.0,6.03,4.91,0.066,0.76
2021-06-24,1.41,1.386,1.413,1.381,276205,38461623.0,2.27,-1.7,-0.024,0.48
2021-06-25,1.386,1.407,1.407,1.369,281180,39183597.0,2.74,1.52,0.021,0.49
2021-06-28,1.407,1.432,1.446,1.405,244349,34849191.0,2.91,1.78,0.025,0.43
2021-06-29,1.432,1.417,1.436,1.395,306768,43350219.0,2.86,-1.05,-0.015,0.53
2021-06-30,1.425,1.483,1.497,1.418,420671,61732754.0,5.58,4.66,0.066,0.73
2021-07-01,1.485,1.457,1.489,1.45,328877,48396607.0,2.63,-1.75,-0.026,0.57
2021-07-02,1.451,1.43,1.457,1.42,321423,46178430.0,2.54,-1.85,-0.027,0.56
2021-07-05,1.43,1.485,1.485,1.43,278273,40843477.0,3.85,3.85,0.055,0.48
2021-07-06,1.491,1.456,1.503,1.422,363928,53245397.0,5.45,-1.95,-0.029,0.63
2021-07-07,1.435,1.499,1.505,1.415,418743,61337670.0,6.18,2.95,0.043,0.73
2021-07-08,1.498,1.542,1.549,1.49,384673,58838710.0,3.94,2.87,0.043,0.67
2021-07-09,1.54,1.524,1.54,1.48,374274,56561451.0,3.89,-1.17,-0.018,0.65
2021-07-12,1.53,1.547,1.567,1.5,325515,49795953.0,4.4,1.51,0.023,0.57
2021-07-13,1.54,1.48,1.54,1.463,512438,76498302.0,4.98,-4.33,-0.067,0.89
2021-07-14,1.479,1.458,1.491,1.451,333482,49039939.0,2.7,-1.49,-0.022,0.58
2021-07-15,1.457,1.474,1.479,1.446,261130,38194893.0,2.26,1.1,0.016,0.45
2021-07-16,1.475,1.455,1.509,1.45,266877,39489135.0,4.0,-1.29,-0.019,0.46
2021-07-19,1.45,1.448,1.469,1.42,194395,28204830.0,3.37,-0.48,-0.007,0.34
2021-07-20,1.44,1.483,1.485,1.43,280203,40957528.0,3.8,2.42,0.035,0.49
