日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-27,1.014,1.014,1.019,1.012,83647,8496816.0,0.69,0.0,0.0,0.09
2012-12-28,1.012,1.01,1.014,1.006,72489,7314627.0,0.79,-0.39,-0.004,0.08
2012-12-31,1.006,1.02,1.021,1.003,111064,11229995.0,1.78,0.99,0.01,0.12
2013-01-04,1.037,1.033,1.042,1.022,103475,10669065.0,1.96,1.27,0.013,0.11
2013-01-07,1.026,1.039,1.041,1.026,59981,6219703.0,1.45,0.58,0.006,0.07
2013-01-08,1.035,1.03,1.039,1.026,57634,5937017.0,1.25,-0.87,-0.009,0.06
2013-01-09,1.03,1.032,1.036,1.03,24449,2525101.0,0.58,0.19,0.002,0.03
2013-01-10,1.031,1.04,1.042,1.031,61847,6427189.0,1.07,0.78,0.008,0.07
2013-01-11,1.043,1.039,1.052,1.039,81530,8520754.0,1.25,-0.1,-0.001,0.09
2013-01-14,1.039,1.05,1.051,1.034,47265,4956434.0,1.64,1.06,0.011,0.05
2013-01-15,1.053,1.046,1.053,1.044,57429,6021173.0,0.86,-0.38,-0.004,0.06
2013-01-16,1.045,1.044,1.049,1.04,37541,3918458.0,0.86,-0.19,-0.002,0.04
2013-01-17,1.045,1.047,1.053,1.042,26863,2815167.0,1.05,0.29,0.003,0.03
2013-01-18,1.049,1.056,1.06,1.048,73231,7734733.0,1.15,0.86,0.009,0.08
2013-01-21,1.056,1.057,1.059,1.056,45234,4784988.0,0.28,0.09,0.001,0.05
2013-01-22,1.057,1.059,1.06,1.055,35595,3763573.0,0.47,0.19,0.002,0.04
2013-01-23,1.058,1.059,1.062,1.054,54823,5799534.0,0.76,0.0,0.0,0.06
2013-01-24,1.059,1.057,1.061,1.044,45803,4848464.0,1.61,-0.19,-0.002,0.05
2013-01-25,1.057,1.054,1.059,1.053,24034,2536408.0,0.57,-0.28,-0.003,0.03
2013-01-28,1.054,1.062,1.063,1.054,51971,5516431.0,0.85,0.76,0.008,0.06
2013-01-29,1.057,1.061,1.063,1.057,65475,6943153.0,0.56,-0.09,-0.001,0.07
2013-01-30,1.061,1.067,1.071,1.061,75318,8044868.0,0.94,0.57,0.006,0.08
2013-01-31,1.066,1.062,1.066,1.059,91243,9681090.0,0.66,-0.47,-0.005,0.1
2013-02-01,1.062,1.062,1.064,1.057,48067,5096267.0,0.66,0.0,0.0,0.05
2013-02-04,1.063,1.067,1.072,1.063,165344,17658472.0,0.85,0.47,0.005,0.18
2013-02-05,1.063,1.044,1.063,1.042,123898,12944397.0,1.97,-2.16,-0.023,0.14
2013-02-06,1.049,1.046,1.054,1.043,55855,5845160.0,1.05,0.19,0.002,0.06
2013-02-07,1.044,1.041,1.046,1.038,56052,5833040.0,0.76,-0.48,-0.005,0.06
2013-02-08,1.04,1.043,1.045,1.034,25250,2625001.0,1.06,0.19,0.002,0.03
2013-02-18,1.045,1.051,1.054,1.045,49348,5182614.0,0.86,0.77,0.008,0.05
2013-02-19,1.051,1.042,1.054,1.041,31523,3301368.0,1.24,-0.86,-0.009,0.03
2013-02-20,1.047,1.044,1.048,1.04,45881,4782592.0,0.77,0.19,0.002,0.05
2013-02-21,1.04,1.028,1.04,1.026,35326,3638615.0,1.34,-1.53,-0.016,0.04
2013-02-22,1.025,1.025,1.027,1.02,44155,4520707.0,0.68,-0.29,-0.003,0.05
2013-02-25,1.029,1.024,1.031,1.024,43964,4516741.0,0.68,-0.1,-0.001,0.05
2013-02-26,1.024,1.015,1.024,1.015,33239,3383258.0,0.88,-0.88,-0.009,0.04
2013-02-27,1.016,1.011,1.02,1.007,47719,4830787.0,1.28,-0.39,-0.004,0.05
2013-02-28,1.019,1.029,1.029,1.019,87951,9008412.0,0.99,1.78,0.018,0.1
2013-03-01,1.027,1.03,1.031,1.027,29762,3062456.0,0.39,0.1,0.001,0.03
2013-03-04,1.028,1.01,1.028,1.009,39202,3975730.0,1.84,-1.94,-0.02,0.04
2013-03-05,1.008,1.014,1.016,1.007,43844,4443302.0,0.89,0.4,0.004,0.05
2013-03-06,1.022,1.021,1.024,1.016,38404,3917830.0,0.79,0.69,0.007,0.04
2013-03-07,1.018,1.019,1.025,1.015,29463,3003417.0,0.98,-0.2,-0.002,0.03
2013-03-08,1.018,1.038,1.039,1.018,108024,11150571.0,2.06,1.86,0.019,0.12
2013-03-11,1.04,1.038,1.043,1.035,41547,4316605.0,0.77,0.0,0.0,0.05
2013-03-12,1.039,1.032,1.042,1.028,37684,3901074.0,1.35,-0.58,-0.006,0.04
2013-03-13,1.028,1.017,1.028,1.017,33035,3372223.0,1.07,-1.45,-0.015,0.04
2013-03-14,1.016,1.008,1.016,1.001,36744,3693863.0,1.47,-0.88,-0.009,0.04
2013-03-15,1.012,1.015,1.021,1.011,63017,6414188.0,0.99,0.69,0.007,0.07
2013-03-18,1.011,0.988,1.011,0.987,57710,5716859.0,2.36,-2.66,-0.027,0.06
2013-03-19,0.993,0.993,0.995,0.989,21616,2145004.0,0.61,0.51,0.005,0.02
2013-03-20,0.993,0.999,1.0,0.987,34646,3453806.0,1.31,0.6,0.006,0.04
2013-03-21,1.001,1.0,1.005,0.997,45771,4587012.0,0.8,0.1,0.001,0.05
2013-03-22,1.0,0.994,1.0,0.99,40949,4069512.0,1.0,-0.6,-0.006,0.05
2013-03-25,0.996,0.999,1.003,0.996,33218,3318968.0,0.7,0.5,0.005,0.04
2013-03-26,0.998,0.997,0.999,0.992,22032,2191692.0,0.7,-0.2,-0.002,0.02
2013-03-27,0.999,1.008,1.01,0.999,32567,3280552.0,1.1,1.1,0.011,0.04
2013-03-28,1.001,0.998,1.001,0.995,21847,2178292.0,0.6,-0.99,-0.01,0.02
2013-03-29,1.0,1.0,1.0,0.995,3336,332690.0,0.5,0.2,0.002,0.0
2013-04-01,1.0,1.0,1.0,0.996,2896,289012.0,0.4,0.0,0.0,0.0
2013-04-02,1.0,1.0,1.005,0.993,19548,1952241.0,1.2,0.0,0.0,0.02
2013-04-03,1.0,1.003,1.005,0.999,5992,599650.0,0.6,0.3,0.003,0.01
2013-04-08,0.99,0.979,0.99,0.97,45595,4443927.0,1.99,-2.39,-0.024,0.05
2013-04-09,0.981,0.983,0.987,0.977,37306,3665471.0,1.02,0.41,0.004,0.04
2013-04-10,0.987,0.983,0.989,0.98,13351,1311721.0,0.92,0.0,0.0,0.01
2013-04-11,0.99,0.992,0.996,0.99,31209,3100969.0,0.61,0.92,0.009,0.03
2013-04-12,0.992,0.988,0.992,0.987,6325,626070.0,0.5,-0.4,-0.004,0.01
2013-04-15,0.988,0.976,0.988,0.973,13251,1292243.0,1.52,-1.21,-0.012,0.01
2013-04-16,0.965,0.974,0.976,0.962,20369,1971031.0,1.43,-0.2,-0.002,0.02
2013-04-17,0.973,0.973,0.976,0.967,18204,1765756.0,0.92,-0.1,-0.001,0.02
2013-04-18,0.97,0.964,0.97,0.958,24165,2326296.0,1.23,-0.92,-0.009,0.03
2013-04-19,0.964,0.977,0.978,0.963,36429,3545894.0,1.56,1.35,0.013,0.04
2013-04-22,0.985,0.984,0.987,0.981,30007,2951177.0,0.61,0.72,0.007,0.03
2013-04-23,0.987,0.972,0.987,0.971,18074,1765655.0,1.63,-1.22,-0.012,0.02
2013-04-24,0.973,0.989,0.99,0.973,33879,3339015.0,1.75,1.75,0.017,0.04
2013-04-25,0.99,0.997,0.999,0.99,41343,4115747.0,0.91,0.81,0.008,0.05
2013-04-26,0.997,1.009,1.01,0.997,44565,4484443.0,1.3,1.2,0.012,0.05
2013-05-02,1.011,1.009,1.011,1.005,28460,2870794.0,0.59,0.0,0.0,0.03
2013-05-03,1.014,1.013,1.018,1.01,25251,2561989.0,0.79,0.4,0.004,0.03
2013-05-06,1.017,1.022,1.024,1.017,46965,4793567.0,0.69,0.89,0.009,0.05
2013-05-07,1.016,1.022,1.022,1.016,51262,5230480.0,0.59,0.0,0.0,0.06
2013-05-08,1.019,1.03,1.034,1.019,26167,2692851.0,1.47,0.78,0.008,0.03
2013-05-09,1.029,1.029,1.034,1.025,16884,1735230.0,0.87,-0.1,-0.001,0.02
2013-05-10,1.027,1.03,1.033,1.027,16592,1708083.0,0.58,0.1,0.001,0.02
2013-05-13,1.03,1.025,1.03,1.023,19536,2004487.0,0.68,-0.49,-0.005,0.02
2013-05-14,1.025,1.019,1.028,1.017,20366,2080385.0,1.07,-0.59,-0.006,0.02
2013-05-15,1.021,1.026,1.028,1.021,23807,2440040.0,0.69,0.69,0.007,0.03
2013-05-16,1.024,1.025,1.028,1.021,24613,2522667.0,0.68,-0.1,-0.001,0.03
2013-05-17,1.026,1.026,1.028,1.019,23597,2417590.0,0.88,0.1,0.001,0.03
2013-05-20,1.03,1.041,1.043,1.029,56719,5895652.0,1.36,1.46,0.015,0.06
2013-05-21,1.04,1.038,1.04,1.035,29739,3082029.0,0.48,-0.29,-0.003,0.03
2013-05-22,1.039,1.031,1.042,1.028,25260,2610534.0,1.35,-0.67,-0.007,0.03
2013-05-23,1.025,1.01,1.025,1.005,47073,4772780.0,1.94,-2.04,-0.021,0.05
2013-05-24,1.005,1.008,1.013,1.001,33723,3398375.0,1.19,-0.2,-0.002,0.04
2013-05-27,1.008,1.006,1.008,1.003,13791,1386362.0,0.5,-0.2,-0.002,0.02
2013-05-28,1.007,1.013,1.013,1.007,23261,2346787.0,0.6,0.7,0.007,0.03
2013-05-29,1.019,1.007,1.021,1.006,32994,3341363.0,1.48,-0.59,-0.006,0.04
2013-05-30,1.004,1.003,1.006,0.992,47985,4802225.0,1.39,-0.4,-0.004,0.05
2013-05-31,1.003,1.002,1.005,0.998,24658,2471681.0,0.7,-0.1,-0.001,0.03
2013-06-03,1.003,0.999,1.004,0.995,12780,1278657.0,0.9,-0.3,-0.003,0.01
2013-06-04,0.999,0.995,0.999,0.99,17818,1769056.0,0.9,-0.4,-0.004,0.02
2013-06-05,0.99,0.981,0.99,0.981,35816,3525487.0,0.9,-1.41,-0.014,0.04
2013-06-06,0.98,0.978,0.981,0.975,10488,1026009.0,0.61,-0.31,-0.003,0.01
2013-06-07,0.978,0.972,0.978,0.966,36876,3586877.0,1.23,-0.61,-0.006,0.04
2013-06-13,0.966,0.94,0.966,0.936,26449,2491548.0,3.09,-3.29,-0.032,0.03
2013-06-14,0.942,0.953,0.957,0.942,17260,1647172.0,1.6,1.38,0.013,0.02
2013-06-17,0.955,0.96,0.96,0.954,13344,1278277.0,0.63,0.73,0.007,0.01
2013-06-18,0.96,0.96,0.96,0.95,19480,1861720.0,1.04,0.0,0.0,0.02
2013-06-19,0.96,0.955,0.96,0.947,25233,2404545.0,1.35,-0.52,-0.005,0.03
2013-06-20,0.948,0.925,0.948,0.925,24614,2287125.0,2.41,-3.14,-0.03,0.03
2013-06-21,0.92,0.921,0.924,0.908,16306,1494892.0,1.73,-0.43,-0.004,0.02
2013-06-24,0.921,0.9,0.921,0.899,25750,2333733.0,2.39,-2.28,-0.021,0.03
2013-06-25,0.902,0.907,0.911,0.884,18852,1695465.0,3.0,0.78,0.007,0.02
2013-06-26,0.915,0.918,0.918,0.907,8714,795505.0,1.21,1.21,0.011,0.01
2013-06-27,0.925,0.93,0.942,0.925,20420,1904708.0,1.85,1.31,0.012,0.02
2013-06-28,0.93,0.94,0.942,0.93,13819,1296217.0,1.29,1.08,0.01,0.02
2013-07-01,0.94,0.944,0.944,0.94,11080,1044395.0,0.43,0.43,0.004,0.01
2013-07-02,0.944,0.94,0.949,0.936,11527,1083025.0,1.38,-0.42,-0.004,0.01
2013-07-03,0.938,0.921,0.938,0.917,12057,1112700.0,2.23,-2.02,-0.019,0.01
2013-07-04,0.921,0.928,0.932,0.921,10715,993824.0,1.19,0.76,0.007,0.01
2013-07-05,0.934,0.943,0.944,0.934,17545,1651424.0,1.08,1.62,0.015,0.02
2013-07-08,0.949,0.93,0.949,0.92,10873,1007769.0,3.08,-1.38,-0.013,0.01
2013-07-09,0.92,0.935,0.941,0.92,8388,785423.0,2.26,0.54,0.005,0.01
2013-07-10,0.94,0.944,0.95,0.935,13374,1261490.0,1.6,0.96,0.009,0.01
2013-07-11,0.954,0.969,0.972,0.953,36912,3557446.0,2.01,2.65,0.025,0.04
2013-07-12,0.979,0.964,0.979,0.962,19531,1889053.0,1.75,-0.52,-0.005,0.02
2013-07-15,0.962,0.96,0.968,0.959,14871,1433024.0,0.93,-0.41,-0.004,0.02
2013-07-16,0.969,0.966,0.969,0.96,8339,802723.0,0.94,0.63,0.006,0.01
2013-07-17,0.965,0.964,0.969,0.961,8579,828133.0,0.83,-0.21,-0.002,0.01
2013-07-18,0.964,0.966,0.97,0.962,18694,1804071.0,0.83,0.21,0.002,0.02
2013-07-19,0.965,0.964,0.97,0.961,14495,1397367.0,0.93,-0.21,-0.002,0.02
2013-07-22,0.961,0.967,0.97,0.961,10371,1001448.0,0.93,0.31,0.003,0.01
2013-07-23,0.968,0.99,0.99,0.968,21768,2146267.0,2.28,2.38,0.023,0.02
2013-07-24,0.992,0.992,0.993,0.985,17737,1752430.0,0.81,0.2,0.002,0.02
2013-07-25,0.992,0.991,0.992,0.987,7560,748307.0,0.5,-0.1,-0.001,0.01
2013-07-26,0.988,0.99,0.994,0.987,17856,1768861.0,0.71,-0.1,-0.001,0.02
2013-07-29,0.989,0.985,0.989,0.982,11799,1162245.0,0.71,-0.51,-0.005,0.01
2013-07-30,0.984,0.989,0.995,0.982,16648,1649014.0,1.32,0.41,0.004,0.02
2013-07-31,0.99,0.991,0.996,0.989,15387,1527263.0,0.71,0.2,0.002,0.02
2013-08-01,0.992,0.995,0.999,0.992,23557,2345691.0,0.71,0.4,0.004,0.03
2013-08-02,0.995,1.001,1.005,0.995,17018,1704120.0,1.01,0.6,0.006,0.02
2013-08-05,1.0,1.003,1.005,1.0,10115,1014442.0,0.5,0.2,0.002,0.01
2013-08-06,1.0,0.99,1.0,0.984,13456,1329863.0,1.6,-1.3,-0.013,0.01
2013-08-07,0.984,0.978,0.988,0.977,13523,1326653.0,1.11,-1.21,-0.012,0.01
2013-08-08,0.969,0.975,0.98,0.968,10768,1052001.0,1.23,-0.31,-0.003,0.01
2013-08-09,0.965,0.98,0.982,0.965,10914,1067916.0,1.74,0.51,0.005,0.01
2013-08-12,0.99,1.003,1.003,0.981,18136,1805264.0,2.24,2.35,0.023,0.02
2013-08-13,1.003,1.015,1.015,1.003,26136,2637644.0,1.2,1.2,0.012,0.03
2013-08-14,0.95,1.01,1.015,0.95,8579,868980.0,6.4,-0.49,-0.005,0.01
2013-08-15,1.015,1.013,1.019,1.012,16637,1689068.0,0.69,0.3,0.003,0.02
2013-08-16,1.006,1.01,1.018,1.002,38187,3848447.0,1.58,-0.3,-0.003,0.04
2013-08-19,1.01,1.014,1.016,1.006,9126,923533.0,0.99,0.4,0.004,0.01
2013-08-20,1.024,0.993,1.024,0.992,11447,1142435.0,3.16,-2.07,-0.021,0.01
2013-08-21,0.99,0.984,0.991,0.976,9604,943008.0,1.51,-0.91,-0.009,0.01
2013-08-22,0.967,0.98,0.987,0.967,26200,2563618.0,2.03,-0.41,-0.004,0.03
2013-08-23,0.984,0.987,0.996,0.982,13155,1302735.0,1.43,0.71,0.007,0.01
2013-08-26,0.987,0.995,0.997,0.987,9612,955263.0,1.01,0.81,0.008,0.01
2013-08-27,0.987,0.986,0.992,0.983,4608,454843.0,0.9,-0.9,-0.009,0.01
2013-08-28,0.981,0.972,0.981,0.97,8041,782518.0,1.12,-1.42,-0.014,0.01
2013-08-29,0.972,0.977,0.979,0.972,2821,275077.0,0.72,0.51,0.005,0.0
2013-08-30,0.972,0.977,0.981,0.972,3768,368114.0,0.92,0.0,0.0,0.0
2013-09-02,0.982,0.995,1.0,0.982,31490,3135471.0,1.84,1.84,0.018,0.03
2013-09-03,1.0,1.009,1.012,0.999,17395,1751271.0,1.31,1.41,0.014,0.02
2013-09-04,1.009,1.01,1.014,1.0,18369,1845971.0,1.39,0.1,0.001,0.02
2013-09-05,1.016,1.022,1.022,1.016,45564,4641078.0,0.59,1.19,0.012,0.05
2013-09-06,1.02,1.023,1.024,1.02,13377,1367113.0,0.39,0.1,0.001,0.01
2013-09-09,1.023,1.026,1.03,1.023,13134,1348519.0,0.68,0.29,0.003,0.01
2013-09-10,1.021,1.034,1.035,1.021,27250,2814424.0,1.36,0.78,0.008,0.03
2013-09-11,1.033,1.033,1.042,1.032,10914,1130391.0,0.97,-0.1,-0.001,0.01
2013-09-12,1.03,1.035,1.04,1.03,52340,5429853.0,0.97,0.19,0.002,0.06
2013-09-13,1.039,1.033,1.039,1.028,11585,1195149.0,1.06,-0.19,-0.002,0.01
2013-09-16,1.033,1.047,1.049,1.033,13234,1384938.0,1.55,1.36,0.014,0.01
2013-09-17,1.047,1.045,1.048,1.044,10335,1080221.0,0.38,-0.19,-0.002,0.01
2013-09-18,1.045,1.047,1.047,1.042,9053,945465.0,0.48,0.19,0.002,0.01
2013-09-23,1.049,1.052,1.059,1.049,18848,1987747.0,0.96,0.48,0.005,0.02
2013-09-24,1.052,1.045,1.052,1.042,2840,297324.0,0.95,-0.67,-0.007,0.0
2013-09-25,1.048,1.046,1.052,1.045,30602,3207205.0,0.67,0.1,0.001,0.03
2013-09-26,1.042,1.045,1.069,1.039,7443,778245.0,2.87,-0.1,-0.001,0.01
2013-09-27,1.049,1.053,1.053,1.043,33427,3492492.0,0.96,0.77,0.008,0.04
2013-09-30,1.053,1.035,1.053,1.032,10962,1134434.0,1.99,-1.71,-0.018,0.01
2013-10-08,1.035,1.043,1.047,1.032,11107,1157197.0,1.45,0.77,0.008,0.01
2013-10-09,1.035,1.037,1.039,1.035,4616,478734.0,0.38,-0.58,-0.006,0.01
2013-10-10,1.039,1.03,1.04,1.026,3154,326060.0,1.35,-0.68,-0.007,0.0
2013-10-11,1.037,1.048,1.049,1.036,10310,1078913.0,1.26,1.75,0.018,0.01
2013-10-14,1.05,1.04,1.05,1.039,9885,1031731.0,1.05,-0.76,-0.008,0.01
2013-10-15,1.04,1.048,1.052,1.04,4671,489014.0,1.15,0.77,0.008,0.01
2013-10-16,1.042,1.04,1.047,1.038,5419,564231.0,0.86,-0.76,-0.008,0.01
2013-10-17,1.048,1.042,1.049,1.04,2041,212834.0,0.87,0.19,0.002,0.0
2013-10-18,1.05,1.045,1.051,1.041,3842,401345.0,0.96,0.29,0.003,0.0
2013-10-21,1.05,1.051,1.053,1.05,5924,622631.0,0.29,0.57,0.006,0.01
2013-10-22,1.051,1.047,1.051,1.043,6196,647038.0,0.76,-0.38,-0.004,0.01
2013-10-23,1.047,1.037,1.052,1.037,8131,849868.0,1.43,-0.96,-0.01,0.01
2013-10-24,1.001,1.023,1.029,1.0,17665,1806696.0,2.8,-1.35,-0.014,0.02
2013-10-25,1.01,1.018,1.023,1.01,11166,1136090.0,1.27,-0.49,-0.005,0.01
2013-10-28,1.021,1.025,1.026,1.021,27392,2805655.0,0.49,0.69,0.007,0.03
2013-10-29,1.027,1.028,1.033,1.022,8522,874066.0,1.07,0.29,0.003,0.01
2013-10-30,1.033,1.037,1.038,1.032,3019,312443.0,0.58,0.88,0.009,0.0
2013-10-31,1.04,1.044,1.047,1.039,26579,2771344.0,0.77,0.68,0.007,0.03
2013-11-01,1.042,1.048,1.051,1.042,8979,938670.0,0.86,0.38,0.004,0.01
2013-11-04,1.056,1.046,1.056,1.042,17996,1886634.0,1.34,-0.19,-0.002,0.02
2013-11-05,1.043,1.04,1.043,1.035,13813,1433738.0,0.76,-0.57,-0.006,0.02
2013-11-06,1.021,1.037,1.039,1.021,20009,2067590.0,1.73,-0.29,-0.003,0.02
2013-11-07,1.032,1.031,1.033,1.026,12968,1334423.0,0.68,-0.58,-0.006,0.01
2013-11-08,1.023,1.021,1.024,1.02,4662,476423.0,0.39,-0.97,-0.01,0.01
2013-11-11,1.021,1.029,1.03,1.021,4947,506884.0,0.88,0.78,0.008,0.01
2013-11-12,1.03,1.032,1.036,1.026,5442,560589.0,0.97,0.29,0.003,0.01
2013-11-13,1.03,1.012,1.03,1.011,5001,506835.0,1.84,-1.94,-0.02,0.01
2013-11-14,1.023,1.017,1.024,1.012,2986,303480.0,1.19,0.49,0.005,0.0
2013-11-15,1.026,1.033,1.034,1.025,4627,475968.0,0.88,1.57,0.016,0.01
2013-11-18,1.039,1.062,1.062,1.039,24408,2575598.0,2.23,2.81,0.029,0.03
2013-11-19,1.062,1.061,1.069,1.061,18920,2015713.0,0.75,-0.09,-0.001,0.02
2013-11-20,1.061,1.064,1.069,1.061,6277,667976.0,0.75,0.28,0.003,0.01
2013-11-21,1.059,1.06,1.06,1.057,17236,1823585.0,0.28,-0.38,-0.004,0.02
2013-11-22,1.066,1.063,1.067,1.06,8805,935939.0,0.66,0.28,0.003,0.01
2013-11-25,1.068,1.064,1.07,1.063,5091,542297.0,0.66,0.09,0.001,0.01
2013-11-26,1.065,1.063,1.066,1.062,1501,159716.0,0.38,-0.09,-0.001,0.0
2013-11-27,1.059,1.069,1.07,1.059,12634,1348513.0,1.03,0.56,0.006,0.01
2013-11-28,1.069,1.075,1.078,1.069,13871,1491555.0,0.84,0.56,0.006,0.02
2013-11-29,1.073,1.07,1.073,1.066,9275,990928.0,0.65,-0.47,-0.005,0.01
2013-12-02,1.068,1.075,1.08,1.068,32296,3470897.0,1.12,0.47,0.005,0.04
2013-12-03,1.072,1.075,1.075,1.07,1559,167122.0,0.47,0.0,0.0,0.0
2013-12-04,1.066,1.065,1.07,1.059,10342,1101674.0,1.02,-0.93,-0.01,0.01
2013-12-05,1.078,1.061,1.078,1.057,3727,395643.0,1.97,-0.38,-0.004,0.0
2013-12-06,1.059,1.063,1.067,1.058,2199,233680.0,0.85,0.19,0.002,0.0
2013-12-09,1.07,1.063,1.072,1.061,4123,439177.0,1.03,0.0,0.0,0.0
2013-12-10,1.06,1.06,1.064,1.06,2590,274622.0,0.38,-0.28,-0.003,0.0
2013-12-11,1.057,1.045,1.058,1.042,5702,598214.0,1.51,-1.42,-0.015,0.01
2013-12-12,1.037,1.038,1.043,1.03,5962,619062.0,1.24,-0.67,-0.007,0.01
2013-12-13,1.038,1.038,1.039,1.028,6817,705023.0,1.06,0.0,0.0,0.01
2013-12-16,1.037,1.033,1.037,1.027,3040,313224.0,0.96,-0.48,-0.005,0.0
2013-12-17,1.033,1.032,1.037,1.031,2029,209696.0,0.58,-0.1,-0.001,0.0
2013-12-18,1.032,1.031,1.035,1.025,2360,243417.0,0.97,-0.1,-0.001,0.0
2013-12-19,1.039,1.029,1.046,1.029,2311,239922.0,1.65,-0.19,-0.002,0.0
2013-12-20,1.029,1.017,1.029,1.012,24292,2465547.0,1.65,-1.17,-0.012,0.03
2013-12-23,1.022,1.022,1.025,1.019,1574,160874.0,0.59,0.49,0.005,0.0
2013-12-24,1.029,1.032,1.033,1.026,2746,282277.0,0.68,0.98,0.01,0.0
2013-12-25,1.033,1.033,1.034,1.03,1691,174481.0,0.39,0.1,0.001,0.0
