日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-03,1.117,1.119,1.133,1.115,548067,61575324.0,1.61,0.36,0.004,4.15
2020-06-04,1.129,1.121,1.129,1.114,400123,44855177.0,1.34,0.18,0.002,3.03
2020-06-05,1.121,1.135,1.135,1.119,407611,45928407.0,1.43,1.25,0.014,3.09
2020-06-08,1.141,1.136,1.153,1.132,379387,43347058.0,1.85,0.09,0.001,2.87
2020-06-09,1.136,1.146,1.15,1.131,272357,31101516.0,1.67,0.88,0.01,2.06
2020-06-10,1.145,1.165,1.168,1.143,478691,55337387.0,2.18,1.66,0.019,3.62
2020-06-11,1.16,1.17,1.191,1.16,387494,45607793.0,2.66,0.43,0.005,2.93
2020-06-12,1.16,1.174,1.179,1.155,376424,43899644.0,2.05,0.34,0.004,2.85
2020-06-15,1.165,1.163,1.183,1.162,335428,39259608.0,1.79,-0.94,-0.011,2.54
2020-06-16,1.171,1.185,1.189,1.171,352954,41730641.0,1.55,1.89,0.022,2.67
2020-06-17,1.189,1.195,1.195,1.183,340778,40539732.0,1.01,0.84,0.01,2.58
2020-06-18,1.199,1.212,1.212,1.19,448800,53885866.0,1.84,1.42,0.017,3.4
2020-06-19,1.212,1.233,1.241,1.212,462635,56909084.0,2.39,1.73,0.021,3.5
2020-06-22,1.247,1.245,1.257,1.24,624612,77897369.0,1.38,0.97,0.012,4.73
2020-06-23,1.245,1.265,1.268,1.239,505051,63347424.0,2.33,1.61,0.02,3.82
2020-06-24,1.27,1.272,1.278,1.26,485194,61526919.0,1.42,0.55,0.007,3.67
2020-06-29,1.267,1.268,1.275,1.26,482539,61189621.0,1.18,-0.31,-0.004,3.65
2020-06-30,1.269,1.302,1.305,1.269,511206,66187288.0,2.84,2.68,0.034,3.87
2020-07-01,1.308,1.303,1.324,1.278,659843,85628706.0,3.53,0.08,0.001,4.99
2020-07-02,1.303,1.301,1.312,1.288,598710,77731492.0,1.84,-0.15,-0.002,4.53
2020-07-03,1.303,1.307,1.308,1.28,647360,83855983.0,2.15,0.46,0.006,4.9
2020-07-06,1.308,1.375,1.375,1.306,980467,131625896.0,5.28,5.2,0.068,7.42
2020-07-07,1.401,1.412,1.45,1.376,1569421,221990666.0,5.38,2.69,0.037,11.88
2020-07-08,1.411,1.425,1.429,1.386,1067163,150495628.0,3.05,0.92,0.013,8.08
2020-07-09,1.425,1.476,1.489,1.415,1169020,170765548.0,5.19,3.58,0.051,8.85
2020-07-10,1.476,1.463,1.484,1.438,833944,122506531.0,3.12,-0.88,-0.013,6.31
2020-07-13,1.463,1.515,1.515,1.458,978393,145981107.0,3.9,3.55,0.052,7.41
2020-07-14,1.522,1.493,1.523,1.461,1184544,176582207.0,4.09,-1.45,-0.022,8.97
2020-07-15,1.492,1.47,1.513,1.46,1037620,154627590.0,3.55,-1.54,-0.023,7.85
2020-07-16,1.471,1.383,1.486,1.378,1130343,161969701.0,7.35,-5.92,-0.087,8.56
2020-07-17,1.383,1.403,1.428,1.378,853706,119590901.0,3.62,1.45,0.02,6.46
2020-07-20,1.445,1.423,1.445,1.385,799719,112699618.0,4.28,1.43,0.02,6.05
2020-07-21,1.44,1.439,1.446,1.417,655688,94004165.0,2.04,1.12,0.016,4.96
2020-07-22,1.44,1.462,1.48,1.43,762193,111387842.0,3.47,1.6,0.023,5.77
2020-07-23,1.445,1.469,1.473,1.431,784390,114183522.0,2.87,0.48,0.007,5.94
2020-07-24,1.46,1.388,1.46,1.378,928894,131256258.0,5.58,-5.51,-0.081,7.03
2020-07-27,1.388,1.395,1.42,1.384,561188,78599393.0,2.59,0.5,0.007,4.25
2020-07-28,1.41,1.413,1.425,1.397,474274,66816811.0,2.01,1.29,0.018,3.59
2020-07-29,1.41,1.465,1.466,1.401,629548,90820596.0,4.6,3.68,0.052,4.77
2020-07-30,1.465,1.457,1.477,1.452,508209,74201515.0,1.71,-0.55,-0.008,3.85
2020-07-31,1.46,1.476,1.49,1.447,558775,82249104.0,2.95,1.3,0.019,4.23
2020-08-03,1.485,1.506,1.507,1.48,599882,89757368.0,1.83,2.03,0.03,4.54
2020-08-04,1.518,1.495,1.521,1.483,574631,86479780.0,2.52,-0.73,-0.011,4.35
2020-08-05,1.54,1.5,1.54,1.476,553038,82896815.0,4.28,0.33,0.005,4.19
2020-08-06,1.498,1.481,1.501,1.465,508234,75312974.0,2.4,-1.27,-0.019,3.85
2020-08-07,1.479,1.465,1.49,1.439,489060,71847387.0,3.44,-1.08,-0.016,3.7
2020-08-10,1.455,1.45,1.462,1.427,419824,60608933.0,2.39,-1.02,-0.015,3.18
2020-08-11,1.45,1.431,1.47,1.43,380235,55330119.0,2.76,-1.31,-0.019,2.88
2020-08-12,1.434,1.416,1.439,1.381,481738,67514434.0,4.05,-1.05,-0.015,3.65
2020-08-13,1.419,1.407,1.425,1.404,294055,41538400.0,1.48,-0.64,-0.009,2.23
2020-08-14,1.406,1.432,1.432,1.402,385734,54804932.0,2.13,1.78,0.025,2.92
2020-08-17,1.435,1.447,1.448,1.424,456629,65638207.0,1.68,1.05,0.015,3.46
2020-08-18,1.451,1.451,1.454,1.436,490774,71016730.0,1.24,0.28,0.004,3.72
2020-08-19,1.448,1.406,1.448,1.403,400909,56967618.0,3.1,-3.1,-0.045,3.03
2020-08-20,1.404,1.398,1.416,1.387,373664,52407770.0,2.06,-0.57,-0.008,2.83
2020-08-21,1.41,1.42,1.436,1.41,446826,63618950.0,1.86,1.57,0.022,3.38
2020-08-24,1.428,1.463,1.468,1.418,577600,83551324.0,3.52,3.03,0.043,4.37
2020-08-25,1.463,1.459,1.474,1.453,372827,54514506.0,1.44,-0.27,-0.004,2.82
2020-08-26,1.451,1.428,1.462,1.422,414311,59613464.0,2.74,-2.12,-0.031,3.14
2020-08-27,1.427,1.446,1.449,1.42,307729,44224844.0,2.03,1.26,0.018,2.33
2020-08-28,1.443,1.478,1.479,1.435,551782,80430731.0,3.04,2.21,0.032,4.18
2020-08-31,1.5,1.462,1.5,1.46,450041,66584174.0,2.71,-1.08,-0.016,3.41
2020-09-01,1.459,1.48,1.48,1.455,379576,55723992.0,1.71,1.23,0.018,2.87
2020-09-02,1.478,1.49,1.492,1.47,413805,61437741.0,1.49,0.68,0.01,3.13
2020-09-03,1.481,1.474,1.49,1.468,319357,47195928.0,1.48,-1.07,-0.016,2.42
2020-09-04,1.446,1.459,1.474,1.44,396102,57392700.0,2.31,-1.02,-0.015,3.0
2020-09-07,1.46,1.396,1.46,1.391,615844,87527003.0,4.73,-4.32,-0.063,4.66
2020-09-08,1.402,1.404,1.41,1.385,385542,53853634.0,1.79,0.57,0.008,2.92
2020-09-09,1.38,1.359,1.389,1.342,484587,66002929.0,3.35,-3.21,-0.045,3.67
2020-09-10,1.372,1.354,1.386,1.35,397695,54509219.0,2.65,-0.37,-0.005,3.01
2020-09-11,1.35,1.395,1.395,1.35,338619,46535919.0,3.32,3.03,0.041,2.56
2020-09-14,1.415,1.397,1.416,1.387,520848,73029379.0,2.08,0.14,0.002,3.94
2020-09-15,1.4,1.405,1.408,1.383,294537,41184938.0,1.79,0.57,0.008,2.23
2020-09-16,1.41,1.386,1.41,1.378,287689,40059140.0,2.28,-1.35,-0.019,2.18
2020-09-17,1.38,1.381,1.394,1.364,310862,42851363.0,2.16,-0.36,-0.005,2.35
2020-09-18,1.38,1.4,1.4,1.373,318836,44234601.0,1.96,1.38,0.019,2.41
2020-09-21,1.396,1.388,1.406,1.385,315967,44122343.0,1.5,-0.86,-0.012,2.39
2020-09-22,1.378,1.384,1.4,1.378,295265,41097235.0,1.59,-0.29,-0.004,2.24
2020-09-23,1.386,1.408,1.408,1.386,320987,44842576.0,1.59,1.73,0.024,2.43
2020-09-24,1.406,1.372,1.407,1.371,359449,49796635.0,2.56,-2.56,-0.036,2.72
2020-09-25,1.374,1.374,1.383,1.369,228481,31401115.0,1.02,0.15,0.002,1.73
2020-09-28,1.377,1.377,1.387,1.374,229939,31731189.0,0.95,0.22,0.003,1.74
2020-09-29,1.386,1.399,1.405,1.381,277220,38653849.0,1.74,1.6,0.022,2.1
2020-09-30,1.399,1.401,1.417,1.394,292128,41086520.0,1.64,0.14,0.002,2.21
2020-10-09,1.435,1.46,1.46,1.435,449251,65118201.0,1.78,4.21,0.059,3.4
2020-10-12,1.475,1.494,1.494,1.47,465352,68850904.0,1.64,2.33,0.034,3.52
2020-10-13,1.483,1.498,1.501,1.483,369522,55182816.0,1.2,0.27,0.004,2.8
2020-10-14,1.492,1.48,1.492,1.476,318950,47263441.0,1.07,-1.2,-0.018,2.41
2020-10-15,1.48,1.474,1.483,1.468,367876,54210840.0,1.01,-0.41,-0.006,2.78
2020-10-16,1.47,1.456,1.48,1.442,328587,47916184.0,2.58,-1.22,-0.018,2.49
2020-10-19,1.472,1.437,1.475,1.435,338118,48997039.0,2.75,-1.3,-0.019,2.56
2020-10-20,1.434,1.459,1.459,1.43,351543,50739342.0,2.02,1.53,0.022,2.66
2020-10-21,1.456,1.435,1.46,1.425,338846,48689474.0,2.4,-1.64,-0.024,2.56
2020-10-22,1.429,1.423,1.429,1.415,274305,39008652.0,0.98,-0.84,-0.012,2.08
2020-10-23,1.424,1.393,1.437,1.387,421376,59627431.0,3.51,-2.11,-0.03,3.19
2020-10-26,1.381,1.422,1.426,1.378,372757,52489377.0,3.45,2.08,0.029,2.82
2020-10-27,1.416,1.438,1.438,1.414,300807,42952549.0,1.69,1.13,0.016,2.28
2020-10-28,1.436,1.459,1.468,1.426,401002,58028700.0,2.92,1.46,0.021,3.04
2020-10-29,1.438,1.469,1.472,1.435,492390,71710664.0,2.54,0.69,0.01,3.73
2020-10-30,1.473,1.45,1.478,1.447,496578,72695868.0,2.11,-1.29,-0.019,3.76
2020-11-02,1.448,1.466,1.475,1.44,367696,53519610.0,2.41,1.1,0.016,2.78
2020-11-03,1.471,1.476,1.478,1.459,365588,53706517.0,1.3,0.68,0.01,2.77
2020-11-04,1.48,1.479,1.487,1.466,411389,60841941.0,1.42,0.2,0.003,3.11
2020-11-05,1.497,1.51,1.51,1.489,576425,86701369.0,1.42,2.1,0.031,4.36
2020-11-06,1.516,1.498,1.517,1.481,450055,67377768.0,2.38,-0.79,-0.012,3.41
2020-11-09,1.504,1.526,1.544,1.504,782968,119655864.0,2.67,1.87,0.028,5.93
2020-11-10,1.52,1.502,1.52,1.495,521309,78383989.0,1.64,-1.57,-0.024,3.95
2020-11-11,1.498,1.465,1.499,1.464,373850,55358478.0,2.33,-2.46,-0.037,2.83
2020-11-12,1.47,1.474,1.486,1.469,298444,44094349.0,1.16,0.61,0.009,2.26
2020-11-13,1.471,1.463,1.472,1.456,328950,48163254.0,1.09,-0.75,-0.011,2.49
2020-11-16,1.471,1.459,1.471,1.442,237120,34464612.0,1.98,-0.27,-0.004,1.79
2020-11-17,1.458,1.44,1.458,1.42,330582,47371748.0,2.6,-1.3,-0.019,2.5
2020-11-18,1.44,1.425,1.443,1.419,321786,45963974.0,1.67,-1.04,-0.015,2.44
2020-11-19,1.425,1.446,1.446,1.415,401696,57550419.0,2.18,1.47,0.021,3.04
2020-11-20,1.446,1.449,1.457,1.444,295462,42831876.0,0.9,0.21,0.003,2.24
2020-11-23,1.456,1.445,1.456,1.436,335973,48534614.0,1.38,-0.28,-0.004,2.54
2020-11-24,1.445,1.439,1.45,1.43,320766,46157941.0,1.38,-0.42,-0.006,2.43
2020-11-25,1.435,1.412,1.442,1.411,340658,48578999.0,2.15,-1.88,-0.027,2.58
2020-11-26,1.413,1.406,1.419,1.393,275659,38732168.0,1.84,-0.42,-0.006,2.09
2020-11-27,1.406,1.418,1.418,1.4,254241,35851150.0,1.28,0.85,0.012,1.92
2020-11-30,1.418,1.425,1.434,1.406,305653,43411881.0,1.97,0.49,0.007,2.31
2020-12-01,1.427,1.448,1.448,1.423,363942,52371208.0,1.75,1.61,0.023,2.75
2020-12-02,1.45,1.445,1.452,1.433,318224,45928760.0,1.31,-0.21,-0.003,2.41
2020-12-03,1.446,1.454,1.457,1.44,337235,48848687.0,1.18,0.62,0.009,2.55
2020-12-04,1.453,1.459,1.46,1.444,328992,47815860.0,1.1,0.34,0.005,2.49
2020-12-07,1.466,1.461,1.468,1.455,317977,46498805.0,0.89,0.14,0.002,2.41
2020-12-08,1.463,1.466,1.475,1.463,308863,45386274.0,0.82,0.34,0.005,2.34
2020-12-09,1.467,1.45,1.476,1.449,352173,51515116.0,1.84,-1.09,-0.016,2.67
2020-12-10,1.45,1.453,1.463,1.436,261788,37942595.0,1.86,0.21,0.003,1.98
2020-12-11,1.458,1.436,1.461,1.426,255870,36907321.0,2.41,-1.17,-0.017,1.94
2020-12-14,1.436,1.451,1.451,1.429,194679,28060365.0,1.53,1.04,0.015,1.47
2020-12-15,1.45,1.481,1.481,1.449,382324,56167101.0,2.21,2.07,0.03,2.89
2020-12-16,1.48,1.482,1.489,1.475,327952,48594127.0,0.95,0.07,0.001,2.48
2020-12-17,1.487,1.502,1.505,1.482,353539,52962184.0,1.55,1.35,0.02,2.68
2020-12-18,1.505,1.505,1.515,1.497,398123,59918746.0,1.2,0.2,0.003,3.01
2020-12-21,1.518,1.552,1.553,1.508,531049,81439518.0,2.99,3.12,0.047,4.02
2020-12-22,1.552,1.526,1.563,1.525,450665,69752740.0,2.45,-1.68,-0.026,3.41
2020-12-23,1.527,1.551,1.559,1.527,367452,56708750.0,2.1,1.64,0.025,2.78
2020-12-24,1.556,1.545,1.564,1.54,360822,56024247.0,1.55,-0.39,-0.006,2.73
2020-12-25,1.545,1.567,1.568,1.541,394394,61457481.0,1.75,1.42,0.022,2.99
2020-12-28,1.571,1.55,1.574,1.545,414745,64517987.0,1.85,-1.08,-0.017,3.14
2020-12-29,1.553,1.545,1.561,1.536,293610,45525336.0,1.61,-0.32,-0.005,2.22
2020-12-30,1.546,1.597,1.599,1.546,623742,98839045.0,3.43,3.37,0.052,4.72
2020-12-31,1.596,1.623,1.626,1.596,569743,91971934.0,1.88,1.63,0.026,4.31
2021-01-04,1.628,1.672,1.687,1.625,776638,128718935.0,3.82,3.02,0.049,5.88
2021-01-05,1.666,1.723,1.728,1.656,841252,142942582.0,4.31,3.05,0.051,6.37
2021-01-06,1.745,1.728,1.75,1.701,762130,131574143.0,2.84,0.29,0.005,5.77
2021-01-07,1.726,1.739,1.741,1.711,580955,100371304.0,1.74,0.64,0.011,4.4
2021-01-08,1.741,1.739,1.766,1.724,479807,83562343.0,2.42,0.0,0.0,3.63
2021-01-11,1.748,1.731,1.764,1.72,545354,95111405.0,2.53,-0.46,-0.008,4.13
2021-01-12,1.73,1.776,1.776,1.711,473119,82342194.0,3.76,2.6,0.045,3.58
2021-01-13,1.779,1.754,1.789,1.737,550012,97046578.0,2.93,-1.24,-0.022,4.16
2021-01-14,1.736,1.714,1.754,1.708,633695,109580812.0,2.62,-2.28,-0.04,4.8
2021-01-15,1.715,1.714,1.734,1.682,458097,78403256.0,3.03,0.0,0.0,3.47
2021-01-18,1.709,1.741,1.748,1.698,398112,68713530.0,2.92,1.58,0.027,3.01
2021-01-19,1.745,1.705,1.75,1.7,359603,62058449.0,2.87,-2.07,-0.036,2.72
2021-01-20,1.709,1.749,1.751,1.704,451548,78342182.0,2.76,2.58,0.044,3.42
2021-01-21,1.755,1.785,1.799,1.755,461396,81928218.0,2.52,2.06,0.036,3.49
2021-01-22,1.79,1.818,1.818,1.783,455067,81954229.0,1.96,1.85,0.033,3.44
2021-01-25,1.8,1.799,1.84,1.789,557341,100946661.0,2.81,-1.05,-0.019,4.22
2021-01-26,1.795,1.746,1.795,1.745,482165,84846459.0,2.78,-2.95,-0.053,3.65
2021-01-27,1.741,1.776,1.776,1.72,340211,59594260.0,3.21,1.72,0.03,2.58
2021-01-28,1.742,1.691,1.751,1.685,620426,106683476.0,3.72,-4.79,-0.085,4.7
2021-01-29,1.705,1.671,1.71,1.641,443805,74403924.0,4.08,-1.18,-0.02,3.36
2021-02-01,1.669,1.681,1.686,1.657,281789,47146403.0,1.74,0.6,0.01,2.13
2021-02-02,1.688,1.717,1.718,1.664,344690,58648713.0,3.21,2.14,0.036,2.61
2021-02-03,1.72,1.693,1.733,1.69,389667,66910621.0,2.5,-1.4,-0.024,2.95
2021-02-04,1.69,1.681,1.701,1.653,504045,84684980.0,2.84,-0.71,-0.012,3.82
2021-02-05,1.684,1.675,1.7,1.673,274889,46445627.0,1.61,-0.36,-0.006,2.08
2021-02-08,1.678,1.694,1.706,1.661,266964,44952557.0,2.69,1.13,0.019,2.02
2021-02-09,1.701,1.744,1.745,1.701,364234,62960122.0,2.6,2.95,0.05,2.76
2021-02-10,1.756,1.779,1.785,1.738,326224,57667275.0,2.69,2.01,0.035,2.47
2021-02-18,1.811,1.736,1.815,1.73,501372,88295533.0,4.78,-2.42,-0.043,3.8
2021-02-19,1.729,1.717,1.729,1.681,436331,74221443.0,2.76,-1.09,-0.019,3.3
2021-02-22,1.718,1.661,1.719,1.66,502245,84851840.0,3.44,-3.26,-0.056,3.8
2021-02-23,1.649,1.666,1.681,1.636,353020,58577813.0,2.71,0.3,0.005,2.67
2021-02-24,1.67,1.613,1.67,1.591,597559,97375238.0,4.74,-3.18,-0.053,4.52
2021-02-25,1.626,1.604,1.63,1.6,427553,69133331.0,1.86,-0.56,-0.009,3.24
2021-02-26,1.559,1.58,1.6,1.559,507012,80100305.0,2.56,-1.5,-0.024,3.84
2021-03-01,1.599,1.621,1.621,1.598,363217,58525721.0,1.46,2.59,0.041,2.75
2021-03-02,1.633,1.617,1.643,1.597,339729,55171808.0,2.84,-0.25,-0.004,2.57
2021-03-03,1.613,1.63,1.63,1.592,282350,45558039.0,2.35,0.8,0.013,2.14
2021-03-04,1.61,1.561,1.615,1.553,471573,74346015.0,3.8,-4.23,-0.069,3.57
2021-03-05,1.532,1.561,1.574,1.527,376162,58241121.0,3.01,0.0,0.0,2.85
2021-03-08,1.571,1.488,1.583,1.484,514110,79155460.0,6.34,-4.68,-0.073,3.89
2021-03-09,1.485,1.448,1.495,1.424,509930,74555157.0,4.77,-2.69,-0.04,3.86
2021-03-10,1.48,1.465,1.492,1.459,351085,51810830.0,2.28,1.17,0.017,2.66
2021-03-11,1.462,1.493,1.5,1.46,313945,46535548.0,2.73,1.91,0.028,2.38
2021-03-12,1.5,1.492,1.507,1.471,347543,51692111.0,2.41,-0.07,-0.001,2.63
2021-03-15,1.483,1.421,1.483,1.406,456245,65470276.0,5.16,-4.76,-0.071,3.45
2021-03-16,1.425,1.427,1.434,1.402,331577,47151333.0,2.25,0.42,0.006,2.51
2021-03-17,1.42,1.448,1.455,1.406,375487,53954922.0,3.43,1.47,0.021,2.84
2021-03-18,1.451,1.457,1.465,1.448,293188,42698485.0,1.17,0.62,0.009,2.22
2021-03-19,1.44,1.417,1.444,1.406,347709,49595570.0,2.61,-2.75,-0.04,2.63
2021-03-22,1.42,1.424,1.435,1.403,295511,41927166.0,2.26,0.49,0.007,2.24
2021-03-23,1.419,1.406,1.431,1.398,366081,51702127.0,2.32,-1.26,-0.018,2.77
2021-03-24,1.406,1.383,1.412,1.377,393703,54790090.0,2.49,-1.64,-0.023,2.98
2021-03-25,1.371,1.389,1.397,1.366,339708,46935300.0,2.24,0.43,0.006,2.57
2021-03-26,1.397,1.445,1.45,1.397,470132,67132881.0,3.82,4.03,0.056,3.56
2021-03-29,1.456,1.442,1.461,1.437,390098,56507522.0,1.66,-0.21,-0.003,2.95
2021-03-30,1.445,1.47,1.475,1.44,329227,48145470.0,2.43,1.94,0.028,2.49
2021-03-31,1.471,1.473,1.474,1.459,303940,44592138.0,1.02,0.2,0.003,2.3
2021-04-01,1.473,1.498,1.504,1.473,409710,61305824.0,2.1,1.7,0.025,3.1
2021-04-02,1.503,1.504,1.519,1.5,394176,59501501.0,1.27,0.4,0.006,2.98
2021-04-06,1.512,1.504,1.52,1.494,281278,42289142.0,1.73,0.0,0.0,2.13
2021-04-07,1.511,1.49,1.511,1.476,256843,38196952.0,2.33,-0.93,-0.014,1.94
2021-04-08,1.479,1.498,1.504,1.473,370299,55451427.0,2.08,0.54,0.008,2.8
2021-04-09,1.498,1.476,1.502,1.472,285290,42328166.0,2.0,-1.47,-0.022,2.16
2021-04-12,1.476,1.45,1.494,1.446,359633,52656312.0,3.25,-1.76,-0.026,2.72
2021-04-13,1.453,1.465,1.485,1.453,274403,40310372.0,2.21,1.03,0.015,2.08
2021-04-14,1.468,1.488,1.49,1.468,244817,36247220.0,1.5,1.57,0.023,1.85
2021-04-15,1.486,1.481,1.486,1.465,283280,41818651.0,1.41,-0.47,-0.007,2.14
2021-04-16,1.491,1.476,1.491,1.456,266460,39194848.0,2.36,-0.34,-0.005,2.02
2021-04-19,1.48,1.543,1.544,1.476,461691,69854623.0,4.61,4.54,0.067,3.49
2021-04-20,1.539,1.536,1.552,1.527,307854,47361879.0,1.62,-0.45,-0.007,2.33
2021-04-21,1.53,1.546,1.55,1.523,326076,50136890.0,1.76,0.65,0.01,2.47
2021-04-22,1.551,1.561,1.568,1.541,310492,48275313.0,1.75,0.97,0.015,2.35
2021-04-23,1.56,1.575,1.586,1.559,304078,47823473.0,1.73,0.9,0.014,2.3
2021-04-26,1.583,1.557,1.601,1.555,390286,61694507.0,2.92,-1.14,-0.018,2.95
2021-04-27,1.557,1.568,1.571,1.543,337585,52583758.0,1.8,0.71,0.011,2.56
2021-04-28,1.569,1.593,1.594,1.562,331646,52372015.0,2.04,1.59,0.025,2.51
2021-04-29,1.6,1.598,1.607,1.583,321816,51421534.0,1.51,0.31,0.005,2.44
2021-04-30,1.595,1.611,1.622,1.592,360814,57985265.0,1.88,0.81,0.013,2.73
2021-05-06,1.606,1.578,1.607,1.565,381986,60488124.0,2.61,-2.05,-0.033,2.89
2021-05-07,1.578,1.522,1.585,1.522,314769,49071105.0,3.99,-3.55,-0.056,2.38
2021-05-10,1.523,1.53,1.544,1.517,306469,46891719.0,1.77,0.53,0.008,2.32
2021-05-11,1.516,1.543,1.544,1.499,273963,41554353.0,2.94,0.85,0.013,2.07
2021-05-12,1.541,1.547,1.548,1.525,253877,39030848.0,1.49,0.26,0.004,1.92
2021-05-13,1.53,1.532,1.546,1.522,285211,43703629.0,1.55,-0.97,-0.015,2.16
2021-05-14,1.533,1.571,1.572,1.525,323008,50027817.0,3.07,2.55,0.039,2.45
2021-05-17,1.571,1.605,1.615,1.571,349068,56009390.0,2.8,2.16,0.034,2.64
2021-05-18,1.599,1.596,1.612,1.585,279573,44583490.0,1.68,-0.56,-0.009,2.12
2021-05-19,1.593,1.606,1.613,1.586,297052,47674262.0,1.69,0.63,0.01,2.25
2021-05-20,1.61,1.617,1.621,1.604,327881,52937668.0,1.06,0.68,0.011,2.48
2021-05-21,1.625,1.598,1.636,1.596,343282,55363960.0,2.47,-1.18,-0.019,2.6
2021-05-24,1.599,1.61,1.611,1.573,367674,58585954.0,2.38,0.75,0.012,2.78
2021-05-25,1.617,1.658,1.659,1.61,473842,77622197.0,3.04,2.98,0.048,3.59
2021-05-26,1.655,1.639,1.659,1.635,285011,46855188.0,1.45,-1.15,-0.019,2.16
2021-05-27,1.632,1.643,1.655,1.625,361802,59287394.0,1.83,0.24,0.004,2.74
2021-05-28,1.643,1.648,1.67,1.638,365306,60456717.0,1.95,0.3,0.005,2.77
2021-05-31,1.657,1.678,1.68,1.657,359611,59994163.0,1.4,1.82,0.03,2.72
