日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-06,1.711,1.701,1.72,1.696,466349,79889101.0,1.4,-0.58,-0.01,0.9
2019-11-07,1.696,1.714,1.723,1.696,397917,68197202.0,1.59,0.76,0.013,0.76
2019-11-08,1.715,1.71,1.73,1.709,243870,42007093.0,1.23,-0.23,-0.004,0.47
2019-11-11,1.71,1.673,1.71,1.671,183450,31000873.0,2.28,-2.16,-0.037,0.35
2019-11-12,1.675,1.672,1.678,1.654,157339,26230198.0,1.43,-0.06,-0.001,0.3
2019-11-13,1.67,1.68,1.689,1.669,287239,48061294.0,1.2,0.48,0.008,0.55
2019-11-14,1.682,1.69,1.695,1.671,174315,29418113.0,1.43,0.6,0.01,0.33
2019-11-15,1.69,1.676,1.694,1.675,181102,30520118.0,1.12,-0.83,-0.014,0.35
2019-11-18,1.676,1.682,1.684,1.666,129230,21651743.0,1.07,0.36,0.006,0.25
2019-11-19,1.682,1.727,1.727,1.682,467036,80122253.0,2.68,2.68,0.045,0.9
2019-11-20,1.727,1.719,1.744,1.716,361383,62654604.0,1.62,-0.46,-0.008,0.69
2019-11-21,1.718,1.711,1.725,1.702,187271,32166508.0,1.34,-0.47,-0.008,0.36
2019-11-22,1.713,1.68,1.735,1.672,257229,43828543.0,3.68,-1.81,-0.031,0.49
2019-11-25,1.676,1.662,1.682,1.653,340360,56521158.0,1.73,-1.07,-0.018,0.65
2019-11-26,1.665,1.675,1.68,1.66,206820,34543596.0,1.2,0.78,0.013,0.4
2019-11-27,1.676,1.674,1.685,1.66,133467,22312212.0,1.49,-0.06,-0.001,0.26
2019-11-28,1.674,1.673,1.681,1.669,164661,27610377.0,0.72,-0.06,-0.001,0.32
2019-11-29,1.67,1.664,1.673,1.649,247685,41117323.0,1.43,-0.54,-0.009,0.48
2019-12-02,1.667,1.67,1.68,1.667,227049,37947768.0,0.78,0.36,0.006,0.44
2019-12-03,1.669,1.675,1.675,1.648,223259,37055250.0,1.62,0.3,0.005,0.43
2019-12-04,1.67,1.674,1.682,1.666,221690,37149721.0,0.96,-0.06,-0.001,0.43
2019-12-05,1.677,1.707,1.711,1.677,280466,47544525.0,2.03,1.97,0.033,0.54
2019-12-06,1.707,1.723,1.723,1.705,618864,106138033.0,1.05,0.94,0.016,1.19
2019-12-09,1.723,1.719,1.73,1.713,122462,21072561.0,0.99,-0.23,-0.004,0.24
2019-12-10,1.719,1.73,1.731,1.708,222928,38403944.0,1.34,0.64,0.011,0.43
2019-12-11,1.73,1.716,1.732,1.712,163381,28113071.0,1.16,-0.81,-0.014,0.31
2019-12-12,1.712,1.719,1.73,1.712,171468,29568339.0,1.05,0.17,0.003,0.33
2019-12-13,1.722,1.753,1.755,1.722,292564,51012132.0,1.92,1.98,0.034,0.56
2019-12-16,1.753,1.777,1.777,1.75,247384,43675715.0,1.54,1.37,0.024,0.48
2019-12-17,1.772,1.799,1.806,1.772,176028,31604142.0,1.91,1.24,0.022,0.34
2019-12-18,1.799,1.79,1.802,1.786,136204,24460427.0,0.89,-0.5,-0.009,0.26
2019-12-19,1.79,1.79,1.795,1.78,146896,26230456.0,0.84,0.0,0.0,0.28
2019-12-20,1.79,1.772,1.793,1.772,155163,27627886.0,1.17,-1.01,-0.018,0.3
2019-12-23,1.772,1.737,1.774,1.736,147273,25857553.0,2.14,-1.98,-0.035,0.28
2019-12-24,1.739,1.768,1.77,1.739,196665,34507156.0,1.78,1.78,0.031,0.38
2019-12-25,1.768,1.781,1.785,1.764,171506,30506493.0,1.19,0.74,0.013,0.33
2019-12-26,1.781,1.789,1.791,1.777,202908,36164558.0,0.79,0.45,0.008,0.39
2019-12-27,1.79,1.768,1.803,1.765,163312,29216716.0,2.12,-1.17,-0.021,0.31
2019-12-30,1.768,1.788,1.788,1.749,171228,30419695.0,2.21,1.13,0.02,0.33
2019-12-31,1.788,1.796,1.804,1.787,170777,30675532.0,0.95,0.45,0.008,0.33
2020-01-02,1.8,1.831,1.838,1.795,214385,39130115.0,2.39,1.95,0.035,0.41
2020-01-03,1.833,1.832,1.839,1.819,205872,37709958.0,1.09,0.05,0.001,0.4
2020-01-06,1.832,1.856,1.872,1.822,264184,48989264.0,2.73,1.31,0.024,0.51
2020-01-07,1.856,1.891,1.891,1.856,262655,49333019.0,1.89,1.89,0.035,0.5
2020-01-08,1.885,1.858,1.889,1.857,260359,48786094.0,1.69,-1.75,-0.033,0.5
2020-01-09,1.866,1.909,1.911,1.866,190217,36083677.0,2.42,2.74,0.051,0.37
2020-01-10,1.909,1.903,1.917,1.892,145362,27659478.0,1.31,-0.31,-0.006,0.28
2020-01-13,1.903,1.932,1.932,1.893,269240,51339915.0,2.05,1.52,0.029,0.52
2020-01-14,1.933,1.919,1.943,1.919,172380,33253482.0,1.24,-0.67,-0.013,0.33
2020-01-15,1.916,1.92,1.925,1.9,219288,41982753.0,1.3,0.05,0.001,0.42
2020-01-16,1.919,1.927,1.932,1.914,177613,34207855.0,0.94,0.36,0.007,0.34
2020-01-17,1.928,1.929,1.945,1.926,201490,39011900.0,0.99,0.1,0.002,0.39
2020-01-20,1.928,1.979,1.98,1.928,276657,54036359.0,2.7,2.59,0.05,0.53
2020-01-21,1.978,1.963,1.985,1.956,136285,26815289.0,1.47,-0.81,-0.016,0.26
2020-01-22,1.963,1.99,2.001,1.924,214843,42158393.0,3.92,1.38,0.027,0.41
2020-01-23,1.98,1.925,1.99,1.897,281702,55053250.0,4.67,-3.27,-0.065,0.54
2020-02-03,1.735,1.744,1.803,1.733,130629,23102572.0,3.64,-9.4,-0.181,0.25
2020-02-04,1.733,1.879,1.881,1.733,163465,30214869.0,8.49,7.74,0.135,0.31
2020-02-05,1.883,1.937,1.965,1.883,143838,27811245.0,4.36,3.09,0.058,0.28
2020-02-06,1.937,2.006,2.011,1.908,144980,28652977.0,5.32,3.56,0.069,0.28
2020-02-07,2.007,2.01,2.019,1.971,134030,26796973.0,2.39,0.2,0.004,0.26
2020-02-10,2.01,2.038,2.038,2.001,126554,25637985.0,1.84,1.39,0.028,0.24
2020-02-11,2.038,2.025,2.041,2.01,198939,40253738.0,1.52,-0.64,-0.013,0.38
2020-02-12,2.023,2.085,2.086,2.018,167673,34507804.0,3.36,2.96,0.06,0.32
2020-02-13,2.085,2.06,2.089,2.05,133918,27659899.0,1.87,-1.2,-0.025,0.26
2020-02-14,2.058,2.063,2.099,2.044,155664,32276666.0,2.67,0.15,0.003,0.3
2020-02-17,2.22,2.141,2.22,2.088,211731,44794485.0,6.4,3.78,0.078,0.41
2020-02-18,2.143,2.167,2.167,2.13,156494,33673463.0,1.73,1.21,0.026,0.3
2020-02-19,2.166,2.136,2.167,2.135,190956,41063115.0,1.48,-1.43,-0.031,0.37
2020-02-20,2.137,2.182,2.184,2.048,206825,44565742.0,6.37,2.15,0.046,0.4
2020-02-21,2.179,2.22,2.242,2.172,178704,39555006.0,3.21,1.74,0.038,0.34
2020-02-24,2.22,2.257,2.266,2.208,221461,49507448.0,2.61,1.67,0.037,0.43
2020-02-25,2.224,2.275,2.286,2.163,236803,52961433.0,5.45,0.8,0.018,0.45
2020-02-26,2.26,2.173,2.26,2.165,197948,43753087.0,4.18,-4.48,-0.102,0.38
2020-02-27,2.175,2.193,2.23,2.158,270024,59095497.0,3.31,0.92,0.02,0.52
2020-02-28,2.161,2.065,2.161,2.061,215800,45464299.0,4.56,-5.84,-0.128,0.41
2020-03-02,2.08,2.129,2.147,2.077,188153,39729695.0,3.39,3.1,0.064,0.36
2020-03-03,2.177,2.17,2.233,2.146,163140,35964173.0,4.09,1.93,0.041,0.31
2020-03-04,2.168,2.163,2.174,2.117,199155,42824855.0,2.63,-0.32,-0.007,0.38
2020-03-05,2.176,2.204,2.216,2.171,150288,32948208.0,2.08,1.9,0.041,0.29
2020-03-06,2.19,2.185,2.213,2.153,140127,30783116.0,2.72,-0.86,-0.019,0.27
2020-03-09,2.18,2.088,2.18,2.085,168484,35791609.0,4.35,-4.44,-0.097,0.32
2020-03-10,2.08,2.141,2.143,2.046,146934,31001460.0,4.65,2.54,0.053,0.28
2020-03-11,2.143,2.096,2.155,2.094,149534,31822736.0,2.85,-2.1,-0.045,0.29
2020-03-12,2.096,2.04,2.096,2.021,196048,40194433.0,3.58,-2.67,-0.056,0.38
2020-03-13,1.999,2.023,2.051,1.933,139893,27965112.0,5.78,-0.83,-0.017,0.27
2020-03-16,2.022,1.902,2.068,1.895,202947,40156338.0,8.55,-5.98,-0.121,0.39
2020-03-17,1.905,1.909,1.942,1.841,215360,40820757.0,5.31,0.37,0.007,0.41
2020-03-18,1.916,1.883,1.975,1.883,237677,46047668.0,4.82,-1.36,-0.026,0.46
2020-03-19,1.89,1.89,1.921,1.833,180422,33847317.0,4.67,0.37,0.007,0.35
2020-03-20,1.903,1.914,1.925,1.875,146151,27814690.0,2.65,1.27,0.024,0.28
2020-03-23,1.9,1.823,1.9,1.816,142840,26367778.0,4.39,-4.75,-0.091,0.27
2020-03-24,1.86,1.871,1.875,1.813,169133,31173378.0,3.4,2.63,0.048,0.32
2020-03-25,1.908,1.933,1.934,1.908,167174,32123711.0,1.39,3.31,0.062,0.32
2020-03-26,1.928,1.923,1.942,1.9,161762,31239268.0,2.17,-0.52,-0.01,0.31
2020-03-27,1.945,1.898,1.965,1.897,144698,27756942.0,3.54,-1.3,-0.025,0.28
2020-03-30,1.888,1.856,1.888,1.8,161277,29783360.0,4.64,-2.21,-0.042,0.31
2020-03-31,1.857,1.865,1.881,1.857,163737,30618391.0,1.29,0.48,0.009,0.31
2020-04-01,1.865,1.859,1.895,1.857,159334,29808508.0,2.04,-0.32,-0.006,0.31
2020-04-02,1.86,1.911,2.0,1.85,144138,27036234.0,8.07,2.8,0.052,0.28
2020-04-03,1.911,1.902,1.924,1.893,102326,19522997.0,1.62,-0.47,-0.009,0.2
2020-04-07,1.999,1.964,1.999,1.935,133548,26092122.0,3.36,3.26,0.062,0.26
2020-04-08,1.963,1.957,1.969,1.95,138312,27105748.0,0.97,-0.36,-0.007,0.27
2020-04-09,1.962,1.99,1.995,1.962,128639,25543006.0,1.69,1.69,0.033,0.25
2020-04-10,1.981,1.943,2.189,1.937,176650,35743280.0,12.66,-2.36,-0.047,0.34
2020-04-13,1.935,1.917,1.935,1.909,139788,26811575.0,1.34,-1.34,-0.026,0.27
2020-04-14,1.919,1.977,1.978,1.919,149530,29244145.0,3.08,3.13,0.06,0.29
2020-04-15,1.978,1.972,1.996,1.971,114832,22780958.0,1.26,-0.25,-0.005,0.22
2020-04-16,1.97,2.002,2.006,1.961,124440,24748856.0,2.28,1.52,0.03,0.24
2020-04-17,2.006,2.012,2.041,2.006,108394,21971687.0,1.75,0.5,0.01,0.21
2020-04-20,2.014,2.036,2.037,2.014,130920,26587082.0,1.14,1.19,0.024,0.25
2020-04-21,2.034,2.017,2.034,1.991,147812,29685927.0,2.11,-0.93,-0.019,0.28
2020-04-22,2.01,2.036,2.036,1.994,151635,30547329.0,2.08,0.94,0.019,0.29
2020-04-23,2.038,2.021,2.066,2.02,169749,34596085.0,2.26,-0.74,-0.015,0.33
2020-04-24,2.016,1.998,2.03,1.989,156978,31628564.0,2.03,-1.14,-0.023,0.3
2020-04-27,2.0,2.011,2.027,1.988,210275,42361176.0,1.95,0.65,0.013,0.4
2020-04-28,2.019,2.025,2.039,1.959,300015,60235260.0,3.98,0.7,0.014,0.58
2020-04-29,2.02,2.022,2.045,2.0,164135,33350560.0,2.22,-0.15,-0.003,0.32
2020-04-30,2.026,2.063,2.072,2.026,189753,39025867.0,2.27,2.03,0.041,0.36
2020-05-06,2.063,2.101,2.106,2.05,204336,42263855.0,2.71,1.84,0.038,0.39
2020-05-07,2.101,2.098,2.108,2.089,178261,37424291.0,0.9,-0.14,-0.003,0.34
2020-05-08,2.098,2.118,2.13,2.098,153475,32503345.0,1.53,0.95,0.02,0.29
2020-05-11,2.12,2.094,2.131,2.081,179739,37735411.0,2.36,-1.13,-0.024,0.35
2020-05-12,2.095,2.116,2.117,2.088,194605,40886711.0,1.38,1.05,0.022,0.37
2020-05-13,2.106,2.134,2.137,2.105,168039,35645839.0,1.51,0.85,0.018,0.32
2020-05-14,2.13,2.111,2.13,2.109,237621,50359516.0,0.98,-1.08,-0.023,0.46
2020-05-15,2.119,2.117,2.133,2.102,315206,66638780.0,1.47,0.28,0.006,0.61
2020-05-18,2.117,2.107,2.129,2.089,195711,41281649.0,1.89,-0.47,-0.01,0.38
2020-05-19,2.113,2.14,2.14,2.113,160145,34138484.0,1.28,1.57,0.033,0.31
2020-05-20,2.131,2.111,2.146,2.105,156231,33301591.0,1.92,-1.36,-0.029,0.3
2020-05-21,2.112,2.096,2.15,2.088,186309,39531485.0,2.94,-0.71,-0.015,0.36
2020-05-22,2.089,2.04,2.107,2.029,204236,42069980.0,3.72,-2.67,-0.056,0.39
2020-05-25,2.04,2.046,2.049,2.032,182822,37323043.0,0.83,0.29,0.006,0.35
2020-05-26,2.048,2.109,2.109,2.048,180564,37733764.0,2.98,3.08,0.063,0.35
2020-05-27,2.109,2.066,2.109,2.058,160053,33252805.0,2.42,-2.04,-0.043,0.31
2020-05-28,2.064,2.049,2.071,2.015,281373,57564556.0,2.71,-0.82,-0.017,0.54
2020-05-29,1.88,2.08,2.086,1.88,296925,61597019.0,10.05,1.51,0.031,0.57
2020-06-01,2.09,2.154,2.158,2.09,177312,37595805.0,3.27,3.56,0.074,0.34
2020-06-02,2.154,2.141,2.16,2.128,177904,38082537.0,1.49,-0.6,-0.013,0.34
2020-06-03,2.159,2.136,2.16,2.135,182266,39136379.0,1.17,-0.23,-0.005,0.35
2020-06-04,2.137,2.146,2.151,2.132,163619,35094388.0,0.89,0.47,0.01,0.31
2020-06-05,2.147,2.159,2.16,2.14,154719,33272823.0,0.93,0.61,0.013,0.3
2020-06-08,2.169,2.147,2.188,2.142,152371,32849985.0,2.13,-0.56,-0.012,0.29
2020-06-09,2.147,2.174,2.18,2.142,168590,36492212.0,1.77,1.26,0.027,0.32
2020-06-10,2.174,2.197,2.201,2.174,178711,39156365.0,1.24,1.06,0.023,0.34
2020-06-11,2.198,2.194,2.237,2.182,143282,31723742.0,2.5,-0.14,-0.003,0.28
2020-06-12,2.151,2.216,2.224,2.151,176076,38781581.0,3.33,1.0,0.022,0.34
2020-06-15,2.217,2.224,2.261,2.217,178371,40058200.0,1.99,0.36,0.008,0.34
2020-06-16,2.232,2.264,2.269,2.232,211231,47663129.0,1.66,1.8,0.04,0.41
2020-06-17,2.264,2.269,2.28,2.254,167502,37935139.0,1.15,0.22,0.005,0.32
2020-06-18,2.269,2.268,2.274,2.245,120226,27214027.0,1.28,-0.04,-0.001,0.23
2020-06-19,2.27,2.323,2.333,2.269,172980,39888673.0,2.82,2.43,0.055,0.33
2020-06-22,2.325,2.346,2.364,2.325,155286,36437065.0,1.68,0.99,0.023,0.3
2020-06-23,2.346,2.391,2.391,2.34,200242,47223130.0,2.17,1.92,0.045,0.38
2020-06-24,2.392,2.388,2.408,2.371,175793,41861531.0,1.55,-0.13,-0.003,0.34
2020-06-29,2.389,2.376,2.392,2.365,182116,43307329.0,1.13,-0.5,-0.012,0.35
2020-06-30,2.378,2.444,2.446,2.378,155343,37729252.0,2.86,2.86,0.068,0.3
2020-07-01,2.448,2.426,2.464,2.388,220982,53729655.0,3.11,-0.74,-0.018,0.42
2020-07-02,2.425,2.429,2.44,2.402,191455,46402049.0,1.57,0.12,0.003,0.37
2020-07-03,2.429,2.469,2.473,2.415,163179,39870966.0,2.39,1.65,0.04,0.31
2020-07-06,2.469,2.55,2.55,2.465,167087,41979234.0,3.44,3.28,0.081,0.32
2020-07-07,2.552,2.611,2.648,2.552,284681,73843773.0,3.76,2.39,0.061,0.55
2020-07-08,2.611,2.655,2.658,2.58,161299,42291711.0,2.99,1.69,0.044,0.31
2020-07-09,2.662,2.767,2.779,2.655,245895,67255436.0,4.67,4.22,0.112,0.47
2020-07-10,2.768,2.785,2.805,2.73,257448,71632767.0,2.71,0.65,0.018,0.49
2020-07-13,2.785,2.904,2.912,2.785,298820,85626835.0,4.56,4.27,0.119,0.57
2020-07-14,2.905,2.866,2.906,2.795,512094,146193629.0,3.82,-1.31,-0.038,0.98
2020-07-15,2.866,2.821,2.899,2.793,342556,98147355.0,3.7,-1.57,-0.045,0.66
2020-07-16,2.82,2.658,2.855,2.645,336602,92947708.0,7.44,-5.78,-0.163,0.65
2020-07-17,2.658,2.667,2.732,2.629,269554,71988456.0,3.88,0.34,0.009,0.52
2020-07-20,2.692,2.705,2.733,2.632,216466,57901042.0,3.79,1.42,0.038,0.42
2020-07-21,2.71,2.744,2.751,2.701,186967,51079988.0,1.85,1.44,0.039,0.36
2020-07-22,2.741,2.777,2.815,2.716,191861,53262898.0,3.61,1.2,0.033,0.37
2020-07-23,2.767,2.807,2.807,2.7,184811,51028008.0,3.85,1.08,0.03,0.36
2020-07-24,2.801,2.639,2.801,2.626,267884,72383761.0,6.23,-5.99,-0.168,0.51
2020-07-27,2.62,2.637,2.676,2.613,177561,46928465.0,2.39,-0.08,-0.002,0.34
2020-07-28,2.66,2.673,2.682,2.635,156061,41502352.0,1.78,1.37,0.036,0.3
2020-07-29,2.666,2.773,2.774,2.65,192427,52513155.0,4.64,3.74,0.1,0.37
2020-07-30,2.776,2.749,2.792,2.74,152242,42152371.0,1.88,-0.87,-0.024,0.29
2020-07-31,2.749,2.804,2.824,2.745,161971,45152952.0,2.87,2.0,0.055,0.31
2020-08-03,2.823,2.875,2.876,2.806,159910,45365692.0,2.5,2.53,0.071,0.31
2020-08-04,2.877,2.839,2.899,2.824,167290,47923976.0,2.61,-1.25,-0.036,0.32
2020-08-05,2.844,2.865,2.883,2.81,132616,37758226.0,2.57,0.92,0.026,0.25
2020-08-06,3.0,2.827,3.0,2.781,173442,49098960.0,7.64,-1.33,-0.038,0.33
2020-08-07,2.822,2.761,2.83,2.709,135223,37337128.0,4.28,-2.33,-0.066,0.26
2020-08-10,2.755,2.742,2.763,2.701,129560,35364376.0,2.25,-0.69,-0.019,0.25
2020-08-11,2.741,2.696,2.78,2.692,139120,38223745.0,3.21,-1.68,-0.046,0.27
2020-08-12,2.695,2.641,2.702,2.585,192171,50514530.0,4.34,-2.04,-0.055,0.37
2020-08-13,2.642,2.63,2.667,2.619,145811,38540764.0,1.82,-0.42,-0.011,0.28
2020-08-14,2.629,2.675,2.675,2.608,143287,37938302.0,2.55,1.71,0.045,0.28
2020-08-17,2.682,2.701,2.702,2.659,130345,35011653.0,1.61,0.97,0.026,0.25
2020-08-18,2.704,2.706,2.732,2.693,134952,36596945.0,1.44,0.19,0.005,0.26
2020-08-19,2.689,2.622,2.701,2.62,147016,38919740.0,2.99,-3.1,-0.084,0.28
2020-08-20,2.6,2.599,2.635,2.58,167808,43684364.0,2.1,-0.88,-0.023,0.32
2020-08-21,2.608,2.639,2.65,2.608,171745,45264105.0,1.62,1.54,0.04,0.33
2020-08-24,2.667,2.695,2.71,2.601,214710,57225631.0,4.13,2.12,0.056,0.41
2020-08-25,2.695,2.708,2.744,2.686,273797,74231705.0,2.15,0.48,0.013,0.53
2020-08-26,2.708,2.651,2.722,2.643,307316,82618479.0,2.92,-2.1,-0.057,0.59
2020-08-27,2.651,2.696,2.706,2.643,193595,51673492.0,2.38,1.7,0.045,0.37
2020-08-28,2.695,2.768,2.77,2.684,141963,38708102.0,3.19,2.67,0.072,0.27
2020-08-31,2.775,2.746,2.79,2.742,146176,40402441.0,1.73,-0.79,-0.022,0.28
2020-09-01,2.74,2.758,2.758,2.706,111791,30537136.0,1.89,0.44,0.012,0.21
2020-09-02,2.764,2.779,2.792,2.74,129834,35912873.0,1.89,0.76,0.021,0.25
2020-09-03,2.78,2.753,2.795,2.744,114736,31771706.0,1.84,-0.94,-0.026,0.22
2020-09-04,2.7,2.739,2.748,2.669,112885,30623431.0,2.87,-0.51,-0.014,0.22
2020-09-07,2.71,2.657,2.752,2.639,142152,38487411.0,4.13,-2.99,-0.082,0.27
2020-09-08,2.657,2.66,2.68,2.619,124009,32789730.0,2.3,0.11,0.003,0.24
2020-09-09,2.64,2.536,2.64,2.517,331066,85030029.0,4.62,-4.66,-0.124,0.64
2020-09-10,2.566,2.489,2.573,2.482,219658,55651611.0,3.59,-1.85,-0.047,0.42
2020-09-11,2.488,2.544,2.549,2.47,166581,41838780.0,3.17,2.21,0.055,0.32
2020-09-14,2.545,2.58,2.609,2.545,160034,41297021.0,2.52,1.42,0.036,0.31
2020-09-15,2.58,2.598,2.603,2.567,100417,25960395.0,1.4,0.7,0.018,0.19
2020-09-16,2.599,2.561,2.6,2.55,103857,26691359.0,1.92,-1.42,-0.037,0.2
2020-09-17,2.561,2.562,2.588,2.526,105795,26923809.0,2.42,0.04,0.001,0.2
2020-09-18,2.555,2.604,2.606,2.547,129938,33403879.0,2.3,1.64,0.042,0.25
2020-09-21,2.604,2.578,2.615,2.572,115260,29840397.0,1.65,-1.0,-0.026,0.22
2020-09-22,2.575,2.563,2.601,2.551,122861,31679487.0,1.94,-0.58,-0.015,0.24
2020-09-23,2.562,2.607,2.614,2.556,122334,31588047.0,2.26,1.72,0.044,0.23
2020-09-24,2.591,2.547,2.591,2.545,159231,40806493.0,1.76,-2.3,-0.06,0.31
2020-09-25,2.547,2.55,2.579,2.537,129101,33054430.0,1.65,0.12,0.003,0.25
2020-09-28,2.553,2.531,2.56,2.525,101883,25891464.0,1.37,-0.75,-0.019,0.2
2020-09-29,2.54,2.571,2.585,2.53,106611,27291165.0,2.17,1.58,0.04,0.2
2020-09-30,2.574,2.58,2.608,2.567,209846,54424872.0,1.59,0.35,0.009,0.4
2020-10-09,2.619,2.678,2.684,2.618,188653,50164618.0,2.56,3.8,0.098,0.36
2020-10-12,2.689,2.781,2.781,2.689,108468,29815053.0,3.44,3.85,0.103,0.21
2020-10-13,2.782,2.796,2.799,2.752,121617,33799277.0,1.69,0.54,0.015,0.23
2020-10-14,2.791,2.771,2.8,2.766,107366,29842783.0,1.22,-0.89,-0.025,0.21
2020-10-15,2.775,2.746,2.78,2.742,148495,40908889.0,1.37,-0.9,-0.025,0.29
2020-10-16,2.747,2.736,2.776,2.704,123884,33812919.0,2.62,-0.36,-0.01,0.24
2020-10-19,2.739,2.699,2.775,2.691,148680,40420429.0,3.07,-1.35,-0.037,0.29
2020-10-20,2.7,2.749,2.749,2.695,142034,38568196.0,2.0,1.85,0.05,0.27
2020-10-21,2.748,2.71,2.752,2.698,118754,32322075.0,1.96,-1.42,-0.039,0.23
2020-10-22,2.701,2.683,2.702,2.652,129292,34576868.0,1.85,-1.0,-0.027,0.25
2020-10-23,2.68,2.617,2.711,2.606,168813,44909993.0,3.91,-2.46,-0.066,0.32
2020-10-26,2.61,2.626,2.639,2.564,154381,40224568.0,2.87,0.34,0.009,0.3
2020-10-27,2.608,2.658,2.663,2.6,172678,45668714.0,2.4,1.22,0.032,0.33
2020-10-28,2.659,2.679,2.694,2.636,123324,32815651.0,2.18,0.79,0.021,0.24
2020-10-29,2.658,2.712,2.72,2.641,105697,28280810.0,2.95,1.23,0.033,0.2
2020-10-30,2.71,2.665,2.72,2.658,129317,34793740.0,2.29,-1.73,-0.047,0.25
2020-11-02,2.66,2.715,2.732,2.66,128978,34794472.0,2.7,1.88,0.05,0.25
2020-11-03,2.718,2.751,2.758,2.709,117698,32218856.0,1.8,1.33,0.036,0.23
2020-11-04,2.751,2.759,2.767,2.733,108694,29948199.0,1.24,0.29,0.008,0.21
2020-11-05,2.771,2.798,2.802,2.755,117049,32584323.0,1.7,1.41,0.039,0.22
2020-11-06,2.796,2.741,2.81,2.719,139767,38397022.0,3.25,-2.04,-0.057,0.27
2020-11-09,2.751,2.823,2.839,2.751,164072,45977901.0,3.21,2.99,0.082,0.32
2020-11-10,2.823,2.786,2.823,2.77,170779,47683669.0,1.88,-1.31,-0.037,0.33
2020-11-11,2.785,2.702,2.785,2.697,188912,51659037.0,3.16,-3.02,-0.084,0.36
2020-11-12,2.713,2.713,2.732,2.702,214084,58117115.0,1.11,0.41,0.011,0.41
2020-11-13,2.7,2.721,2.727,2.694,132030,35746135.0,1.22,0.29,0.008,0.25
2020-11-16,2.723,2.725,2.738,2.69,109926,29832134.0,1.76,0.15,0.004,0.21
2020-11-17,2.723,2.672,2.725,2.639,200924,53615694.0,3.16,-1.94,-0.053,0.39
2020-11-18,2.673,2.636,2.692,2.625,377314,99949181.0,2.51,-1.35,-0.036,0.72
2020-11-19,2.633,2.662,2.662,2.609,225535,59586308.0,2.01,0.99,0.026,0.43
2020-11-20,2.661,2.68,2.69,2.655,184808,49520761.0,1.31,0.68,0.018,0.36
2020-11-23,2.689,2.695,2.716,2.663,174686,46902781.0,1.98,0.56,0.015,0.34
2020-11-24,2.696,2.685,2.708,2.676,113783,30552577.0,1.19,-0.37,-0.01,0.22
2020-11-25,2.685,2.632,2.694,2.628,140638,37323158.0,2.46,-1.97,-0.053,0.27
2020-11-26,2.632,2.624,2.644,2.598,192945,50510418.0,1.75,-0.3,-0.008,0.37
2020-11-27,2.62,2.632,2.648,2.607,260946,68531162.0,1.56,0.3,0.008,0.5
2020-11-30,2.633,2.64,2.662,2.605,178661,47080529.0,2.17,0.3,0.008,0.34
2020-12-01,2.646,2.705,2.709,2.635,198887,53348360.0,2.8,2.46,0.065,0.38
