日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-04,1.108,1.111,1.129,1.104,726213,81245909.0,2.26,0.63,0.007,8.88
2019-11-05,1.113,1.122,1.127,1.109,440591,49295606.0,1.62,0.99,0.011,5.39
2019-11-06,1.12,1.106,1.123,1.101,455082,50548748.0,1.96,-1.43,-0.016,5.57
2019-11-07,1.106,1.118,1.121,1.104,409951,45745197.0,1.54,1.08,0.012,5.01
2019-11-08,1.126,1.122,1.137,1.118,563815,63636055.0,1.7,0.36,0.004,6.9
2019-11-11,1.111,1.097,1.113,1.093,484920,53486980.0,1.78,-2.23,-0.025,5.93
2019-11-12,1.095,1.091,1.099,1.075,463195,50285084.0,2.19,-0.55,-0.006,5.67
2019-11-13,1.089,1.092,1.094,1.083,383274,41794205.0,1.01,0.09,0.001,4.69
2019-11-14,1.087,1.102,1.108,1.085,420609,46213177.0,2.11,0.92,0.01,5.15
2019-11-15,1.101,1.097,1.114,1.096,562504,62170015.0,1.63,-0.45,-0.005,6.88
2019-11-18,1.095,1.106,1.111,1.091,464659,51288302.0,1.82,0.82,0.009,5.68
2019-11-19,1.106,1.132,1.133,1.105,596515,66924562.0,2.53,2.35,0.026,7.3
2019-11-20,1.129,1.128,1.147,1.123,598259,68020646.0,2.12,-0.35,-0.004,7.32
2019-11-21,1.121,1.13,1.132,1.114,329160,36975965.0,1.6,0.18,0.002,4.03
2019-11-22,1.13,1.103,1.138,1.097,482558,53776071.0,3.63,-2.39,-0.027,5.9
2019-11-25,1.102,1.073,1.102,1.071,476831,51367562.0,2.81,-2.72,-0.03,5.83
2019-11-26,1.075,1.074,1.086,1.07,324446,34915723.0,1.49,0.09,0.001,3.97
2019-11-27,1.071,1.078,1.084,1.069,408296,44007757.0,1.4,0.37,0.004,4.99
2019-11-28,1.078,1.071,1.082,1.068,427819,45950398.0,1.3,-0.65,-0.007,5.23
2019-11-29,1.071,1.076,1.079,1.065,332137,35585023.0,1.31,0.47,0.005,4.06
2019-12-02,1.08,1.087,1.087,1.074,374358,40466581.0,1.21,1.02,0.011,4.58
2019-12-03,1.079,1.083,1.088,1.066,433921,46622856.0,2.02,-0.37,-0.004,5.31
2019-12-04,1.075,1.082,1.088,1.073,304030,32850164.0,1.39,-0.09,-0.001,3.72
2019-12-05,1.084,1.102,1.105,1.083,544364,59621820.0,2.03,1.85,0.02,6.66
2019-12-06,1.103,1.109,1.109,1.091,425919,46861933.0,1.63,0.64,0.007,5.21
2019-12-09,1.11,1.125,1.126,1.103,534763,59767111.0,2.07,1.44,0.016,6.54
2019-12-10,1.124,1.131,1.136,1.11,428923,48220837.0,2.31,0.53,0.006,5.25
2019-12-11,1.128,1.128,1.14,1.125,459551,52001029.0,1.33,-0.27,-0.003,5.62
2019-12-12,1.129,1.13,1.138,1.122,432942,48989673.0,1.42,0.18,0.002,5.3
2019-12-13,1.142,1.152,1.152,1.136,523853,59859072.0,1.42,1.95,0.022,6.41
2019-12-16,1.15,1.18,1.18,1.15,493178,57567013.0,2.6,2.43,0.028,6.03
2019-12-17,1.189,1.187,1.195,1.174,542451,64204307.0,1.78,0.59,0.007,6.64
2019-12-18,1.183,1.182,1.199,1.181,410462,48784240.0,1.52,-0.42,-0.005,5.02
2019-12-19,1.18,1.186,1.196,1.177,364269,43246921.0,1.61,0.34,0.004,4.46
2019-12-20,1.182,1.16,1.187,1.157,542390,63318055.0,2.53,-2.19,-0.026,6.64
2019-12-23,1.155,1.122,1.155,1.121,464821,52817908.0,2.93,-3.28,-0.038,5.69
2019-12-24,1.126,1.138,1.139,1.124,268582,30384573.0,1.34,1.43,0.016,3.29
2019-12-25,1.138,1.151,1.158,1.135,347646,39911323.0,2.02,1.14,0.013,4.25
2019-12-26,1.156,1.16,1.16,1.145,371397,42763805.0,1.3,0.78,0.009,4.54
2019-12-27,1.161,1.136,1.163,1.134,337914,38918346.0,2.5,-2.07,-0.024,4.13
2019-12-30,1.136,1.145,1.148,1.111,304028,34542232.0,3.26,0.79,0.009,3.72
2019-12-31,1.139,1.15,1.155,1.137,296084,33969775.0,1.57,0.44,0.005,3.62
2020-01-02,1.154,1.181,1.183,1.154,492383,57819380.0,2.52,2.7,0.031,6.02
2020-01-03,1.181,1.188,1.188,1.171,493574,58262805.0,1.44,0.59,0.007,6.04
2020-01-06,1.176,1.205,1.218,1.175,539807,64901780.0,3.62,1.43,0.017,6.6
2020-01-07,1.206,1.228,1.228,1.199,531970,64501563.0,2.41,1.91,0.023,6.51
2020-01-08,1.208,1.202,1.224,1.198,895572,108302689.0,2.12,-2.12,-0.026,10.96
2020-01-09,1.213,1.241,1.241,1.213,505521,62314250.0,2.33,3.24,0.039,6.18
2020-01-10,1.245,1.236,1.249,1.228,385751,47732357.0,1.69,-0.4,-0.005,4.72
2020-01-13,1.232,1.262,1.263,1.232,373889,46703611.0,2.51,2.1,0.026,4.57
2020-01-14,1.27,1.249,1.276,1.248,377127,47368719.0,2.22,-1.03,-0.013,4.61
2020-01-15,1.248,1.272,1.275,1.245,558099,70316821.0,2.4,1.84,0.023,6.83
2020-01-16,1.277,1.278,1.284,1.269,303067,38687960.0,1.18,0.47,0.006,3.71
2020-01-17,1.283,1.277,1.296,1.272,693486,88766568.0,1.88,-0.08,-0.001,8.48
2020-01-20,1.274,1.293,1.296,1.261,656312,84139154.0,2.74,1.25,0.016,8.03
2020-01-21,1.285,1.269,1.29,1.266,603667,77229768.0,1.86,-1.86,-0.024,7.38
2020-01-22,1.26,1.295,1.302,1.249,540690,68863535.0,4.18,2.05,0.026,6.61
2020-01-23,1.288,1.249,1.288,1.218,773108,97026463.0,5.41,-3.55,-0.046,9.46
2020-02-03,1.125,1.124,1.151,1.124,485770,55054424.0,2.16,-10.01,-0.125,5.94
2020-02-04,1.135,1.164,1.167,1.128,737311,84512862.0,3.47,3.56,0.04,9.02
2020-02-05,1.169,1.193,1.217,1.163,503997,60252357.0,4.64,2.49,0.029,6.17
2020-02-06,1.19,1.26,1.263,1.189,724991,88992824.0,6.2,5.62,0.067,8.87
2020-02-07,1.279,1.291,1.292,1.248,775799,98391910.0,3.49,2.46,0.031,9.49
2020-02-10,1.295,1.293,1.308,1.27,588677,76032886.0,2.94,0.15,0.002,7.2
2020-02-11,1.3,1.285,1.301,1.274,390159,50179433.0,2.09,-0.62,-0.008,4.77
2020-02-12,1.276,1.348,1.35,1.276,987604,130420913.0,5.76,4.9,0.063,12.08
2020-02-13,1.347,1.327,1.357,1.321,2136513,285434240.0,2.67,-1.56,-0.021,26.14
2020-02-14,1.32,1.328,1.364,1.316,1345460,179808977.0,3.62,0.08,0.001,16.46
2020-02-17,1.339,1.39,1.391,1.332,852208,116194081.0,4.44,4.67,0.062,10.43
2020-02-18,1.395,1.412,1.417,1.38,1470556,206050560.0,2.66,1.58,0.022,17.99
2020-02-19,1.401,1.39,1.42,1.388,1413386,198546711.0,2.27,-1.56,-0.022,17.29
2020-02-20,1.386,1.418,1.422,1.37,1082265,151490818.0,3.74,2.01,0.028,13.24
2020-02-21,1.42,1.474,1.499,1.42,1398415,205277756.0,5.57,3.95,0.056,17.11
2020-02-24,1.482,1.516,1.528,1.469,1567390,235205153.0,4.0,2.85,0.042,19.17
2020-02-25,1.475,1.509,1.52,1.42,2125389,314676800.0,6.6,-0.46,-0.007,26.0
2020-02-26,1.47,1.434,1.487,1.418,1431037,208190057.0,4.57,-4.97,-0.075,17.51
2020-02-27,1.447,1.472,1.502,1.409,2655587,389141232.0,6.49,2.65,0.038,32.49
2020-02-28,1.405,1.359,1.444,1.354,2188249,305375488.0,6.11,-7.68,-0.113,26.77
2020-03-02,1.381,1.424,1.441,1.358,1300530,182079110.0,6.11,4.78,0.065,15.91
2020-03-03,1.469,1.466,1.519,1.439,1901422,281087792.0,5.62,2.95,0.042,23.26
2020-03-04,1.443,1.447,1.475,1.408,1509379,218382788.0,4.57,-1.3,-0.019,18.46
2020-03-05,1.492,1.435,1.513,1.413,1666168,240669780.0,6.91,-0.83,-0.012,20.38
2020-03-06,1.407,1.414,1.435,1.401,685197,97110093.0,2.37,-1.46,-0.021,8.38
2020-03-09,1.377,1.328,1.388,1.326,1041293,141286586.0,4.38,-6.08,-0.086,12.74
2020-03-10,1.32,1.399,1.4,1.32,795185,108230514.0,6.02,5.35,0.071,9.73
2020-03-11,1.399,1.358,1.41,1.357,674816,93501078.0,3.79,-2.93,-0.041,8.26
2020-03-12,1.325,1.338,1.355,1.32,555515,74192281.0,2.58,-1.47,-0.02,6.8
2020-03-13,1.278,1.35,1.366,1.264,788236,104130084.0,7.62,0.9,0.012,9.64
2020-03-16,1.351,1.271,1.358,1.261,656816,86154269.0,7.19,-5.85,-0.079,8.03
2020-03-17,1.293,1.289,1.31,1.231,1087140,138923670.0,6.22,1.42,0.018,13.3
2020-03-18,1.3,1.27,1.33,1.269,653502,85355596.0,4.73,-1.47,-0.019,7.99
2020-03-19,1.27,1.299,1.307,1.244,710290,90667716.0,4.96,2.28,0.029,8.69
2020-03-20,1.308,1.294,1.32,1.269,613307,79266798.0,3.93,-0.38,-0.005,7.5
2020-03-23,1.25,1.215,1.262,1.21,560916,69516424.0,4.02,-6.11,-0.079,6.86
2020-03-24,1.256,1.249,1.26,1.2,584212,72133122.0,4.94,2.8,0.034,7.15
2020-03-25,1.275,1.276,1.285,1.262,469622,59848182.0,1.84,2.16,0.027,5.74
2020-03-26,1.269,1.263,1.286,1.259,429765,54778643.0,2.12,-1.02,-0.013,5.26
2020-03-27,1.277,1.242,1.282,1.241,768674,96896847.0,3.25,-1.66,-0.021,9.4
2020-03-30,1.22,1.193,1.22,1.176,494706,59022115.0,3.54,-3.95,-0.049,6.05
2020-03-31,1.204,1.192,1.216,1.192,312692,37641885.0,2.01,-0.08,-0.001,3.83
2020-04-01,1.188,1.195,1.221,1.186,341260,41111875.0,2.94,0.25,0.003,4.17
2020-04-02,1.191,1.247,1.248,1.191,410584,50126059.0,4.77,4.35,0.052,5.02
2020-04-03,1.24,1.227,1.249,1.221,486307,59962521.0,2.25,-1.6,-0.02,5.95
2020-04-07,1.256,1.28,1.281,1.255,503330,63926219.0,2.12,4.32,0.053,6.16
2020-04-08,1.272,1.268,1.281,1.265,441052,56174107.0,1.25,-0.94,-0.012,5.4
2020-04-09,1.277,1.29,1.291,1.274,483740,62062066.0,1.34,1.74,0.022,5.92
2020-04-10,1.29,1.24,1.29,1.236,395657,49586873.0,4.19,-3.88,-0.05,4.84
2020-04-13,1.229,1.215,1.229,1.207,299070,36373189.0,1.77,-2.02,-0.025,3.66
2020-04-14,1.224,1.251,1.253,1.221,386160,47831304.0,2.63,2.96,0.036,4.72
2020-04-15,1.25,1.243,1.262,1.241,383481,48073219.0,1.68,-0.64,-0.008,4.69
2020-04-16,1.232,1.272,1.274,1.23,426965,53446153.0,3.54,2.33,0.029,5.22
2020-04-17,1.28,1.27,1.295,1.266,545519,70026532.0,2.28,-0.16,-0.002,6.67
2020-04-20,1.265,1.297,1.297,1.265,422436,54190539.0,2.52,2.13,0.027,5.17
2020-04-21,1.289,1.3,1.302,1.277,586085,75761011.0,1.93,0.23,0.003,7.17
2020-04-22,1.282,1.302,1.303,1.279,427915,55255539.0,1.85,0.15,0.002,5.23
2020-04-23,1.3,1.279,1.303,1.277,353365,45484154.0,2.0,-1.77,-0.023,4.32
2020-04-24,1.275,1.258,1.289,1.252,313320,39693451.0,2.89,-1.64,-0.021,3.83
2020-04-27,1.257,1.255,1.269,1.25,287425,36196893.0,1.51,-0.24,-0.003,3.52
2020-04-28,1.259,1.249,1.26,1.206,361072,44814108.0,4.3,-0.48,-0.006,4.42
2020-04-29,1.243,1.248,1.257,1.241,287538,35924579.0,1.28,-0.08,-0.001,3.52
2020-04-30,1.259,1.303,1.307,1.255,506717,65356901.0,4.17,4.41,0.055,6.2
2020-05-06,1.293,1.33,1.332,1.289,546813,71667004.0,3.3,2.07,0.027,6.69
2020-05-07,1.33,1.319,1.339,1.315,384390,50984718.0,1.8,-0.83,-0.011,4.7
2020-05-08,1.335,1.345,1.367,1.33,1094351,147601539.0,2.81,1.97,0.026,13.39
2020-05-11,1.36,1.334,1.364,1.321,879949,118044783.0,3.2,-0.82,-0.011,10.76
2020-05-12,1.333,1.342,1.343,1.31,392015,52034611.0,2.47,0.6,0.008,4.8
2020-05-13,1.328,1.338,1.344,1.328,304254,40622127.0,1.19,-0.3,-0.004,3.72
2020-05-14,1.331,1.328,1.344,1.327,327583,43675991.0,1.27,-0.75,-0.01,4.01
2020-05-15,1.335,1.339,1.352,1.331,511569,68601788.0,1.58,0.83,0.011,6.26
2020-05-18,1.338,1.313,1.34,1.304,541101,71454800.0,2.69,-1.94,-0.026,6.62
2020-05-19,1.322,1.339,1.34,1.32,393074,52327702.0,1.52,1.98,0.026,4.81
2020-05-20,1.334,1.315,1.34,1.311,312941,41444879.0,2.17,-1.79,-0.024,3.83
2020-05-21,1.317,1.288,1.323,1.283,523066,67944597.0,3.04,-2.05,-0.027,6.4
2020-05-22,1.292,1.266,1.297,1.256,446619,56979885.0,3.18,-1.71,-0.022,5.46
2020-05-25,1.254,1.246,1.26,1.236,527991,65692653.0,1.9,-1.58,-0.02,6.46
2020-05-26,1.255,1.272,1.275,1.248,368641,46661319.0,2.17,2.09,0.026,4.51
2020-05-27,1.276,1.25,1.276,1.245,404435,50912189.0,2.44,-1.73,-0.022,4.95
2020-05-28,1.245,1.25,1.258,1.23,547747,68121540.0,2.24,0.0,0.0,6.7
2020-05-29,1.248,1.255,1.262,1.24,265084,33259224.0,1.76,0.4,0.005,3.24
2020-06-01,1.272,1.308,1.314,1.272,629238,81545866.0,3.35,4.22,0.053,7.7
2020-06-02,1.313,1.305,1.314,1.297,351009,45738269.0,1.3,-0.23,-0.003,4.29
2020-06-03,1.312,1.298,1.314,1.297,354486,46266304.0,1.3,-0.54,-0.007,4.34
2020-06-04,1.299,1.291,1.304,1.284,336951,43475827.0,1.54,-0.54,-0.007,4.12
2020-06-05,1.29,1.3,1.3,1.284,364752,47093790.0,1.24,0.7,0.009,4.46
2020-06-08,1.301,1.292,1.314,1.291,502624,65523139.0,1.77,-0.62,-0.008,6.15
2020-06-09,1.293,1.3,1.302,1.285,333080,43176548.0,1.32,0.62,0.008,4.07
2020-06-10,1.296,1.306,1.309,1.293,553718,72111493.0,1.23,0.46,0.006,6.77
2020-06-11,1.306,1.314,1.333,1.301,517136,68192512.0,2.45,0.61,0.008,6.33
2020-06-12,1.29,1.312,1.318,1.284,438087,57107990.0,2.59,-0.15,-0.002,5.36
2020-06-15,1.307,1.302,1.322,1.3,346264,45395752.0,1.68,-0.76,-0.01,4.24
2020-06-16,1.315,1.324,1.325,1.311,483171,63729991.0,1.08,1.69,0.022,5.91
2020-06-17,1.328,1.331,1.332,1.312,347539,46011509.0,1.51,0.53,0.007,4.25
2020-06-18,1.334,1.344,1.348,1.324,716066,95438794.0,1.8,0.98,0.013,8.76
2020-06-19,1.345,1.35,1.354,1.339,786317,105891249.0,1.12,0.45,0.006,9.62
2020-06-22,1.355,1.367,1.376,1.355,564214,77072996.0,1.56,1.26,0.017,6.9
2020-06-23,1.37,1.39,1.395,1.358,491543,67609433.0,2.71,1.68,0.023,6.01
2020-06-24,1.391,1.396,1.4,1.388,584545,81486536.0,0.86,0.43,0.006,7.15
2020-06-29,1.396,1.378,1.396,1.366,475835,65617506.0,2.15,-1.29,-0.018,5.82
2020-06-30,1.395,1.41,1.424,1.382,659748,92898460.0,3.05,2.32,0.032,8.07
2020-07-01,1.419,1.416,1.422,1.387,871238,122667361.0,2.48,0.43,0.006,10.66
2020-07-02,1.416,1.433,1.437,1.405,699522,100056431.0,2.26,1.2,0.017,8.56
2020-07-03,1.437,1.445,1.451,1.417,912588,131525345.0,2.37,0.84,0.012,11.16
2020-07-06,1.47,1.54,1.542,1.457,528826,79531090.0,5.88,6.57,0.095,6.47
2020-07-07,1.61,1.561,1.655,1.528,779125,122027115.0,8.25,1.36,0.021,9.53
2020-07-08,1.561,1.615,1.619,1.551,661179,104779024.0,4.36,3.46,0.054,8.09
2020-07-09,1.612,1.693,1.698,1.606,794784,132004818.0,5.7,4.83,0.078,9.72
2020-07-10,1.67,1.66,1.697,1.64,1043541,174012874.0,3.37,-1.95,-0.033,12.77
2020-07-13,1.642,1.685,1.686,1.642,756742,126684529.0,2.65,1.51,0.025,9.26
2020-07-14,1.687,1.636,1.687,1.609,853761,140354113.0,4.63,-2.91,-0.049,10.44
2020-07-15,1.636,1.591,1.649,1.581,1297948,209571871.0,4.16,-2.75,-0.045,15.88
2020-07-16,1.615,1.519,1.63,1.508,1269265,202123197.0,7.67,-4.53,-0.072,15.53
2020-07-17,1.519,1.521,1.555,1.498,659008,100472791.0,3.75,0.13,0.002,8.06
2020-07-20,1.534,1.549,1.55,1.503,571452,87525306.0,3.09,1.84,0.028,6.99
2020-07-21,1.572,1.56,1.588,1.55,537436,84432290.0,2.45,0.71,0.011,6.57
2020-07-22,1.551,1.594,1.609,1.548,595869,94511313.0,3.91,2.18,0.034,7.29
2020-07-23,1.582,1.562,1.583,1.52,655480,102053730.0,3.95,-2.01,-0.032,8.02
2020-07-24,1.55,1.488,1.565,1.472,700213,106702799.0,5.95,-4.74,-0.074,8.57
2020-07-27,1.488,1.502,1.519,1.484,329272,49404624.0,2.35,0.94,0.014,4.03
2020-07-28,1.517,1.507,1.522,1.49,417848,62917399.0,2.13,0.33,0.005,5.11
2020-07-29,1.502,1.556,1.559,1.5,539894,83066234.0,3.92,3.25,0.049,6.6
2020-07-30,1.558,1.533,1.561,1.528,488648,75162625.0,2.12,-1.48,-0.023,5.98
2020-07-31,1.53,1.55,1.57,1.527,485710,75255050.0,2.8,1.11,0.017,5.94
2020-08-03,1.56,1.604,1.611,1.559,804719,128168523.0,3.35,3.48,0.054,9.84
2020-08-04,1.618,1.587,1.619,1.576,666566,106219124.0,2.68,-1.06,-0.017,8.15
2020-08-05,1.648,1.604,1.648,1.587,710530,114291444.0,3.84,1.07,0.017,8.69
2020-08-06,1.601,1.613,1.618,1.573,721536,114988472.0,2.81,0.56,0.009,8.83
2020-08-07,1.602,1.585,1.602,1.55,522351,82395498.0,3.22,-1.74,-0.028,6.39
2020-08-10,1.577,1.579,1.598,1.566,458146,72447268.0,2.02,-0.38,-0.006,5.6
2020-08-11,1.575,1.541,1.588,1.534,368690,57819660.0,3.42,-2.41,-0.038,4.51
2020-08-12,1.532,1.521,1.541,1.491,456695,69164782.0,3.24,-1.3,-0.02,5.59
2020-08-13,1.524,1.518,1.533,1.515,221547,33730915.0,1.18,-0.2,-0.003,2.71
2020-08-14,1.519,1.548,1.549,1.515,311508,47780510.0,2.24,1.98,0.03,3.81
2020-08-17,1.55,1.575,1.579,1.549,355548,55659780.0,1.94,1.74,0.027,4.35
2020-08-18,1.58,1.575,1.584,1.565,312735,49314502.0,1.21,0.0,0.0,3.83
2020-08-19,1.574,1.533,1.574,1.531,269483,41757818.0,2.73,-2.67,-0.042,3.3
2020-08-20,1.52,1.527,1.549,1.515,329504,50539538.0,2.22,-0.39,-0.006,4.03
2020-08-21,1.533,1.533,1.545,1.519,704059,107842919.0,1.7,0.39,0.006,8.61
2020-08-24,1.542,1.56,1.568,1.525,542622,84244255.0,2.8,1.76,0.027,6.64
2020-08-25,1.561,1.561,1.578,1.556,566979,88629352.0,1.41,0.06,0.001,6.94
2020-08-26,1.561,1.527,1.564,1.522,331787,51144700.0,2.69,-2.18,-0.034,4.06
2020-08-27,1.529,1.546,1.55,1.518,300949,46215194.0,2.1,1.24,0.019,3.68
2020-08-28,1.541,1.562,1.565,1.529,378148,58478734.0,2.33,1.03,0.016,4.63
2020-08-31,1.569,1.547,1.579,1.547,321725,50491483.0,2.05,-0.96,-0.015,3.94
2020-09-01,1.549,1.562,1.563,1.538,263619,40855254.0,1.62,0.97,0.015,3.22
2020-09-02,1.562,1.573,1.583,1.555,309826,48547240.0,1.79,0.7,0.011,3.79
2020-09-03,1.566,1.555,1.574,1.548,300891,46850604.0,1.65,-1.14,-0.018,3.68
2020-09-04,1.526,1.547,1.547,1.52,330390,50711113.0,1.74,-0.51,-0.008,4.04
2020-09-07,1.541,1.517,1.558,1.511,301181,46428419.0,3.04,-1.94,-0.03,3.68
2020-09-08,1.521,1.525,1.527,1.501,289101,43825270.0,1.71,0.53,0.008,3.54
2020-09-09,1.508,1.47,1.508,1.467,303191,45028072.0,2.69,-3.61,-0.055,3.71
2020-09-10,1.474,1.429,1.484,1.422,322859,47007991.0,4.22,-2.79,-0.041,3.95
2020-09-11,1.428,1.447,1.449,1.421,264080,37892150.0,1.96,1.26,0.018,3.23
2020-09-14,1.451,1.463,1.472,1.448,267865,39119923.0,1.66,1.11,0.016,3.28
2020-09-15,1.467,1.47,1.473,1.456,225016,32984525.0,1.16,0.48,0.007,2.75
2020-09-16,1.471,1.452,1.471,1.44,253547,36784567.0,2.11,-1.22,-0.018,3.1
2020-09-17,1.453,1.453,1.468,1.433,290808,42138527.0,2.41,0.07,0.001,3.56
2020-09-18,1.458,1.479,1.48,1.449,264471,38690362.0,2.13,1.79,0.026,3.24
2020-09-21,1.484,1.468,1.492,1.466,256740,37862717.0,1.76,-0.74,-0.011,3.14
2020-09-22,1.461,1.45,1.473,1.445,261479,38214366.0,1.91,-1.23,-0.018,3.2
2020-09-23,1.453,1.457,1.463,1.446,254558,37037792.0,1.17,0.48,0.007,3.11
2020-09-24,1.447,1.422,1.449,1.422,373587,53464647.0,1.85,-2.4,-0.035,4.57
2020-09-25,1.423,1.418,1.433,1.41,281970,40089002.0,1.62,-0.28,-0.004,3.45
2020-09-28,1.42,1.407,1.423,1.406,249070,35187564.0,1.2,-0.78,-0.011,3.05
2020-09-29,1.418,1.427,1.434,1.412,283631,40508760.0,1.56,1.42,0.02,3.47
2020-09-30,1.43,1.425,1.439,1.419,255021,36541433.0,1.4,-0.14,-0.002,3.12
2020-10-09,1.445,1.465,1.467,1.445,230082,33592261.0,1.54,2.81,0.04,2.81
2020-10-12,1.479,1.519,1.52,1.479,439875,66308489.0,2.8,3.69,0.054,5.38
2020-10-13,1.513,1.528,1.531,1.511,238522,36241259.0,1.32,0.59,0.009,2.92
2020-10-14,1.526,1.504,1.526,1.501,255107,38499790.0,1.64,-1.57,-0.024,3.12
2020-10-15,1.507,1.496,1.51,1.491,250433,37538662.0,1.26,-0.53,-0.008,3.06
2020-10-16,1.495,1.483,1.496,1.471,259130,38402091.0,1.67,-0.87,-0.013,3.17
2020-10-19,1.5,1.476,1.503,1.472,229220,34037859.0,2.09,-0.47,-0.007,2.8
2020-10-20,1.476,1.489,1.49,1.47,297539,44031434.0,1.36,0.88,0.013,3.64
2020-10-21,1.49,1.466,1.491,1.455,359001,52644522.0,2.42,-1.54,-0.023,4.39
