日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-02,0.94,0.946,0.949,0.936,149678,14134554.0,1.38,0.32,0.003,0.08
2013-05-03,0.954,0.966,0.968,0.954,99260,9581122.0,1.48,2.11,0.02,0.05
2013-05-06,0.966,0.983,0.985,0.966,218750,21383197.0,1.97,1.76,0.017,0.12
2013-05-07,0.981,0.985,0.989,0.979,182404,17976965.0,1.02,0.2,0.002,0.1
2013-05-08,0.984,0.995,0.996,0.984,169101,16756390.0,1.22,1.02,0.01,0.09
2013-05-09,0.995,0.995,0.997,0.985,81281,8064364.0,1.21,0.0,0.0,0.04
2013-05-10,0.992,1.001,1.002,0.992,231993,23186255.0,1.01,0.6,0.006,0.13
2013-05-13,0.997,1.004,1.006,0.997,232168,23288040.0,0.9,0.3,0.003,0.13
2013-05-14,1.003,0.993,1.003,0.988,111260,11072561.0,1.49,-1.1,-0.011,0.06
2013-05-15,0.994,1.008,1.008,0.994,286416,28713138.0,1.41,1.51,0.015,0.15
2013-05-16,1.001,1.019,1.023,1.0,320783,32555206.0,2.28,1.09,0.011,0.17
2013-05-17,1.011,1.033,1.037,1.011,277023,28488130.0,2.55,1.37,0.014,0.15
2013-05-20,1.04,1.046,1.048,1.032,298205,31047463.0,1.55,1.26,0.013,0.16
2013-05-21,1.046,1.058,1.06,1.043,287895,30247728.0,1.63,1.15,0.012,0.16
2013-05-22,1.056,1.05,1.062,1.045,405936,42765238.0,1.61,-0.76,-0.008,0.22
2013-05-23,1.049,1.042,1.06,1.04,130442,13716774.0,1.9,-0.76,-0.008,0.07
2013-05-24,1.042,1.057,1.058,1.04,159660,16747556.0,1.73,1.44,0.015,0.09
2013-05-27,1.058,1.067,1.07,1.058,74176,7901108.0,1.14,0.95,0.01,0.04
2013-05-28,1.068,1.071,1.072,1.054,81982,8727988.0,1.69,0.37,0.004,0.04
2013-05-29,1.071,1.077,1.08,1.071,72717,7820906.0,0.84,0.56,0.006,0.04
2013-05-30,1.078,1.08,1.083,1.072,138719,14956884.0,1.02,0.28,0.003,0.07
2013-05-31,1.08,1.076,1.088,1.075,57540,6238331.0,1.2,-0.37,-0.004,0.03
2013-06-03,1.057,1.069,1.079,1.057,38302,4095516.0,2.04,-0.65,-0.007,0.02
2013-06-04,1.064,1.047,1.066,1.038,86852,9130288.0,2.62,-2.06,-0.022,0.05
2013-06-05,1.046,1.051,1.055,1.042,27112,2843815.0,1.24,0.38,0.004,0.01
2013-06-06,1.049,1.032,1.049,1.032,48548,5051309.0,1.62,-1.81,-0.019,0.03
2013-06-07,1.033,1.013,1.038,1.008,73539,7480704.0,2.91,-1.84,-0.019,0.04
2013-06-13,1.008,0.984,1.008,0.966,46612,4576993.0,4.15,-2.86,-0.029,0.03
2013-06-14,0.984,1.006,1.007,0.984,71502,7145319.0,2.34,2.24,0.022,0.04
2013-06-17,1.01,1.006,1.014,1.0,91162,9175830.0,1.39,0.0,0.0,0.05
2013-06-18,1.011,1.009,1.013,0.998,23273,2341203.0,1.49,0.3,0.003,0.01
2013-06-19,1.009,1.005,1.009,0.99,182892,18223941.0,1.88,-0.4,-0.004,0.1
2013-06-20,0.997,0.973,1.002,0.972,123985,12301666.0,2.99,-3.18,-0.032,0.07
2013-06-21,0.97,0.966,0.972,0.938,200857,19236144.0,3.49,-0.72,-0.007,0.11
2013-06-24,0.967,0.908,0.967,0.899,51936,4807900.0,7.04,-6.0,-0.058,0.03
2013-06-25,0.907,0.904,0.928,0.838,265349,23771950.0,9.91,-0.44,-0.004,0.14
2013-06-26,0.9,0.922,0.922,0.898,107005,9710948.0,2.65,1.99,0.018,0.06
2013-06-27,0.925,0.906,0.938,0.904,70677,6493908.0,3.69,-1.74,-0.016,0.04
2013-06-28,0.91,0.908,0.924,0.894,32684,2974186.0,3.31,0.22,0.002,0.02
2013-07-01,0.907,0.925,0.981,0.902,131081,11929317.0,8.7,1.87,0.017,0.07
2013-07-02,0.923,0.942,0.943,0.922,38897,3626154.0,2.27,1.84,0.017,0.02
2013-07-03,0.927,0.942,0.944,0.9,35898,3351661.0,4.67,0.0,0.0,0.02
2013-07-04,0.936,0.95,0.961,0.933,22960,2179541.0,2.97,0.85,0.008,0.01
2013-07-05,0.955,0.946,0.962,0.946,38722,3700358.0,1.68,-0.42,-0.004,0.02
2013-07-08,0.92,0.911,0.946,0.911,21116,1941723.0,3.7,-3.7,-0.035,0.01
2013-07-09,0.908,0.914,0.916,0.904,11148,1014767.0,1.32,0.33,0.003,0.01
2013-07-10,0.914,0.943,0.944,0.914,26172,2421862.0,3.28,3.17,0.029,0.01
2013-07-11,0.947,0.971,0.979,0.945,45124,4354707.0,3.61,2.97,0.028,0.02
2013-07-12,0.969,0.963,0.981,0.961,43731,4251191.0,2.06,-0.82,-0.008,0.02
2013-07-15,0.969,0.98,0.981,0.964,35475,3462780.0,1.77,1.77,0.017,0.02
2013-07-16,0.98,0.992,0.992,0.975,26874,2647048.0,1.73,1.22,0.012,0.01
2013-07-17,0.988,0.979,0.997,0.975,19628,1938302.0,2.22,-1.31,-0.013,0.01
2013-07-18,0.97,0.977,0.983,0.967,17654,1719130.0,1.63,-0.2,-0.002,0.01
2013-07-19,0.977,0.955,0.985,0.955,20164,1966350.0,3.07,-2.25,-0.022,0.01
2013-07-22,0.951,0.973,0.973,0.944,12801,1222279.0,3.04,1.88,0.018,0.01
2013-07-23,0.975,0.996,0.997,0.974,37278,3680395.0,2.36,2.36,0.023,0.02
2013-07-24,0.993,1.001,1.005,0.985,27967,2781022.0,2.01,0.5,0.005,0.02
2013-07-25,1.009,0.984,1.009,0.982,18895,1876236.0,2.7,-1.7,-0.017,0.01
2013-07-26,0.978,0.982,0.987,0.97,27178,2658904.0,1.73,-0.2,-0.002,0.01
2013-07-29,0.973,0.962,0.98,0.962,8542,827156.0,1.83,-2.04,-0.02,0.0
2013-07-30,0.962,0.957,0.968,0.942,28636,2739168.0,2.7,-0.52,-0.005,0.02
2013-07-31,0.958,0.963,0.974,0.958,31050,3002719.0,1.67,0.63,0.006,0.02
2013-08-01,0.966,0.99,0.99,0.965,67234,6597596.0,2.6,2.8,0.027,0.04
2013-08-02,0.993,0.992,1.001,0.991,25838,2569377.0,1.01,0.2,0.002,0.01
2013-08-05,0.991,1.009,1.009,0.991,38805,3901012.0,1.81,1.71,0.017,0.02
2013-08-06,0.96,1.019,1.023,0.96,34761,3496784.0,6.24,0.99,0.01,0.02
2013-08-07,1.018,1.006,1.024,1.005,186075,18894994.0,1.86,-1.28,-0.013,0.1
2013-08-08,1.001,1.008,1.017,1.001,178031,18001833.0,1.59,0.2,0.002,0.1
2013-08-09,1.014,1.013,1.02,1.002,17844,1798872.0,1.79,0.5,0.005,0.01
2013-08-12,1.013,1.031,1.032,1.013,69252,7099476.0,1.88,1.78,0.018,0.04
2013-08-13,1.028,1.035,1.035,1.028,146122,15082398.0,0.68,0.39,0.004,0.08
2013-08-14,1.032,1.03,1.04,1.026,108316,11226940.0,1.35,-0.48,-0.005,0.06
2013-08-15,1.029,1.017,1.033,1.016,18041,1849902.0,1.65,-1.26,-0.013,0.01
2013-08-16,1.011,0.995,1.033,0.995,88424,9035871.0,3.74,-2.16,-0.022,0.05
2013-08-19,0.989,1.012,1.013,0.988,196289,19727073.0,2.51,1.71,0.017,0.11
2013-08-20,1.009,1.006,1.018,1.004,15723,1592045.0,1.38,-0.59,-0.006,0.01
2013-08-21,1.006,1.013,1.015,1.005,11203,1131867.0,0.99,0.7,0.007,0.01
2013-08-22,1.015,1.018,1.022,1.012,30062,3066889.0,0.99,0.49,0.005,0.02
2013-08-23,1.001,1.015,1.025,0.998,28488,2878414.0,2.65,-0.29,-0.003,0.02
2013-08-26,1.017,1.037,1.038,1.015,46370,4763169.0,2.27,2.17,0.022,0.03
2013-08-27,1.036,1.045,1.045,1.035,38817,4035211.0,0.96,0.77,0.008,0.02
2013-08-28,1.039,1.039,1.048,1.021,30967,3216333.0,2.58,-0.57,-0.006,0.02
2013-08-29,1.039,1.039,1.042,1.03,26617,2758621.0,1.15,0.0,0.0,0.01
2013-08-30,1.036,1.028,1.045,1.023,65511,6801753.0,2.12,-1.06,-0.011,0.04
2013-09-02,1.032,1.03,1.035,1.02,13614,1397365.0,1.46,0.19,0.002,0.01
2013-09-03,1.026,1.05,1.052,1.026,93157,9709941.0,2.52,1.94,0.02,0.05
2013-09-04,1.048,1.049,1.054,1.042,31260,3282360.0,1.14,-0.1,-0.001,0.02
2013-09-05,1.042,1.055,1.058,1.041,68318,7183125.0,1.62,0.57,0.006,0.04
2013-09-06,1.047,1.063,1.065,1.046,130806,13845373.0,1.8,0.76,0.008,0.07
2013-09-09,1.068,1.071,1.075,1.051,49635,5310780.0,2.26,0.75,0.008,0.03
2013-09-10,1.071,1.08,1.083,1.068,33417,3602553.0,1.4,0.84,0.009,0.02
2013-09-11,1.082,1.076,1.086,1.04,18575,1993909.0,4.26,-0.37,-0.004,0.01
2013-09-12,1.0,1.07,1.082,1.0,35975,3869592.0,7.62,-0.56,-0.006,0.02
2013-09-13,1.07,1.073,1.088,1.064,17390,1866099.0,2.24,0.28,0.003,0.01
2013-09-16,1.066,1.072,1.083,1.066,17141,1848192.0,1.58,-0.09,-0.001,0.01
2013-09-17,1.072,1.069,1.074,1.065,10074,1077175.0,0.84,-0.28,-0.003,0.01
2013-09-18,1.066,1.072,1.079,1.059,6230,665380.0,1.87,0.28,0.003,0.0
2013-09-23,1.07,1.093,1.097,1.07,30002,3257278.0,2.52,1.96,0.021,0.02
2013-09-24,1.099,1.093,1.099,1.082,21242,2315553.0,1.56,0.0,0.0,0.01
2013-09-25,1.086,1.095,1.102,1.086,59830,6556797.0,1.46,0.18,0.002,0.03
2013-09-26,1.08,1.082,1.095,1.076,12006,1296863.0,1.74,-1.19,-0.013,0.01
2013-09-27,1.071,1.076,1.081,1.07,6896,739183.0,1.02,-0.55,-0.006,0.0
2013-09-30,1.078,1.099,1.099,1.076,16589,1798031.0,2.14,2.14,0.023,0.01
2013-10-08,1.089,1.103,1.104,1.053,31137,3408314.0,4.64,0.36,0.004,0.02
2013-10-09,1.103,1.116,1.116,1.1,41981,4656477.0,1.45,1.18,0.013,0.02
2013-10-10,1.123,1.111,1.123,1.093,121992,13618265.0,2.69,-0.45,-0.005,0.07
2013-10-11,1.102,1.128,1.128,1.102,37673,4223222.0,2.34,1.53,0.017,0.02
2013-10-14,1.134,1.139,1.14,1.129,51590,5853407.0,0.98,0.98,0.011,0.03
2013-10-15,1.14,1.142,1.144,1.133,24694,2813083.0,0.97,0.26,0.003,0.01
2013-10-16,1.133,1.11,1.135,1.105,130854,14612196.0,2.63,-2.8,-0.032,0.07
2013-10-17,1.119,1.102,1.124,1.1,287498,32107245.0,2.16,-0.72,-0.008,0.16
2013-10-18,1.115,1.113,1.115,1.102,34286,3803039.0,1.18,1.0,0.011,0.02
2013-10-21,1.113,1.14,1.14,1.111,35083,3959732.0,2.61,2.43,0.027,0.02
2013-10-22,1.129,1.129,1.145,1.126,30905,3517712.0,1.67,-0.96,-0.011,0.02
2013-10-23,1.129,1.101,1.135,1.094,108347,12031942.0,3.63,-2.48,-0.028,0.06
2013-10-24,1.095,1.097,1.102,1.089,124675,13668592.0,1.18,-0.36,-0.004,0.07
2013-10-25,1.096,1.068,1.096,1.062,53354,5768118.0,3.1,-2.64,-0.029,0.03
2013-10-28,1.07,1.066,1.073,1.059,32392,3452737.0,1.31,-0.19,-0.002,0.02
2013-10-29,1.06,1.037,1.073,1.011,96134,10107385.0,5.82,-2.72,-0.029,0.05
2013-10-30,1.036,1.054,1.055,1.033,33874,3541217.0,2.12,1.64,0.017,0.02
2013-10-31,1.055,1.042,1.055,1.041,19223,2014415.0,1.33,-1.14,-0.012,0.01
2013-11-01,1.051,1.038,1.051,1.027,19411,2011505.0,2.3,-0.38,-0.004,0.01
2013-11-04,1.04,1.043,1.049,1.039,22816,2381898.0,0.96,0.48,0.005,0.01
2013-11-05,1.038,1.057,1.058,1.033,25237,2627993.0,2.4,1.34,0.014,0.01
2013-11-06,1.051,1.049,1.065,1.048,12914,1367314.0,1.61,-0.76,-0.008,0.01
2013-11-07,1.046,1.033,1.046,1.031,18134,1879046.0,1.43,-1.53,-0.016,0.01
2013-11-08,1.033,1.018,1.033,1.015,8453,863921.0,1.74,-1.45,-0.015,0.0
2013-11-11,1.02,1.022,1.025,1.01,623468,63631167.0,1.47,0.39,0.004,0.34
2013-11-12,1.024,1.03,1.03,1.019,42779,4385724.0,1.08,0.78,0.008,0.02
2013-11-13,1.03,1.013,1.03,1.011,49477,5070570.0,1.84,-1.65,-0.017,0.03
2013-11-14,1.007,1.025,1.025,1.003,68331,6916966.0,2.17,1.18,0.012,0.04
2013-11-15,1.025,1.047,1.055,1.025,88916,9284821.0,2.93,2.15,0.022,0.05
2013-11-18,1.057,1.071,1.072,1.051,89993,9561160.0,2.01,2.29,0.024,0.05
2013-11-19,1.07,1.076,1.079,1.067,133265,14331054.0,1.12,0.47,0.005,0.07
2013-11-20,1.079,1.087,1.087,1.072,87511,9435888.0,1.39,1.02,0.011,0.05
2013-11-21,1.087,1.083,1.087,1.075,72575,7834858.0,1.1,-0.37,-0.004,0.04
2013-11-22,1.083,1.077,1.088,1.075,73642,7946406.0,1.2,-0.55,-0.006,0.04
2013-11-25,1.077,1.073,1.085,1.07,155993,16809677.0,1.39,-0.37,-0.004,0.08
2013-11-26,1.077,1.077,1.078,1.069,38927,4180467.0,0.84,0.37,0.004,0.02
2013-11-27,1.074,1.088,1.089,1.074,64952,7039852.0,1.39,1.02,0.011,0.04
2013-11-28,1.087,1.099,1.105,1.087,121067,13303016.0,1.65,1.01,0.011,0.07
2013-11-29,1.106,1.104,1.106,1.097,47253,5205903.0,0.82,0.45,0.005,0.03
2013-12-02,1.08,1.057,1.093,1.0,97495,10436892.0,8.42,-4.26,-0.047,0.05
2013-12-03,1.025,1.08,1.081,1.025,75557,8065021.0,5.3,2.18,0.023,0.04
2013-12-04,1.08,1.1,1.108,1.08,69697,7666483.0,2.59,1.85,0.02,0.04
2013-12-05,1.097,1.1,1.107,1.063,16409,1806067.0,4.0,0.0,0.0,0.01
2013-12-06,1.086,1.098,1.102,1.086,27764,3048010.0,1.45,-0.18,-0.002,0.01
2013-12-09,1.102,1.105,1.16,1.098,35462,3913160.0,5.65,0.64,0.007,0.02
2013-12-10,1.106,1.105,1.11,1.1,41106,4540210.0,0.9,0.0,0.0,0.02
2013-12-11,1.105,1.094,1.105,1.087,29658,3243640.0,1.63,-1.0,-0.011,0.02
2013-12-12,1.092,1.096,1.104,1.092,34119,3747393.0,1.1,0.18,0.002,0.02
2013-12-13,1.065,1.098,1.1,1.062,50653,5544169.0,3.47,0.18,0.002,0.03
2013-12-16,1.098,1.079,1.099,1.078,33396,3622941.0,1.91,-1.73,-0.019,0.02
2013-12-17,1.079,1.072,1.079,1.069,62821,6744187.0,0.93,-0.65,-0.007,0.03
2013-12-18,1.073,1.07,1.077,1.069,16481,1769235.0,0.75,-0.19,-0.002,0.01
2013-12-19,1.077,1.062,1.079,1.06,11045,1181522.0,1.78,-0.75,-0.008,0.01
2013-12-20,1.062,1.048,1.064,1.044,21531,2267361.0,1.88,-1.32,-0.014,0.01
2013-12-23,1.042,1.046,1.051,1.031,31344,3274019.0,1.91,-0.19,-0.002,0.02
2013-12-24,1.047,1.052,1.063,1.046,52610,5535282.0,1.63,0.57,0.006,0.03
2013-12-25,1.055,1.065,1.066,1.049,57504,6074135.0,1.62,1.24,0.013,0.03
2013-12-26,1.064,1.046,1.065,1.046,43378,4599143.0,1.78,-1.78,-0.019,0.02
2013-12-27,1.048,1.063,1.066,1.045,33351,3520400.0,2.01,1.63,0.017,0.02
2013-12-30,1.067,1.066,1.071,1.063,36004,3840227.0,0.75,0.28,0.003,0.02
2013-12-31,1.066,1.071,1.072,1.058,1869528,199366988.0,1.31,0.47,0.005,1.01
2014-01-02,1.067,1.077,1.077,1.066,45410,4862848.0,1.03,0.56,0.006,0.02
2014-01-03,1.073,1.07,1.074,1.062,570060,60909778.0,1.11,-0.65,-0.007,0.31
2014-01-06,1.061,1.04,1.061,1.039,2993850,313480832.0,2.06,-2.8,-0.03,1.62
2014-01-07,1.04,1.044,1.047,1.033,40714,4243075.0,1.35,0.38,0.004,0.02
2014-01-08,1.044,1.045,1.055,1.041,458648,48124177.0,1.34,0.1,0.001,0.25
2014-01-09,1.045,1.035,1.054,1.035,257454,26729728.0,1.82,-0.96,-0.01,0.14
2014-01-10,1.034,1.015,1.034,1.013,220834,22483668.0,2.03,-1.93,-0.02,0.12
2014-01-13,1.015,1.01,1.022,1.004,285934,28919846.0,1.77,-0.49,-0.005,0.15
2014-01-14,1.011,1.028,1.028,1.006,26449,2697744.0,2.18,1.78,0.018,0.01
2014-01-15,1.028,1.034,1.036,1.026,67882,7004726.0,0.97,0.58,0.006,0.04
2014-01-16,1.036,1.04,1.043,1.034,7743,802869.0,0.87,0.58,0.006,0.0
2014-01-17,1.038,1.026,1.038,1.026,6463,664937.0,1.15,-1.35,-0.014,0.0
2014-01-20,1.026,1.019,1.027,1.013,31241,3196712.0,1.36,-0.68,-0.007,0.02
2014-01-21,1.019,1.031,1.033,1.015,12079,1243554.0,1.77,1.18,0.012,0.01
2014-01-22,1.043,1.062,1.062,1.038,50410,5322267.0,2.33,3.01,0.031,0.03
2014-01-23,1.062,1.07,1.076,1.061,1176008,126239056.0,1.41,0.75,0.008,0.63
2014-01-24,1.06,1.087,1.089,1.06,2230229,241449984.0,2.71,1.59,0.017,1.2
2014-01-27,1.083,1.086,1.097,1.076,324888,35427105.0,1.93,-0.09,-0.001,0.18
2014-01-28,1.082,1.084,1.094,1.075,339111,36959205.0,1.75,-0.18,-0.002,0.18
2014-01-29,1.085,1.092,1.094,1.084,19326,2106620.0,0.92,0.74,0.008,0.01
2014-01-30,1.09,1.086,1.093,1.082,44737,4864112.0,1.01,-0.55,-0.006,0.02
2014-02-07,1.08,1.107,1.107,1.077,48217,5287180.0,2.76,1.93,0.021,0.03
2014-02-10,1.107,1.139,1.14,1.107,330214,37450363.0,2.98,2.89,0.032,0.18
2014-02-11,1.132,1.142,1.148,1.128,544162,62116357.0,1.76,0.26,0.003,0.29
2014-02-12,1.145,1.154,1.154,1.138,647510,74038467.0,1.4,1.05,0.012,0.35
2014-02-13,1.149,1.137,1.158,1.136,86482,9924955.0,1.91,-1.47,-0.017,0.05
2014-02-14,1.139,1.156,1.156,1.135,88019,10089219.0,1.85,1.67,0.019,0.05
2014-02-17,1.158,1.178,1.178,1.158,89775,10487790.0,1.73,1.9,0.022,0.05
2014-02-18,1.181,1.175,1.183,1.17,929749,109044929.0,1.1,-0.25,-0.003,0.5
2014-02-19,1.176,1.176,1.183,1.168,183306,21535848.0,1.28,0.09,0.001,0.1
2014-02-20,1.176,1.159,1.178,1.155,76246,8896582.0,1.96,-1.45,-0.017,0.04
2014-02-21,1.161,1.152,1.161,1.141,331050,38290089.0,1.73,-0.6,-0.007,0.18
2014-02-24,1.137,1.147,1.15,1.129,191017,21765147.0,1.82,-0.43,-0.005,0.1
2014-02-25,1.145,1.107,1.157,1.099,232890,26463593.0,5.06,-3.49,-0.04,0.13
2014-02-26,1.103,1.113,1.114,1.084,406604,44752002.0,2.71,0.54,0.006,0.22
2014-02-27,1.113,1.098,1.132,1.097,187747,21010372.0,3.14,-1.35,-0.015,0.1
2014-02-28,1.098,1.11,1.11,1.083,169937,18657591.0,2.46,1.09,0.012,0.09
2014-03-03,1.111,1.133,1.134,1.108,112427,12656630.0,2.34,2.07,0.023,0.06
2014-03-04,1.134,1.132,1.135,1.12,443053,50089805.0,1.32,-0.09,-0.001,0.24
2014-03-05,1.133,1.126,1.138,1.125,557253,63214440.0,1.15,-0.53,-0.006,0.3
2014-03-06,1.127,1.125,1.13,1.112,218702,24547739.0,1.6,-0.09,-0.001,0.12
2014-03-07,1.128,1.121,1.132,1.116,77956,8769255.0,1.42,-0.36,-0.004,0.04
2014-03-10,1.116,1.079,1.116,1.077,132245,14475633.0,3.48,-3.75,-0.042,0.07
2014-03-11,1.089,1.08,1.089,1.07,382282,41222477.0,1.76,0.09,0.001,0.21
2014-03-12,1.079,1.08,1.087,1.064,113235,12198096.0,2.13,0.0,0.0,0.06
2014-03-13,1.08,1.092,1.092,1.078,93850,10195870.0,1.3,1.11,0.012,0.05
2014-03-14,1.091,1.085,1.093,1.079,285394,30960397.0,1.28,-0.64,-0.007,0.15
2014-03-17,1.094,1.109,1.109,1.085,148410,16296407.0,2.21,2.21,0.024,0.08
2014-03-18,1.11,1.115,1.12,1.11,81681,9095581.0,0.9,0.54,0.006,0.04
2014-03-19,1.109,1.111,1.113,1.1,86058,9524008.0,1.17,-0.36,-0.004,0.05
2014-03-20,1.111,1.083,1.118,1.083,49450,5452481.0,3.15,-2.52,-0.028,0.03
2014-03-21,1.082,1.103,1.116,1.069,190931,20668454.0,4.34,1.85,0.02,0.1
2014-03-24,1.111,1.113,1.116,1.101,137744,15261288.0,1.36,0.91,0.01,0.07
2014-03-25,1.113,1.113,1.12,1.107,94507,10524150.0,1.17,0.0,0.0,0.05
2014-03-26,1.115,1.117,1.12,1.114,153844,17178789.0,0.54,0.36,0.004,0.08
2014-03-27,1.117,1.102,1.117,1.099,154365,17091842.0,1.61,-1.34,-0.015,0.08
2014-03-28,1.1,1.078,1.103,1.076,240664,26120557.0,2.45,-2.18,-0.024,0.13
2014-03-31,1.08,1.072,1.095,1.066,80191,8620067.0,2.69,-0.56,-0.006,0.04
2014-04-01,1.072,1.089,1.089,1.071,147857,15952070.0,1.68,1.59,0.017,0.08
2014-04-02,1.093,1.09,1.095,1.086,133183,14524529.0,0.83,0.09,0.001,0.07
2014-04-03,1.089,1.088,1.095,1.084,112266,12226946.0,1.01,-0.18,-0.002,0.06
2014-04-04,1.085,1.099,1.1,1.085,191588,20918759.0,1.38,1.01,0.011,0.1
2014-04-08,1.1,1.112,1.113,1.095,194779,21454121.0,1.64,1.18,0.013,0.11
2014-04-09,1.114,1.122,1.122,1.114,214463,23970613.0,0.72,0.9,0.01,0.12
2014-04-10,1.125,1.127,1.131,1.121,369998,41616259.0,0.89,0.45,0.005,0.2
2014-04-11,1.124,1.122,1.125,1.117,126417,14175611.0,0.71,-0.44,-0.005,0.07
2014-04-14,1.122,1.131,1.132,1.121,169409,19043503.0,0.98,0.8,0.009,0.09
2014-04-15,1.131,1.123,1.131,1.121,114040,12840784.0,0.88,-0.71,-0.008,0.06
2014-04-16,1.121,1.122,1.123,1.115,137799,15416988.0,0.71,-0.09,-0.001,0.07
2014-04-17,1.123,1.121,1.126,1.12,69674,7828896.0,0.53,-0.09,-0.001,0.04
2014-04-18,1.113,1.126,1.126,1.113,169563,19007195.0,1.16,0.45,0.005,0.09
2014-04-21,1.123,1.107,1.127,1.106,179995,20111167.0,1.87,-1.69,-0.019,0.1
2014-04-22,1.11,1.101,1.11,1.085,231455,25410411.0,2.26,-0.54,-0.006,0.12
2014-04-23,1.099,1.096,1.104,1.093,184250,20262157.0,1.0,-0.45,-0.005,0.1
2014-04-24,1.096,1.085,1.097,1.085,96219,10483801.0,1.09,-1.0,-0.011,0.05
2014-04-25,1.085,1.061,1.085,1.061,264681,28363305.0,2.21,-2.21,-0.024,0.14
2014-04-28,1.068,1.029,1.068,1.029,88231,9176416.0,3.68,-3.02,-0.032,0.05
2014-04-29,1.031,1.043,1.043,1.029,258880,26847754.0,1.36,1.36,0.014,0.14
2014-04-30,1.04,1.051,1.053,1.039,183941,19235590.0,1.34,0.77,0.008,0.1
2014-05-05,1.05,1.06,1.06,1.046,63956,6737485.0,1.33,0.86,0.009,0.03
2014-05-06,1.058,1.064,1.069,1.058,126115,13411519.0,1.04,0.38,0.004,0.07
2014-05-07,1.061,1.047,1.061,1.046,91550,9677390.0,1.41,-1.6,-0.017,0.05
2014-05-08,1.046,1.048,1.061,1.043,90538,9542085.0,1.72,0.1,0.001,0.05
2014-05-09,1.047,1.038,1.048,1.03,162227,16845549.0,1.72,-0.95,-0.01,0.09
2014-05-12,1.042,1.065,1.065,1.042,118865,12576651.0,2.22,2.6,0.027,0.06
2014-05-13,1.067,1.063,1.067,1.023,149219,15838221.0,4.13,-0.19,-0.002,0.08
2014-05-14,1.061,1.06,1.066,1.058,56957,6047174.0,0.75,-0.28,-0.003,0.03
2014-05-15,1.061,1.043,1.061,1.041,28837,3029931.0,1.89,-1.6,-0.017,0.02
2014-05-16,1.042,1.041,1.042,1.03,124790,12925701.0,1.15,-0.19,-0.002,0.07
2014-05-19,1.039,1.033,1.039,1.029,92369,9543177.0,0.96,-0.77,-0.008,0.05
2014-05-20,1.038,1.038,1.048,1.037,229378,23932427.0,1.06,0.48,0.005,0.12
