日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-02,3.631,3.642,3.644,3.631,48492,17641656.0,0.36,0.55,0.02,1.95
2021-11-03,3.637,3.606,3.637,3.604,43097,15561113.0,0.91,-0.99,-0.036,1.73
2021-11-04,3.604,3.594,3.604,3.589,59632,21442724.0,0.42,-0.33,-0.012,2.39
2021-11-05,3.625,3.644,3.644,3.625,10417,3788921.0,0.53,1.39,0.05,0.42
2021-11-08,3.67,3.68,3.69,3.67,8029,2959684.0,0.55,0.99,0.036,0.32
2021-11-09,3.691,3.696,3.696,3.686,27422,10120412.0,0.27,0.43,0.016,1.1
2021-11-10,3.698,3.69,3.7,3.689,13538,5004637.0,0.3,-0.16,-0.006,0.54
2021-11-11,3.726,3.747,3.758,3.726,27784,10416697.0,0.87,1.54,0.057,1.11
2021-11-12,3.754,3.749,3.756,3.746,33524,12577902.0,0.27,0.05,0.002,1.35
2021-11-15,3.746,3.739,3.748,3.734,32177,12037893.0,0.37,-0.27,-0.01,1.29
2021-11-16,3.744,3.755,3.764,3.744,31156,11702782.0,0.53,0.43,0.016,1.25
2021-11-17,3.75,3.745,3.75,3.737,15238,5699432.0,0.35,-0.27,-0.01,0.61
2021-11-18,3.763,3.758,3.769,3.758,28212,10616128.0,0.29,0.35,0.013,1.13
2021-11-19,3.758,3.752,3.762,3.752,14450,5429750.0,0.27,-0.16,-0.006,0.58
2021-11-22,3.726,3.72,3.739,3.72,23660,8823921.0,0.51,-0.85,-0.032,0.95
2021-11-23,3.703,3.649,3.703,3.648,12781,4676992.0,1.48,-1.91,-0.071,0.51
2021-11-24,3.627,3.635,3.639,3.627,11041,4011773.0,0.33,-0.38,-0.014,0.44
2021-11-25,3.633,3.635,3.638,3.632,923,335560.0,0.17,0.0,0.0,0.04
2021-11-26,3.635,3.653,3.653,3.631,3110,1133666.0,0.61,0.5,0.018,0.12
2021-11-29,3.64,3.64,3.643,3.635,7010,2549915.0,0.22,-0.36,-0.013,0.28
2021-11-30,3.635,3.626,3.635,3.615,13291,4813889.0,0.55,-0.38,-0.014,0.53
2021-12-01,3.59,3.615,3.618,3.587,21711,7835802.0,0.85,-0.3,-0.011,0.87
2021-12-02,3.61,3.596,3.61,3.592,3507,1261375.0,0.5,-0.53,-0.019,0.14
2021-12-03,3.584,3.587,3.594,3.584,4893,1755773.0,0.28,-0.25,-0.009,0.2
2021-12-06,3.611,3.611,3.612,3.605,5064,1827936.0,0.2,0.67,0.024,0.2
2021-12-07,3.616,3.606,3.616,3.602,1865,672439.0,0.39,-0.14,-0.005,0.07
2021-12-08,3.61,3.611,3.614,3.61,2105,760116.0,0.11,0.14,0.005,0.08
2021-12-09,3.599,3.596,3.6,3.594,2720,978160.0,0.17,-0.42,-0.015,0.11
2021-12-10,3.601,3.583,3.601,3.581,2433,872686.0,0.56,-0.36,-0.013,0.1
2021-12-13,3.591,3.607,3.613,3.591,3706,1337568.0,0.61,0.67,0.024,0.15
2021-12-14,3.61,3.61,3.613,3.608,164,59163.0,0.14,0.08,0.003,0.01
2021-12-15,3.582,3.572,3.585,3.571,8136,2907820.0,0.39,-1.05,-0.038,0.33
2021-12-16,3.577,3.607,3.607,3.577,3966,1428515.0,0.84,0.98,0.035,0.16
2021-12-17,3.636,3.648,3.648,3.636,5027,1829614.0,0.33,1.14,0.041,0.2
2021-12-20,3.644,3.645,3.647,3.642,1951,711286.0,0.14,-0.08,-0.003,0.08
2021-12-21,3.622,3.625,3.625,3.617,93,33652.0,0.22,-0.55,-0.02,0.0
2021-12-22,3.618,3.613,3.618,3.613,45,16259.0,0.14,-0.33,-0.012,0.0
2021-12-23,3.63,3.648,3.651,3.63,543,197965.0,0.58,0.97,0.035,0.02
2021-12-24,3.643,3.653,3.654,3.643,3371,1231700.0,0.3,0.14,0.005,0.14
2021-12-27,3.653,3.649,3.653,3.649,251,91640.0,0.11,-0.11,-0.004,0.01
2021-12-28,3.648,3.657,3.657,3.647,4503,1642872.0,0.27,0.22,0.008,0.18
2021-12-29,3.652,3.642,3.652,3.633,1683,612370.0,0.52,-0.41,-0.015,0.07
2021-12-30,3.636,3.627,3.636,3.627,33,11981.0,0.25,-0.41,-0.015,0.0
2021-12-31,3.635,3.661,3.663,3.635,6362,2329162.0,0.77,0.94,0.034,0.26
2022-01-04,3.656,3.634,3.656,3.633,6121,2224999.0,0.63,-0.74,-0.027,0.25
2022-01-05,3.651,3.647,3.654,3.647,10444,3813058.0,0.19,0.36,0.013,0.42
2022-01-06,3.642,3.619,3.642,3.615,15180,5499429.0,0.74,-0.77,-0.028,0.61
2022-01-07,3.608,3.606,3.62,3.6,4706,1697163.0,0.55,-0.36,-0.013,0.19
2022-01-10,3.61,3.607,3.612,3.607,1631,588504.0,0.14,0.03,0.001,0.07
2022-01-11,3.621,3.636,3.64,3.621,195,70891.0,0.53,0.8,0.029,0.01
2022-01-12,3.641,3.658,3.658,3.641,12335,4509658.0,0.47,0.61,0.022,0.49
2022-01-13,3.664,3.666,3.67,3.664,14161,5193414.0,0.16,0.22,0.008,0.57
2022-01-14,3.66,3.663,3.666,3.66,7682,2812932.0,0.16,-0.08,-0.003,0.31
2022-01-17,3.645,3.645,3.648,3.642,4621,1684677.0,0.16,-0.49,-0.018,0.19
2022-01-18,3.649,3.64,3.649,3.638,6224,2267024.0,0.3,-0.14,-0.005,0.25
2022-01-19,3.639,3.636,3.639,3.635,2434,885428.0,0.11,-0.11,-0.004,0.1
2022-01-20,3.668,3.686,3.692,3.668,5860,2160714.0,0.66,1.38,0.05,0.24
2022-01-21,3.681,3.686,3.69,3.68,7650,2819278.0,0.27,0.0,0.0,0.31
2022-01-24,3.672,3.675,3.679,3.671,3583,1316723.0,0.22,-0.3,-0.011,0.14
2022-01-25,3.681,3.684,3.684,3.681,1534,564667.0,0.08,0.24,0.009,0.06
2022-01-26,3.689,3.688,3.691,3.685,723,266759.0,0.16,0.11,0.004,0.03
2022-01-27,3.667,3.622,3.667,3.622,1046,378899.0,1.22,-1.79,-0.066,0.04
2022-01-28,3.617,3.608,3.617,3.604,9859,3555302.0,0.36,-0.39,-0.014,0.4
2022-02-07,3.613,3.632,3.636,3.613,3728,1353161.0,0.64,0.67,0.024,0.15
2022-02-08,3.635,3.653,3.657,3.635,3057,1115686.0,0.61,0.58,0.021,0.12
2022-02-09,3.665,3.667,3.672,3.665,5607,2055233.0,0.19,0.38,0.014,0.22
2022-02-10,3.678,3.677,3.678,3.676,2894,1064382.0,0.05,0.27,0.01,0.12
2022-02-11,3.66,3.656,3.66,3.655,1164,425502.0,0.14,-0.57,-0.021,0.05
2022-02-14,3.7,3.715,3.729,3.7,3059,1137088.0,0.79,1.61,0.059,0.12
2022-02-15,3.719,3.753,3.756,3.719,17023,6374974.0,1.0,1.02,0.038,0.68
2022-02-16,3.716,3.699,3.716,3.691,3443,1271542.0,0.67,-1.44,-0.054,0.14
2022-02-17,3.717,3.735,3.739,3.717,70211,26197994.0,0.59,0.97,0.036,2.82
2022-02-18,3.756,3.765,3.776,3.756,10685,4027496.0,0.54,0.8,0.03,0.43
2022-02-21,3.767,3.76,3.771,3.76,10084,3795523.0,0.29,-0.13,-0.005,0.4
2022-02-22,3.799,3.803,3.809,3.797,5012,1905573.0,0.32,1.14,0.043,0.2
2022-02-23,3.777,3.775,3.785,3.769,12648,4772573.0,0.42,-0.74,-0.028,0.51
2022-02-24,3.801,3.852,3.865,3.798,125126,48081648.0,1.77,2.04,0.077,5.02
2022-02-25,3.814,3.805,3.814,3.788,21339,8091896.0,0.67,-1.22,-0.047,0.86
2022-02-28,3.794,3.786,3.801,3.783,27459,10408307.0,0.47,-0.5,-0.019,1.1
2022-03-01,3.776,3.785,3.785,3.773,7569,2861027.0,0.32,-0.03,-0.001,0.3
2022-03-02,3.815,3.841,3.852,3.815,82628,31722071.0,0.98,1.48,0.056,3.32
2022-03-03,3.832,3.83,3.839,3.817,16549,6333312.0,0.57,-0.29,-0.011,0.66
2022-03-04,3.841,3.843,3.858,3.836,30080,11572532.0,0.57,0.34,0.013,1.21
2022-03-07,3.915,3.925,3.956,3.915,42962,16924304.0,1.07,2.13,0.082,1.72
2022-03-08,3.925,4.003,4.004,3.925,37067,14652312.0,2.01,1.99,0.078,1.49
2022-03-09,4.028,4.072,4.084,4.028,44654,18162055.0,1.4,1.72,0.069,1.79
2022-03-10,3.935,3.94,3.945,3.868,19280,7580059.0,1.89,-3.24,-0.132,0.77
2022-03-11,3.94,3.941,3.962,3.935,15075,5958413.0,0.69,0.03,0.001,0.6
2022-03-14,3.934,3.925,3.934,3.92,5409,2125177.0,0.36,-0.41,-0.016,0.22
2022-03-15,3.915,3.845,3.915,3.835,11399,4401410.0,2.04,-2.04,-0.08,0.46
2022-03-16,3.834,3.805,3.834,3.803,20805,7928461.0,0.81,-1.04,-0.04,0.83
2022-03-17,3.808,3.853,3.856,3.808,10326,3972957.0,1.26,1.26,0.048,0.41
2022-03-18,3.844,3.85,3.866,3.844,14945,5760127.0,0.57,-0.08,-0.003,0.6
2022-03-21,3.848,3.841,3.853,3.841,30103,11582902.0,0.31,-0.23,-0.009,1.21
2022-03-22,3.842,3.869,3.873,3.842,26062,10070528.0,0.81,0.73,0.028,1.05
2022-03-23,3.843,3.842,3.851,3.84,35308,13582027.0,0.28,-0.7,-0.027,1.42
2022-03-24,3.877,3.883,3.895,3.877,24701,9608347.0,0.47,1.07,0.041,0.99
2022-03-25,3.901,3.906,3.925,3.901,22549,8827532.0,0.62,0.59,0.023,0.9
2022-03-28,3.904,3.875,3.904,3.873,23546,9160694.0,0.79,-0.79,-0.031,0.94
2022-03-29,3.853,3.85,3.857,3.844,43670,16817163.0,0.34,-0.65,-0.025,1.75
2022-03-30,3.841,3.842,3.847,3.84,7079,2719954.0,0.18,-0.21,-0.008,0.28
2022-03-31,3.838,3.837,3.842,3.823,5766,2209304.0,0.49,-0.13,-0.005,0.23
2022-04-01,3.858,3.857,3.863,3.855,4549,1755470.0,0.21,0.52,0.02,0.18
2022-04-06,3.852,3.839,3.853,3.839,7610,2925037.0,0.36,-0.47,-0.018,0.31
2022-04-07,3.84,3.841,3.842,3.832,5313,2038619.0,0.26,0.05,0.002,0.21
2022-04-08,3.846,3.853,3.863,3.846,5119,1974034.0,0.44,0.31,0.012,0.21
2022-04-11,3.883,3.885,3.891,3.879,42347,16458698.0,0.31,0.83,0.032,1.7
2022-04-12,3.903,3.907,3.914,3.903,4443,1734532.0,0.28,0.57,0.022,0.18
2022-04-13,3.913,3.925,3.929,3.913,66347,26045314.0,0.41,0.46,0.018,2.66
2022-04-14,3.91,3.933,3.946,3.91,32318,12713931.0,0.92,0.2,0.008,1.3
2022-04-15,3.943,3.945,3.947,3.935,15261,6014970.0,0.31,0.31,0.012,0.61
2022-04-18,3.973,3.965,3.973,3.949,23241,9199899.0,0.61,0.51,0.02,0.93
2022-04-19,3.935,3.935,3.946,3.93,36106,14218572.0,0.4,-0.76,-0.03,1.45
2022-04-20,3.896,3.884,3.902,3.883,16627,6475213.0,0.48,-1.3,-0.051,0.67
2022-04-21,3.889,3.935,3.935,3.889,4003,1571680.0,1.18,1.31,0.051,0.16
2022-04-22,3.94,3.953,3.953,3.94,12270,4837134.0,0.33,0.46,0.018,0.49
2022-04-25,3.926,3.927,3.942,3.92,65123,25632347.0,0.56,-0.66,-0.026,2.61
2022-04-26,3.895,3.892,3.903,3.884,21958,8551763.0,0.48,-0.89,-0.035,0.88
2022-04-27,3.893,3.891,3.909,3.891,18552,7225237.0,0.46,-0.03,-0.001,0.74
2022-04-28,3.867,3.885,3.885,3.865,47298,18340345.0,0.51,-0.15,-0.006,1.9
2022-04-29,3.933,3.937,3.952,3.933,2125,836648.0,0.49,1.34,0.052,0.09
2022-05-05,3.923,3.925,3.934,3.923,22006,8640183.0,0.28,-0.3,-0.012,0.88
2022-05-06,3.903,3.919,3.921,3.903,11428,4469528.0,0.46,-0.15,-0.006,0.46
2022-05-09,3.924,3.936,3.942,3.924,5919,2330317.0,0.46,0.43,0.017,0.24
2022-05-10,3.913,3.907,3.914,3.905,5000,1954668.0,0.23,-0.74,-0.029,0.2
2022-05-11,3.868,3.884,3.884,3.865,19672,7617481.0,0.49,-0.59,-0.023,0.79
2022-05-12,3.9,3.924,3.924,3.9,10885,4267023.0,0.62,1.03,0.04,0.44
2022-05-13,3.885,3.881,3.892,3.88,25230,9796959.0,0.31,-1.1,-0.043,1.01
2022-05-16,3.854,3.843,3.863,3.84,7214,2780941.0,0.59,-0.98,-0.038,0.29
2022-05-17,3.858,3.872,3.875,3.858,11565,4474987.0,0.44,0.75,0.029,0.46
2022-05-18,3.834,3.827,3.836,3.824,13339,5109866.0,0.31,-1.16,-0.045,0.54
2022-05-19,3.846,3.843,3.851,3.839,10250,3942751.0,0.31,0.42,0.016,0.41
2022-05-20,3.848,3.865,3.881,3.848,11961,4624635.0,0.86,0.57,0.022,0.48
2022-05-23,3.871,3.867,3.883,3.866,11005,4264719.0,0.44,0.05,0.002,0.44
2022-05-24,3.864,3.878,3.878,3.861,6216,2402388.0,0.44,0.28,0.011,0.25
2022-05-25,3.883,3.888,3.888,3.883,2325,903463.0,0.13,0.26,0.01,0.09
2022-05-26,3.883,3.895,3.897,3.882,33673,13101358.0,0.39,0.18,0.007,1.35
2022-05-27,3.907,3.91,3.915,3.904,27028,10567162.0,0.28,0.39,0.015,1.08
2022-05-30,3.883,3.878,3.888,3.877,1603,622519.0,0.28,-0.82,-0.032,0.06
2022-05-31,3.861,3.867,3.872,3.86,61,23451.0,0.31,-0.28,-0.011,0.0
2022-06-01,3.838,3.84,3.847,3.838,25000,9607919.0,0.23,-0.7,-0.027,1.0
2022-06-02,3.859,3.873,3.878,3.859,2661,1030150.0,0.49,0.86,0.033,0.11
2022-06-06,3.861,3.863,3.868,3.858,1230,475183.0,0.26,-0.26,-0.01,0.05
2022-06-07,3.841,3.846,3.846,3.84,10818,4156617.0,0.16,-0.44,-0.017,0.43
2022-06-08,3.851,3.862,3.864,3.851,2355,909212.0,0.34,0.42,0.016,0.09
2022-06-09,3.87,3.873,3.883,3.869,19978,7744695.0,0.36,0.28,0.011,0.8
2022-06-10,3.845,3.859,3.87,3.845,4407,1703114.0,0.65,-0.36,-0.014,0.18
2022-06-13,3.925,3.922,3.933,3.92,25723,10101911.0,0.34,1.63,0.063,1.03
2022-06-14,3.883,3.84,3.883,3.84,8884,3415232.0,1.1,-2.09,-0.082,0.36
2022-06-15,3.84,3.82,3.84,3.816,26077,9956410.0,0.63,-0.52,-0.02,1.05
2022-06-16,3.824,3.834,3.845,3.824,7180,2753868.0,0.55,0.37,0.014,0.29
2022-06-17,3.832,3.861,3.864,3.832,4793,1849753.0,0.83,0.7,0.027,0.19
2022-06-20,3.844,3.843,3.851,3.843,3959,1523632.0,0.21,-0.47,-0.018,0.16
2022-06-21,3.842,3.844,3.845,3.842,3274,1258269.0,0.08,0.03,0.001,0.13
2022-06-22,3.834,3.838,3.843,3.807,911,349417.0,0.94,-0.16,-0.006,0.04
2022-06-23,3.846,3.842,3.848,3.839,2983,1146112.0,0.23,0.1,0.004,0.12
2022-06-24,3.814,3.812,3.825,3.812,22769,8692399.0,0.34,-0.78,-0.03,0.91
2022-06-27,3.836,3.835,3.84,3.798,8531,3272462.0,1.1,0.6,0.023,0.34
2022-06-28,3.819,3.818,3.827,3.818,2600,992966.0,0.23,-0.44,-0.017,0.1
2022-06-29,3.817,3.814,3.823,3.81,2647,1009770.0,0.34,-0.1,-0.004,0.11
2022-06-30,3.814,3.804,3.814,3.8,18997,7228961.0,0.37,-0.26,-0.01,0.76
2022-07-01,3.782,3.767,3.783,3.766,33923,12805788.0,0.45,-0.97,-0.037,1.36
2022-07-04,3.772,3.792,3.792,3.772,2094,792283.0,0.53,0.66,0.025,0.08
2022-07-05,3.783,3.786,3.793,3.781,11866,4490687.0,0.32,-0.16,-0.006,0.48
2022-07-06,3.752,3.705,3.752,3.697,32403,11997283.0,1.45,-2.14,-0.081,1.3
2022-07-07,3.685,3.658,3.685,3.643,78540,28696195.0,1.13,-1.27,-0.047,3.15
2022-07-08,3.654,3.656,3.656,3.648,37114,13554233.0,0.22,-0.05,-0.002,1.49
2022-07-11,3.676,3.654,3.676,3.647,5700,2081409.0,0.79,-0.05,-0.002,0.23
2022-07-12,3.654,3.654,3.658,3.644,30219,11035100.3,0.38,0.0,0.0,1.21
2022-07-13,3.639,3.628,3.639,3.624,11465,4163916.5,0.41,-0.71,-0.026,0.46
2022-07-14,3.633,3.634,3.646,3.633,48702,17715711.2,0.36,0.17,0.006,1.95
2022-07-15,3.615,3.602,3.622,3.602,5654,2045072.1,0.55,-0.88,-0.032,0.23
2022-07-18,3.62,3.619,3.629,3.618,6433,2329474.5,0.31,0.47,0.017,0.26
2022-07-19,3.61,3.609,3.611,3.603,1883,679252.6,0.22,-0.28,-0.01,0.08
2022-07-20,3.612,3.609,3.617,3.608,12060,4356267.6,0.25,0.0,0.0,0.48
2022-07-21,3.61,3.577,3.61,3.575,3806,1363733.2,0.97,-0.89,-0.032,0.15
2022-07-22,3.606,3.632,3.635,3.606,30761,11161600.942,0.81,1.54,0.055,1.23
2022-07-25,3.638,3.645,3.652,3.634,21620,7879235.3,0.5,0.36,0.013,0.87
2022-07-26,3.644,3.645,3.648,3.639,14546,5299251.7,0.25,0.0,0.0,0.58
2022-07-27,3.637,3.638,3.643,3.635,4465,1624040.4,0.22,-0.19,-0.007,0.18
2022-07-28,3.67,3.673,3.674,3.663,35188,12915090.344,0.3,0.96,0.035,1.41
2022-07-29,3.739,3.726,3.739,3.699,19715,7340602.1,1.09,1.44,0.053,0.79
2022-08-01,3.73,3.727,3.73,3.721,9509,3545359.5,0.24,0.03,0.001,0.38
2022-08-02,3.757,3.758,3.769,3.69,15180,5705860.8,2.12,0.83,0.031,0.61
2022-08-03,3.728,3.739,3.739,3.722,2587,964477.8,0.45,-0.51,-0.019,0.1
2022-08-04,3.741,3.742,3.743,3.734,3199,1195391.3,0.24,0.08,0.003,0.13
2022-08-05,3.752,3.772,3.779,3.752,12114,4573942.8,0.72,0.8,0.03,0.49
2022-08-08,3.748,3.749,3.756,3.748,200,74987.7,0.21,-0.61,-0.023,0.01
2022-08-09,3.767,3.769,3.773,3.765,61376,23134515.96,0.21,0.53,0.02,2.46
2022-08-10,3.777,3.776,3.788,3.775,55787,21076675.9,0.34,0.19,0.007,2.24
2022-08-11,3.762,3.76,3.768,3.756,9365,3520493.9,0.32,-0.42,-0.016,0.38
2022-08-12,3.764,3.771,3.771,3.763,2558,963666.2,0.21,0.29,0.011,0.1
2022-08-15,3.808,3.783,3.808,3.783,8649,3278833.4,0.66,0.32,0.012,0.35
2022-08-16,3.776,3.778,3.778,3.774,9502,3587201.9,0.11,-0.13,-0.005,0.38
2022-08-17,3.763,3.764,3.768,3.761,5648,2126771.856,0.19,-0.37,-0.014,0.23
2022-08-18,3.742,3.748,3.748,3.742,1003,375502.6,0.16,-0.43,-0.016,0.04
2022-08-19,3.736,3.739,3.741,3.736,3093,1155772.4,0.13,-0.24,-0.009,0.12
2022-08-22,3.736,3.729,3.736,3.729,8119,3030273.3,0.19,-0.27,-0.01,0.33
2022-08-23,3.738,3.737,3.742,3.737,573,214082.042,0.13,0.21,0.008,0.02
2022-08-24,3.755,3.761,3.761,3.753,8672,3257003.1,0.21,0.64,0.024,0.35
2022-08-25,3.765,3.771,3.773,3.765,596,224568.774,0.21,0.27,0.01,0.02
2022-08-26,3.768,3.78,3.78,3.766,55,20568.36,0.37,0.24,0.009,0.0
2022-08-29,3.748,3.745,3.748,3.742,1997,747681.2,0.16,-0.93,-0.035,0.08
2022-08-30,3.747,3.763,3.767,3.747,977,367911.2,0.53,0.48,0.018,0.04
2022-08-31,3.74,3.736,3.741,3.736,3614,1350846.6,0.13,-0.72,-0.027,0.15
2022-09-01,3.702,3.707,3.709,3.702,13,4815.7,0.19,-0.78,-0.029,0.0
2022-09-02,3.695,3.702,3.702,3.695,5606,2073049.1,0.19,-0.13,-0.005,0.22
2022-09-05,3.73,3.739,3.739,3.73,4215,1572843.4,0.24,1.0,0.037,0.17
2022-09-06,3.749,3.758,3.758,3.748,4239,1589747.256,0.27,0.51,0.019,0.17
2022-09-07,3.729,3.735,3.735,3.729,65,24253.5,0.16,-0.61,-0.023,0.0
2022-09-08,3.758,3.77,3.77,3.758,4450,1673956.165,0.32,0.94,0.035,0.18
2022-09-09,3.761,3.767,3.768,3.761,711,267690.6,0.19,-0.08,-0.003,0.03
2022-09-13,3.763,3.769,3.773,3.763,1679,633174.516,0.27,0.05,0.002,0.07
2022-09-14,3.742,3.741,3.744,3.74,3133,1172510.7,0.11,-0.74,-0.028,0.13
2022-09-15,3.745,3.72,3.745,3.72,26532,9898781.9,0.67,-0.56,-0.021,1.06
