日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-14,0.961,0.953,0.961,0.95,87171,8308745.0,1.15,-0.73,-0.007,0.45
2019-01-15,0.953,0.966,0.966,0.95,102220,9782939.0,1.68,1.36,0.013,0.53
2019-01-16,0.964,0.969,0.97,0.963,120065,11607376.0,0.72,0.31,0.003,0.62
2019-01-17,0.969,0.962,0.97,0.96,69035,6661665.0,1.03,-0.72,-0.007,0.36
2019-01-18,0.965,0.973,0.975,0.962,156368,15155089.0,1.35,1.14,0.011,0.81
2019-01-21,0.972,0.978,0.982,0.972,120937,11832731.0,1.03,0.51,0.005,0.63
2019-01-22,0.978,0.968,0.978,0.966,86072,8370214.0,1.23,-1.02,-0.01,0.45
2019-01-23,0.967,0.969,0.972,0.966,41920,4062246.0,0.62,0.1,0.001,0.22
2019-01-24,0.971,0.973,0.975,0.966,82021,7963171.0,0.93,0.41,0.004,0.43
2019-01-25,0.973,0.979,0.985,0.973,134140,13157887.0,1.23,0.62,0.006,0.7
2019-01-28,0.978,0.979,0.989,0.976,126668,12451202.0,1.33,0.0,0.0,0.66
2019-01-29,0.975,0.977,0.981,0.961,81940,7960263.0,2.04,-0.2,-0.002,0.43
2019-01-30,0.977,0.969,0.979,0.967,147114,14340620.0,1.23,-0.82,-0.008,0.76
2019-01-31,0.969,0.969,0.978,0.967,103405,10044705.0,1.14,0.0,0.0,0.54
2019-02-01,0.967,0.987,0.988,0.967,214942,21037166.0,2.17,1.86,0.018,1.12
2019-02-11,0.986,1.005,1.006,0.98,280313,27941555.0,2.63,1.82,0.018,1.45
2019-02-12,1.002,1.012,1.015,1.002,462146,46675800.0,1.29,0.7,0.007,2.4
2019-02-13,1.013,1.029,1.032,1.012,491838,50315237.0,1.98,1.68,0.017,2.55
2019-02-14,1.025,1.031,1.037,1.024,443870,45719479.0,1.26,0.19,0.002,2.3
2019-02-15,1.031,1.018,1.031,1.016,232547,23777330.0,1.45,-1.26,-0.013,1.21
2019-02-18,1.019,1.046,1.047,1.019,406738,42193366.0,2.75,2.75,0.028,2.11
2019-02-19,1.046,1.043,1.056,1.036,424786,44464871.0,1.91,-0.29,-0.003,2.2
2019-02-20,1.043,1.047,1.051,1.039,380425,39824745.0,1.15,0.38,0.004,1.97
2019-02-21,1.048,1.042,1.061,1.04,385166,40455062.0,2.01,-0.48,-0.005,2.0
2019-02-22,1.042,1.055,1.055,1.035,200396,20956388.0,1.92,1.25,0.013,1.04
2019-02-25,1.061,1.107,1.11,1.061,403477,43795368.0,4.64,4.93,0.052,2.09
2019-02-26,1.108,1.105,1.121,1.094,503308,55811678.0,2.44,-0.18,-0.002,2.61
2019-02-27,1.105,1.1,1.114,1.089,287114,31650293.0,2.26,-0.45,-0.005,1.49
2019-02-28,1.1,1.107,1.114,1.1,426184,47175108.0,1.27,0.64,0.007,2.21
2019-03-01,1.107,1.119,1.119,1.1,350686,38846425.0,1.72,1.08,0.012,1.82
2019-03-04,1.119,1.134,1.157,1.119,298078,33906055.0,3.4,1.34,0.015,1.55
2019-03-05,1.135,1.154,1.156,1.129,240283,27489879.0,2.38,1.76,0.02,1.25
2019-03-06,1.155,1.169,1.17,1.149,268023,31021572.0,1.82,1.3,0.015,1.39
2019-03-07,1.165,1.16,1.166,1.148,234877,27204087.0,1.54,-0.77,-0.009,1.22
2019-03-08,1.132,1.111,1.151,1.111,277825,31446510.0,3.45,-4.22,-0.049,1.44
2019-03-11,1.111,1.146,1.147,1.111,176499,19965536.0,3.24,3.15,0.035,0.92
2019-03-12,1.155,1.162,1.171,1.149,280456,32532046.0,1.92,1.4,0.016,1.46
2019-03-13,1.161,1.146,1.164,1.143,159624,18406384.0,1.81,-1.38,-0.016,0.83
2019-03-14,1.148,1.13,1.148,1.124,203321,23002317.0,2.09,-1.4,-0.016,1.06
2019-03-15,1.13,1.151,1.157,1.13,330313,37948028.0,2.39,1.86,0.021,1.71
2019-03-18,1.151,1.181,1.181,1.148,232676,27083627.0,2.87,2.61,0.03,1.21
2019-03-19,1.181,1.175,1.186,1.17,211459,24873496.0,1.35,-0.51,-0.006,1.1
2019-03-20,1.174,1.171,1.176,1.158,192916,22496156.0,1.53,-0.34,-0.004,1.0
2019-03-21,1.172,1.174,1.178,1.163,184029,21604583.0,1.28,0.26,0.003,0.96
2019-03-22,1.166,1.18,1.181,1.165,136061,15946165.0,1.36,0.51,0.006,0.71
2019-03-25,1.15,1.162,1.176,1.15,174994,20413049.0,2.2,-1.53,-0.018,0.91
2019-03-26,1.164,1.136,1.168,1.135,251403,28882276.0,2.84,-2.24,-0.026,1.3
2019-03-27,1.139,1.15,1.151,1.137,219496,25092454.0,1.23,1.23,0.014,1.14
2019-03-28,1.145,1.146,1.155,1.143,134143,15418117.0,1.04,-0.35,-0.004,0.7
2019-03-29,1.15,1.181,1.182,1.143,424077,49478376.0,3.4,3.05,0.035,2.2
2019-04-01,1.181,1.216,1.216,1.18,445087,53634431.0,3.05,2.96,0.035,2.31
2019-04-02,1.217,1.217,1.223,1.212,244609,29799340.0,0.9,0.08,0.001,1.27
2019-04-03,1.216,1.23,1.233,1.206,186537,22780167.0,2.22,1.07,0.013,0.97
2019-04-04,1.234,1.247,1.248,1.234,181667,22592728.0,1.14,1.38,0.017,0.94
2019-04-08,1.248,1.248,1.272,1.231,241349,30221222.0,3.29,0.08,0.001,1.25
2019-04-09,1.247,1.249,1.253,1.23,157890,19656403.0,1.84,0.08,0.001,0.82
2019-04-10,1.249,1.249,1.262,1.238,75943,9466063.0,1.92,0.0,0.0,0.39
2019-04-11,1.249,1.223,1.252,1.221,250792,30965742.0,2.48,-2.08,-0.026,1.3
2019-04-12,1.222,1.22,1.225,1.214,113148,13792190.0,0.9,-0.25,-0.003,0.59
2019-04-15,1.235,1.211,1.246,1.21,155435,19130285.0,2.95,-0.74,-0.009,0.81
2019-04-16,1.203,1.238,1.238,1.202,218494,26650476.0,2.97,2.23,0.027,1.13
2019-04-17,1.239,1.238,1.245,1.233,119773,14830585.0,0.97,0.0,0.0,0.62
2019-04-18,1.239,1.23,1.241,1.228,111330,13751273.0,1.05,-0.65,-0.008,0.58
2019-04-19,1.231,1.238,1.239,1.22,102789,12634801.0,1.54,0.65,0.008,0.53
2019-04-22,1.24,1.219,1.245,1.213,128579,15730431.0,2.58,-1.53,-0.019,0.67
2019-04-23,1.22,1.208,1.222,1.204,140091,16968724.0,1.48,-0.9,-0.011,0.73
2019-04-24,1.209,1.21,1.215,1.191,174770,21044590.0,1.99,0.17,0.002,0.91
2019-04-25,1.208,1.177,1.208,1.176,314866,37570382.0,2.64,-2.73,-0.033,1.63
2019-04-26,1.175,1.16,1.176,1.158,131167,15302938.0,1.53,-1.44,-0.017,0.68
2019-04-29,1.16,1.154,1.172,1.148,184242,21359411.0,2.07,-0.52,-0.006,0.96
2019-04-30,1.154,1.166,1.167,1.151,177678,20631780.0,1.39,1.04,0.012,0.92
2019-05-06,1.154,1.093,1.154,1.049,275477,30580220.0,9.01,-6.26,-0.073,1.43
2019-05-07,1.105,1.104,1.112,1.092,165273,18229108.0,1.83,1.01,0.011,0.86
2019-05-08,1.1,1.096,1.113,1.083,154684,17029571.0,2.72,-0.72,-0.008,0.8
2019-05-09,1.085,1.078,1.095,1.078,174663,18928196.0,1.55,-1.64,-0.018,0.91
2019-05-10,1.082,1.11,1.111,1.073,193044,21172537.0,3.53,2.97,0.032,1.0
2019-05-13,1.106,1.099,1.106,1.093,125834,13841921.0,1.17,-0.99,-0.011,0.65
2019-05-14,1.079,1.089,1.1,1.079,114304,12504415.0,1.91,-0.91,-0.01,0.59
2019-05-15,1.098,1.113,1.116,1.098,145416,16073913.0,1.65,2.2,0.024,0.75
2019-05-16,1.111,1.116,1.118,1.107,129453,14394759.0,0.99,0.27,0.003,0.67
2019-05-17,1.12,1.091,1.12,1.086,172538,19007503.0,3.05,-2.24,-0.025,0.9
2019-05-20,1.091,1.081,1.091,1.068,201101,21603803.0,2.11,-0.92,-0.01,1.04
2019-05-21,1.081,1.092,1.098,1.076,155933,16990836.0,2.04,1.02,0.011,0.81
2019-05-22,1.092,1.086,1.096,1.085,155383,16936194.0,1.01,-0.55,-0.006,0.81
2019-05-23,1.086,1.071,1.086,1.068,201426,21636353.0,1.66,-1.38,-0.015,1.05
2019-05-24,1.066,1.07,1.077,1.066,150273,16072220.0,1.03,-0.09,-0.001,0.78
2019-05-27,1.07,1.082,1.086,1.062,183053,19648321.0,2.24,1.12,0.012,0.95
2019-05-28,1.082,1.085,1.093,1.08,139954,15222135.0,1.2,0.28,0.003,0.73
2019-05-29,1.085,1.085,1.091,1.08,107445,11654799.0,1.01,0.0,0.0,0.56
2019-05-30,1.085,1.083,1.086,1.074,123371,13288730.0,1.11,-0.18,-0.002,0.64
2019-05-31,1.083,1.083,1.094,1.081,71214,7738582.0,1.2,0.0,0.0,0.37
2019-06-03,1.081,1.077,1.091,1.07,118380,12760574.0,1.94,-0.55,-0.006,0.61
2019-06-04,1.076,1.065,1.076,1.063,93186,9942774.0,1.21,-1.11,-0.012,0.48
2019-06-05,1.072,1.065,1.075,1.063,81706,8736425.0,1.13,0.0,0.0,0.42
2019-06-06,1.068,1.051,1.068,1.049,98688,10422235.0,1.78,-1.31,-0.014,0.51
2019-06-10,1.05,1.064,1.07,1.05,86177,9154320.0,1.9,1.24,0.013,0.45
2019-06-11,1.069,1.096,1.097,1.065,123919,13469180.0,3.01,3.01,0.032,0.64
2019-06-12,1.096,1.087,1.096,1.086,94707,10324032.0,0.91,-0.82,-0.009,0.49
2019-06-13,1.089,1.089,1.09,1.079,90763,9848341.0,1.01,0.18,0.002,0.47
2019-06-14,1.088,1.079,1.091,1.077,47808,5177962.0,1.29,-0.92,-0.01,0.25
2019-06-17,1.074,1.075,1.081,1.071,82537,8877814.0,0.93,-0.37,-0.004,0.43
2019-06-18,1.083,1.072,1.083,1.068,56226,6031591.0,1.4,-0.28,-0.003,0.29
2019-06-19,1.089,1.085,1.098,1.085,126746,13854180.0,1.21,1.21,0.013,0.66
2019-06-20,1.085,1.11,1.115,1.085,162889,17980267.0,2.76,2.3,0.025,0.85
2019-06-21,1.111,1.121,1.124,1.111,209701,23479499.0,1.17,0.99,0.011,1.09
2019-06-24,1.12,1.119,1.12,1.115,92591,10347915.0,0.45,-0.18,-0.002,0.48
2019-06-25,1.118,1.11,1.118,1.099,102129,11308486.0,1.7,-0.8,-0.009,0.53
2019-06-26,1.111,1.11,1.114,1.105,48510,5378948.0,0.81,0.0,0.0,0.25
2019-06-27,1.115,1.12,1.125,1.11,89587,10032644.0,1.35,0.9,0.01,0.46
2019-06-28,1.117,1.115,1.117,1.107,65524,7284899.0,0.89,-0.45,-0.005,0.34
2019-07-01,1.133,1.142,1.142,1.13,139326,15827740.0,1.08,2.42,0.027,0.72
2019-07-02,1.14,1.142,1.144,1.132,176839,20158929.0,1.05,0.0,0.0,0.92
2019-07-03,1.142,1.138,1.145,1.135,156157,17802064.0,0.88,-0.35,-0.004,0.81
2019-07-04,1.14,1.139,1.146,1.131,89778,10215561.0,1.32,0.09,0.001,0.47
2019-07-05,1.139,1.142,1.144,1.136,61415,7004454.0,0.7,0.26,0.003,0.32
2019-07-08,1.142,1.117,1.142,1.109,94422,10586271.0,2.89,-2.19,-0.025,0.49
2019-07-09,1.12,1.113,1.12,1.11,61633,6862056.0,0.9,-0.36,-0.004,0.32
2019-07-10,1.113,1.104,1.116,1.104,40902,4535158.0,1.08,-0.81,-0.009,0.21
2019-07-11,1.11,1.108,1.12,1.104,100036,11109204.0,1.45,0.36,0.004,0.52
2019-07-12,1.114,1.117,1.119,1.109,86502,9651640.0,0.9,0.81,0.009,0.45
2019-07-15,1.11,1.118,1.126,1.101,88281,9840123.0,2.24,0.09,0.001,0.46
2019-07-16,1.119,1.12,1.121,1.117,46830,5239001.0,0.36,0.18,0.002,0.24
2019-07-17,1.12,1.116,1.12,1.113,23281,2601832.0,0.63,-0.36,-0.004,0.12
2019-07-18,1.116,1.103,1.116,1.103,54801,6059308.0,1.16,-1.16,-0.013,0.28
2019-07-19,1.106,1.109,1.116,1.106,91493,10158519.0,0.91,0.54,0.006,0.47
2019-07-22,1.108,1.099,1.109,1.093,106741,11769308.0,1.44,-0.9,-0.01,0.55
2019-07-23,1.104,1.104,1.107,1.097,85916,9470492.0,0.91,0.45,0.005,0.45
2019-07-24,1.104,1.113,1.119,1.104,122029,13601797.0,1.36,0.82,0.009,0.63
2019-07-25,1.113,1.121,1.122,1.111,139704,15609354.0,0.99,0.72,0.008,0.73
2019-07-26,1.116,1.123,1.124,1.115,64549,7218378.0,0.8,0.18,0.002,0.34
2019-07-29,1.123,1.123,1.125,1.119,50281,5642615.0,0.53,0.0,0.0,0.26
2019-07-30,1.123,1.13,1.138,1.123,71322,8079320.0,1.34,0.62,0.007,0.37
2019-07-31,1.13,1.126,1.13,1.123,53103,5980644.0,0.62,-0.35,-0.004,0.28
2019-08-01,1.123,1.116,1.124,1.113,89377,9986565.0,0.98,-0.89,-0.01,0.46
2019-08-02,1.105,1.099,1.105,1.091,105793,11592542.0,1.25,-1.52,-0.017,0.55
2019-08-05,1.099,1.079,1.099,1.078,94636,10295778.0,1.91,-1.82,-0.02,0.49
2019-08-06,1.07,1.065,1.07,1.048,191415,20269501.0,2.04,-1.3,-0.014,0.99
2019-08-07,1.074,1.063,1.074,1.061,111969,11926779.0,1.22,-0.19,-0.002,0.58
2019-08-08,1.063,1.069,1.071,1.063,44910,4795211.0,0.75,0.56,0.006,0.23
2019-08-09,1.076,1.063,1.076,1.061,53195,5680471.0,1.4,-0.56,-0.006,0.28
2019-08-12,1.064,1.078,1.078,1.062,60937,6503770.0,1.51,1.41,0.015,0.32
2019-08-13,1.076,1.077,1.077,1.07,73924,7929697.0,0.65,-0.09,-0.001,0.38
2019-08-14,1.089,1.08,1.09,1.078,56580,6133947.0,1.11,0.28,0.003,0.29
2019-08-15,1.069,1.081,1.083,1.062,36423,3913788.0,1.94,0.09,0.001,0.19
2019-08-16,1.083,1.087,1.093,1.08,94330,10252656.0,1.2,0.56,0.006,0.49
2019-08-19,1.095,1.115,1.115,1.094,105285,11629652.0,1.93,2.58,0.028,0.55
2019-08-20,1.114,1.111,1.119,1.11,68908,7681191.0,0.81,-0.36,-0.004,0.36
2019-08-21,1.111,1.111,1.114,1.105,58057,6446495.0,0.81,0.0,0.0,0.3
2019-08-22,1.119,1.116,1.119,1.111,89851,10005119.0,0.72,0.45,0.005,0.47
2019-08-23,1.115,1.122,1.122,1.113,99019,11077362.0,0.81,0.54,0.006,0.51
2019-08-26,1.111,1.11,1.114,1.099,138244,15329965.0,1.34,-1.07,-0.012,0.72
2019-08-27,1.119,1.13,1.135,1.118,145273,16396112.0,1.53,1.8,0.02,0.75
2019-08-28,1.13,1.123,1.13,1.12,44312,4972281.0,0.88,-0.62,-0.007,0.23
2019-08-29,1.12,1.115,1.12,1.113,50151,5592120.0,0.62,-0.71,-0.008,0.26
2019-08-30,1.116,1.104,1.125,1.102,80432,8911339.0,2.06,-0.99,-0.011,0.42
2019-09-02,1.104,1.118,1.12,1.104,137179,15284830.0,1.45,1.27,0.014,0.71
2019-09-03,1.12,1.12,1.122,1.115,61115,6836684.0,0.63,0.18,0.002,0.32
2019-09-04,1.122,1.129,1.13,1.12,83057,9344716.0,0.89,0.8,0.009,0.43
2019-09-05,1.13,1.139,1.151,1.13,167132,19121483.0,1.86,0.89,0.01,0.87
2019-09-06,1.141,1.142,1.142,1.136,107692,12264902.0,0.53,0.26,0.003,0.56
2019-09-09,1.145,1.154,1.155,1.145,92443,10627066.0,0.88,1.05,0.012,0.48
2019-09-10,1.154,1.154,1.155,1.148,73582,8475239.0,0.61,0.0,0.0,0.38
2019-09-11,1.154,1.148,1.157,1.146,82168,9450652.0,0.95,-0.52,-0.006,0.43
2019-09-12,1.149,1.152,1.154,1.146,52180,6002629.0,0.7,0.35,0.004,0.27
2019-09-16,1.153,1.151,1.157,1.149,60398,6960938.0,0.69,-0.09,-0.001,0.31
2019-09-17,1.148,1.137,1.148,1.133,76927,8769262.0,1.3,-1.22,-0.014,0.4
2019-09-18,1.135,1.143,1.145,1.135,37809,4316424.0,0.88,0.53,0.006,0.2
2019-09-19,1.143,1.149,1.149,1.14,35699,4086315.0,0.79,0.52,0.006,0.19
2019-09-20,1.15,1.152,1.156,1.15,71318,8225939.0,0.52,0.26,0.003,0.37
2019-09-23,1.15,1.139,1.15,1.133,163756,18625160.0,1.48,-1.13,-0.013,0.85
2019-09-24,1.138,1.137,1.147,1.135,63905,7286903.0,1.05,-0.18,-0.002,0.33
2019-09-25,1.134,1.125,1.134,1.125,69501,7847156.0,0.79,-1.06,-0.012,0.36
2019-09-26,1.133,1.112,1.133,1.112,53866,6034611.0,1.87,-1.16,-0.013,0.28
2019-09-27,1.113,1.116,1.118,1.11,39256,4378116.0,0.72,0.36,0.004,0.2
2019-09-30,1.115,1.108,1.122,1.108,63136,7043605.0,1.25,-0.72,-0.008,0.33
2019-10-08,1.107,1.115,1.122,1.107,53176,5944067.0,1.35,0.63,0.007,0.28
2019-10-09,1.111,1.12,1.121,1.109,46525,5195689.0,1.08,0.45,0.005,0.24
2019-10-10,1.12,1.129,1.13,1.12,49955,5622835.0,0.89,0.8,0.009,0.26
2019-10-11,1.132,1.136,1.136,1.128,68254,7725169.0,0.71,0.62,0.007,0.35
2019-10-14,1.136,1.147,1.155,1.136,140558,16136472.0,1.67,0.97,0.011,0.73
2019-10-15,1.145,1.143,1.146,1.142,32616,3732974.0,0.35,-0.35,-0.004,0.17
2019-10-16,1.15,1.141,1.153,1.14,33322,3818169.0,1.14,-0.17,-0.002,0.17
2019-10-17,1.141,1.138,1.143,1.136,62382,7099773.0,0.61,-0.26,-0.003,0.32
2019-10-18,1.143,1.126,1.143,1.124,44378,5013484.0,1.67,-1.05,-0.012,0.23
2019-10-21,1.126,1.129,1.13,1.12,49320,5535963.0,0.89,0.27,0.003,0.26
2019-10-22,1.129,1.137,1.138,1.128,53127,6018457.0,0.89,0.71,0.008,0.28
2019-10-23,1.137,1.129,1.137,1.127,54146,6133294.0,0.88,-0.7,-0.008,0.28
2019-10-24,1.134,1.129,1.134,1.123,113179,12760243.0,0.97,0.0,0.0,0.59
2019-10-25,1.127,1.134,1.134,1.123,23804,2686112.0,0.97,0.44,0.005,0.12
2019-10-28,1.132,1.136,1.137,1.131,54756,6213261.0,0.53,0.18,0.002,0.28
2019-10-29,1.136,1.13,1.137,1.13,34772,3938137.0,0.62,-0.53,-0.006,0.18
2019-10-30,1.129,1.121,1.129,1.118,50962,5719777.0,0.97,-0.8,-0.009,0.26
2019-10-31,1.13,1.118,1.13,1.117,30838,3458458.0,1.16,-0.27,-0.003,0.16
2019-11-01,1.118,1.129,1.13,1.114,39390,4435846.0,1.43,0.98,0.011,0.2
2019-11-04,1.129,1.134,1.138,1.129,66531,7552068.0,0.8,0.44,0.005,0.35
2019-11-05,1.135,1.143,1.15,1.131,158907,18148735.0,1.68,0.79,0.009,0.82
2019-11-06,1.144,1.136,1.145,1.133,44284,5041072.0,1.05,-0.61,-0.007,0.23
2019-11-07,1.137,1.144,1.144,1.137,76468,8719666.0,0.62,0.7,0.008,0.4
2019-11-08,1.143,1.141,1.15,1.14,52973,6069800.0,0.87,-0.26,-0.003,0.27
2019-11-11,1.14,1.117,1.14,1.116,83381,9374209.0,2.1,-2.1,-0.024,0.43
2019-11-12,1.126,1.117,1.126,1.109,47451,5286292.0,1.52,0.0,0.0,0.25
2019-11-13,1.117,1.113,1.119,1.11,40301,4484316.0,0.81,-0.36,-0.004,0.21
2019-11-14,1.115,1.115,1.118,1.11,34632,3858914.0,0.72,0.18,0.002,0.18
2019-11-15,1.115,1.104,1.117,1.104,84999,9428286.0,1.17,-0.99,-0.011,0.44
2019-11-18,1.104,1.109,1.112,1.098,105970,11705949.0,1.27,0.45,0.005,0.55
2019-11-19,1.111,1.124,1.125,1.11,112398,12591797.0,1.35,1.35,0.015,0.58
2019-11-20,1.125,1.119,1.126,1.117,65719,7372049.0,0.8,-0.44,-0.005,0.34
2019-11-21,1.118,1.115,1.118,1.111,53949,6013555.0,0.63,-0.36,-0.004,0.28
2019-11-22,1.117,1.108,1.126,1.103,152222,16944472.0,2.06,-0.63,-0.007,0.79
2019-11-25,1.111,1.11,1.112,1.102,45724,5062974.0,0.9,0.18,0.002,0.24
2019-11-26,1.118,1.112,1.118,1.108,39078,4343919.0,0.9,0.18,0.002,0.2
2019-11-27,1.11,1.11,1.114,1.107,49847,5527918.0,0.63,-0.18,-0.002,0.26
2019-11-28,1.11,1.105,1.113,1.103,33555,3713707.0,0.9,-0.45,-0.005,0.17
2019-11-29,1.105,1.098,1.107,1.095,40660,4471338.0,1.09,-0.63,-0.007,0.21
2019-12-02,1.097,1.102,1.106,1.097,73001,8043103.0,0.82,0.36,0.004,0.38
2019-12-03,1.101,1.104,1.104,1.095,25030,2749998.0,0.82,0.18,0.002,0.13
2019-12-04,1.099,1.101,1.104,1.098,26039,2865129.0,0.54,-0.27,-0.003,0.14
2019-12-05,1.104,1.108,1.109,1.102,40544,4482261.0,0.64,0.64,0.007,0.21
2019-12-06,1.108,1.112,1.113,1.106,48459,5374877.0,0.63,0.36,0.004,0.25
2019-12-09,1.118,1.116,1.118,1.112,69966,7803433.0,0.54,0.36,0.004,0.36
2019-12-10,1.12,1.117,1.12,1.112,32195,3591872.0,0.72,0.09,0.001,0.17
2019-12-11,1.118,1.117,1.12,1.114,73775,8242584.0,0.54,0.0,0.0,0.38
2019-12-12,1.116,1.116,1.118,1.114,76295,8512335.0,0.36,-0.09,-0.001,0.4
2019-12-13,1.114,1.125,1.126,1.114,101132,11351602.0,1.08,0.81,0.009,0.52
2019-12-16,1.13,1.144,1.144,1.129,125098,14216826.0,1.33,1.69,0.019,0.65
2019-12-17,1.143,1.156,1.16,1.142,121949,14054532.0,1.57,1.05,0.012,0.63
2019-12-18,1.156,1.153,1.16,1.151,70043,8089434.0,0.78,-0.26,-0.003,0.36
2019-12-19,1.151,1.157,1.16,1.151,81811,9468676.0,0.78,0.35,0.004,0.42
2019-12-20,1.159,1.154,1.162,1.154,53454,6193295.0,0.69,-0.26,-0.003,0.28
2019-12-23,1.15,1.14,1.156,1.139,89898,10299978.0,1.47,-1.21,-0.014,0.47
2019-12-24,1.139,1.153,1.153,1.139,114216,13101797.0,1.23,1.14,0.013,0.59
2019-12-25,1.15,1.148,1.153,1.144,45956,5279415.0,0.78,-0.43,-0.005,0.24
2019-12-26,1.15,1.157,1.157,1.15,75123,8668104.0,0.61,0.78,0.009,0.39
2019-12-27,1.155,1.155,1.166,1.155,45407,5280026.0,0.95,-0.17,-0.002,0.24
2019-12-30,1.155,1.166,1.166,1.146,79552,9244047.0,1.73,0.95,0.011,0.41
2019-12-31,1.165,1.172,1.172,1.163,111539,13031820.0,0.77,0.51,0.006,0.58
2020-01-02,1.172,1.191,1.195,1.172,192205,22818467.0,1.96,1.62,0.019,1.0
2020-01-03,1.191,1.192,1.196,1.188,72010,8588441.0,0.67,0.08,0.001,0.37
2020-01-06,1.192,1.193,1.205,1.184,93355,11155892.0,1.76,0.08,0.001,0.48
2020-01-07,1.193,1.205,1.205,1.193,96556,11576756.0,1.01,1.01,0.012,0.5
2020-01-08,1.199,1.188,1.201,1.185,73915,8812487.0,1.33,-1.41,-0.017,0.38
2020-01-09,1.19,1.203,1.207,1.19,63423,7614864.0,1.43,1.26,0.015,0.33
2020-01-10,1.203,1.203,1.205,1.198,43490,5225395.0,0.58,0.0,0.0,0.23
2020-01-13,1.2,1.21,1.21,1.195,58186,6994559.0,1.25,0.58,0.007,0.3
2020-01-14,1.211,1.21,1.216,1.21,37635,4565502.0,0.5,0.0,0.0,0.2
2020-01-15,1.21,1.204,1.21,1.199,34879,4195118.0,0.91,-0.5,-0.006,0.18
2020-01-16,1.204,1.2,1.206,1.2,33997,4083695.0,0.5,-0.33,-0.004,0.18
2020-01-17,1.201,1.195,1.204,1.193,36024,4322004.0,0.92,-0.42,-0.005,0.19
2020-01-20,1.194,1.199,1.2,1.193,47115,5631983.0,0.59,0.33,0.004,0.24
2020-01-21,1.196,1.185,1.196,1.184,58976,7018620.0,1.0,-1.17,-0.014,0.31
2020-01-22,1.185,1.185,1.19,1.165,68389,8065984.0,2.11,0.0,0.0,0.35
2020-01-23,1.179,1.146,1.179,1.142,109559,12707334.0,3.12,-3.29,-0.039,0.57
2020-02-03,1.035,1.037,1.08,1.031,124086,12924097.0,4.28,-9.51,-0.109,0.64
2020-02-04,1.036,1.074,1.075,1.036,134891,14319969.0,3.76,3.57,0.037,0.7
